,enter_time,leave_time
flow_17_0,31.0,146.0
flow_8_0,70.0,95.0
flow_17_1,71.0,150.0
flow_8_1,73.0,98.0
flow_9_0,90.0,115.0
flow_8_2,97.0,122.0
flow_9_1,97.0,122.0
flow_8_3,100.0,125.0
flow_8_4,106.0,131.0
flow_9_2,114.0,139.0
flow_9_3,121.0,156.0
flow_8_5,130.0,157.0
flow_8_6,133.0,159.0
flow_9_4,147.0,172.0
flow_9_5,150.0,175.0
flow_17_2,150.0,226.0
flow_8_7,150.0,175.0
flow_17_3,153.0,230.0
flow_8_8,154.0,179.0
flow_9_6,170.0,195.0
flow_9_7,172.0,198.0
flow_8_9,177.0,202.0
flow_8_10,180.0,205.0
flow_8_11,190.0,215.0
flow_9_8,194.0,219.0
flow_9_9,197.0,236.0
flow_8_12,202.0,236.0
flow_9_10,219.0,256.0
flow_9_11,222.0,259.0
flow_8_13,229.0,256.0
flow_8_14,232.0,259.0
flow_9_12,240.0,265.0
flow_8_15,250.0,286.0
flow_16_0,250.0,277.0
flow_8_16,253.0,290.0
flow_17_4,260.0,296.0
flow_9_13,260.0,287.0
flow_17_5,262.0,300.0
flow_9_14,267.0,306.0
flow_9_15,270.0,310.0
flow_9_16,277.0,312.0
flow_16_1,280.0,326.0
flow_8_17,280.0,306.0
flow_9_17,299.0,346.0
flow_17_6,300.0,327.0
flow_8_18,300.0,346.0
flow_9_18,302.0,350.0
flow_8_19,302.0,350.0
flow_16_2,320.0,366.0
flow_8_20,320.0,352.0
flow_16_3,322.0,370.0
flow_8_21,322.0,355.0
flow_9_19,326.0,352.0
flow_9_20,329.0,355.0
flow_17_7,330.0,366.0
flow_8_22,339.0,376.0
flow_8_23,342.0,380.0
flow_16_4,346.0,386.0
flow_16_5,348.0,390.0
flow_9_21,360.0,406.0
flow_9_22,366.0,410.0
flow_9_23,369.0,412.0
flow_8_24,370.0,406.0
flow_8_25,372.0,410.0
flow_17_8,380.0,426.0
flow_8_26,390.0,415.0
flow_8_27,392.0,418.0
flow_17_9,400.0,430.0
flow_9_24,400.0,446.0
flow_9_25,403.0,450.0
flow_9_26,405.0,466.0
flow_9_27,409.0,470.0
flow_8_28,419.0,446.0
flow_8_29,422.0,449.0
flow_9_28,429.0,472.0
flow_16_6,430.0,457.0
flow_17_10,431.0,457.0
flow_16_7,449.0,546.0
flow_8_30,460.0,485.0
flow_8_31,462.0,488.0
flow_8_32,467.0,492.0
flow_8_33,470.0,495.0
flow_9_29,480.0,505.0
flow_9_30,482.0,508.0
flow_8_34,489.0,526.0
flow_17_11,490.0,546.0
flow_8_35,492.0,530.0
flow_9_31,500.0,527.0
flow_9_32,502.0,529.0
flow_9_33,507.0,532.0
flow_9_34,510.0,535.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_8_38,527.0,556.0
flow_8_39,530.0,559.0
flow_9_35,540.0,565.0
flow_17_12,540.0,596.0
flow_9_36,542.0,568.0
flow_8_40,550.0,575.0
flow_17_13,551.0,600.0
flow_8_41,567.0,616.0
flow_9_37,569.0,616.0
flow_8_42,570.0,620.0
flow_9_38,571.0,619.0
flow_9_39,574.0,636.0
flow_9_40,576.0,639.0
flow_9_41,578.0,666.0
flow_8_43,599.0,636.0
flow_8_44,602.0,640.0
flow_16_8,610.0,676.0
flow_16_9,612.0,680.0
flow_8_45,620.0,666.0
flow_9_42,620.0,670.0
flow_8_46,622.0,670.0
flow_9_43,623.0,686.0
flow_9_44,625.0,690.0
flow_9_45,627.0,692.0
flow_17_14,640.0,676.0
flow_16_10,640.0,706.0
flow_8_47,640.0,686.0
flow_17_15,642.0,680.0
flow_9_46,649.0,695.0
flow_9_47,652.0,697.0
flow_8_48,660.0,690.0
flow_8_49,662.0,692.0
flow_8_50,677.0,716.0
flow_16_11,680.0,710.0
flow_17_16,680.0,707.0
flow_8_51,680.0,720.0
flow_16_12,682.0,726.0
flow_8_52,682.0,756.0
flow_9_48,687.0,716.0
flow_9_49,690.0,720.0
flow_9_50,692.0,756.0
flow_16_13,699.0,730.0
flow_8_53,700.0,760.0
flow_16_14,702.0,786.0
flow_8_54,706.0,762.0
flow_8_55,718.0,765.0
flow_9_51,720.0,760.0
flow_9_52,722.0,762.0
flow_17_17,730.0,786.0
flow_8_56,740.0,767.0
flow_9_53,747.0,796.0
flow_9_54,750.0,800.0
flow_17_18,751.0,790.0
flow_8_57,760.0,796.0
flow_8_58,767.0,800.0
flow_16_15,769.0,867.0
flow_8_59,770.0,802.0
flow_8_60,790.0,815.0
flow_9_55,790.0,815.0
flow_17_19,791.0,866.0
flow_9_56,792.0,818.0
flow_9_57,795.0,820.0
flow_9_58,797.0,823.0
flow_9_59,800.0,825.0
flow_8_61,810.0,835.0
flow_8_62,812.0,838.0
flow_8_63,815.0,840.0
flow_8_64,826.0,851.0
flow_9_60,830.0,855.0
flow_9_61,832.0,858.0
flow_9_62,835.0,860.0
flow_8_65,838.0,886.0
flow_16_16,840.0,870.0
flow_9_63,841.0,886.0
flow_8_66,850.0,890.0
flow_17_20,860.0,896.0
flow_8_67,870.0,906.0
flow_8_68,887.0,936.0
flow_8_69,890.0,940.0
flow_16_17,890.0,917.0
flow_17_21,890.0,917.0
flow_8_70,898.0,942.0
