,enter_time,leave_time
flow_9_0,31.0,66.0
flow_21_0,31.0,56.0
flow_9_1,43.0,70.0
flow_9_2,60.0,85.0
flow_9_3,67.0,92.0
flow_9_4,90.0,126.0
flow_9_5,93.0,130.0
flow_21_1,100.0,136.0
flow_9_6,120.0,147.0
flow_9_7,122.0,149.0
flow_9_8,140.0,165.0
flow_8_0,140.0,165.0
flow_9_9,142.0,168.0
flow_8_1,142.0,168.0
flow_8_2,145.0,170.0
flow_21_2,150.0,186.0
flow_21_3,153.0,190.0
flow_9_10,160.0,196.0
flow_9_11,163.0,200.0
flow_8_3,167.0,196.0
flow_8_4,170.0,200.0
flow_20_0,180.0,226.0
flow_9_12,180.0,205.0
flow_9_13,187.0,212.0
flow_9_14,199.0,236.0
flow_8_5,200.0,236.0
flow_8_6,202.0,240.0
flow_8_7,206.0,256.0
flow_20_1,219.0,246.0
flow_21_4,220.0,247.0
flow_9_15,220.0,256.0
flow_20_2,221.0,249.0
flow_9_16,223.0,260.0
flow_8_8,223.0,260.0
flow_8_9,226.0,262.0
flow_21_5,240.0,306.0
flow_9_17,240.0,265.0
flow_8_10,249.0,274.0
flow_9_18,260.0,285.0
flow_9_19,262.0,288.0
flow_8_11,269.0,294.0
flow_21_6,271.0,310.0
flow_9_20,271.0,296.0
flow_8_12,272.0,297.0
flow_9_21,283.0,316.0
flow_8_13,286.0,316.0
flow_8_14,289.0,320.0
flow_9_22,310.0,335.0
flow_9_23,312.0,338.0
flow_9_24,319.0,344.0
flow_8_15,320.0,345.0
flow_21_7,320.0,356.0
flow_8_16,322.0,348.0
flow_9_25,331.0,366.0
flow_20_3,350.0,386.0
flow_9_26,350.0,375.0
flow_8_17,350.0,375.0
flow_20_4,352.0,390.0
flow_8_18,353.0,378.0
flow_9_27,355.0,380.0
flow_9_28,367.0,396.0
flow_8_19,370.0,396.0
flow_9_29,379.0,416.0
flow_21_8,380.0,407.0
flow_8_20,387.0,416.0
flow_8_21,390.0,420.0
flow_20_5,390.0,436.0
flow_21_9,391.0,436.0
flow_20_6,392.0,440.0
flow_8_22,394.0,422.0
flow_8_23,397.0,425.0
flow_9_30,400.0,425.0
flow_9_31,403.0,428.0
flow_8_24,430.0,455.0
flow_9_32,430.0,455.0
flow_8_25,432.0,458.0
flow_9_33,432.0,458.0
flow_8_26,435.0,460.0
flow_9_34,439.0,486.0
flow_21_10,440.0,476.0
flow_20_7,450.0,477.0
flow_9_35,451.0,490.0
flow_9_36,470.0,506.0
flow_8_27,470.0,506.0
flow_9_37,475.0,509.0
flow_20_8,480.0,516.0
flow_21_11,480.0,516.0
flow_20_9,486.0,520.0
flow_8_28,497.0,536.0
flow_8_29,500.0,540.0
flow_9_38,500.0,536.0
flow_9_39,502.0,540.0
flow_8_30,519.0,544.0
flow_21_12,520.0,606.0
flow_9_40,520.0,545.0
flow_8_31,522.0,547.0
flow_9_41,523.0,548.0
flow_9_42,540.0,566.0
flow_9_43,547.0,572.0
flow_9_44,570.0,595.0
flow_8_32,570.0,595.0
flow_8_33,572.0,598.0
flow_9_45,573.0,598.0
flow_8_34,575.0,600.0
flow_8_35,577.0,616.0
flow_21_13,580.0,610.0
flow_8_36,580.0,620.0
flow_20_10,580.0,607.0
flow_8_37,582.0,656.0
flow_9_46,583.0,616.0
flow_21_14,591.0,626.0
flow_20_11,600.0,627.0
flow_20_12,602.0,629.0
flow_8_38,620.0,660.0
flow_9_47,620.0,656.0
flow_8_39,622.0,662.0
flow_9_48,622.0,660.0
flow_8_40,625.0,665.0
flow_9_49,625.0,662.0
flow_8_41,627.0,667.0
flow_9_50,631.0,665.0
flow_21_15,631.0,706.0
flow_9_51,650.0,686.0
flow_9_52,670.0,695.0
flow_9_53,672.0,698.0
flow_8_42,680.0,716.0
flow_8_43,682.0,720.0
flow_21_16,690.0,726.0
flow_9_54,690.0,717.0
flow_9_55,693.0,719.0
flow_8_44,697.0,746.0
flow_8_45,700.0,750.0
flow_9_56,710.0,746.0
flow_20_13,720.0,766.0
flow_9_57,730.0,755.0
flow_8_46,730.0,755.0
flow_8_47,732.0,758.0
flow_9_58,732.0,758.0
flow_8_48,737.0,776.0
flow_8_49,740.0,780.0
flow_21_17,740.0,767.0
flow_8_50,742.0,782.0
flow_20_14,750.0,796.0
flow_9_59,750.0,777.0
flow_9_60,753.0,779.0
flow_21_18,760.0,796.0
flow_8_51,760.0,785.0
flow_8_52,763.0,788.0
flow_9_61,770.0,806.0
flow_9_62,775.0,809.0
flow_8_53,789.0,836.0
flow_8_54,791.0,840.0
flow_9_63,800.0,836.0
flow_20_15,800.0,846.0
flow_20_16,802.0,850.0
flow_9_64,802.0,840.0
flow_21_19,820.0,847.0
flow_8_55,830.0,866.0
flow_9_65,830.0,866.0
flow_8_56,832.0,870.0
flow_9_66,832.0,870.0
flow_8_57,835.0,872.0
flow_8_58,837.0,875.0
flow_8_59,840.0,877.0
flow_20_17,840.0,896.0
flow_9_67,850.0,875.0
flow_9_68,852.0,878.0
flow_9_69,859.0,906.0
flow_21_20,860.0,896.0
flow_8_60,860.0,906.0
flow_8_61,862.0,910.0
flow_21_21,880.0,926.0
flow_9_70,880.0,910.0
flow_9_71,883.0,912.0
flow_8_62,890.0,915.0
flow_8_63,892.0,918.0
flow_8_64,896.0,921.0
flow_8_65,899.0,936.0
flow_9_72,910.0,937.0
flow_9_73,912.0,939.0
flow_8_66,919.0,956.0
flow_21_22,920.0,947.0
flow_20_18,920.0,947.0
flow_8_67,921.0,960.0
flow_20_19,922.0,949.0
flow_9_74,930.0,957.0
flow_9_75,933.0,959.0
flow_8_68,939.0,964.0
flow_9_76,943.0,968.0
flow_8_69,960.0,985.0
flow_9_77,960.0,985.0
flow_21_23,960.0,1006.0
flow_8_70,963.0,988.0
flow_8_71,979.0,1026.0
flow_9_78,980.0,1026.0
flow_9_79,982.0,1030.0
flow_20_20,990.0,1015.0
flow_9_80,1000.0,1046.0
flow_9_81,1003.0,1050.0
flow_20_21,1009.0,1036.0
flow_8_72,1010.0,1046.0
flow_8_73,1012.0,1050.0
flow_9_82,1015.0,1066.0
flow_20_22,1029.0,1056.0
flow_9_83,1040.0,1070.0
flow_8_74,1040.0,1067.0
flow_21_24,1040.0,1076.0
flow_21_25,1042.0,1080.0
flow_8_75,1042.0,1069.0
flow_9_84,1042.0,1086.0
flow_20_23,1060.0,1096.0
flow_8_76,1060.0,1087.0
flow_9_85,1060.0,1090.0
flow_8_77,1062.0,1089.0
flow_9_86,1063.0,1126.0
flow_9_87,1080.0,1130.0
flow_8_78,1090.0,1126.0
flow_21_26,1090.0,1117.0
flow_8_79,1093.0,1130.0
flow_9_88,1100.0,1132.0
flow_9_89,1102.0,1135.0
flow_9_90,1111.0,1137.0
flow_21_27,1111.0,1166.0
flow_8_80,1120.0,1145.0
flow_8_81,1122.0,1148.0
flow_9_91,1123.0,1148.0
flow_8_82,1125.0,1150.0
flow_8_83,1127.0,1153.0
flow_8_84,1130.0,1155.0
flow_8_85,1132.0,1158.0
flow_9_92,1150.0,1177.0
flow_9_93,1152.0,1179.0
flow_8_86,1156.0,1181.0
flow_9_94,1159.0,1196.0
flow_21_28,1160.0,1206.0
flow_9_95,1171.0,1199.0
flow_9_96,1183.0,1216.0
flow_9_97,1200.0,1236.0
flow_8_87,1200.0,1236.0
flow_20_24,1200.0,1227.0
flow_20_25,1202.0,1229.0
flow_8_88,1202.0,1240.0
flow_8_89,1217.0,1256.0
flow_20_26,1219.0,1246.0
flow_9_98,1220.0,1256.0
flow_21_29,1220.0,1247.0
flow_8_90,1220.0,1260.0
flow_9_99,1222.0,1260.0
flow_20_27,1222.0,1249.0
flow_21_30,1240.0,1286.0
flow_9_100,1240.0,1265.0
flow_9_101,1243.0,1268.0
flow_20_28,1259.0,1286.0
flow_9_102,1260.0,1296.0
flow_8_91,1267.0,1296.0
flow_8_92,1270.0,1300.0
flow_8_93,1272.0,1302.0
flow_8_94,1275.0,1305.0
flow_8_95,1277.0,1307.0
flow_9_103,1280.0,1305.0
flow_9_104,1282.0,1308.0
flow_21_31,1290.0,1317.0
flow_9_105,1300.0,1336.0
flow_9_106,1303.0,1340.0
flow_21_32,1311.0,1366.0
flow_9_107,1315.0,1342.0
flow_20_29,1319.0,1366.0
flow_8_96,1320.0,1345.0
flow_8_97,1323.0,1348.0
flow_8_98,1327.0,1352.0
flow_9_108,1327.0,1352.0
flow_8_99,1330.0,1355.0
flow_8_100,1332.0,1357.0
flow_8_101,1350.0,1377.0
flow_9_109,1350.0,1377.0
flow_21_33,1351.0,1386.0
flow_9_110,1353.0,1379.0
flow_20_30,1359.0,1386.0
flow_9_111,1370.0,1397.0
flow_9_112,1375.0,1400.0
flow_8_102,1380.0,1405.0
flow_8_103,1382.0,1408.0
flow_9_113,1387.0,1426.0
flow_21_34,1391.0,1417.0
flow_8_104,1410.0,1435.0
flow_9_114,1410.0,1435.0
flow_20_31,1410.0,1456.0
flow_8_105,1412.0,1438.0
flow_9_115,1413.0,1438.0
flow_8_106,1415.0,1440.0
flow_8_107,1417.0,1443.0
flow_20_32,1429.0,1460.0
flow_9_116,1430.0,1466.0
flow_21_35,1440.0,1486.0
flow_8_108,1446.0,1471.0
flow_8_109,1448.0,1473.0
flow_9_117,1450.0,1475.0
flow_9_118,1452.0,1478.0
flow_9_119,1470.0,1497.0
flow_9_120,1473.0,1499.0
flow_8_110,1480.0,1505.0
flow_8_111,1482.0,1508.0
flow_8_112,1486.0,1511.0
flow_8_113,1488.0,1513.0
flow_9_121,1490.0,1515.0
flow_9_122,1495.0,1520.0
flow_21_36,1500.0,1566.0
flow_20_33,1520.0,1566.0
flow_8_114,1520.0,1556.0
flow_9_123,1520.0,1556.0
flow_9_124,1522.0,1560.0
flow_8_115,1523.0,1560.0
flow_21_37,1530.0,1570.0
flow_9_125,1531.0,1576.0
flow_8_116,1550.0,1577.0
flow_9_126,1550.0,1580.0
flow_9_127,1570.0,1597.0
flow_9_128,1572.0,1599.0
flow_21_38,1580.0,1636.0
flow_8_117,1580.0,1605.0
flow_8_118,1582.0,1608.0
flow_8_119,1585.0,1610.0
flow_20_34,1590.0,1636.0
flow_8_120,1597.0,1622.0
flow_8_121,1600.0,1625.0
flow_8_122,1602.0,1627.0
flow_8_123,1605.0,1630.0
