,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,70.0,95.0
flow_17_1,71.0,126.0
flow_8_1,73.0,98.0
flow_8_2,82.0,107.0
flow_9_0,97.0,136.0
flow_9_1,100.0,140.0
flow_8_3,107.0,136.0
flow_8_4,110.0,139.0
flow_9_2,114.0,156.0
flow_17_2,120.0,147.0
flow_9_3,121.0,160.0
flow_8_5,129.0,156.0
flow_16_0,130.0,166.0
flow_8_6,132.0,159.0
flow_8_7,150.0,177.0
flow_17_3,151.0,206.0
flow_9_4,157.0,182.0
flow_9_5,160.0,185.0
flow_8_8,169.0,194.0
flow_8_9,172.0,197.0
flow_9_6,176.0,201.0
flow_8_10,178.0,216.0
flow_9_7,179.0,216.0
flow_9_8,200.0,236.0
flow_16_1,200.0,227.0
flow_9_9,202.0,240.0
flow_16_2,207.0,266.0
flow_8_11,210.0,237.0
flow_8_12,212.0,239.0
flow_17_4,220.0,266.0
flow_9_10,227.0,256.0
flow_8_13,229.0,256.0
flow_9_11,230.0,260.0
flow_8_14,232.0,259.0
flow_17_5,240.0,270.0
flow_8_15,249.0,276.0
flow_9_12,250.0,276.0
flow_8_16,252.0,279.0
flow_9_13,253.0,279.0
flow_9_14,269.0,296.0
flow_17_6,280.0,346.0
flow_8_17,280.0,305.0
flow_8_18,287.0,312.0
flow_9_15,287.0,312.0
flow_9_16,290.0,315.0
flow_8_19,290.0,315.0
flow_9_17,294.0,319.0
flow_9_18,320.0,356.0
flow_16_3,320.0,347.0
flow_8_20,320.0,356.0
flow_9_19,322.0,360.0
flow_16_4,322.0,349.0
flow_8_21,322.0,360.0
flow_9_20,325.0,362.0
flow_8_22,340.0,365.0
flow_17_7,340.0,406.0
flow_8_23,343.0,368.0
flow_9_21,349.0,374.0
flow_8_24,370.0,395.0
flow_9_22,370.0,395.0
flow_9_23,372.0,398.0
flow_8_25,372.0,398.0
flow_8_26,375.0,400.0
flow_9_24,375.0,400.0
flow_17_8,380.0,410.0
flow_8_27,387.0,416.0
flow_9_25,397.0,422.0
flow_9_26,404.0,429.0
flow_9_27,409.0,446.0
flow_17_9,410.0,456.0
flow_9_28,429.0,466.0
flow_16_5,430.0,457.0
flow_8_28,430.0,466.0
flow_8_29,432.0,470.0
flow_16_6,432.0,459.0
flow_8_30,460.0,487.0
flow_8_31,462.0,489.0
flow_17_10,470.0,497.0
flow_9_29,470.0,506.0
flow_16_7,470.0,497.0
flow_9_30,472.0,510.0
flow_17_11,473.0,499.0
flow_9_31,490.0,526.0
flow_8_32,490.0,526.0
flow_8_33,492.0,530.0
flow_9_32,492.0,530.0
flow_9_33,495.0,532.0
flow_8_34,510.0,535.0
flow_8_35,512.0,538.0
flow_8_36,515.0,540.0
flow_8_37,517.0,543.0
flow_9_34,519.0,544.0
flow_9_35,522.0,547.0
flow_17_12,530.0,566.0
flow_9_36,539.0,576.0
flow_8_38,540.0,576.0
flow_9_37,541.0,580.0
flow_8_39,542.0,580.0
flow_16_8,560.0,616.0
flow_16_9,562.0,620.0
flow_8_40,567.0,592.0
flow_9_38,569.0,594.0
flow_8_41,570.0,595.0
flow_9_39,571.0,596.0
flow_9_40,574.0,599.0
flow_9_41,577.0,636.0
flow_17_13,580.0,616.0
flow_8_42,599.0,636.0
flow_9_42,599.0,640.0
flow_9_43,602.0,666.0
flow_8_43,602.0,640.0
flow_16_10,620.0,676.0
flow_8_44,620.0,666.0
flow_8_45,622.0,670.0
flow_9_44,624.0,670.0
flow_9_45,627.0,686.0
flow_17_14,630.0,676.0
flow_17_15,633.0,680.0
flow_8_46,640.0,686.0
flow_8_47,642.0,690.0
flow_9_46,649.0,690.0
flow_8_48,660.0,706.0
flow_8_49,662.0,710.0
flow_16_11,670.0,697.0
flow_16_12,672.0,699.0
flow_8_50,677.0,712.0
flow_17_16,680.0,726.0
flow_8_51,680.0,715.0
flow_8_52,682.0,717.0
flow_9_47,687.0,712.0
flow_16_13,690.0,726.0
flow_9_48,690.0,715.0
flow_9_49,692.0,717.0
flow_9_50,695.0,720.0
flow_8_53,710.0,756.0
flow_8_54,712.0,760.0
flow_9_51,730.0,757.0
flow_17_17,730.0,766.0
flow_9_52,732.0,759.0
flow_9_53,735.0,786.0
flow_16_14,739.0,766.0
flow_8_55,740.0,786.0
flow_8_56,742.0,790.0
flow_8_57,747.0,792.0
flow_17_18,751.0,806.0
flow_9_54,760.0,790.0
flow_9_55,763.0,792.0
flow_8_58,770.0,795.0
flow_8_59,772.0,798.0
flow_8_60,789.0,816.0
flow_9_56,790.0,817.0
flow_9_57,792.0,819.0
flow_8_61,792.0,819.0
flow_16_15,800.0,827.0
flow_16_16,802.0,829.0
flow_17_19,810.0,856.0
flow_9_58,810.0,837.0
flow_9_59,812.0,839.0
flow_8_62,817.0,842.0
flow_8_63,820.0,845.0
flow_9_60,830.0,866.0
flow_9_61,837.0,870.0
flow_16_17,839.0,876.0
flow_8_64,839.0,866.0
flow_9_62,840.0,886.0
flow_8_65,842.0,869.0
flow_17_20,850.0,877.0
flow_8_66,859.0,886.0
flow_8_67,862.0,889.0
flow_16_18,880.0,936.0
flow_17_21,880.0,936.0
flow_8_68,880.0,907.0
flow_9_63,890.0,915.0
flow_9_64,892.0,918.0
flow_9_65,897.0,922.0
flow_8_69,899.0,924.0
flow_9_66,900.0,925.0
flow_8_70,902.0,927.0
flow_8_71,920.0,947.0
flow_17_22,920.0,956.0
flow_9_67,920.0,947.0
flow_9_68,922.0,949.0
flow_9_69,939.0,966.0
flow_8_72,939.0,966.0
flow_16_19,940.0,1016.0
flow_8_73,942.0,969.0
flow_9_70,942.0,969.0
flow_9_71,960.0,987.0
flow_16_20,960.0,1020.0
flow_8_74,970.0,995.0
flow_8_75,972.0,998.0
flow_8_76,977.0,1002.0
flow_9_72,980.0,1005.0
flow_8_77,982.0,1007.0
flow_9_73,983.0,1008.0
flow_9_74,986.0,1011.0
flow_9_75,989.0,1046.0
flow_9_76,1010.0,1050.0
flow_9_77,1014.0,1076.0
flow_17_23,1020.0,1056.0
flow_8_78,1020.0,1047.0
flow_8_79,1022.0,1049.0
flow_17_24,1022.0,1060.0
flow_8_80,1025.0,1076.0
flow_8_81,1030.0,1080.0
flow_16_21,1040.0,1065.0
flow_17_25,1040.0,1065.0
flow_8_82,1049.0,1082.0
flow_9_78,1059.0,1084.0
flow_9_79,1061.0,1086.0
flow_8_83,1069.0,1094.0
flow_16_22,1070.0,1136.0
flow_8_84,1072.0,1097.0
flow_8_85,1078.0,1103.0
flow_9_80,1090.0,1126.0
flow_9_81,1092.0,1129.0
flow_9_82,1097.0,1146.0
flow_8_86,1100.0,1127.0
flow_9_83,1100.0,1150.0
flow_17_26,1100.0,1136.0
flow_9_84,1119.0,1152.0
flow_17_27,1120.0,1176.0
flow_9_85,1122.0,1155.0
flow_8_87,1130.0,1155.0
flow_8_88,1132.0,1158.0
flow_16_23,1149.0,1176.0
flow_8_89,1150.0,1186.0
flow_16_24,1151.0,1179.0
flow_8_90,1152.0,1190.0
flow_9_86,1157.0,1186.0
flow_9_87,1160.0,1189.0
flow_9_88,1162.0,1206.0
flow_16_25,1180.0,1216.0
flow_9_89,1180.0,1210.0
flow_9_90,1183.0,1236.0
flow_17_28,1190.0,1217.0
flow_17_29,1193.0,1219.0
flow_8_91,1200.0,1236.0
flow_9_91,1200.0,1240.0
flow_8_92,1202.0,1240.0
flow_9_92,1206.0,1242.0
flow_9_93,1209.0,1245.0
flow_8_93,1217.0,1243.0
flow_8_94,1220.0,1245.0
flow_8_95,1222.0,1248.0
flow_17_30,1231.0,1257.0
flow_16_26,1240.0,1276.0
flow_8_96,1240.0,1266.0
flow_9_94,1240.0,1267.0
flow_16_27,1242.0,1280.0
flow_9_95,1242.0,1269.0
flow_8_97,1243.0,1269.0
flow_8_98,1259.0,1296.0
flow_9_96,1260.0,1296.0
flow_8_99,1262.0,1300.0
flow_8_100,1264.0,1302.0
flow_9_97,1267.0,1300.0
flow_8_101,1270.0,1305.0
flow_9_98,1287.0,1326.0
flow_17_31,1290.0,1317.0
flow_8_102,1290.0,1326.0
flow_9_99,1290.0,1330.0
flow_8_103,1309.0,1334.0
flow_16_28,1310.0,1366.0
flow_17_32,1311.0,1366.0
flow_8_104,1312.0,1337.0
flow_9_100,1320.0,1356.0
flow_9_101,1322.0,1360.0
flow_9_102,1327.0,1376.0
flow_8_105,1330.0,1357.0
flow_8_106,1333.0,1359.0
flow_16_29,1340.0,1370.0
flow_8_107,1349.0,1376.0
flow_9_103,1350.0,1380.0
flow_17_33,1351.0,1386.0
flow_9_104,1352.0,1396.0
flow_9_105,1380.0,1416.0
flow_16_30,1380.0,1407.0
flow_9_106,1382.0,1420.0
flow_16_31,1382.0,1409.0
flow_8_108,1390.0,1417.0
flow_8_109,1392.0,1419.0
flow_17_34,1410.0,1466.0
flow_9_107,1410.0,1435.0
flow_8_110,1410.0,1435.0
flow_8_111,1412.0,1438.0
flow_9_108,1412.0,1438.0
flow_9_109,1415.0,1440.0
flow_9_110,1417.0,1456.0
flow_8_112,1430.0,1457.0
flow_17_35,1431.0,1470.0
flow_8_113,1432.0,1459.0
flow_9_111,1440.0,1476.0
flow_16_32,1440.0,1467.0
flow_9_112,1443.0,1480.0
flow_8_114,1450.0,1477.0
flow_8_115,1452.0,1479.0
flow_9_113,1457.0,1483.0
flow_8_116,1470.0,1506.0
flow_17_36,1471.0,1497.0
flow_9_114,1480.0,1507.0
flow_9_115,1482.0,1509.0
flow_9_116,1497.0,1522.0
flow_8_117,1510.0,1535.0
flow_8_118,1512.0,1538.0
flow_8_119,1515.0,1540.0
flow_8_120,1517.0,1566.0
flow_9_117,1520.0,1566.0
flow_8_121,1520.0,1570.0
flow_9_118,1522.0,1570.0
flow_16_33,1529.0,1554.0
flow_16_34,1531.0,1556.0
flow_17_37,1540.0,1586.0
flow_8_122,1547.0,1573.0
flow_9_119,1550.0,1575.0
flow_8_123,1550.0,1575.0
flow_8_124,1552.0,1578.0
flow_9_120,1553.0,1578.0
flow_17_38,1560.0,1590.0
flow_16_35,1560.0,1587.0
flow_8_125,1570.0,1597.0
flow_9_121,1580.0,1605.0
flow_9_122,1583.0,1608.0
flow_9_123,1587.0,1612.0
flow_8_126,1590.0,1615.0
flow_9_124,1590.0,1615.0
flow_8_127,1592.0,1618.0
flow_8_128,1595.0,1620.0
flow_17_39,1600.0,1627.0
flow_9_125,1607.0,1636.0
flow_9_126,1610.0,1639.0
flow_8_129,1619.0,1656.0
flow_8_130,1622.0,1660.0
flow_9_127,1629.0,1656.0
flow_16_36,1630.0,1666.0
flow_17_40,1631.0,1666.0
flow_9_128,1632.0,1659.0
flow_8_131,1637.0,1676.0
flow_8_132,1642.0,1679.0
flow_16_37,1649.0,1686.0
flow_8_133,1670.0,1697.0
flow_8_134,1672.0,1699.0
flow_9_129,1679.0,1704.0
flow_17_41,1680.0,1726.0
flow_9_130,1681.0,1706.0
flow_9_131,1699.0,1736.0
flow_8_135,1700.0,1736.0
flow_9_132,1702.0,1740.0
flow_8_136,1702.0,1740.0
flow_17_42,1711.0,1746.0
flow_8_137,1727.0,1756.0
flow_8_138,1730.0,1759.0
flow_16_38,1740.0,1767.0
flow_16_39,1742.0,1769.0
flow_9_133,1747.0,1776.0
flow_8_139,1749.0,1776.0
flow_9_134,1750.0,1780.0
flow_8_140,1752.0,1779.0
flow_9_135,1752.0,1782.0
flow_9_136,1755.0,1785.0
flow_9_137,1757.0,1787.0
flow_9_138,1760.0,1790.0
flow_9_139,1762.0,1792.0
flow_8_141,1769.0,1794.0
flow_16_40,1770.0,1806.0
flow_8_142,1771.0,1796.0
flow_9_140,1780.0,1816.0
flow_9_141,1782.0,1820.0
flow_17_43,1790.0,1826.0
flow_17_44,1793.0,1830.0
flow_8_143,1800.0,1836.0
flow_8_144,1802.0,1840.0
flow_8_145,1807.0,1842.0
flow_16_41,1810.0,1856.0
flow_8_146,1810.0,1845.0
flow_9_142,1830.0,1866.0
flow_9_143,1833.0,1870.0
flow_8_147,1839.0,1866.0
flow_8_148,1842.0,1869.0
flow_16_42,1849.0,1876.0
flow_17_45,1850.0,1877.0
flow_9_144,1850.0,1886.0
flow_9_145,1857.0,1890.0
flow_8_149,1859.0,1886.0
flow_9_146,1860.0,1916.0
flow_8_150,1862.0,1889.0
flow_16_43,1869.0,1906.0
flow_9_147,1877.0,1920.0
flow_8_151,1880.0,1916.0
flow_9_148,1884.0,1922.0
flow_9_149,1887.0,1925.0
flow_9_150,1889.0,1927.0
flow_17_46,1890.0,1936.0
flow_8_152,1897.0,1922.0
flow_8_153,1900.0,1925.0
flow_9_151,1909.0,1946.0
flow_8_154,1920.0,1947.0
flow_17_47,1920.0,1956.0
flow_8_155,1922.0,1949.0
flow_8_156,1939.0,1966.0
flow_8_157,1942.0,1969.0
flow_9_152,1947.0,1972.0
flow_16_44,1950.0,1986.0
flow_9_153,1950.0,1975.0
flow_17_48,1951.0,1986.0
flow_9_154,1954.0,1979.0
flow_9_155,1957.0,1996.0
flow_9_156,1959.0,2000.0
flow_8_158,1969.0,1996.0
flow_8_159,1972.0,1999.0
flow_16_45,1980.0,2016.0
flow_16_46,1982.0,2020.0
flow_8_160,1989.0,2026.0
flow_8_161,1992.0,2030.0
flow_9_157,2010.0,2035.0
flow_9_158,2012.0,2038.0
flow_9_159,2015.0,2040.0
flow_9_160,2017.0,2056.0
flow_9_161,2020.0,2060.0
flow_17_49,2040.0,2067.0
flow_8_162,2040.0,2086.0
flow_8_163,2042.0,2090.0
flow_17_50,2042.0,2069.0
flow_8_164,2045.0,2106.0
flow_16_47,2049.0,2074.0
flow_8_165,2057.0,2109.0
flow_8_166,2060.0,2112.0
flow_9_162,2060.0,2086.0
flow_9_163,2063.0,2089.0
flow_16_48,2069.0,2096.0
flow_9_164,2080.0,2106.0
flow_17_51,2090.0,2136.0
flow_9_165,2097.0,2122.0
flow_9_166,2100.0,2125.0
flow_8_167,2100.0,2125.0
flow_8_168,2102.0,2128.0
flow_9_167,2102.0,2127.0
flow_8_169,2105.0,2130.0
flow_8_170,2107.0,2146.0
flow_17_52,2111.0,2139.0
flow_8_171,2117.0,2150.0
flow_16_49,2120.0,2186.0
flow_9_168,2139.0,2164.0
flow_9_169,2141.0,2166.0
flow_8_172,2147.0,2172.0
flow_8_173,2150.0,2175.0
flow_8_174,2152.0,2177.0
flow_9_170,2157.0,2196.0
flow_17_53,2160.0,2187.0
flow_9_171,2160.0,2200.0
flow_9_172,2162.0,2202.0
flow_8_175,2170.0,2197.0
flow_8_176,2173.0,2199.0
flow_16_50,2179.0,2226.0
flow_8_177,2189.0,2214.0
flow_9_173,2190.0,2215.0
flow_9_174,2193.0,2218.0
flow_9_175,2195.0,2220.0
flow_9_176,2204.0,2236.0
flow_9_177,2209.0,2239.0
flow_8_178,2210.0,2237.0
flow_17_54,2210.0,2246.0
flow_16_51,2220.0,2247.0
flow_8_179,2227.0,2256.0
flow_9_178,2229.0,2256.0
flow_8_180,2230.0,2259.0
flow_8_181,2232.0,2276.0
flow_9_179,2233.0,2259.0
flow_17_55,2240.0,2286.0
flow_8_182,2250.0,2280.0
flow_16_52,2250.0,2286.0
flow_9_180,2260.0,2296.0
flow_8_183,2269.0,2296.0
flow_17_56,2271.0,2306.0
flow_8_184,2272.0,2299.0
flow_16_53,2279.0,2306.0
flow_8_185,2287.0,2316.0
flow_8_186,2290.0,2319.0
flow_9_181,2290.0,2317.0
flow_9_182,2292.0,2319.0
flow_8_187,2310.0,2337.0
flow_17_57,2311.0,2346.0
flow_9_183,2317.0,2366.0
flow_9_184,2320.0,2370.0
flow_8_188,2340.0,2367.0
flow_8_189,2342.0,2369.0
flow_16_54,2350.0,2377.0
flow_9_185,2350.0,2386.0
flow_9_186,2352.0,2389.0
flow_16_55,2356.0,2381.0
flow_16_56,2358.0,2416.0
flow_8_190,2360.0,2387.0
flow_8_191,2362.0,2389.0
flow_9_187,2370.0,2395.0
flow_9_188,2377.0,2402.0
flow_17_58,2380.0,2416.0
flow_9_189,2380.0,2405.0
flow_9_190,2382.0,2407.0
flow_8_192,2389.0,2426.0
flow_8_193,2392.0,2430.0
flow_8_194,2394.0,2432.0
flow_8_195,2398.0,2435.0
flow_9_191,2400.0,2427.0
flow_17_59,2400.0,2516.0
flow_8_196,2417.0,2442.0
flow_9_192,2420.0,2445.0
flow_8_197,2422.0,2447.0
flow_9_193,2423.0,2448.0
flow_9_194,2439.0,2464.0
flow_9_195,2442.0,2467.0
flow_9_196,2444.0,2469.0
flow_9_197,2454.0,2479.0
flow_8_198,2460.0,2496.0
flow_8_199,2462.0,2500.0
flow_9_198,2479.0,2504.0
flow_8_200,2480.0,2505.0
flow_17_60,2480.0,2520.0
flow_9_199,2482.0,2507.0
flow_8_201,2482.0,2508.0
flow_17_61,2482.0,2536.0
flow_9_200,2496.0,2526.0
flow_8_202,2497.0,2526.0
flow_9_201,2499.0,2530.0
flow_8_203,2500.0,2529.0
flow_16_57,2510.0,2537.0
flow_16_58,2512.0,2539.0
flow_9_202,2520.0,2547.0
flow_8_204,2520.0,2547.0
flow_8_205,2527.0,2566.0
flow_8_206,2530.0,2570.0
flow_17_62,2540.0,2576.0
flow_16_59,2550.0,2577.0
flow_8_207,2550.0,2586.0
flow_16_60,2552.0,2579.0
flow_9_203,2570.0,2595.0
flow_17_63,2570.0,2626.0
flow_8_208,2570.0,2595.0
flow_9_204,2572.0,2598.0
flow_9_205,2577.0,2616.0
flow_9_206,2580.0,2620.0
flow_9_207,2582.0,2636.0
flow_8_209,2590.0,2617.0
flow_16_61,2590.0,2626.0
