,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,53.0
flow_6_3,37.0,65.0
flow_6_4,49.0,77.0
flow_6_5,61.0,96.0
flow_13_0,70.0,146.0
flow_6_6,73.0,101.0
flow_6_7,85.0,113.0
flow_6_8,97.0,136.0
flow_6_9,109.0,139.0
flow_6_10,121.0,156.0
flow_13_1,130.0,186.0
flow_12_0,130.0,186.0
flow_6_11,133.0,161.0
flow_6_12,145.0,196.0
flow_6_13,157.0,200.0
flow_13_2,159.0,190.0
flow_6_14,169.0,216.0
flow_7_0,170.0,197.0
flow_12_1,180.0,207.0
flow_6_15,181.0,220.0
flow_12_2,182.0,209.0
flow_6_16,193.0,222.0
flow_7_1,200.0,225.0
flow_7_2,202.0,228.0
flow_6_17,205.0,233.0
flow_13_3,209.0,256.0
flow_6_18,217.0,245.0
flow_6_19,229.0,266.0
flow_7_3,230.0,266.0
flow_7_4,232.0,270.0
flow_6_20,241.0,270.0
flow_13_4,250.0,277.0
flow_7_5,250.0,286.0
flow_6_21,253.0,286.0
flow_12_3,259.0,336.0
flow_6_22,265.0,293.0
flow_6_23,277.0,305.0
flow_12_4,279.0,340.0
flow_7_6,280.0,305.0
flow_7_7,282.0,308.0
flow_7_8,287.0,326.0
flow_6_24,289.0,326.0
flow_13_5,289.0,336.0
flow_7_9,290.0,330.0
flow_7_10,292.0,346.0
flow_7_11,295.0,349.0
flow_6_25,301.0,330.0
flow_6_26,313.0,346.0
flow_6_27,325.0,353.0
flow_7_12,330.0,355.0
flow_7_13,332.0,358.0
flow_7_14,335.0,360.0
flow_7_15,337.0,376.0
flow_6_28,337.0,376.0
flow_7_16,340.0,380.0
flow_12_5,349.0,386.0
flow_6_29,349.0,379.0
flow_12_6,351.0,390.0
flow_6_30,361.0,396.0
flow_6_31,373.0,401.0
flow_7_17,380.0,405.0
flow_6_32,385.0,426.0
flow_6_33,397.0,430.0
flow_13_6,400.0,436.0
flow_13_7,402.0,440.0
flow_13_8,407.0,466.0
flow_6_34,409.0,446.0
flow_7_18,417.0,446.0
flow_12_7,420.0,466.0
flow_7_19,420.0,449.0
flow_6_35,421.0,450.0
flow_12_8,422.0,470.0
flow_7_20,422.0,452.0
flow_7_21,425.0,454.0
flow_6_36,433.0,461.0
flow_7_22,434.0,459.0
flow_7_23,437.0,476.0
flow_7_24,440.0,480.0
flow_13_9,440.0,470.0
flow_7_25,443.0,482.0
flow_6_37,445.0,476.0
flow_6_38,457.0,485.0
flow_12_9,459.0,506.0
flow_6_39,469.0,497.0
flow_7_26,480.0,536.0
flow_6_40,481.0,536.0
flow_7_27,482.0,540.0
flow_7_28,485.0,542.0
flow_7_29,487.0,545.0
flow_13_10,490.0,556.0
flow_6_41,493.0,540.0
flow_6_42,505.0,542.0
flow_6_43,517.0,545.0
flow_6_44,529.0,566.0
flow_6_45,541.0,570.0
flow_13_11,550.0,577.0
flow_12_10,550.0,577.0
flow_7_30,550.0,596.0
flow_12_11,552.0,579.0
flow_7_31,552.0,600.0
flow_6_46,553.0,596.0
flow_7_32,555.0,602.0
flow_6_47,565.0,600.0
flow_6_48,577.0,605.0
flow_6_49,589.0,626.0
flow_7_33,590.0,626.0
flow_13_12,590.0,617.0
flow_13_13,592.0,619.0
flow_7_34,592.0,629.0
flow_7_35,597.0,632.0
flow_12_12,600.0,676.0
flow_7_36,600.0,635.0
flow_6_50,601.0,630.0
flow_6_51,613.0,641.0
flow_7_37,620.0,645.0
flow_7_38,622.0,647.0
flow_6_52,625.0,653.0
flow_7_39,631.0,656.0
flow_7_40,634.0,659.0
flow_7_41,636.0,661.0
flow_6_53,637.0,665.0
flow_6_54,649.0,686.0
flow_6_55,661.0,690.0
