,enter_time,leave_time
flow_4_0,31.0,126.0
flow_4_1,50.0,130.0
flow_4_2,55.0,132.0
flow_4_3,90.0,135.0
flow_4_4,92.0,137.0
flow_5_0,129.0,196.0
flow_4_5,130.0,196.0
flow_4_6,132.0,200.0
flow_5_1,132.0,200.0
flow_4_7,150.0,202.0
flow_4_8,152.0,205.0
flow_4_9,170.0,207.0
flow_5_2,170.0,202.0
flow_4_10,172.0,210.0
flow_15_0,180.0,296.0
flow_4_11,190.0,215.0
flow_4_12,192.0,218.0
flow_4_13,195.0,220.0
flow_4_14,199.0,236.0
flow_4_15,211.0,239.0
flow_5_3,239.0,264.0
flow_4_16,240.0,265.0
flow_5_4,241.0,266.0
flow_4_17,242.0,268.0
flow_4_18,247.0,272.0
flow_4_19,259.0,316.0
flow_4_20,271.0,320.0
flow_5_5,280.0,316.0
flow_5_6,282.0,319.0
flow_5_7,285.0,376.0
flow_5_8,287.0,379.0
flow_5_9,290.0,382.0
flow_4_21,300.0,376.0
flow_4_22,302.0,380.0
flow_4_23,307.0,382.0
flow_5_10,309.0,385.0
flow_5_11,311.0,387.0
flow_5_12,340.0,390.0
flow_4_24,340.0,385.0
flow_4_25,342.0,387.0
flow_5_13,343.0,392.0
flow_5_14,345.0,395.0
flow_5_15,347.0,397.0
flow_5_16,350.0,400.0
flow_15_1,350.0,416.0
flow_15_2,352.0,420.0
flow_5_17,352.0,426.0
flow_15_3,370.0,536.0
flow_15_4,372.0,539.0
flow_14_0,380.0,416.0
flow_14_1,382.0,420.0
flow_4_26,390.0,426.0
flow_4_27,393.0,430.0
flow_5_18,400.0,430.0
flow_5_19,402.0,432.0
flow_5_20,405.0,435.0
flow_5_21,407.0,437.0
flow_5_22,410.0,440.0
flow_14_2,410.0,536.0
flow_14_3,412.0,540.0
flow_5_23,412.0,466.0
flow_5_24,430.0,470.0
flow_4_28,440.0,466.0
flow_4_29,443.0,469.0
flow_14_4,450.0,542.0
flow_14_5,452.0,545.0
flow_4_30,460.0,506.0
flow_4_31,463.0,510.0
flow_4_32,465.0,566.0
flow_4_33,467.0,570.0
flow_4_34,470.0,596.0
flow_4_35,472.0,599.0
flow_15_5,490.0,542.0
flow_15_6,492.0,545.0
flow_5_25,520.0,566.0
flow_5_26,522.0,570.0
flow_4_36,530.0,616.0
flow_4_37,533.0,620.0
flow_4_38,535.0,636.0
flow_4_39,537.0,640.0
flow_4_40,540.0,656.0
flow_4_41,542.0,660.0
flow_4_42,545.0,676.0
flow_4_43,547.0,680.0
flow_4_44,559.0,706.0
flow_5_27,560.0,596.0
flow_5_28,562.0,599.0
flow_5_29,565.0,616.0
flow_5_30,567.0,619.0
flow_5_31,570.0,636.0
flow_5_32,572.0,640.0
flow_4_45,580.0,709.0
flow_14_6,580.0,646.0
flow_14_7,582.0,649.0
flow_4_46,583.0,746.0
flow_5_33,600.0,656.0
flow_5_34,602.0,660.0
flow_5_35,630.0,676.0
flow_5_36,632.0,680.0
flow_5_37,635.0,706.0
flow_5_38,637.0,709.0
flow_5_39,640.0,746.0
flow_4_47,640.0,749.0
flow_5_40,642.0,749.0
flow_4_48,642.0,776.0
flow_4_49,645.0,780.0
flow_5_41,645.0,776.0
flow_4_50,647.0,806.0
flow_5_42,647.0,780.0
flow_4_51,650.0,810.0
flow_4_52,655.0,826.0
flow_15_7,670.0,736.0
flow_15_8,672.0,740.0
flow_4_53,680.0,830.0
flow_4_54,682.0,856.0
flow_4_55,691.0,859.0
flow_5_43,710.0,806.0
flow_5_44,712.0,810.0
flow_5_45,715.0,826.0
flow_5_46,717.0,830.0
flow_5_47,720.0,856.0
flow_15_9,720.0,756.0
flow_4_56,720.0,862.0
flow_4_57,722.0,865.0
flow_5_48,722.0,860.0
flow_15_10,722.0,759.0
flow_14_8,730.0,757.0
flow_14_9,732.0,759.0
flow_15_11,740.0,796.0
flow_15_12,742.0,800.0
flow_4_58,750.0,867.0
flow_4_59,752.0,870.0
flow_4_60,755.0,872.0
flow_4_61,763.0,875.0
flow_14_10,770.0,797.0
flow_14_11,772.0,799.0
flow_14_12,775.0,846.0
flow_14_13,777.0,850.0
flow_14_14,780.0,936.0
flow_14_15,782.0,940.0
flow_4_62,790.0,877.0
flow_4_63,792.0,880.0
flow_5_49,800.0,862.0
flow_5_50,802.0,865.0
flow_4_64,810.0,882.0
flow_4_65,813.0,884.0
flow_15_13,820.0,847.0
flow_5_51,820.0,867.0
flow_15_14,822.0,849.0
flow_5_52,822.0,870.0
flow_5_53,840.0,872.0
flow_5_54,842.0,875.0
flow_4_66,850.0,887.0
flow_4_67,852.0,889.0
flow_4_68,855.0,892.0
flow_4_69,859.0,894.0
flow_14_16,860.0,1036.0
flow_14_17,862.0,1040.0
flow_14_18,865.0,1106.0
flow_14_19,867.0,1110.0
flow_14_20,870.0,1176.0
flow_15_15,870.0,936.0
flow_4_70,871.0,897.0
flow_15_16,872.0,940.0
flow_5_55,880.0,905.0
flow_5_56,882.0,908.0
flow_15_17,890.0,1036.0
flow_4_71,890.0,915.0
flow_5_57,910.0,946.0
flow_5_58,912.0,949.0
flow_4_72,940.0,967.0
flow_4_73,942.0,969.0
flow_4_74,945.0,1066.0
flow_4_75,947.0,1070.0
flow_5_59,950.0,1066.0
flow_4_76,950.0,1072.0
flow_5_60,952.0,1070.0
flow_5_61,955.0,1072.0
flow_4_77,970.0,1075.0
flow_4_78,972.0,1077.0
flow_5_62,987.0,1075.0
flow_5_63,990.0,1077.0
flow_4_79,1000.0,1080.0
flow_4_80,1002.0,1082.0
flow_5_64,1009.0,1080.0
flow_14_21,1010.0,1179.0
flow_5_65,1012.0,1082.0
