,enter_time,leave_time
flow_2_0,50.0,75.0
flow_2_1,52.0,78.0
flow_2_2,55.0,80.0
flow_14_0,60.0,376.0
flow_2_3,67.0,92.0
flow_2_4,79.0,104.0
flow_2_5,91.0,126.0
flow_14_1,100.0,380.0
flow_2_6,103.0,130.0
flow_14_2,111.0,406.0
flow_2_7,115.0,146.0
flow_3_0,126.0,151.0
flow_2_8,127.0,152.0
flow_3_1,129.0,154.0
flow_2_9,150.0,196.0
flow_2_10,153.0,200.0
flow_3_2,160.0,196.0
flow_3_3,162.0,199.0
flow_3_4,164.0,202.0
flow_2_11,170.0,202.0
flow_14_3,190.0,410.0
flow_2_12,190.0,215.0
flow_2_13,192.0,218.0
flow_14_4,193.0,446.0
flow_2_14,199.0,224.0
flow_2_15,211.0,236.0
flow_3_5,220.0,245.0
flow_3_6,222.0,248.0
flow_14_5,240.0,449.0
flow_3_7,250.0,296.0
flow_3_8,252.0,300.0
flow_3_9,255.0,302.0
flow_2_16,270.0,297.0
flow_2_17,272.0,299.0
flow_3_10,277.0,305.0
flow_15_0,300.0,376.0
flow_14_6,310.0,576.0
flow_3_11,310.0,335.0
flow_3_12,312.0,338.0
flow_14_7,313.0,579.0
flow_3_13,315.0,340.0
flow_3_14,317.0,343.0
flow_2_18,320.0,345.0
flow_3_15,320.0,345.0
flow_2_19,322.0,348.0
flow_2_20,325.0,350.0
flow_2_21,327.0,353.0
flow_2_22,330.0,355.0
flow_2_23,332.0,358.0
flow_2_24,335.0,360.0
flow_2_25,337.0,362.0
flow_3_16,337.0,362.0
flow_2_26,343.0,368.0
flow_3_17,354.0,396.0
flow_3_18,357.0,400.0
flow_14_8,360.0,726.0
flow_2_27,370.0,397.0
flow_2_28,372.0,399.0
flow_2_29,390.0,426.0
flow_2_30,393.0,430.0
flow_2_31,420.0,456.0
flow_15_1,420.0,447.0
flow_15_2,422.0,449.0
flow_2_32,422.0,460.0
flow_3_19,429.0,456.0
flow_3_20,431.0,459.0
flow_3_21,434.0,461.0
flow_3_22,436.0,464.0
flow_3_23,439.0,466.0
flow_14_9,440.0,730.0
flow_3_24,441.0,469.0
flow_14_10,442.0,766.0
flow_2_33,450.0,496.0
flow_2_34,452.0,500.0
flow_2_35,455.0,516.0
flow_2_36,463.0,520.0
flow_14_11,480.0,770.0
flow_3_25,500.0,525.0
flow_3_26,502.0,528.0
flow_2_37,510.0,535.0
flow_2_38,512.0,538.0
flow_2_39,515.0,540.0
flow_2_40,517.0,556.0
flow_3_27,520.0,556.0
flow_3_28,522.0,560.0
flow_2_41,523.0,560.0
flow_3_29,527.0,596.0
flow_3_30,530.0,600.0
flow_3_31,532.0,602.0
flow_3_32,535.0,605.0
flow_2_42,540.0,596.0
flow_15_3,540.0,576.0
flow_15_4,542.0,579.0
flow_15_5,545.0,726.0
flow_2_43,547.0,600.0
flow_15_6,547.0,729.0
flow_2_44,580.0,605.0
flow_2_45,582.0,608.0
flow_2_46,585.0,610.0
flow_14_12,590.0,772.0
flow_14_13,592.0,775.0
flow_3_33,629.0,654.0
flow_3_34,631.0,656.0
flow_2_47,640.0,665.0
flow_2_48,642.0,668.0
flow_14_14,670.0,777.0
flow_14_15,672.0,780.0
flow_2_49,680.0,716.0
flow_2_50,682.0,720.0
flow_14_16,690.0,856.0
flow_2_51,710.0,786.0
flow_2_52,712.0,790.0
flow_3_35,720.0,786.0
flow_3_36,722.0,789.0
flow_2_53,730.0,806.0
flow_2_54,732.0,810.0
flow_15_7,740.0,767.0
flow_15_8,742.0,769.0
flow_2_55,750.0,826.0
flow_2_56,752.0,829.0
flow_2_57,755.0,832.0
flow_2_58,757.0,835.0
flow_15_9,760.0,856.0
flow_2_59,760.0,837.0
flow_3_37,760.0,806.0
flow_2_60,762.0,840.0
flow_15_10,762.0,859.0
flow_3_38,763.0,809.0
flow_2_61,765.0,842.0
flow_2_62,775.0,845.0
flow_3_39,780.0,826.0
flow_3_40,782.0,830.0
flow_2_63,787.0,847.0
flow_14_17,790.0,860.0
flow_14_18,792.0,862.0
flow_2_64,799.0,850.0
flow_15_11,800.0,862.0
flow_15_12,802.0,865.0
flow_3_41,819.0,844.0
flow_2_65,820.0,876.0
flow_3_42,821.0,846.0
flow_2_66,823.0,880.0
flow_2_67,835.0,882.0
flow_14_19,840.0,865.0
flow_14_20,842.0,868.0
flow_2_68,847.0,885.0
flow_15_13,849.0,1006.0
flow_15_14,852.0,1010.0
flow_2_69,870.0,895.0
flow_2_70,873.0,898.0
flow_3_43,880.0,905.0
flow_3_44,882.0,908.0
flow_2_71,900.0,925.0
flow_14_21,900.0,1006.0
flow_2_72,902.0,928.0
flow_2_73,907.0,932.0
flow_14_22,911.0,1010.0
flow_2_74,919.0,944.0
flow_2_75,931.0,956.0
flow_3_45,940.0,965.0
flow_15_15,940.0,1106.0
flow_3_46,942.0,968.0
flow_15_16,942.0,1110.0
flow_3_47,960.0,1016.0
flow_2_76,960.0,1016.0
flow_3_48,962.0,1020.0
flow_2_77,962.0,1020.0
flow_2_78,967.0,1036.0
flow_2_79,1000.0,1040.0
flow_3_49,1000.0,1036.0
flow_14_23,1000.0,1106.0
flow_2_80,1002.0,1042.0
flow_14_24,1002.0,1110.0
flow_3_50,1002.0,1040.0
flow_2_81,1005.0,1045.0
flow_3_51,1030.0,1055.0
flow_3_52,1032.0,1058.0
flow_3_53,1035.0,1060.0
flow_3_54,1037.0,1063.0
flow_3_55,1040.0,1065.0
flow_15_17,1040.0,1112.0
flow_2_82,1040.0,1065.0
flow_3_56,1042.0,1068.0
flow_2_83,1042.0,1068.0
flow_3_57,1045.0,1070.0
flow_3_58,1047.0,1072.0
flow_3_59,1049.0,1075.0
flow_14_25,1050.0,1112.0
flow_3_60,1057.0,1082.0
flow_3_61,1060.0,1085.0
