,enter_time,leave_time
flow_16_0,31.0,57.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,126.0
flow_2_2,82.0,107.0
flow_3_0,99.0,136.0
flow_2_3,100.0,136.0
flow_3_1,102.0,139.0
flow_3_2,109.0,142.0
flow_3_3,129.0,154.0
flow_2_4,130.0,155.0
flow_17_0,130.0,186.0
flow_2_5,147.0,172.0
flow_2_6,150.0,175.0
flow_2_7,152.0,177.0
flow_2_8,155.0,180.0
flow_2_9,166.0,196.0
flow_17_1,170.0,206.0
flow_3_4,179.0,216.0
flow_16_2,180.0,207.0
flow_3_5,181.0,220.0
flow_16_3,182.0,209.0
flow_2_10,190.0,217.0
flow_2_11,197.0,236.0
flow_3_6,199.0,236.0
flow_3_7,202.0,240.0
flow_3_8,204.0,242.0
flow_3_9,207.0,245.0
flow_3_10,209.0,247.0
flow_16_4,210.0,286.0
flow_3_11,229.0,254.0
flow_2_12,230.0,255.0
flow_2_13,232.0,258.0
flow_3_12,232.0,257.0
flow_16_5,240.0,290.0
flow_2_14,250.0,275.0
flow_2_15,257.0,296.0
flow_3_13,259.0,296.0
flow_2_16,260.0,300.0
flow_3_14,262.0,299.0
flow_3_15,265.0,316.0
flow_17_2,270.0,306.0
flow_16_6,280.0,307.0
flow_2_17,300.0,325.0
flow_2_18,302.0,328.0
flow_2_19,305.0,330.0
flow_2_20,307.0,333.0
flow_2_21,310.0,335.0
flow_3_16,317.0,356.0
flow_3_17,320.0,360.0
flow_3_18,322.0,362.0
flow_17_3,339.0,376.0
flow_3_19,340.0,365.0
flow_16_7,340.0,376.0
flow_17_4,341.0,380.0
flow_3_20,343.0,368.0
flow_2_22,350.0,386.0
flow_2_23,352.0,390.0
flow_2_24,370.0,416.0
flow_2_25,372.0,420.0
flow_16_8,390.0,426.0
flow_2_26,390.0,436.0
flow_2_27,392.0,440.0
flow_16_9,393.0,430.0
flow_3_21,400.0,436.0
flow_3_22,402.0,440.0
flow_3_23,407.0,476.0
flow_3_24,410.0,479.0
flow_17_5,410.0,506.0
flow_17_6,412.0,510.0
flow_2_28,430.0,476.0
flow_16_10,431.0,506.0
flow_2_29,432.0,480.0
flow_2_30,435.0,496.0
flow_2_31,437.0,499.0
flow_3_25,440.0,496.0
flow_3_26,442.0,500.0
flow_3_27,445.0,516.0
flow_3_28,447.0,520.0
flow_3_29,450.0,522.0
flow_2_32,460.0,516.0
flow_3_30,470.0,525.0
flow_3_31,473.0,527.0
flow_3_32,486.0,530.0
flow_3_33,489.0,546.0
flow_2_33,500.0,525.0
flow_2_34,502.0,528.0
flow_2_35,505.0,530.0
flow_2_36,507.0,546.0
flow_17_7,510.0,537.0
flow_2_37,510.0,550.0
flow_17_8,512.0,539.0
flow_3_34,514.0,550.0
flow_3_35,517.0,576.0
flow_16_11,520.0,566.0
flow_16_12,522.0,570.0
flow_17_9,530.0,566.0
flow_17_10,532.0,570.0
flow_2_38,537.0,576.0
flow_2_39,540.0,580.0
flow_2_40,542.0,582.0
flow_2_41,550.0,585.0
flow_16_13,551.0,636.0
flow_3_36,560.0,585.0
flow_3_37,563.0,588.0
flow_2_42,590.0,615.0
flow_16_14,591.0,640.0
flow_2_43,597.0,622.0
flow_2_44,600.0,625.0
flow_3_38,600.0,625.0
flow_3_39,602.0,628.0
flow_2_45,602.0,627.0
flow_2_46,620.0,647.0
flow_2_47,637.0,676.0
flow_3_40,637.0,676.0
flow_16_15,640.0,706.0
flow_2_48,640.0,680.0
flow_3_41,640.0,680.0
flow_3_42,642.0,696.0
flow_3_43,645.0,700.0
flow_3_44,647.0,716.0
flow_3_45,650.0,719.0
flow_3_46,652.0,722.0
flow_17_11,660.0,706.0
flow_17_12,662.0,710.0
flow_2_49,667.0,696.0
flow_2_50,670.0,699.0
flow_3_47,690.0,725.0
flow_3_48,692.0,727.0
flow_3_49,695.0,730.0
flow_3_50,697.0,746.0
flow_2_51,700.0,725.0
flow_16_16,700.0,756.0
flow_2_52,702.0,728.0
flow_3_51,704.0,750.0
flow_3_52,709.0,766.0
flow_2_53,720.0,747.0
flow_16_17,720.0,760.0
flow_17_13,720.0,756.0
flow_2_54,722.0,749.0
flow_3_53,729.0,770.0
flow_2_55,737.0,766.0
flow_2_56,740.0,769.0
flow_3_54,749.0,774.0
flow_3_55,752.0,777.0
flow_2_57,770.0,816.0
flow_2_58,772.0,820.0
flow_16_18,780.0,805.0
flow_17_14,780.0,805.0
flow_17_15,782.0,808.0
flow_3_56,787.0,816.0
flow_3_57,790.0,820.0
flow_2_59,790.0,876.0
flow_16_19,791.0,826.0
flow_2_60,792.0,879.0
flow_3_58,792.0,876.0
flow_2_61,795.0,896.0
flow_17_16,800.0,827.0
flow_2_62,802.0,900.0
flow_17_17,829.0,886.0
flow_3_59,830.0,880.0
flow_3_60,832.0,896.0
flow_2_63,840.0,902.0
flow_16_20,840.0,886.0
flow_2_64,842.0,905.0
flow_3_61,870.0,900.0
flow_17_18,870.0,946.0
flow_2_65,870.0,907.0
flow_2_66,872.0,910.0
