,enter_time,leave_time
flow_0_0,1.0,29.0
flow_12_0,1.0,56.0
flow_0_1,13.0,46.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,76.0
flow_0_4,49.0,86.0
flow_0_5,61.0,90.0
flow_0_6,73.0,106.0
flow_12_2,81.0,146.0
flow_0_7,85.0,113.0
flow_0_8,97.0,125.0
flow_0_9,109.0,137.0
flow_12_3,121.0,150.0
flow_0_10,121.0,156.0
flow_0_11,133.0,161.0
flow_0_12,145.0,196.0
flow_0_13,157.0,200.0
flow_12_4,161.0,226.0
flow_0_14,169.0,202.0
flow_0_15,181.0,209.0
flow_0_16,193.0,221.0
flow_1_0,200.0,256.0
flow_12_5,201.0,230.0
flow_1_1,202.0,260.0
flow_1_2,205.0,262.0
flow_0_17,205.0,256.0
flow_1_3,207.0,265.0
flow_13_0,210.0,276.0
flow_13_1,212.0,280.0
flow_0_18,217.0,260.0
flow_0_19,229.0,262.0
flow_1_4,229.0,267.0
flow_1_5,232.0,270.0
flow_12_6,241.0,276.0
flow_0_20,241.0,269.0
flow_0_21,253.0,286.0
flow_0_22,265.0,306.0
flow_0_23,277.0,310.0
flow_1_6,280.0,307.0
flow_12_7,281.0,316.0
flow_1_7,282.0,309.0
flow_0_24,289.0,336.0
flow_1_8,300.0,336.0
flow_0_25,301.0,340.0
flow_0_26,313.0,342.0
flow_12_8,321.0,376.0
flow_0_27,325.0,353.0
flow_0_28,337.0,365.0
flow_13_2,340.0,376.0
flow_1_9,340.0,365.0
flow_1_10,342.0,368.0
flow_1_11,345.0,370.0
flow_1_12,347.0,386.0
flow_0_29,349.0,386.0
flow_1_13,350.0,390.0
flow_1_14,352.0,406.0
flow_0_30,361.0,390.0
flow_12_9,361.0,396.0
flow_13_3,370.0,397.0
flow_13_4,372.0,399.0
flow_0_31,373.0,406.0
flow_0_32,385.0,413.0
flow_1_15,389.0,414.0
flow_1_16,391.0,416.0
flow_0_33,397.0,425.0
flow_12_10,401.0,436.0
flow_0_34,409.0,456.0
flow_1_17,410.0,456.0
flow_1_18,413.0,460.0
flow_0_35,421.0,460.0
flow_0_36,433.0,462.0
flow_1_19,440.0,465.0
flow_12_11,441.0,486.0
flow_1_20,443.0,468.0
flow_0_37,445.0,473.0
flow_0_38,457.0,496.0
flow_1_21,460.0,496.0
flow_1_22,463.0,500.0
flow_0_39,469.0,499.0
flow_13_5,470.0,506.0
flow_13_6,472.0,510.0
flow_1_23,480.0,516.0
flow_0_40,481.0,516.0
flow_12_12,481.0,509.0
flow_1_24,483.0,520.0
flow_1_25,485.0,522.0
flow_1_26,487.0,525.0
flow_0_41,493.0,521.0
flow_0_42,505.0,546.0
flow_0_43,517.0,550.0
flow_1_27,520.0,547.0
flow_12_13,521.0,566.0
flow_1_28,524.0,549.0
flow_1_29,527.0,576.0
flow_0_44,529.0,576.0
flow_13_7,530.0,566.0
flow_1_30,531.0,580.0
flow_0_45,541.0,580.0
flow_13_8,549.0,616.0
flow_13_9,551.0,620.0
flow_0_46,553.0,582.0
