,enter_time,leave_time
flow_3_0,40.0,65.0
flow_3_1,43.0,68.0
flow_3_2,55.0,80.0
flow_20_0,60.0,106.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_3_5,91.0,119.0
flow_20_1,100.0,186.0
flow_3_6,103.0,128.0
flow_3_7,120.0,145.0
flow_2_0,129.0,154.0
flow_2_1,132.0,157.0
flow_2_2,136.0,161.0
flow_20_2,140.0,190.0
flow_2_3,148.0,173.0
flow_3_8,150.0,175.0
flow_3_9,152.0,178.0
flow_3_10,155.0,180.0
flow_3_11,163.0,196.0
flow_3_12,175.0,200.0
flow_2_4,180.0,226.0
flow_2_5,182.0,230.0
flow_3_13,187.0,226.0
flow_20_3,190.0,246.0
flow_20_4,193.0,250.0
flow_3_14,199.0,230.0
flow_2_6,200.0,232.0
flow_2_7,202.0,235.0
flow_2_8,208.0,237.0
flow_3_15,211.0,236.0
flow_2_9,220.0,256.0
flow_3_16,223.0,256.0
flow_3_17,240.0,265.0
flow_3_18,247.0,296.0
flow_21_0,249.0,286.0
flow_2_10,250.0,296.0
flow_2_11,253.0,300.0
flow_3_19,259.0,300.0
flow_21_1,269.0,306.0
flow_21_2,271.0,310.0
flow_3_20,280.0,316.0
flow_20_5,280.0,307.0
flow_20_6,282.0,309.0
flow_3_21,283.0,320.0
flow_2_12,300.0,325.0
flow_2_13,302.0,328.0
flow_3_22,310.0,335.0
flow_3_23,312.0,338.0
flow_20_7,320.0,347.0
flow_2_14,320.0,356.0
flow_2_15,322.0,360.0
flow_2_16,339.0,364.0
flow_3_24,340.0,365.0
flow_3_25,342.0,368.0
flow_2_17,342.0,367.0
flow_2_18,357.0,386.0
flow_3_26,360.0,386.0
flow_2_19,360.0,390.0
flow_3_27,363.0,389.0
flow_21_3,367.0,406.0
flow_21_4,370.0,410.0
flow_2_20,379.0,416.0
flow_3_28,380.0,416.0
flow_20_8,380.0,407.0
flow_2_21,381.0,420.0
flow_3_29,382.0,420.0
flow_3_30,391.0,422.0
flow_2_22,400.0,425.0
flow_3_31,403.0,428.0
flow_3_32,420.0,456.0
flow_2_23,430.0,457.0
flow_20_9,430.0,466.0
flow_2_24,432.0,459.0
flow_20_10,433.0,470.0
flow_2_25,437.0,476.0
flow_21_5,440.0,467.0
flow_21_6,442.0,469.0
flow_2_26,444.0,480.0
flow_2_27,447.0,482.0
flow_3_33,460.0,485.0
flow_3_34,462.0,488.0
flow_3_35,465.0,490.0
flow_3_36,467.0,493.0
flow_2_28,469.0,494.0
flow_2_29,471.0,496.0
flow_20_11,471.0,506.0
flow_3_37,475.0,500.0
flow_21_7,480.0,507.0
flow_3_38,487.0,526.0
flow_2_30,507.0,532.0
flow_3_39,510.0,535.0
flow_2_31,510.0,535.0
flow_20_12,511.0,566.0
flow_3_40,513.0,538.0
flow_21_8,519.0,566.0
flow_21_9,521.0,570.0
flow_2_32,527.0,556.0
flow_2_33,530.0,560.0
flow_3_41,540.0,606.0
flow_3_42,542.0,610.0
flow_3_43,560.0,612.0
flow_20_13,560.0,587.0
flow_2_34,560.0,606.0
flow_3_44,562.0,615.0
flow_2_35,562.0,610.0
flow_21_10,570.0,595.0
flow_2_36,580.0,612.0
flow_3_45,580.0,617.0
flow_3_46,583.0,620.0
flow_20_14,591.0,666.0
flow_2_37,599.0,624.0
flow_3_47,600.0,625.0
flow_2_38,601.0,626.0
flow_2_39,620.0,645.0
flow_3_48,620.0,645.0
flow_3_49,622.0,648.0
flow_2_40,623.0,648.0
flow_2_41,625.0,650.0
flow_2_42,627.0,653.0
flow_3_50,631.0,656.0
flow_2_43,649.0,676.0
flow_3_51,650.0,677.0
flow_21_11,650.0,686.0
flow_3_52,655.0,680.0
flow_20_15,660.0,687.0
flow_2_44,664.0,696.0
flow_2_45,667.0,700.0
flow_3_53,667.0,696.0
flow_21_12,669.0,706.0
flow_21_13,671.0,710.0
flow_2_46,689.0,716.0
flow_3_54,690.0,717.0
flow_3_55,693.0,719.0
flow_20_16,700.0,727.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_3_56,710.0,737.0
flow_3_57,715.0,740.0
flow_21_14,720.0,747.0
flow_20_17,720.0,747.0
flow_3_58,727.0,756.0
flow_2_49,727.0,756.0
flow_2_50,730.0,760.0
flow_2_51,732.0,762.0
flow_3_59,750.0,775.0
flow_3_60,753.0,778.0
flow_3_61,763.0,788.0
flow_2_52,767.0,792.0
flow_21_15,769.0,836.0
flow_2_53,770.0,795.0
flow_20_18,780.0,836.0
flow_2_54,787.0,812.0
flow_3_62,790.0,815.0
flow_2_55,790.0,815.0
flow_2_56,792.0,817.0
flow_3_63,792.0,818.0
flow_3_64,799.0,846.0
flow_2_57,810.0,846.0
flow_20_19,810.0,840.0
flow_3_65,820.0,850.0
flow_3_66,823.0,852.0
flow_20_20,840.0,867.0
flow_3_67,840.0,876.0
flow_3_68,847.0,880.0
flow_2_58,847.0,876.0
flow_21_16,849.0,886.0
flow_2_59,850.0,880.0
flow_21_17,851.0,890.0
flow_2_60,852.0,896.0
flow_3_69,859.0,896.0
flow_21_18,869.0,906.0
flow_20_21,871.0,906.0
flow_2_61,880.0,916.0
flow_3_70,890.0,917.0
flow_3_71,892.0,919.0
flow_3_72,895.0,922.0
flow_2_62,907.0,946.0
flow_2_63,910.0,950.0
flow_20_22,911.0,937.0
flow_21_19,919.0,966.0
flow_3_73,920.0,947.0
flow_21_20,921.0,970.0
flow_3_74,922.0,949.0
flow_2_64,929.0,954.0
flow_3_75,931.0,956.0
flow_2_65,931.0,956.0
flow_2_66,950.0,976.0
flow_3_76,950.0,977.0
flow_20_23,951.0,1036.0
flow_2_67,953.0,979.0
flow_3_77,955.0,980.0
flow_2_68,970.0,995.0
flow_2_69,973.0,998.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1026.0
flow_20_24,991.0,1040.0
flow_2_71,993.0,1030.0
flow_3_80,1000.0,1027.0
flow_3_81,1003.0,1029.0
flow_2_72,1007.0,1046.0
flow_2_73,1010.0,1050.0
flow_2_74,1029.0,1054.0
flow_3_82,1040.0,1065.0
flow_3_83,1042.0,1068.0
flow_2_75,1057.0,1082.0
flow_3_84,1060.0,1085.0
flow_2_76,1060.0,1085.0
flow_3_85,1062.0,1088.0
flow_2_77,1062.0,1087.0
flow_3_86,1065.0,1090.0
flow_21_21,1070.0,1097.0
flow_20_25,1070.0,1097.0
flow_20_26,1073.0,1099.0
flow_2_78,1080.0,1107.0
flow_3_87,1090.0,1115.0
flow_3_88,1092.0,1118.0
flow_3_89,1099.0,1146.0
flow_2_79,1100.0,1146.0
flow_2_80,1102.0,1150.0
flow_2_81,1105.0,1152.0
flow_21_22,1110.0,1137.0
flow_3_90,1111.0,1150.0
flow_2_82,1111.0,1155.0
