,enter_time,leave_time
flow_14_0,1.0,56.0
flow_0_0,31.0,66.0
flow_14_1,41.0,96.0
flow_0_1,50.0,75.0
flow_0_2,70.0,116.0
flow_0_3,72.0,120.0
flow_0_4,79.0,122.0
flow_14_2,81.0,109.0
flow_0_5,91.0,125.0
flow_0_6,110.0,135.0
flow_0_7,115.0,140.0
flow_14_3,121.0,186.0
flow_0_8,127.0,152.0
flow_1_0,134.0,159.0
flow_1_1,137.0,162.0
flow_0_9,139.0,164.0
flow_0_10,160.0,196.0
flow_14_4,161.0,190.0
flow_0_11,163.0,200.0
flow_1_2,164.0,196.0
flow_1_3,167.0,200.0
flow_1_4,169.0,202.0
flow_0_12,175.0,202.0
flow_1_5,189.0,226.0
flow_0_13,200.0,227.0
flow_14_5,201.0,236.0
flow_0_14,202.0,229.0
flow_1_6,204.0,230.0
flow_1_7,207.0,246.0
flow_1_8,209.0,250.0
flow_0_15,211.0,246.0
flow_0_16,223.0,250.0
flow_14_6,241.0,286.0
flow_1_9,250.0,277.0
flow_1_10,252.0,279.0
flow_15_0,260.0,287.0
flow_0_17,260.0,296.0
flow_15_1,262.0,289.0
flow_0_18,262.0,300.0
flow_0_19,280.0,336.0
flow_14_7,281.0,309.0
flow_0_20,282.0,340.0
flow_0_21,285.0,342.0
flow_1_11,290.0,336.0
flow_1_12,292.0,340.0
flow_1_13,295.0,342.0
flow_0_22,295.0,345.0
flow_1_14,297.0,345.0
flow_1_15,300.0,347.0
flow_0_23,307.0,347.0
flow_1_16,316.0,350.0
flow_1_17,319.0,366.0
flow_14_8,321.0,356.0
flow_0_24,330.0,366.0
flow_0_25,333.0,370.0
flow_15_2,340.0,376.0
flow_15_3,342.0,380.0
flow_0_26,343.0,386.0
flow_1_18,343.0,370.0
flow_0_27,355.0,390.0
flow_1_19,360.0,387.0
flow_14_9,361.0,436.0
flow_0_28,367.0,406.0
flow_15_4,370.0,436.0
flow_0_29,379.0,410.0
flow_1_20,390.0,426.0
flow_0_30,391.0,426.0
flow_14_10,401.0,440.0
flow_0_31,410.0,446.0
flow_1_21,410.0,446.0
flow_1_22,417.0,450.0
flow_1_23,420.0,466.0
flow_1_24,422.0,470.0
flow_0_32,430.0,466.0
flow_15_5,430.0,457.0
flow_0_33,432.0,470.0
flow_14_11,441.0,496.0
flow_15_6,449.0,496.0
flow_1_25,450.0,475.0
flow_1_26,453.0,478.0
flow_1_27,455.0,480.0
flow_1_28,457.0,483.0
flow_0_34,460.0,485.0
flow_0_35,462.0,488.0
flow_0_36,480.0,516.0
flow_14_12,481.0,576.0
flow_0_37,483.0,520.0
flow_0_38,487.0,522.0
flow_0_39,499.0,525.0
flow_1_29,504.0,529.0
flow_1_30,507.0,546.0
flow_15_7,509.0,576.0
flow_1_31,509.0,550.0
flow_0_40,511.0,546.0
flow_1_32,512.0,552.0
flow_1_33,514.0,555.0
flow_14_13,521.0,580.0
flow_0_41,530.0,555.0
flow_1_34,536.0,561.0
flow_1_35,539.0,564.0
flow_0_42,550.0,586.0
flow_1_36,551.0,586.0
flow_0_43,552.0,590.0
flow_0_44,559.0,592.0
flow_14_14,561.0,606.0
flow_0_45,571.0,596.0
flow_15_8,580.0,607.0
flow_1_37,580.0,616.0
flow_0_46,583.0,616.0
flow_1_38,600.0,636.0
flow_14_15,601.0,666.0
flow_1_39,602.0,640.0
flow_1_40,605.0,656.0
flow_1_41,617.0,660.0
flow_0_47,620.0,656.0
flow_15_9,620.0,666.0
flow_0_48,622.0,660.0
flow_15_10,622.0,670.0
flow_0_49,625.0,676.0
flow_0_50,631.0,680.0
flow_14_16,641.0,670.0
flow_0_51,643.0,682.0
flow_15_11,649.0,696.0
flow_1_42,650.0,677.0
flow_15_12,652.0,700.0
flow_1_43,656.0,681.0
flow_1_44,658.0,683.0
flow_0_52,670.0,716.0
flow_0_53,672.0,720.0
flow_14_17,681.0,786.0
flow_1_45,687.0,716.0
flow_1_46,690.0,720.0
flow_0_54,690.0,722.0
flow_0_55,693.0,725.0
flow_0_56,710.0,735.0
flow_14_18,721.0,790.0
flow_1_47,730.0,755.0
flow_0_57,730.0,755.0
flow_1_48,732.0,758.0
flow_0_58,732.0,758.0
flow_1_49,737.0,762.0
flow_0_59,739.0,764.0
flow_1_50,740.0,765.0
flow_1_51,742.0,767.0
flow_0_60,751.0,796.0
flow_14_19,761.0,806.0
flow_0_61,763.0,800.0
flow_1_52,766.0,796.0
flow_1_53,768.0,800.0
flow_15_13,769.0,807.0
flow_15_14,772.0,810.0
flow_0_62,775.0,816.0
flow_0_63,787.0,820.0
flow_1_54,789.0,816.0
flow_1_55,792.0,819.0
flow_14_20,801.0,856.0
flow_1_56,810.0,837.0
flow_0_64,810.0,837.0
flow_1_57,812.0,839.0
flow_0_65,813.0,839.0
flow_1_58,821.0,846.0
flow_0_66,830.0,866.0
flow_0_67,835.0,869.0
flow_15_15,840.0,876.0
flow_1_59,840.0,866.0
flow_14_21,841.0,876.0
flow_15_16,842.0,880.0
flow_0_68,847.0,886.0
flow_1_60,860.0,886.0
