,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,106.0
flow_18_1,71.0,97.0
flow_3_1,72.0,110.0
flow_2_0,97.0,126.0
flow_2_1,100.0,129.0
flow_2_2,109.0,134.0
flow_3_2,110.0,135.0
flow_3_3,112.0,138.0
flow_3_4,115.0,140.0
flow_2_3,130.0,155.0
flow_2_4,133.0,158.0
flow_3_5,140.0,196.0
flow_3_6,142.0,200.0
flow_3_7,147.0,202.0
flow_2_5,150.0,196.0
flow_18_2,150.0,177.0
flow_18_3,153.0,179.0
flow_2_6,167.0,200.0
flow_3_8,177.0,205.0
flow_3_9,180.0,207.0
flow_19_0,180.0,216.0
flow_3_10,182.0,210.0
flow_2_7,190.0,226.0
flow_2_8,193.0,230.0
flow_2_9,195.0,246.0
flow_18_4,200.0,266.0
flow_3_11,200.0,227.0
flow_2_10,220.0,250.0
flow_3_12,230.0,255.0
flow_3_13,232.0,258.0
flow_3_14,250.0,277.0
flow_3_15,252.0,279.0
flow_3_16,255.0,296.0
flow_19_1,260.0,287.0
flow_2_11,260.0,296.0
flow_18_5,260.0,287.0
flow_2_12,262.0,300.0
flow_2_13,265.0,302.0
flow_3_17,267.0,300.0
flow_2_14,277.0,305.0
flow_19_2,279.0,316.0
flow_2_15,280.0,307.0
flow_19_3,281.0,320.0
flow_2_16,284.0,310.0
flow_3_18,300.0,327.0
flow_3_19,302.0,329.0
flow_2_17,309.0,334.0
flow_18_6,310.0,356.0
flow_2_18,312.0,337.0
flow_18_7,313.0,360.0
flow_19_4,320.0,356.0
flow_3_20,320.0,345.0
flow_3_21,322.0,348.0
flow_2_19,326.0,351.0
flow_2_20,329.0,376.0
flow_3_22,337.0,376.0
flow_3_23,340.0,380.0
flow_2_21,350.0,380.0
flow_18_8,360.0,426.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_3_26,372.0,397.0
flow_2_22,390.0,415.0
flow_19_5,390.0,426.0
flow_3_27,390.0,415.0
flow_2_23,392.0,418.0
flow_2_24,395.0,420.0
flow_2_25,397.0,436.0
flow_3_28,409.0,436.0
flow_18_9,410.0,446.0
flow_3_29,412.0,439.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,430.0,457.0
flow_3_31,433.0,459.0
flow_18_10,440.0,467.0
flow_19_6,460.0,487.0
flow_3_32,460.0,496.0
flow_19_7,462.0,489.0
flow_2_29,480.0,505.0
flow_2_30,482.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,536.0
flow_2_32,502.0,540.0
flow_18_11,510.0,586.0
flow_3_36,510.0,536.0
flow_3_37,513.0,539.0
flow_18_12,513.0,590.0
flow_2_33,520.0,556.0
flow_2_34,527.0,560.0
flow_2_35,530.0,562.0
flow_3_38,530.0,557.0
flow_2_36,532.0,565.0
flow_2_37,550.0,575.0
flow_2_38,556.0,581.0
flow_2_39,559.0,596.0
flow_3_39,560.0,596.0
flow_3_40,562.0,600.0
flow_3_41,565.0,616.0
flow_19_8,570.0,606.0
flow_18_13,580.0,607.0
flow_2_40,590.0,617.0
flow_19_9,590.0,646.0
flow_19_10,592.0,650.0
flow_2_41,592.0,619.0
flow_3_42,610.0,635.0
flow_2_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_3_45,617.0,656.0
flow_3_46,620.0,660.0
flow_2_43,630.0,657.0
flow_19_11,630.0,666.0
flow_2_44,632.0,659.0
flow_19_12,632.0,670.0
flow_2_45,635.0,676.0
flow_3_47,637.0,676.0
flow_18_14,640.0,667.0
flow_3_48,640.0,680.0
flow_18_15,642.0,669.0
flow_3_49,646.0,682.0
flow_2_46,647.0,680.0
flow_3_50,670.0,695.0
flow_18_16,671.0,756.0
flow_3_51,677.0,702.0
flow_2_47,680.0,705.0
flow_3_52,682.0,707.0
flow_2_48,683.0,708.0
flow_2_49,700.0,725.0
flow_2_50,702.0,728.0
flow_2_51,705.0,730.0
flow_3_53,720.0,745.0
flow_3_54,722.0,748.0
flow_3_55,727.0,766.0
flow_2_52,730.0,766.0
flow_3_56,730.0,770.0
flow_18_17,730.0,760.0
flow_2_53,737.0,770.0
flow_2_54,740.0,772.0
flow_19_13,740.0,796.0
flow_19_14,742.0,800.0
flow_3_57,760.0,785.0
flow_2_55,760.0,785.0
flow_2_56,762.0,788.0
flow_3_58,767.0,806.0
flow_3_59,770.0,810.0
flow_18_18,780.0,816.0
flow_2_57,780.0,807.0
flow_3_60,790.0,826.0
flow_19_15,790.0,817.0
flow_19_16,792.0,819.0
flow_2_58,799.0,826.0
flow_2_59,802.0,829.0
flow_18_19,810.0,866.0
flow_3_61,817.0,842.0
flow_2_60,819.0,844.0
flow_3_62,820.0,845.0
flow_2_61,822.0,847.0
