,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,94.0
flow_17_1,71.0,126.0
flow_8_1,72.0,97.0
flow_8_2,82.0,107.0
flow_8_3,94.0,119.0
flow_9_0,97.0,136.0
flow_9_1,100.0,140.0
flow_17_2,111.0,146.0
flow_9_2,114.0,156.0
flow_16_0,129.0,216.0
flow_8_4,130.0,157.0
flow_8_5,132.0,159.0
flow_8_6,150.0,175.0
flow_9_3,150.0,175.0
flow_8_7,152.0,178.0
flow_8_8,155.0,180.0
flow_9_4,170.0,195.0
flow_9_5,172.0,198.0
flow_9_6,175.0,200.0
flow_8_9,177.0,202.0
flow_9_7,177.0,203.0
flow_16_1,179.0,220.0
flow_8_10,180.0,205.0
flow_8_11,190.0,226.0
flow_9_8,196.0,226.0
flow_9_9,199.0,230.0
flow_8_12,210.0,235.0
flow_9_10,219.0,266.0
flow_9_11,222.0,270.0
flow_8_13,229.0,266.0
flow_17_3,230.0,257.0
flow_17_4,232.0,259.0
flow_8_14,232.0,270.0
flow_9_12,239.0,272.0
flow_16_2,250.0,286.0
flow_8_15,250.0,275.0
flow_17_5,250.0,286.0
flow_8_16,253.0,278.0
flow_9_13,267.0,296.0
flow_9_14,270.0,300.0
flow_8_17,280.0,305.0
flow_8_18,287.0,312.0
flow_9_15,287.0,312.0
flow_9_16,290.0,315.0
flow_8_19,290.0,315.0
flow_9_17,292.0,317.0
flow_9_18,320.0,347.0
flow_8_20,320.0,347.0
flow_9_19,322.0,349.0
flow_8_21,322.0,349.0
flow_17_6,330.0,366.0
flow_17_7,332.0,370.0
flow_16_3,339.0,366.0
flow_9_20,339.0,376.0
flow_8_22,340.0,376.0
flow_16_4,341.0,369.0
flow_9_21,342.0,379.0
flow_8_23,347.0,380.0
flow_8_24,350.0,382.0
flow_9_22,360.0,385.0
flow_8_25,380.0,405.0
flow_17_8,380.0,426.0
flow_8_26,382.0,408.0
flow_9_23,390.0,415.0
flow_9_24,392.0,418.0
flow_9_25,397.0,446.0
flow_17_9,400.0,430.0
flow_8_27,400.0,446.0
flow_16_5,410.0,456.0
flow_16_6,412.0,460.0
flow_9_26,430.0,466.0
flow_8_28,430.0,466.0
flow_8_29,432.0,470.0
flow_9_27,432.0,470.0
flow_8_30,435.0,472.0
flow_9_28,437.0,472.0
flow_8_31,437.0,475.0
flow_16_7,449.0,506.0
flow_8_32,460.0,485.0
flow_8_33,467.0,492.0
flow_8_34,470.0,495.0
flow_9_29,470.0,495.0
flow_9_30,472.0,498.0
flow_17_10,480.0,507.0
flow_17_11,482.0,509.0
flow_8_35,489.0,526.0
flow_9_31,490.0,526.0
flow_9_32,492.0,530.0
flow_8_36,492.0,530.0
flow_9_33,495.0,532.0
flow_8_37,510.0,535.0
flow_9_34,517.0,542.0
flow_9_35,520.0,545.0
flow_17_12,520.0,566.0
flow_8_38,527.0,552.0
flow_8_39,530.0,555.0
flow_9_36,539.0,576.0
flow_9_37,542.0,580.0
flow_8_40,567.0,592.0
flow_9_38,569.0,594.0
flow_16_8,570.0,616.0
flow_8_41,570.0,595.0
flow_9_39,571.0,596.0
flow_8_42,572.0,597.0
flow_16_9,572.0,620.0
flow_9_40,574.0,599.0
flow_9_41,577.0,636.0
flow_17_13,580.0,616.0
flow_8_43,600.0,636.0
flow_8_44,620.0,666.0
flow_16_10,620.0,686.0
flow_9_42,620.0,666.0
flow_16_11,622.0,690.0
flow_8_45,622.0,670.0
flow_9_43,623.0,670.0
flow_9_44,625.0,672.0
flow_9_45,627.0,675.0
flow_17_14,630.0,686.0
flow_17_15,633.0,690.0
flow_8_46,640.0,672.0
flow_8_47,642.0,675.0
flow_9_46,649.0,677.0
flow_8_48,660.0,696.0
flow_8_49,662.0,700.0
flow_16_12,670.0,706.0
flow_8_50,679.0,716.0
flow_17_16,680.0,707.0
flow_8_51,682.0,720.0
flow_9_47,689.0,716.0
flow_9_48,691.0,719.0
flow_16_13,700.0,727.0
flow_8_52,700.0,756.0
flow_8_53,702.0,760.0
flow_16_14,702.0,729.0
flow_17_17,711.0,826.0
flow_8_54,719.0,762.0
flow_9_49,719.0,756.0
flow_9_50,721.0,759.0
flow_8_55,722.0,765.0
flow_8_56,740.0,767.0
flow_8_57,743.0,770.0
flow_9_51,747.0,786.0
flow_9_52,750.0,790.0
flow_17_18,751.0,830.0
flow_9_53,752.0,792.0
flow_8_58,767.0,792.0
flow_9_54,770.0,795.0
flow_8_59,770.0,795.0
flow_9_55,772.0,798.0
flow_8_60,789.0,814.0
flow_9_56,790.0,815.0
flow_9_57,792.0,818.0
flow_8_61,792.0,817.0
flow_9_58,795.0,820.0
flow_8_62,810.0,837.0
flow_17_19,810.0,866.0
flow_8_63,814.0,839.0
flow_16_15,819.0,866.0
flow_16_16,821.0,870.0
flow_8_64,826.0,851.0
flow_9_59,830.0,855.0
flow_9_60,833.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,876.0
flow_9_63,841.0,879.0
flow_8_65,847.0,876.0
flow_8_66,850.0,879.0
flow_17_20,860.0,896.0
flow_8_67,870.0,906.0
flow_8_68,874.0,909.0
flow_17_21,890.0,936.0
flow_8_69,897.0,922.0
flow_9_64,897.0,922.0
flow_16_17,900.0,936.0
flow_8_70,900.0,925.0
flow_9_65,900.0,925.0
flow_16_18,902.0,940.0
flow_9_66,904.0,929.0
flow_9_67,907.0,946.0
flow_9_68,909.0,950.0
flow_17_22,911.0,939.0
flow_8_71,919.0,946.0
flow_8_72,922.0,949.0
flow_9_69,939.0,964.0
flow_16_19,940.0,996.0
flow_9_70,942.0,967.0
flow_9_71,944.0,969.0
flow_8_73,947.0,986.0
flow_8_74,950.0,990.0
flow_16_20,959.0,1000.0
flow_8_75,969.0,1006.0
flow_8_76,972.0,1010.0
flow_9_72,980.0,1006.0
flow_9_73,983.0,1009.0
flow_9_74,1000.0,1046.0
flow_17_23,1000.0,1036.0
flow_17_24,1002.0,1040.0
flow_9_75,1003.0,1050.0
flow_9_76,1020.0,1052.0
flow_16_21,1020.0,1066.0
flow_8_77,1020.0,1047.0
flow_8_78,1022.0,1049.0
flow_8_79,1025.0,1052.0
flow_9_77,1027.0,1055.0
flow_8_80,1027.0,1054.0
flow_8_81,1030.0,1056.0
flow_17_25,1040.0,1067.0
flow_8_82,1049.0,1076.0
flow_9_78,1057.0,1082.0
flow_9_79,1060.0,1085.0
flow_16_22,1060.0,1106.0
flow_9_80,1062.0,1087.0
flow_9_81,1065.0,1090.0
flow_8_83,1069.0,1094.0
flow_8_84,1072.0,1097.0
flow_9_82,1074.0,1099.0
flow_8_85,1078.0,1126.0
flow_17_26,1080.0,1107.0
flow_9_83,1099.0,1126.0
flow_8_86,1100.0,1130.0
flow_9_84,1102.0,1129.0
flow_9_85,1119.0,1146.0
flow_16_23,1120.0,1156.0
flow_17_27,1120.0,1156.0
flow_9_86,1122.0,1149.0
flow_16_24,1122.0,1160.0
flow_8_87,1130.0,1176.0
flow_8_88,1132.0,1180.0
flow_8_89,1135.0,1182.0
flow_8_90,1138.0,1185.0
flow_17_28,1151.0,1196.0
flow_9_87,1157.0,1182.0
flow_9_88,1160.0,1185.0
flow_8_91,1180.0,1207.0
flow_9_89,1180.0,1207.0
flow_8_92,1182.0,1209.0
flow_9_90,1182.0,1209.0
flow_16_25,1190.0,1226.0
flow_9_91,1200.0,1236.0
flow_8_93,1200.0,1236.0
flow_9_92,1202.0,1240.0
flow_8_94,1202.0,1240.0
flow_9_93,1207.0,1242.0
flow_17_29,1210.0,1256.0
flow_8_95,1219.0,1244.0
flow_8_96,1222.0,1247.0
flow_8_97,1224.0,1249.0
flow_9_94,1227.0,1266.0
flow_9_95,1234.0,1270.0
flow_9_96,1237.0,1296.0
flow_16_26,1240.0,1276.0
flow_16_27,1242.0,1280.0
flow_8_98,1257.0,1296.0
