,enter_time,leave_time
flow_7_0,67.0,96.0
flow_7_1,70.0,99.0
flow_19_0,70.0,126.0
flow_7_2,90.0,115.0
flow_18_0,99.0,126.0
flow_6_0,100.0,136.0
flow_6_1,102.0,140.0
flow_6_2,109.0,142.0
flow_7_3,110.0,137.0
flow_6_3,121.0,146.0
flow_7_4,130.0,166.0
flow_7_5,132.0,170.0
flow_19_1,140.0,186.0
flow_7_6,149.0,174.0
flow_18_1,150.0,186.0
flow_6_4,150.0,175.0
flow_7_7,152.0,177.0
flow_7_8,154.0,179.0
flow_6_5,169.0,196.0
flow_6_6,172.0,199.0
flow_7_9,190.0,215.0
flow_7_10,192.0,218.0
flow_6_7,197.0,236.0
flow_6_8,200.0,240.0
flow_6_9,202.0,256.0
flow_7_11,207.0,236.0
flow_7_12,210.0,239.0
flow_19_2,210.0,246.0
flow_19_3,212.0,250.0
flow_19_4,229.0,276.0
flow_7_13,229.0,256.0
flow_7_14,232.0,259.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_7_15,249.0,296.0
flow_7_16,252.0,300.0
flow_6_12,259.0,296.0
flow_18_2,260.0,285.0
flow_6_13,261.0,300.0
flow_18_3,263.0,288.0
flow_7_17,269.0,302.0
flow_7_18,274.0,305.0
flow_6_14,290.0,326.0
flow_6_15,292.0,329.0
flow_18_4,299.0,346.0
flow_6_16,307.0,333.0
flow_19_5,310.0,346.0
flow_6_17,310.0,335.0
flow_6_18,312.0,338.0
flow_18_5,319.0,350.0
flow_7_19,320.0,356.0
flow_7_20,322.0,360.0
flow_7_21,325.0,362.0
flow_19_6,329.0,396.0
flow_6_19,330.0,357.0
flow_6_20,332.0,359.0
flow_7_22,350.0,375.0
flow_19_7,350.0,400.0
flow_7_23,352.0,378.0
flow_7_24,357.0,382.0
flow_6_21,357.0,382.0
flow_7_25,360.0,385.0
flow_6_22,360.0,385.0
flow_7_26,380.0,407.0
flow_18_6,389.0,436.0
flow_6_23,390.0,426.0
flow_18_7,391.0,440.0
flow_6_24,392.0,430.0
flow_6_25,395.0,446.0
flow_7_27,399.0,426.0
flow_7_28,402.0,429.0
flow_6_26,420.0,450.0
flow_6_27,423.0,452.0
flow_6_28,434.0,459.0
flow_6_29,437.0,462.0
flow_19_8,450.0,486.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_7_31,457.0,496.0
flow_6_30,459.0,496.0
flow_18_8,459.0,486.0
flow_7_32,460.0,500.0
flow_7_33,462.0,516.0
flow_18_9,479.0,546.0
flow_19_9,479.0,546.0
flow_6_31,480.0,516.0
flow_7_34,480.0,520.0
flow_19_10,482.0,550.0
flow_7_35,500.0,525.0
flow_7_36,502.0,528.0
flow_6_32,507.0,532.0
flow_6_33,510.0,535.0
flow_6_34,512.0,537.0
flow_6_35,515.0,540.0
flow_6_36,517.0,556.0
flow_7_37,530.0,557.0
flow_6_37,539.0,564.0
flow_7_38,550.0,575.0
flow_19_11,550.0,586.0
flow_7_39,552.0,578.0
flow_19_12,552.0,590.0
flow_7_40,555.0,580.0
flow_7_41,557.0,596.0
flow_6_38,559.0,596.0
flow_6_39,562.0,599.0
flow_7_42,562.0,600.0
flow_18_10,570.0,626.0
flow_7_43,590.0,615.0
flow_7_44,592.0,618.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_18_11,630.0,657.0
flow_7_45,630.0,666.0
flow_7_46,632.0,670.0
flow_18_12,632.0,659.0
flow_6_42,640.0,666.0
flow_19_13,640.0,696.0
flow_19_14,642.0,700.0
flow_6_43,643.0,669.0
flow_7_47,650.0,686.0
flow_7_48,652.0,690.0
flow_6_44,660.0,686.0
flow_6_45,663.0,689.0
flow_7_49,670.0,706.0
flow_7_50,672.0,710.0
flow_18_13,680.0,746.0
flow_6_46,680.0,707.0
flow_6_47,683.0,709.0
flow_6_48,685.0,712.0
flow_6_49,687.0,714.0
flow_19_15,699.0,746.0
flow_18_14,699.0,750.0
flow_7_51,700.0,725.0
flow_7_52,702.0,728.0
flow_19_16,702.0,750.0
flow_18_15,702.0,766.0
flow_7_53,707.0,732.0
flow_6_50,710.0,735.0
flow_7_54,710.0,735.0
flow_6_51,712.0,738.0
flow_7_55,727.0,756.0
flow_6_52,727.0,756.0
flow_7_56,730.0,759.0
flow_6_53,734.0,760.0
flow_6_54,737.0,776.0
flow_7_57,742.0,776.0
flow_19_17,759.0,786.0
flow_7_58,760.0,806.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_6_57,787.0,836.0
flow_18_16,789.0,826.0
flow_7_59,789.0,836.0
flow_7_60,792.0,840.0
flow_18_17,792.0,830.0
flow_19_18,809.0,846.0
flow_7_61,810.0,856.0
flow_18_18,849.0,876.0
flow_6_58,850.0,886.0
flow_7_62,850.0,886.0
flow_6_59,852.0,890.0
flow_7_63,852.0,890.0
flow_7_64,855.0,892.0
flow_7_65,857.0,895.0
flow_7_66,860.0,897.0
flow_19_19,860.0,916.0
flow_19_20,862.0,920.0
flow_6_60,870.0,895.0
flow_6_61,872.0,898.0
flow_7_67,879.0,904.0
flow_7_68,882.0,907.0
flow_6_62,890.0,926.0
flow_6_63,892.0,930.0
flow_18_19,910.0,976.0
flow_18_20,912.0,980.0
flow_19_21,920.0,976.0
flow_6_64,920.0,956.0
flow_6_65,922.0,960.0
flow_6_66,925.0,962.0
