,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,96.0
flow_5_3,80.0,116.0
flow_20_0,80.0,107.0
flow_5_4,82.0,120.0
flow_5_5,91.0,122.0
flow_21_0,100.0,146.0
flow_5_6,110.0,135.0
flow_4_0,113.0,138.0
flow_5_7,115.0,140.0
flow_20_1,130.0,166.0
flow_4_1,136.0,186.0
flow_4_2,139.0,190.0
flow_5_8,150.0,186.0
flow_5_9,152.0,190.0
flow_20_2,160.0,206.0
flow_4_3,170.0,195.0
flow_5_10,170.0,195.0
flow_4_4,172.0,198.0
flow_5_11,172.0,198.0
flow_21_1,180.0,207.0
flow_5_12,190.0,217.0
flow_5_13,192.0,219.0
flow_5_14,210.0,235.0
flow_4_5,210.0,235.0
flow_5_15,213.0,238.0
flow_4_6,227.0,256.0
flow_5_16,230.0,257.0
flow_4_7,230.0,260.0
flow_5_17,235.0,260.0
flow_20_3,240.0,267.0
flow_21_2,240.0,267.0
flow_21_3,242.0,269.0
flow_4_8,247.0,276.0
flow_4_9,250.0,280.0
flow_4_10,270.0,295.0
flow_4_11,272.0,298.0
flow_4_12,290.0,315.0
flow_20_4,290.0,326.0
flow_5_18,290.0,315.0
flow_5_19,292.0,318.0
flow_4_13,292.0,318.0
flow_4_14,309.0,336.0
flow_5_20,310.0,337.0
flow_20_5,310.0,346.0
flow_4_15,311.0,339.0
flow_5_21,312.0,339.0
flow_20_6,312.0,350.0
flow_4_16,330.0,357.0
flow_4_17,332.0,359.0
flow_21_4,340.0,367.0
flow_5_22,340.0,376.0
flow_21_5,342.0,369.0
flow_5_23,342.0,380.0
flow_5_24,345.0,382.0
flow_4_18,346.0,376.0
flow_5_25,347.0,385.0
flow_4_19,349.0,380.0
flow_5_26,350.0,387.0
flow_5_27,370.0,416.0
flow_5_28,372.0,420.0
flow_20_7,380.0,405.0
flow_20_8,382.0,408.0
flow_21_6,389.0,466.0
flow_5_29,390.0,422.0
