,enter_time,leave_time
flow_17_0,31.0,56.0
flow_8_0,69.0,96.0
flow_17_1,71.0,126.0
flow_8_1,72.0,99.0
flow_8_2,89.0,114.0
flow_8_3,94.0,119.0
flow_8_4,106.0,136.0
flow_17_2,111.0,196.0
flow_16_0,112.0,196.0
flow_9_0,114.0,139.0
flow_9_1,117.0,142.0
flow_9_2,119.0,144.0
flow_9_3,122.0,147.0
flow_8_5,129.0,154.0
flow_8_6,132.0,157.0
flow_9_4,146.0,171.0
flow_9_5,149.0,174.0
flow_8_7,150.0,175.0
flow_8_8,154.0,179.0
flow_9_6,164.0,189.0
flow_9_7,169.0,206.0
flow_8_9,177.0,206.0
flow_8_10,180.0,209.0
flow_8_11,190.0,226.0
flow_8_12,210.0,235.0
flow_16_1,210.0,266.0
flow_9_8,217.0,256.0
flow_17_3,220.0,266.0
flow_9_9,220.0,260.0
flow_17_4,222.0,270.0
flow_9_10,222.0,276.0
flow_9_11,225.0,280.0
flow_8_13,229.0,256.0
flow_9_12,229.0,282.0
flow_8_14,232.0,259.0
flow_16_2,249.0,296.0
flow_8_15,249.0,276.0
flow_9_13,249.0,285.0
flow_8_16,252.0,279.0
flow_17_5,260.0,296.0
flow_9_14,270.0,306.0
flow_9_15,272.0,310.0
flow_8_17,290.0,315.0
flow_8_18,292.0,318.0
flow_8_19,295.0,320.0
flow_8_20,298.0,346.0
flow_9_16,300.0,346.0
flow_17_6,300.0,327.0
flow_8_21,319.0,350.0
flow_16_3,320.0,366.0
flow_9_17,320.0,350.0
flow_16_4,322.0,370.0
flow_9_18,323.0,352.0
flow_9_19,325.0,355.0
flow_9_20,327.0,357.0
flow_17_7,330.0,366.0
flow_8_22,339.0,376.0
flow_8_23,342.0,380.0
flow_9_21,344.0,376.0
flow_9_22,349.0,379.0
flow_8_24,370.0,395.0
flow_9_23,370.0,395.0
flow_8_25,372.0,398.0
flow_8_26,375.0,400.0
flow_17_8,380.0,407.0
flow_9_24,387.0,416.0
flow_9_25,390.0,419.0
flow_17_9,400.0,427.0
flow_8_27,400.0,446.0
flow_9_26,409.0,446.0
flow_16_5,410.0,456.0
flow_16_6,412.0,460.0
flow_9_27,412.0,449.0
flow_8_28,417.0,450.0
flow_8_29,420.0,466.0
flow_8_30,422.0,470.0
flow_8_31,430.0,472.0
flow_16_7,440.0,486.0
flow_9_28,450.0,475.0
flow_9_29,453.0,478.0
flow_8_32,460.0,496.0
flow_8_33,463.0,500.0
flow_9_30,470.0,496.0
flow_9_31,473.0,499.0
flow_17_10,480.0,507.0
flow_17_11,482.0,509.0
flow_8_34,490.0,526.0
flow_8_35,492.0,530.0
flow_9_32,500.0,527.0
flow_9_33,502.0,529.0
flow_8_36,510.0,535.0
flow_8_37,512.0,538.0
flow_9_34,519.0,544.0
flow_9_35,522.0,547.0
flow_8_38,527.0,566.0
flow_17_12,530.0,557.0
flow_8_39,530.0,570.0
flow_9_36,539.0,566.0
flow_16_8,549.0,576.0
flow_8_40,550.0,586.0
flow_16_9,551.0,579.0
flow_16_10,569.0,626.0
flow_9_37,569.0,594.0
flow_17_13,570.0,626.0
flow_9_38,571.0,596.0
flow_9_39,574.0,599.0
flow_9_40,576.0,601.0
flow_9_41,579.0,616.0
flow_8_41,580.0,616.0
flow_8_42,582.0,620.0
flow_9_42,599.0,636.0
flow_8_43,600.0,636.0
flow_8_44,620.0,666.0
flow_16_11,620.0,686.0
flow_16_12,622.0,690.0
flow_8_45,622.0,670.0
flow_9_43,630.0,666.0
flow_17_14,630.0,686.0
flow_9_44,632.0,670.0
flow_17_15,633.0,690.0
flow_9_45,635.0,672.0
flow_8_46,640.0,672.0
flow_8_47,642.0,675.0
flow_8_48,660.0,696.0
flow_9_46,660.0,696.0
flow_9_47,662.0,700.0
flow_8_49,662.0,700.0
flow_8_50,679.0,704.0
flow_17_16,680.0,726.0
flow_8_51,682.0,707.0
flow_9_48,687.0,712.0
flow_9_49,690.0,715.0
flow_9_50,692.0,717.0
flow_8_52,700.0,756.0
flow_8_53,702.0,760.0
flow_17_17,711.0,806.0
flow_9_51,719.0,756.0
flow_8_54,719.0,762.0
flow_9_52,721.0,760.0
flow_8_55,722.0,765.0
flow_8_56,740.0,767.0
flow_8_57,743.0,770.0
flow_9_53,747.0,786.0
flow_9_54,750.0,790.0
flow_17_18,751.0,810.0
flow_8_58,767.0,792.0
flow_9_55,770.0,795.0
flow_16_13,770.0,806.0
flow_8_59,770.0,795.0
flow_16_14,772.0,810.0
flow_9_56,772.0,798.0
flow_8_60,789.0,816.0
flow_9_57,790.0,817.0
flow_8_61,792.0,819.0
flow_9_58,792.0,819.0
flow_16_15,810.0,866.0
flow_8_62,810.0,837.0
flow_17_19,810.0,866.0
flow_8_63,827.0,852.0
flow_9_59,830.0,855.0
flow_8_64,830.0,855.0
flow_9_60,832.0,858.0
flow_9_61,835.0,860.0
flow_9_62,837.0,876.0
flow_16_16,840.0,870.0
flow_8_65,849.0,876.0
flow_17_20,850.0,906.0
flow_8_66,852.0,879.0
flow_8_67,870.0,895.0
flow_8_68,874.0,899.0
flow_9_63,880.0,916.0
flow_9_64,882.0,920.0
flow_9_65,899.0,924.0
flow_17_21,900.0,936.0
flow_9_66,901.0,926.0
flow_8_69,910.0,946.0
flow_8_70,912.0,950.0
flow_8_71,930.0,955.0
flow_16_17,930.0,966.0
flow_8_72,932.0,958.0
flow_16_18,932.0,970.0
flow_9_67,939.0,986.0
flow_17_22,940.0,967.0
flow_9_68,941.0,990.0
flow_8_73,947.0,986.0
flow_16_19,949.0,1016.0
flow_8_74,950.0,990.0
flow_16_20,951.0,1020.0
flow_9_69,960.0,992.0
flow_9_70,963.0,995.0
flow_8_75,969.0,994.0
flow_8_76,972.0,997.0
flow_9_71,980.0,1005.0
flow_8_77,982.0,1007.0
flow_9_72,983.0,1008.0
flow_9_73,985.0,1010.0
flow_9_74,987.0,1046.0
flow_9_75,990.0,1050.0
flow_8_78,1000.0,1046.0
flow_9_76,1010.0,1052.0
flow_17_23,1010.0,1037.0
flow_17_24,1012.0,1039.0
flow_8_79,1020.0,1050.0
flow_9_77,1027.0,1055.0
flow_8_80,1027.0,1053.0
flow_8_81,1030.0,1055.0
flow_9_78,1030.0,1057.0
flow_17_25,1031.0,1066.0
flow_9_79,1033.0,1060.0
