,enter_time,leave_time
flow_19_0,70.0,106.0
flow_7_0,77.0,116.0
flow_7_1,80.0,120.0
flow_7_2,82.0,122.0
flow_19_1,99.0,156.0
flow_18_0,99.0,156.0
flow_6_0,100.0,125.0
flow_7_3,100.0,125.0
flow_6_1,102.0,128.0
flow_7_4,119.0,144.0
flow_6_2,120.0,145.0
flow_7_5,122.0,147.0
flow_6_3,123.0,148.0
flow_7_6,147.0,172.0
flow_7_7,150.0,175.0
flow_18_1,150.0,206.0
flow_6_4,150.0,175.0
flow_7_8,167.0,192.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_7_9,170.0,195.0
flow_6_7,172.0,197.0
flow_19_2,180.0,207.0
flow_7_10,187.0,216.0
flow_7_11,190.0,219.0
flow_6_8,196.0,221.0
flow_6_9,199.0,236.0
flow_18_2,200.0,246.0
flow_7_12,209.0,236.0
flow_7_13,227.0,256.0
flow_7_14,230.0,259.0
flow_19_3,240.0,276.0
flow_6_10,240.0,265.0
flow_6_11,242.0,268.0
flow_18_3,249.0,276.0
flow_7_15,250.0,296.0
flow_18_4,252.0,279.0
flow_6_12,259.0,296.0
flow_19_4,259.0,284.0
flow_19_5,262.0,287.0
flow_6_13,262.0,299.0
flow_7_16,270.0,300.0
flow_7_17,272.0,316.0
flow_6_14,307.0,332.0
flow_19_6,310.0,356.0
flow_6_15,310.0,335.0
flow_6_16,312.0,337.0
flow_7_18,320.0,345.0
flow_7_19,322.0,348.0
flow_7_20,325.0,350.0
flow_7_21,327.0,366.0
flow_6_17,330.0,366.0
flow_6_18,333.0,370.0
flow_18_5,339.0,386.0
flow_18_6,341.0,390.0
flow_7_22,350.0,375.0
flow_6_19,350.0,375.0
flow_7_23,352.0,378.0
flow_7_24,357.0,396.0
flow_6_20,357.0,396.0
flow_19_7,360.0,387.0
flow_7_25,360.0,400.0
flow_6_21,360.0,400.0
flow_7_26,380.0,405.0
flow_6_22,390.0,426.0
flow_6_23,392.0,429.0
flow_6_24,395.0,432.0
flow_6_25,397.0,435.0
flow_7_27,399.0,426.0
flow_19_8,400.0,446.0
flow_7_28,402.0,429.0
flow_6_26,420.0,456.0
flow_6_27,423.0,460.0
flow_18_7,440.0,486.0
flow_18_8,442.0,490.0
flow_6_28,450.0,475.0
flow_7_29,450.0,475.0
flow_6_29,452.0,478.0
flow_7_30,452.0,478.0
flow_6_30,455.0,480.0
flow_7_31,457.0,496.0
flow_7_32,460.0,500.0
flow_18_9,479.0,526.0
flow_7_33,479.0,516.0
flow_7_34,482.0,520.0
flow_19_9,489.0,526.0
flow_19_10,492.0,530.0
flow_7_35,500.0,536.0
flow_6_31,500.0,536.0
flow_7_36,502.0,540.0
flow_6_32,507.0,540.0
flow_19_11,509.0,586.0
flow_6_33,510.0,542.0
flow_6_34,512.0,545.0
flow_6_35,515.0,547.0
flow_7_37,520.0,545.0
flow_6_36,539.0,564.0
flow_6_37,541.0,566.0
flow_7_38,550.0,575.0
flow_7_39,552.0,578.0
flow_7_40,555.0,580.0
flow_7_41,557.0,596.0
flow_6_38,559.0,596.0
flow_18_10,560.0,586.0
flow_6_39,562.0,599.0
flow_7_42,562.0,600.0
flow_18_11,563.0,589.0
flow_7_43,590.0,617.0
flow_19_12,590.0,626.0
flow_19_13,592.0,630.0
flow_6_40,594.0,619.0
flow_6_41,597.0,636.0
flow_6_42,599.0,640.0
flow_18_12,599.0,626.0
flow_7_44,630.0,655.0
flow_7_45,632.0,658.0
flow_7_46,635.0,660.0
flow_7_47,637.0,663.0
flow_7_48,640.0,665.0
flow_6_43,640.0,665.0
flow_6_44,642.0,668.0
flow_19_14,650.0,696.0
flow_7_49,659.0,686.0
flow_6_45,660.0,687.0
flow_18_13,660.0,696.0
flow_7_50,662.0,689.0
flow_6_46,662.0,689.0
flow_6_47,665.0,706.0
flow_19_15,669.0,700.0
flow_6_48,676.0,710.0
flow_6_49,679.0,712.0
flow_7_51,700.0,725.0
flow_7_52,702.0,728.0
flow_7_53,707.0,732.0
flow_18_14,710.0,746.0
flow_6_50,710.0,735.0
flow_7_54,710.0,735.0
flow_6_51,712.0,738.0
flow_18_15,712.0,750.0
flow_7_55,727.0,756.0
flow_7_56,730.0,759.0
flow_6_52,740.0,765.0
flow_6_53,742.0,768.0
flow_7_57,742.0,767.0
flow_6_54,745.0,770.0
flow_19_16,760.0,785.0
flow_7_58,770.0,806.0
flow_6_55,780.0,807.0
flow_6_56,782.0,809.0
flow_7_59,789.0,826.0
flow_7_60,792.0,830.0
flow_7_61,794.0,846.0
flow_6_57,797.0,826.0
flow_6_58,800.0,830.0
flow_19_17,809.0,836.0
flow_18_16,810.0,836.0
flow_19_18,812.0,839.0
flow_7_62,819.0,850.0
flow_7_63,822.0,866.0
flow_18_17,839.0,886.0
flow_18_18,841.0,890.0
flow_7_64,850.0,875.0
flow_6_59,850.0,875.0
flow_7_65,852.0,878.0
flow_6_60,853.0,878.0
flow_7_66,855.0,880.0
flow_6_61,870.0,896.0
flow_6_62,873.0,899.0
flow_6_63,875.0,901.0
flow_6_64,877.0,904.0
flow_7_67,879.0,904.0
flow_7_68,882.0,907.0
flow_6_65,887.0,926.0
flow_18_19,890.0,917.0
flow_19_19,890.0,917.0
flow_6_66,890.0,930.0
flow_19_20,892.0,919.0
flow_6_67,920.0,956.0
flow_6_68,922.0,959.0
flow_7_69,930.0,957.0
flow_7_70,932.0,959.0
flow_6_69,940.0,976.0
flow_18_20,940.0,967.0
flow_6_70,942.0,980.0
flow_19_21,950.0,986.0
flow_19_22,952.0,990.0
flow_6_71,960.0,996.0
flow_18_21,966.0,991.0
flow_18_22,969.0,1056.0
flow_7_71,970.0,997.0
flow_7_72,972.0,999.0
flow_7_73,975.0,1002.0
flow_7_74,977.0,1004.0
flow_7_75,980.0,1006.0
flow_7_76,982.0,1009.0
flow_6_72,990.0,1015.0
flow_6_73,992.0,1018.0
flow_7_77,1000.0,1025.0
flow_19_23,1000.0,1056.0
flow_7_78,1007.0,1032.0
flow_6_74,1010.0,1035.0
flow_7_79,1010.0,1035.0
flow_6_75,1012.0,1038.0
flow_6_76,1016.0,1041.0
flow_6_77,1019.0,1044.0
flow_7_80,1029.0,1076.0
flow_18_23,1029.0,1060.0
flow_7_81,1032.0,1080.0
flow_6_78,1036.0,1076.0
flow_6_79,1039.0,1080.0
flow_7_82,1049.0,1082.0
flow_19_24,1060.0,1096.0
flow_18_24,1069.0,1096.0
flow_7_83,1070.0,1136.0
flow_7_84,1077.0,1140.0
flow_7_85,1080.0,1142.0
flow_19_25,1090.0,1115.0
flow_7_86,1100.0,1145.0
flow_6_80,1100.0,1136.0
flow_6_81,1102.0,1140.0
flow_7_87,1103.0,1147.0
flow_18_25,1110.0,1156.0
flow_6_82,1120.0,1145.0
flow_6_83,1122.0,1148.0
flow_6_84,1125.0,1150.0
flow_6_85,1127.0,1166.0
flow_19_26,1129.0,1156.0
flow_6_86,1130.0,1170.0
flow_6_87,1150.0,1175.0
flow_7_88,1150.0,1175.0
flow_7_89,1152.0,1178.0
flow_7_90,1155.0,1180.0
flow_7_91,1167.0,1196.0
flow_19_27,1170.0,1226.0
flow_18_26,1170.0,1226.0
flow_7_92,1170.0,1199.0
flow_7_93,1187.0,1212.0
flow_6_88,1190.0,1215.0
flow_7_94,1190.0,1215.0
flow_6_89,1192.0,1218.0
flow_6_90,1195.0,1220.0
flow_6_91,1197.0,1236.0
flow_6_92,1207.0,1240.0
flow_7_95,1210.0,1237.0
flow_7_96,1213.0,1239.0
flow_18_27,1229.0,1266.0
flow_6_93,1230.0,1257.0
flow_6_94,1232.0,1259.0
flow_18_28,1232.0,1269.0
flow_7_97,1240.0,1276.0
flow_7_98,1247.0,1280.0
flow_7_99,1250.0,1296.0
flow_6_95,1250.0,1277.0
flow_6_96,1252.0,1279.0
flow_19_28,1260.0,1287.0
flow_7_100,1269.0,1300.0
flow_7_101,1272.0,1316.0
flow_19_29,1279.0,1306.0
flow_6_97,1280.0,1316.0
flow_19_30,1282.0,1309.0
flow_6_98,1283.0,1320.0
flow_18_29,1290.0,1346.0
flow_7_102,1290.0,1320.0
flow_7_103,1309.0,1334.0
flow_6_99,1310.0,1335.0
flow_7_104,1312.0,1337.0
flow_6_100,1312.0,1338.0
flow_6_101,1315.0,1340.0
flow_6_102,1317.0,1356.0
flow_6_103,1327.0,1360.0
flow_18_30,1339.0,1436.0
flow_7_105,1340.0,1365.0
flow_7_106,1342.0,1368.0
flow_6_104,1346.0,1371.0
flow_7_107,1347.0,1372.0
flow_6_105,1349.0,1374.0
flow_7_108,1367.0,1406.0
flow_7_109,1370.0,1410.0
flow_6_106,1377.0,1406.0
flow_6_107,1384.0,1410.0
flow_6_108,1387.0,1446.0
flow_7_110,1387.0,1446.0
flow_7_111,1390.0,1450.0
flow_19_31,1400.0,1436.0
flow_19_32,1402.0,1440.0
flow_18_31,1420.0,1456.0
flow_6_109,1420.0,1450.0
flow_6_110,1422.0,1466.0
flow_18_32,1422.0,1460.0
flow_6_111,1425.0,1469.0
flow_19_33,1430.0,1457.0
flow_19_34,1432.0,1459.0
