,enter_time,leave_time
flow_20_0,31.0,57.0
flow_3_0,50.0,75.0
flow_3_1,52.0,78.0
flow_3_2,55.0,80.0
flow_3_3,67.0,96.0
flow_3_4,79.0,116.0
flow_20_1,90.0,126.0
flow_3_5,100.0,136.0
flow_3_6,103.0,140.0
flow_3_7,120.0,156.0
flow_2_0,130.0,156.0
flow_20_2,130.0,166.0
flow_21_0,130.0,166.0
flow_2_1,133.0,159.0
flow_3_8,140.0,176.0
flow_3_9,142.0,180.0
flow_2_2,147.0,176.0
flow_2_3,150.0,180.0
flow_20_3,151.0,256.0
flow_3_10,160.0,185.0
flow_3_11,163.0,188.0
flow_2_4,180.0,226.0
flow_3_12,180.0,226.0
flow_3_13,187.0,230.0
flow_3_14,199.0,232.0
flow_2_5,200.0,230.0
flow_2_6,202.0,232.0
flow_2_7,205.0,235.0
flow_20_4,210.0,260.0
flow_3_15,220.0,245.0
flow_3_16,223.0,248.0
flow_2_8,230.0,266.0
flow_2_9,232.0,270.0
flow_3_17,240.0,266.0
flow_3_18,247.0,286.0
flow_2_10,251.0,286.0
flow_2_11,254.0,290.0
flow_2_12,256.0,306.0
flow_3_19,259.0,290.0
flow_20_5,260.0,296.0
flow_21_1,270.0,297.0
flow_21_2,272.0,299.0
flow_2_13,279.0,310.0
flow_3_20,280.0,307.0
flow_3_21,283.0,309.0
flow_2_14,299.0,324.0
flow_21_3,300.0,336.0
flow_2_15,301.0,326.0
flow_3_22,310.0,356.0
flow_3_23,312.0,360.0
flow_3_24,319.0,362.0
flow_2_16,320.0,356.0
flow_20_6,320.0,345.0
flow_20_7,322.0,348.0
flow_2_17,336.0,361.0
flow_2_18,339.0,364.0
flow_3_25,340.0,365.0
flow_3_26,343.0,368.0
flow_21_4,350.0,376.0
flow_20_8,360.0,396.0
flow_3_27,360.0,386.0
flow_2_19,360.0,386.0
flow_2_20,363.0,389.0
flow_21_5,369.0,396.0
flow_3_28,380.0,407.0
flow_3_29,382.0,409.0
flow_2_21,384.0,409.0
flow_3_30,391.0,416.0
flow_20_9,391.0,466.0
flow_3_31,403.0,428.0
flow_2_22,409.0,434.0
flow_2_23,411.0,436.0
flow_2_24,427.0,456.0
flow_2_25,430.0,460.0
flow_3_32,430.0,457.0
flow_3_33,432.0,459.0
flow_21_6,450.0,496.0
flow_21_7,452.0,500.0
flow_3_34,460.0,485.0
flow_2_26,460.0,485.0
flow_20_10,460.0,496.0
flow_3_35,462.0,488.0
flow_2_27,462.0,488.0
flow_3_36,465.0,490.0
flow_2_28,480.0,507.0
flow_3_37,490.0,526.0
flow_3_38,492.0,530.0
flow_21_8,499.0,536.0
flow_20_11,500.0,536.0
flow_21_9,501.0,540.0
flow_2_29,509.0,556.0
flow_3_39,510.0,556.0
flow_2_30,511.0,560.0
flow_3_40,513.0,560.0
flow_20_12,520.0,586.0
flow_2_31,540.0,565.0
flow_3_41,540.0,565.0
flow_3_42,542.0,568.0
flow_2_32,542.0,568.0
flow_2_33,560.0,606.0
flow_20_13,560.0,590.0
flow_3_43,560.0,606.0
flow_3_44,562.0,610.0
flow_2_34,562.0,609.0
flow_3_45,571.0,612.0
flow_2_35,580.0,612.0
flow_3_46,583.0,615.0
flow_3_47,595.0,620.0
flow_2_36,600.0,625.0
flow_2_37,602.0,628.0
flow_2_38,605.0,630.0
flow_2_39,607.0,633.0
flow_21_10,609.0,646.0
flow_2_40,610.0,635.0
flow_21_11,611.0,650.0
flow_2_41,612.0,638.0
flow_3_48,620.0,656.0
flow_3_49,622.0,660.0
flow_3_50,631.0,662.0
flow_3_51,650.0,686.0
flow_3_52,655.0,689.0
flow_20_14,660.0,696.0
flow_2_42,660.0,686.0
flow_20_15,662.0,700.0
flow_2_43,663.0,689.0
flow_21_12,670.0,696.0
flow_21_13,673.0,699.0
flow_2_44,679.0,706.0
flow_20_16,680.0,726.0
flow_3_53,680.0,707.0
flow_2_45,681.0,709.0
flow_3_54,682.0,709.0
flow_2_46,684.0,711.0
flow_3_55,700.0,736.0
flow_3_56,703.0,740.0
flow_2_47,707.0,736.0
flow_2_48,710.0,740.0
flow_20_17,711.0,746.0
flow_3_57,720.0,756.0
flow_21_14,720.0,747.0
flow_3_58,740.0,765.0
flow_2_49,740.0,765.0
flow_3_59,742.0,768.0
flow_2_50,742.0,768.0
flow_2_51,745.0,770.0
flow_3_60,751.0,776.0
flow_2_52,757.0,782.0
flow_3_61,763.0,788.0
flow_2_53,780.0,805.0
flow_20_18,780.0,816.0
flow_2_54,782.0,808.0
flow_3_62,790.0,836.0
flow_3_63,792.0,840.0
flow_2_55,797.0,836.0
flow_3_64,799.0,842.0
flow_2_56,800.0,840.0
flow_21_15,800.0,856.0
flow_20_19,810.0,856.0
flow_2_57,819.0,844.0
flow_3_65,820.0,845.0
flow_3_66,823.0,848.0
flow_2_58,824.0,849.0
flow_2_59,827.0,866.0
flow_3_67,840.0,866.0
flow_20_20,840.0,876.0
flow_3_68,847.0,886.0
flow_3_69,859.0,890.0
flow_21_16,860.0,896.0
flow_2_60,870.0,906.0
flow_20_21,871.0,897.0
flow_2_61,872.0,910.0
flow_3_70,890.0,915.0
flow_3_71,892.0,918.0
flow_3_72,895.0,920.0
flow_2_62,907.0,936.0
flow_2_63,910.0,940.0
flow_21_17,910.0,966.0
flow_21_18,912.0,970.0
flow_3_73,920.0,945.0
flow_3_74,922.0,948.0
flow_2_64,929.0,954.0
flow_20_22,930.0,966.0
flow_2_65,931.0,956.0
flow_2_66,934.0,959.0
flow_3_75,940.0,976.0
flow_3_76,943.0,980.0
flow_2_67,950.0,976.0
flow_20_23,960.0,987.0
flow_3_77,960.0,996.0
flow_2_68,970.0,997.0
flow_2_69,972.0,999.0
flow_21_19,980.0,1036.0
flow_3_78,980.0,1005.0
flow_3_79,982.0,1008.0
flow_2_70,990.0,1026.0
flow_3_80,991.0,1026.0
flow_2_71,992.0,1030.0
flow_20_24,1000.0,1036.0
flow_3_81,1010.0,1046.0
flow_2_72,1010.0,1046.0
flow_21_20,1019.0,1056.0
flow_21_21,1021.0,1060.0
flow_2_73,1027.0,1066.0
flow_2_74,1030.0,1070.0
flow_3_82,1040.0,1067.0
flow_3_83,1042.0,1069.0
flow_2_75,1057.0,1082.0
flow_3_84,1060.0,1085.0
flow_2_76,1060.0,1085.0
flow_3_85,1062.0,1088.0
flow_2_77,1062.0,1087.0
flow_3_86,1065.0,1090.0
flow_21_22,1070.0,1116.0
flow_20_25,1080.0,1116.0
flow_2_78,1081.0,1106.0
flow_20_26,1082.0,1120.0
flow_2_79,1084.0,1109.0
flow_2_80,1086.0,1111.0
flow_2_81,1089.0,1146.0
flow_3_87,1090.0,1146.0
flow_3_88,1092.0,1150.0
flow_3_89,1099.0,1152.0
flow_3_90,1111.0,1155.0
flow_2_82,1111.0,1150.0
flow_2_83,1114.0,1152.0
flow_20_27,1120.0,1166.0
flow_21_23,1120.0,1166.0
flow_21_24,1122.0,1170.0
flow_3_91,1123.0,1157.0
flow_2_84,1139.0,1176.0
flow_2_85,1142.0,1180.0
flow_3_92,1150.0,1177.0
flow_3_93,1152.0,1179.0
flow_21_25,1159.0,1186.0
flow_3_94,1170.0,1197.0
flow_3_95,1173.0,1199.0
flow_2_86,1177.0,1216.0
flow_2_87,1180.0,1220.0
flow_20_28,1180.0,1207.0
