,enter_time,leave_time
flow_9_0,59.0,106.0
flow_9_1,70.0,110.0
flow_9_2,87.0,112.0
flow_9_3,94.0,119.0
flow_8_0,99.0,124.0
flow_8_1,102.0,127.0
flow_9_4,106.0,131.0
flow_19_0,110.0,306.0
flow_19_1,112.0,310.0
flow_9_5,118.0,143.0
flow_8_2,134.0,159.0
flow_8_3,137.0,162.0
flow_9_6,137.0,162.0
flow_9_7,142.0,167.0
flow_8_4,169.0,194.0
flow_8_5,171.0,196.0
flow_8_6,174.0,199.0
flow_8_7,176.0,201.0
flow_19_2,190.0,356.0
flow_19_3,192.0,360.0
flow_8_8,194.0,236.0
flow_8_9,197.0,240.0
flow_9_8,200.0,236.0
flow_9_9,202.0,240.0
flow_9_10,205.0,242.0
flow_9_11,207.0,245.0
flow_9_12,210.0,247.0
flow_9_13,214.0,250.0
flow_9_14,226.0,252.0
flow_8_10,240.0,286.0
flow_8_11,242.0,290.0
flow_8_12,259.0,292.0
flow_8_13,262.0,295.0
flow_8_14,264.0,297.0
flow_8_15,266.0,300.0
flow_19_4,270.0,376.0
flow_9_15,270.0,295.0
flow_9_16,272.0,298.0
flow_19_5,272.0,379.0
flow_8_16,277.0,316.0
flow_9_17,277.0,316.0
flow_9_18,280.0,320.0
flow_9_19,286.0,322.0
flow_9_20,307.0,332.0
flow_19_6,310.0,436.0
flow_9_21,310.0,335.0
flow_19_7,313.0,439.0
flow_8_17,329.0,366.0
flow_8_18,331.0,369.0
flow_9_22,340.0,367.0
flow_9_23,342.0,369.0
flow_8_19,367.0,396.0
flow_8_20,370.0,400.0
flow_19_8,380.0,516.0
flow_9_24,380.0,405.0
flow_9_25,382.0,408.0
flow_9_26,385.0,410.0
flow_9_27,387.0,426.0
flow_9_28,394.0,430.0
flow_8_21,420.0,446.0
flow_8_22,423.0,449.0
flow_9_29,437.0,466.0
flow_9_30,440.0,469.0
flow_9_31,442.0,472.0
flow_9_32,445.0,474.0
flow_8_23,450.0,475.0
flow_19_9,450.0,520.0
flow_19_10,452.0,576.0
flow_8_24,453.0,478.0
flow_9_33,454.0,479.0
flow_8_25,470.0,495.0
flow_8_26,473.0,498.0
flow_8_27,475.0,500.0
flow_9_34,479.0,504.0
