,enter_time,leave_time
flow_17_0,1.0,29.0
flow_17_1,41.0,86.0
flow_10_0,80.0,107.0
flow_17_2,81.0,136.0
flow_10_1,82.0,109.0
flow_10_2,87.0,146.0
flow_10_3,94.0,150.0
flow_17_3,121.0,226.0
flow_11_0,129.0,154.0
flow_10_4,130.0,155.0
flow_11_1,131.0,156.0
flow_10_5,132.0,158.0
flow_11_2,147.0,236.0
flow_10_6,150.0,236.0
flow_11_3,150.0,240.0
flow_17_4,161.0,230.0
flow_10_7,167.0,240.0
flow_10_8,170.0,242.0
flow_10_9,172.0,245.0
flow_10_10,178.0,247.0
flow_11_4,180.0,242.0
flow_11_5,182.0,245.0
flow_10_11,197.0,250.0
flow_11_6,200.0,247.0
flow_17_5,201.0,376.0
flow_10_12,202.0,252.0
flow_11_7,202.0,250.0
flow_10_13,230.0,255.0
flow_10_14,232.0,258.0
flow_11_8,240.0,286.0
flow_17_6,241.0,380.0
flow_11_9,242.0,290.0
flow_11_10,245.0,316.0
flow_11_11,256.0,320.0
flow_11_12,259.0,322.0
flow_10_15,280.0,316.0
flow_17_7,281.0,406.0
flow_10_16,282.0,320.0
flow_10_17,285.0,322.0
flow_11_13,297.0,325.0
flow_11_14,300.0,327.0
flow_11_15,302.0,330.0
flow_10_18,309.0,366.0
flow_10_19,312.0,370.0
flow_17_8,321.0,410.0
flow_11_16,340.0,366.0
flow_11_17,343.0,369.0
flow_11_18,345.0,371.0
flow_11_19,347.0,386.0
flow_11_20,350.0,390.0
flow_11_21,352.0,392.0
flow_10_20,360.0,387.0
flow_17_9,361.0,486.0
flow_10_21,362.0,389.0
flow_10_22,365.0,392.0
flow_10_23,367.0,394.0
flow_10_24,377.0,416.0
flow_10_25,380.0,420.0
flow_10_26,382.0,466.0
flow_10_27,400.0,470.0
flow_17_10,401.0,490.0
flow_17_11,441.0,546.0
flow_10_28,460.0,496.0
flow_16_0,460.0,487.0
flow_11_22,460.0,496.0
flow_10_29,462.0,500.0
flow_16_1,462.0,489.0
flow_11_23,462.0,500.0
flow_11_24,465.0,502.0
flow_11_25,467.0,505.0
flow_11_26,470.0,507.0
flow_11_27,472.0,510.0
flow_11_28,475.0,512.0
flow_11_29,477.0,515.0
flow_17_12,481.0,550.0
flow_17_13,521.0,596.0
flow_10_30,530.0,557.0
flow_10_31,532.0,559.0
flow_11_30,557.0,582.0
flow_11_31,560.0,585.0
flow_17_14,561.0,600.0
flow_11_32,562.0,587.0
flow_10_32,580.0,616.0
flow_10_33,582.0,620.0
flow_10_34,585.0,636.0
flow_10_35,587.0,640.0
flow_11_33,590.0,617.0
flow_10_36,590.0,642.0
flow_16_2,590.0,626.0
flow_16_3,592.0,630.0
flow_10_37,592.0,645.0
flow_11_34,593.0,619.0
flow_10_38,595.0,647.0
flow_11_35,595.0,636.0
flow_11_36,597.0,640.0
flow_10_39,597.0,650.0
flow_10_40,599.0,652.0
flow_11_37,600.0,642.0
flow_17_15,601.0,629.0
flow_11_38,602.0,645.0
flow_10_41,602.0,655.0
flow_10_42,604.0,657.0
flow_11_39,605.0,647.0
flow_11_40,607.0,650.0
flow_10_43,607.0,660.0
flow_11_41,610.0,652.0
flow_17_16,641.0,676.0
flow_11_42,660.0,687.0
flow_11_43,662.0,689.0
flow_11_44,665.0,692.0
flow_11_45,667.0,694.0
flow_11_46,670.0,697.0
flow_11_47,672.0,699.0
flow_11_48,675.0,701.0
flow_11_49,677.0,726.0
flow_17_17,681.0,786.0
flow_10_44,690.0,726.0
flow_10_45,692.0,730.0
flow_10_46,695.0,732.0
flow_10_47,697.0,735.0
flow_10_48,700.0,737.0
flow_10_49,702.0,740.0
flow_11_50,709.0,734.0
flow_11_51,711.0,736.0
flow_17_18,721.0,790.0
flow_10_50,740.0,765.0
flow_10_51,742.0,768.0
flow_10_52,745.0,770.0
flow_10_53,747.0,796.0
flow_10_54,750.0,800.0
flow_10_55,752.0,816.0
flow_10_56,755.0,820.0
flow_10_57,757.0,836.0
flow_10_58,759.0,840.0
flow_16_4,760.0,787.0
flow_17_19,761.0,806.0
flow_16_5,762.0,789.0
flow_16_6,765.0,806.0
flow_16_7,767.0,810.0
flow_16_8,770.0,876.0
flow_11_52,770.0,797.0
flow_16_9,772.0,880.0
flow_11_53,772.0,799.0
flow_10_59,789.0,842.0
flow_16_10,790.0,966.0
flow_10_60,792.0,845.0
flow_11_54,800.0,836.0
flow_17_20,801.0,876.0
flow_11_55,802.0,840.0
flow_11_56,805.0,842.0
flow_11_57,807.0,845.0
flow_10_61,819.0,847.0
flow_10_62,821.0,850.0
flow_17_21,841.0,880.0
flow_10_63,847.0,886.0
flow_10_64,850.0,890.0
flow_10_65,869.0,894.0
flow_10_66,871.0,896.0
flow_11_58,877.0,902.0
flow_11_59,880.0,905.0
flow_17_22,881.0,966.0
flow_11_60,882.0,907.0
flow_11_61,885.0,910.0
flow_11_62,887.0,912.0
flow_11_63,890.0,915.0
flow_11_64,892.0,917.0
flow_11_65,894.0,919.0
flow_10_67,897.0,922.0
flow_16_11,900.0,970.0
flow_10_68,900.0,925.0
flow_16_12,902.0,996.0
flow_10_69,902.0,927.0
flow_17_23,921.0,970.0
flow_10_70,950.0,976.0
flow_10_71,953.0,979.0
flow_17_24,961.0,996.0
flow_11_66,970.0,1006.0
flow_10_72,970.0,1006.0
flow_11_67,972.0,1010.0
flow_10_73,973.0,1010.0
flow_11_68,975.0,1012.0
flow_11_69,977.0,1015.0
flow_11_70,980.0,1017.0
flow_11_71,982.0,1020.0
flow_11_72,985.0,1022.0
flow_11_73,987.0,1025.0
flow_11_74,990.0,1027.0
flow_10_74,990.0,1015.0
flow_16_13,990.0,1036.0
flow_16_14,992.0,1039.0
flow_10_75,992.0,1018.0
flow_10_76,995.0,1020.0
flow_10_77,997.0,1023.0
flow_10_78,1000.0,1025.0
flow_17_25,1001.0,1036.0
flow_16_15,1020.0,1066.0
flow_11_75,1020.0,1047.0
flow_16_16,1022.0,1069.0
flow_11_76,1022.0,1049.0
flow_11_77,1025.0,1052.0
flow_10_79,1040.0,1076.0
flow_17_26,1041.0,1069.0
flow_10_80,1042.0,1080.0
flow_10_81,1060.0,1106.0
flow_10_82,1080.0,1110.0
flow_17_27,1081.0,1116.0
