,enter_time,leave_time
flow_6_0,40.0,65.0
flow_6_1,43.0,68.0
flow_6_2,55.0,80.0
flow_6_3,67.0,92.0
flow_6_4,79.0,104.0
flow_6_5,91.0,136.0
flow_6_6,103.0,140.0
flow_15_0,110.0,186.0
flow_7_0,112.0,137.0
flow_6_7,115.0,142.0
flow_6_8,140.0,167.0
flow_6_9,142.0,169.0
flow_7_1,150.0,175.0
flow_14_0,150.0,186.0
flow_7_2,152.0,178.0
flow_7_3,155.0,180.0
flow_6_10,160.0,196.0
flow_6_11,163.0,200.0
flow_7_4,171.0,197.0
flow_6_12,190.0,226.0
flow_7_5,190.0,226.0
flow_15_1,190.0,256.0
flow_15_2,192.0,260.0
flow_6_13,192.0,230.0
flow_6_14,199.0,246.0
flow_14_1,200.0,256.0
flow_7_6,201.0,229.0
flow_6_15,211.0,250.0
flow_6_16,230.0,276.0
flow_15_3,240.0,265.0
flow_7_7,240.0,276.0
flow_15_4,242.0,268.0
flow_7_8,243.0,280.0
flow_6_17,250.0,280.0
flow_6_18,252.0,282.0
flow_7_9,260.0,285.0
flow_7_10,263.0,288.0
flow_7_11,265.0,290.0
flow_6_19,270.0,295.0
flow_14_2,270.0,306.0
flow_14_3,272.0,310.0
flow_6_20,273.0,298.0
flow_7_12,287.0,326.0
flow_7_13,290.0,330.0
flow_6_21,290.0,326.0
flow_15_5,290.0,346.0
flow_6_22,295.0,329.0
flow_7_14,304.0,332.0
flow_6_23,307.0,333.0
flow_7_15,307.0,335.0
flow_15_6,310.0,350.0
flow_7_16,329.0,356.0
flow_6_24,330.0,357.0
flow_14_4,330.0,366.0
flow_14_5,332.0,370.0
flow_7_17,332.0,359.0
flow_6_25,333.0,359.0
flow_6_26,350.0,377.0
flow_6_27,355.0,380.0
flow_14_6,360.0,386.0
flow_6_28,380.0,405.0
flow_6_29,382.0,408.0
flow_7_18,390.0,415.0
flow_14_7,390.0,436.0
flow_15_7,390.0,436.0
flow_7_19,392.0,418.0
flow_15_8,392.0,440.0
flow_7_20,395.0,420.0
flow_7_21,397.0,423.0
flow_6_30,400.0,425.0
flow_6_31,403.0,428.0
flow_7_22,404.0,429.0
flow_7_23,407.0,446.0
flow_7_24,409.0,450.0
flow_7_25,412.0,476.0
flow_6_32,430.0,476.0
flow_6_33,432.0,480.0
flow_7_26,436.0,480.0
flow_7_27,439.0,482.0
flow_6_34,439.0,482.0
flow_15_9,449.0,496.0
flow_6_35,451.0,485.0
flow_7_28,461.0,486.0
flow_15_10,469.0,500.0
flow_6_36,470.0,506.0
flow_6_37,475.0,509.0
flow_7_29,480.0,506.0
flow_14_8,490.0,546.0
flow_6_38,500.0,525.0
flow_6_39,502.0,528.0
flow_7_30,504.0,529.0
flow_7_31,507.0,532.0
flow_7_32,527.0,556.0
flow_7_33,530.0,560.0
flow_14_9,540.0,576.0
flow_6_40,540.0,565.0
flow_14_10,542.0,580.0
flow_6_41,542.0,568.0
flow_6_42,545.0,570.0
flow_6_43,547.0,586.0
flow_7_34,560.0,587.0
flow_7_35,567.0,592.0
flow_6_44,570.0,595.0
flow_7_36,570.0,595.0
flow_6_45,573.0,598.0
flow_15_11,580.0,607.0
flow_14_11,580.0,607.0
flow_7_37,600.0,625.0
flow_6_46,600.0,625.0
flow_7_38,602.0,628.0
flow_6_47,602.0,628.0
flow_7_39,605.0,630.0
flow_7_40,607.0,633.0
flow_6_48,607.0,632.0
flow_6_49,619.0,644.0
flow_7_41,640.0,676.0
flow_6_50,640.0,676.0
flow_15_12,640.0,667.0
flow_15_13,642.0,669.0
flow_7_42,642.0,680.0
flow_6_51,643.0,680.0
flow_15_14,647.0,716.0
flow_14_12,650.0,716.0
flow_14_13,652.0,720.0
flow_6_52,655.0,696.0
flow_7_43,670.0,697.0
flow_7_44,672.0,699.0
flow_7_45,677.0,702.0
flow_7_46,680.0,705.0
flow_6_53,680.0,705.0
flow_6_54,682.0,708.0
flow_6_55,691.0,736.0
flow_7_47,699.0,736.0
flow_6_56,703.0,740.0
flow_6_57,715.0,756.0
flow_7_48,717.0,756.0
flow_7_49,720.0,760.0
flow_15_15,720.0,766.0
flow_6_58,727.0,760.0
flow_7_50,739.0,796.0
flow_15_16,750.0,786.0
flow_6_59,750.0,796.0
flow_6_60,753.0,800.0
flow_14_14,760.0,787.0
flow_6_61,770.0,802.0
flow_15_17,777.0,826.0
flow_14_15,779.0,826.0
flow_7_51,780.0,805.0
flow_15_18,780.0,830.0
flow_14_16,781.0,830.0
flow_7_52,782.0,808.0
flow_7_53,787.0,812.0
flow_6_62,790.0,815.0
flow_7_54,790.0,815.0
flow_7_55,792.0,817.0
flow_6_63,792.0,818.0
flow_6_64,799.0,836.0
flow_7_56,810.0,837.0
flow_6_65,820.0,845.0
flow_6_66,823.0,848.0
flow_6_67,835.0,860.0
flow_7_57,850.0,875.0
flow_7_58,852.0,878.0
flow_6_68,860.0,896.0
flow_6_69,862.0,900.0
flow_14_17,870.0,916.0
flow_7_59,870.0,897.0
flow_6_70,871.0,902.0
flow_7_60,872.0,899.0
flow_14_18,872.0,920.0
flow_7_61,877.0,902.0
flow_15_19,880.0,916.0
flow_7_62,880.0,905.0
flow_15_20,882.0,920.0
flow_6_71,883.0,908.0
flow_7_63,899.0,926.0
flow_6_72,900.0,926.0
flow_14_19,910.0,956.0
flow_7_64,920.0,945.0
flow_6_73,920.0,945.0
flow_7_65,922.0,948.0
flow_6_74,922.0,948.0
flow_7_66,925.0,950.0
flow_6_75,931.0,966.0
flow_7_67,933.0,966.0
flow_14_20,950.0,977.0
flow_7_68,950.0,986.0
flow_6_76,960.0,987.0
flow_6_77,962.0,989.0
flow_15_21,969.0,1026.0
flow_15_22,972.0,1030.0
flow_6_78,980.0,1007.0
flow_6_79,982.0,1009.0
flow_7_69,989.0,1014.0
flow_7_70,992.0,1017.0
flow_6_80,1000.0,1056.0
flow_6_81,1003.0,1060.0
flow_7_71,1010.0,1056.0
flow_7_72,1013.0,1060.0
flow_7_73,1024.0,1062.0
flow_7_74,1027.0,1065.0
flow_7_75,1029.0,1067.0
flow_6_82,1030.0,1062.0
flow_6_83,1032.0,1065.0
flow_6_84,1039.0,1067.0
flow_14_21,1040.0,1086.0
flow_14_22,1042.0,1090.0
flow_7_76,1049.0,1074.0
flow_7_77,1052.0,1077.0
flow_6_85,1060.0,1096.0
flow_15_23,1060.0,1087.0
flow_7_78,1061.0,1096.0
flow_15_24,1062.0,1089.0
flow_6_86,1063.0,1100.0
flow_7_79,1064.0,1100.0
flow_6_87,1080.0,1105.0
flow_7_80,1083.0,1108.0
flow_7_81,1086.0,1111.0
flow_6_88,1087.0,1126.0
flow_14_23,1099.0,1146.0
flow_6_89,1099.0,1130.0
flow_14_24,1119.0,1150.0
flow_6_90,1120.0,1156.0
flow_7_82,1120.0,1156.0
flow_14_25,1121.0,1166.0
flow_6_91,1123.0,1160.0
flow_7_83,1124.0,1160.0
flow_6_92,1135.0,1176.0
flow_15_25,1140.0,1167.0
flow_15_26,1142.0,1169.0
flow_6_93,1160.0,1185.0
flow_6_94,1162.0,1188.0
flow_7_84,1167.0,1206.0
flow_15_27,1169.0,1246.0
flow_7_85,1170.0,1210.0
flow_7_86,1172.0,1212.0
flow_6_95,1180.0,1207.0
flow_6_96,1183.0,1209.0
flow_7_87,1190.0,1215.0
flow_7_88,1204.0,1229.0
flow_7_89,1207.0,1232.0
flow_7_90,1209.0,1234.0
flow_6_97,1210.0,1235.0
flow_6_98,1212.0,1238.0
flow_6_99,1219.0,1256.0
flow_15_28,1230.0,1266.0
flow_6_100,1231.0,1259.0
flow_7_91,1240.0,1276.0
flow_7_92,1242.0,1279.0
flow_6_101,1243.0,1276.0
flow_14_26,1250.0,1296.0
flow_14_27,1252.0,1300.0
flow_6_102,1255.0,1280.0
flow_7_93,1260.0,1306.0
flow_6_103,1267.0,1306.0
flow_14_28,1270.0,1326.0
flow_7_94,1280.0,1310.0
flow_7_95,1282.0,1312.0
flow_6_104,1290.0,1315.0
flow_6_105,1293.0,1318.0
flow_7_96,1300.0,1346.0
flow_7_97,1302.0,1350.0
flow_7_98,1305.0,1352.0
flow_7_99,1307.0,1355.0
flow_15_29,1320.0,1366.0
flow_14_29,1320.0,1366.0
flow_6_106,1320.0,1347.0
flow_6_107,1322.0,1349.0
flow_14_30,1323.0,1370.0
flow_6_108,1327.0,1352.0
flow_7_100,1330.0,1357.0
flow_7_101,1333.0,1360.0
flow_15_30,1339.0,1370.0
flow_6_109,1339.0,1376.0
flow_15_31,1342.0,1426.0
flow_7_102,1349.0,1376.0
flow_6_110,1360.0,1385.0
flow_6_111,1363.0,1388.0
flow_6_112,1375.0,1400.0
flow_7_103,1377.0,1416.0
flow_7_104,1380.0,1420.0
flow_7_105,1382.0,1436.0
flow_6_113,1387.0,1416.0
flow_15_32,1390.0,1430.0
flow_15_33,1392.0,1446.0
flow_7_106,1400.0,1440.0
flow_14_31,1400.0,1427.0
flow_7_107,1402.0,1456.0
flow_6_114,1410.0,1437.0
flow_6_115,1413.0,1439.0
flow_6_116,1423.0,1456.0
flow_15_34,1429.0,1476.0
flow_6_117,1440.0,1465.0
flow_7_108,1450.0,1486.0
flow_7_109,1452.0,1490.0
flow_14_32,1459.0,1516.0
flow_6_118,1460.0,1487.0
flow_14_33,1461.0,1520.0
flow_6_119,1462.0,1489.0
flow_6_120,1471.0,1496.0
flow_7_110,1477.0,1502.0
flow_7_111,1480.0,1505.0
flow_7_112,1482.0,1507.0
flow_6_121,1483.0,1508.0
flow_15_35,1500.0,1596.0
flow_7_113,1500.0,1527.0
flow_15_36,1502.0,1600.0
flow_7_114,1503.0,1529.0
flow_14_34,1509.0,1596.0
flow_14_35,1511.0,1600.0
flow_7_115,1520.0,1546.0
flow_6_122,1520.0,1547.0
flow_6_123,1522.0,1549.0
flow_7_116,1524.0,1549.0
flow_6_124,1525.0,1566.0
flow_6_125,1531.0,1570.0
flow_7_117,1531.0,1566.0
flow_7_118,1534.0,1570.0
flow_6_126,1543.0,1586.0
flow_7_119,1560.0,1586.0
flow_6_127,1560.0,1590.0
flow_15_37,1560.0,1636.0
flow_7_120,1563.0,1589.0
flow_6_128,1567.0,1606.0
flow_7_121,1579.0,1606.0
flow_7_122,1581.0,1609.0
flow_6_129,1590.0,1626.0
flow_6_130,1593.0,1630.0
flow_7_123,1596.0,1626.0
flow_6_131,1610.0,1656.0
flow_15_38,1610.0,1640.0
flow_6_132,1615.0,1659.0
flow_14_36,1620.0,1645.0
flow_6_133,1627.0,1662.0
flow_15_39,1630.0,1676.0
flow_7_124,1630.0,1656.0
flow_7_125,1633.0,1659.0
flow_7_126,1637.0,1662.0
flow_6_134,1639.0,1665.0
flow_14_37,1640.0,1676.0
flow_14_38,1642.0,1680.0
flow_7_127,1659.0,1686.0
flow_6_135,1660.0,1687.0
flow_7_128,1661.0,1689.0
flow_6_136,1663.0,1689.0
flow_6_137,1675.0,1706.0
flow_14_39,1680.0,1736.0
flow_7_129,1697.0,1722.0
flow_6_138,1700.0,1725.0
flow_7_130,1700.0,1725.0
flow_6_139,1702.0,1728.0
flow_7_131,1702.0,1727.0
flow_15_40,1710.0,1737.0
flow_6_140,1711.0,1746.0
flow_15_41,1712.0,1739.0
flow_7_132,1730.0,1755.0
flow_6_141,1730.0,1755.0
flow_7_133,1733.0,1758.0
flow_6_142,1735.0,1760.0
flow_7_134,1735.0,1760.0
flow_7_135,1737.0,1763.0
flow_7_136,1744.0,1769.0
flow_6_143,1747.0,1786.0
flow_15_42,1760.0,1806.0
flow_7_137,1769.0,1794.0
flow_6_144,1770.0,1795.0
flow_14_40,1770.0,1806.0
flow_6_145,1773.0,1798.0
flow_15_43,1779.0,1810.0
flow_6_146,1783.0,1816.0
flow_7_138,1790.0,1817.0
flow_6_147,1795.0,1820.0
flow_7_139,1809.0,1836.0
flow_14_41,1810.0,1846.0
flow_7_140,1811.0,1839.0
flow_14_42,1813.0,1850.0
flow_6_148,1830.0,1857.0
flow_6_149,1832.0,1859.0
flow_7_141,1837.0,1862.0
flow_7_142,1857.0,1882.0
flow_7_143,1860.0,1885.0
flow_15_44,1860.0,1906.0
flow_6_150,1860.0,1885.0
flow_6_151,1862.0,1888.0
flow_15_45,1862.0,1910.0
flow_7_144,1862.0,1887.0
flow_6_152,1865.0,1890.0
flow_6_153,1867.0,1916.0
flow_14_43,1870.0,1906.0
flow_7_145,1880.0,1916.0
flow_7_146,1883.0,1920.0
flow_6_154,1890.0,1920.0
flow_6_155,1893.0,1936.0
flow_14_44,1897.0,1926.0
flow_14_45,1900.0,1930.0
flow_6_156,1903.0,1940.0
flow_7_147,1906.0,1936.0
flow_7_148,1909.0,1940.0
flow_7_149,1929.0,1954.0
flow_6_157,1930.0,1955.0
flow_6_158,1932.0,1958.0
flow_15_46,1940.0,1996.0
flow_7_150,1944.0,1969.0
flow_7_151,1947.0,1972.0
flow_7_152,1949.0,1974.0
flow_6_159,1950.0,1975.0
flow_6_160,1953.0,1978.0
flow_6_161,1963.0,1988.0
flow_7_153,1980.0,2007.0
flow_14_46,1980.0,2046.0
flow_15_47,1990.0,2046.0
flow_7_154,1997.0,2022.0
flow_7_155,2000.0,2025.0
flow_6_162,2000.0,2025.0
flow_6_163,2002.0,2028.0
flow_7_156,2004.0,2029.0
flow_6_164,2005.0,2030.0
flow_7_157,2007.0,2032.0
