,enter_time,leave_time
flow_16_0,31.0,86.0
flow_2_0,58.0,96.0
flow_2_1,70.0,100.0
flow_16_1,71.0,146.0
flow_2_2,82.0,107.0
flow_2_3,100.0,125.0
flow_2_4,106.0,131.0
flow_3_0,110.0,135.0
flow_3_1,112.0,138.0
flow_2_5,118.0,156.0
flow_3_2,130.0,157.0
flow_3_3,132.0,159.0
flow_16_2,140.0,186.0
flow_2_6,140.0,165.0
flow_2_7,147.0,172.0
flow_3_4,147.0,172.0
flow_3_5,150.0,175.0
flow_2_8,154.0,179.0
flow_3_6,157.0,196.0
flow_2_9,166.0,196.0
flow_2_10,178.0,216.0
flow_16_3,180.0,207.0
flow_17_0,180.0,207.0
flow_3_7,200.0,225.0
flow_3_8,204.0,229.0
flow_3_9,207.0,232.0
flow_2_11,207.0,232.0
flow_3_10,209.0,234.0
flow_2_12,210.0,235.0
flow_3_11,217.0,242.0
flow_16_4,220.0,256.0
flow_3_12,229.0,266.0
flow_2_13,230.0,266.0
flow_2_14,237.0,270.0
flow_17_1,239.0,286.0
flow_2_15,240.0,272.0
flow_16_5,250.0,286.0
flow_2_16,257.0,296.0
flow_3_13,257.0,296.0
flow_3_14,260.0,300.0
flow_2_17,262.0,299.0
flow_16_6,280.0,336.0
flow_3_15,280.0,305.0
flow_2_18,290.0,315.0
flow_2_19,297.0,322.0
flow_3_16,300.0,325.0
flow_17_2,300.0,336.0
flow_2_20,300.0,325.0
flow_17_3,302.0,340.0
flow_3_17,302.0,328.0
flow_2_21,310.0,346.0
flow_3_18,327.0,352.0
flow_3_19,330.0,355.0
flow_2_22,337.0,362.0
flow_2_23,340.0,365.0
flow_16_7,340.0,386.0
flow_3_20,347.0,372.0
flow_3_21,350.0,375.0
flow_2_24,360.0,396.0
flow_17_4,360.0,387.0
flow_2_25,362.0,400.0
flow_3_22,387.0,416.0
flow_16_8,390.0,476.0
flow_2_26,390.0,417.0
flow_3_23,390.0,420.0
flow_2_27,392.0,419.0
flow_16_9,393.0,480.0
flow_3_24,410.0,435.0
flow_3_25,412.0,438.0
flow_3_26,416.0,441.0
flow_3_27,418.0,496.0
flow_2_28,420.0,496.0
flow_17_5,420.0,476.0
flow_2_29,422.0,500.0
flow_17_6,422.0,480.0
flow_3_28,437.0,500.0
flow_16_10,440.0,506.0
flow_2_30,440.0,516.0
flow_2_31,447.0,519.0
flow_2_32,450.0,522.0
flow_3_29,459.0,516.0
flow_3_30,461.0,520.0
flow_3_31,464.0,522.0
flow_2_33,467.0,525.0
flow_2_34,470.0,527.0
flow_16_11,490.0,556.0
flow_3_32,500.0,525.0
flow_3_33,503.0,528.0
flow_2_35,510.0,535.0
flow_2_36,512.0,538.0
flow_3_34,514.0,539.0
flow_3_35,517.0,542.0
flow_3_36,519.0,544.0
flow_16_12,520.0,560.0
flow_17_7,530.0,557.0
flow_2_37,530.0,566.0
flow_17_8,532.0,559.0
flow_3_37,537.0,566.0
flow_2_38,537.0,570.0
flow_2_39,540.0,572.0
flow_17_9,550.0,596.0
flow_2_40,557.0,582.0
flow_2_41,560.0,585.0
flow_2_42,562.0,587.0
flow_3_38,564.0,589.0
flow_3_39,567.0,606.0
flow_17_10,579.0,616.0
flow_16_13,580.0,616.0
flow_17_11,581.0,620.0
flow_2_43,590.0,626.0
flow_16_14,591.0,619.0
flow_2_44,597.0,630.0
flow_2_45,600.0,632.0
flow_3_40,600.0,626.0
flow_3_41,603.0,629.0
flow_2_46,620.0,645.0
flow_3_42,637.0,676.0
flow_2_47,637.0,676.0
flow_2_48,640.0,680.0
flow_3_43,640.0,680.0
flow_3_44,642.0,696.0
flow_3_45,645.0,700.0
flow_2_49,646.0,696.0
flow_3_46,647.0,702.0
flow_16_15,650.0,726.0
flow_3_47,654.0,705.0
flow_2_50,667.0,700.0
flow_2_51,670.0,702.0
flow_3_48,687.0,712.0
flow_2_52,689.0,714.0
flow_3_49,690.0,715.0
flow_3_50,692.0,717.0
flow_17_12,700.0,727.0
flow_16_16,700.0,730.0
flow_17_13,702.0,729.0
flow_3_51,704.0,736.0
flow_2_53,710.0,737.0
flow_2_54,712.0,739.0
flow_2_55,727.0,752.0
flow_2_56,730.0,755.0
flow_2_57,742.0,767.0
flow_3_52,750.0,775.0
flow_3_53,753.0,778.0
flow_3_54,757.0,782.0
flow_16_17,760.0,796.0
flow_3_55,760.0,785.0
flow_16_18,762.0,800.0
flow_3_56,762.0,787.0
flow_3_57,769.0,816.0
flow_2_58,769.0,816.0
flow_2_59,772.0,820.0
flow_17_14,780.0,805.0
flow_17_15,782.0,808.0
flow_2_60,790.0,822.0
flow_2_61,793.0,825.0
flow_2_62,807.0,832.0
flow_3_58,810.0,835.0
flow_3_59,812.0,838.0
flow_16_19,820.0,847.0
flow_3_60,830.0,876.0
flow_3_61,832.0,880.0
flow_2_63,840.0,876.0
flow_17_16,840.0,886.0
flow_16_20,840.0,886.0
flow_2_64,842.0,880.0
flow_3_62,844.0,896.0
flow_2_65,847.0,896.0
flow_3_63,847.0,900.0
flow_2_66,850.0,900.0
flow_3_64,869.0,902.0
flow_2_67,870.0,902.0
flow_17_17,880.0,926.0
flow_17_18,882.0,930.0
flow_3_65,889.0,914.0
flow_2_68,889.0,914.0
flow_3_66,891.0,916.0
flow_2_69,892.0,917.0
flow_3_67,894.0,919.0
flow_3_68,901.0,936.0
flow_2_70,910.0,937.0
flow_16_21,910.0,946.0
flow_2_71,913.0,939.0
flow_16_22,913.0,950.0
flow_17_19,919.0,946.0
flow_2_72,927.0,956.0
flow_2_73,947.0,976.0
flow_2_74,950.0,979.0
