,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,106.0
flow_11_0,69.0,94.0
flow_11_1,72.0,97.0
flow_19_2,81.0,110.0
flow_10_0,109.0,134.0
flow_10_1,111.0,136.0
flow_10_2,114.0,139.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_10_3,139.0,164.0
flow_11_4,140.0,165.0
flow_11_5,142.0,168.0
flow_10_4,144.0,169.0
flow_11_6,145.0,170.0
flow_11_7,147.0,196.0
flow_10_5,147.0,196.0
flow_11_8,154.0,200.0
flow_19_4,161.0,189.0
flow_10_6,177.0,216.0
flow_11_9,189.0,216.0
flow_11_10,192.0,219.0
flow_19_5,201.0,266.0
flow_11_11,210.0,235.0
flow_10_7,210.0,235.0
flow_10_8,212.0,238.0
flow_11_12,229.0,254.0
flow_10_9,230.0,255.0
flow_11_13,232.0,257.0
flow_10_10,232.0,258.0
flow_19_6,241.0,270.0
flow_18_0,250.0,306.0
flow_10_11,250.0,277.0
flow_10_12,252.0,279.0
flow_11_14,260.0,285.0
flow_11_15,262.0,288.0
flow_11_16,265.0,290.0
flow_11_17,267.0,293.0
flow_11_18,274.0,299.0
flow_10_13,280.0,336.0
flow_19_7,281.0,309.0
flow_10_14,282.0,339.0
flow_10_15,285.0,342.0
flow_10_16,287.0,345.0
flow_11_19,297.0,336.0
flow_11_20,300.0,340.0
flow_18_1,306.0,356.0
flow_10_17,320.0,347.0
flow_11_21,320.0,345.0
flow_19_8,321.0,356.0
flow_10_18,322.0,350.0
flow_10_19,325.0,376.0
flow_18_2,350.0,446.0
flow_18_3,352.0,450.0
flow_10_20,360.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,446.0
flow_11_23,362.0,410.0
flow_10_21,362.0,410.0
flow_11_24,365.0,426.0
flow_10_22,367.0,426.0
flow_11_25,367.0,429.0
flow_10_23,370.0,429.0
flow_11_26,370.0,432.0
flow_11_27,399.0,435.0
flow_19_10,401.0,450.0
flow_11_28,402.0,437.0
flow_10_24,410.0,435.0
flow_10_25,412.0,438.0
flow_10_26,415.0,440.0
flow_11_29,419.0,456.0
flow_11_30,422.0,460.0
flow_10_27,426.0,456.0
flow_10_28,429.0,460.0
flow_10_29,433.0,462.0
flow_11_31,440.0,465.0
flow_19_11,441.0,476.0
flow_10_30,459.0,486.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_18_4,470.0,506.0
flow_11_34,472.0,497.0
flow_19_12,481.0,509.0
flow_18_5,490.0,526.0
flow_18_6,492.0,530.0
flow_10_31,500.0,546.0
flow_11_35,500.0,546.0
flow_10_32,502.0,550.0
flow_11_36,502.0,550.0
flow_10_33,505.0,552.0
flow_10_34,517.0,555.0
flow_10_35,520.0,557.0
flow_19_13,521.0,586.0
flow_10_36,524.0,560.0
flow_18_7,529.0,586.0
flow_11_37,530.0,555.0
flow_11_38,532.0,558.0
flow_11_39,549.0,576.0
flow_11_40,552.0,579.0
flow_11_41,554.0,596.0
flow_10_37,560.0,596.0
flow_19_14,561.0,590.0
flow_10_38,563.0,600.0
flow_11_42,577.0,626.0
flow_11_43,580.0,630.0
flow_18_8,590.0,615.0
flow_10_39,590.0,626.0
flow_18_9,592.0,618.0
flow_10_40,592.0,630.0
flow_19_15,601.0,636.0
flow_11_44,617.0,646.0
flow_10_41,620.0,647.0
flow_18_10,620.0,686.0
flow_11_45,620.0,649.0
flow_10_42,622.0,649.0
flow_10_43,640.0,665.0
flow_19_16,641.0,686.0
flow_10_44,642.0,668.0
flow_10_45,645.0,670.0
flow_11_46,650.0,675.0
flow_11_47,652.0,678.0
flow_10_46,667.0,706.0
flow_11_48,667.0,706.0
flow_18_11,670.0,695.0
flow_10_47,670.0,710.0
flow_11_49,670.0,710.0
flow_11_50,672.0,712.0
flow_18_12,672.0,698.0
flow_11_51,675.0,715.0
flow_19_17,681.0,776.0
flow_10_48,689.0,714.0
flow_10_49,691.0,716.0
flow_11_52,699.0,724.0
flow_11_53,702.0,727.0
flow_19_18,721.0,780.0
flow_10_50,730.0,766.0
flow_11_54,730.0,766.0
flow_11_55,732.0,770.0
flow_10_51,732.0,770.0
flow_10_52,735.0,786.0
flow_11_56,747.0,786.0
flow_11_57,750.0,790.0
flow_10_53,760.0,790.0
flow_19_19,761.0,806.0
flow_10_54,762.0,792.0
flow_10_55,766.0,795.0
flow_10_56,769.0,797.0
flow_11_58,770.0,795.0
flow_11_59,777.0,816.0
flow_18_13,777.0,806.0
flow_11_60,780.0,820.0
flow_18_14,780.0,810.0
flow_11_61,800.0,825.0
flow_10_57,800.0,825.0
flow_19_20,801.0,866.0
flow_10_58,802.0,828.0
flow_11_62,817.0,856.0
flow_18_15,819.0,866.0
flow_11_63,820.0,860.0
flow_10_59,820.0,856.0
flow_10_60,822.0,860.0
flow_10_61,840.0,876.0
flow_19_21,841.0,870.0
flow_11_64,850.0,877.0
flow_11_65,852.0,879.0
flow_10_62,860.0,885.0
flow_10_63,863.0,888.0
flow_10_64,865.0,890.0
flow_11_66,870.0,895.0
flow_10_65,874.0,899.0
flow_10_66,877.0,926.0
flow_19_22,881.0,916.0
flow_11_67,890.0,926.0
flow_11_68,892.0,930.0
flow_11_69,897.0,966.0
flow_10_67,899.0,930.0
flow_11_70,900.0,969.0
flow_18_16,910.0,937.0
flow_18_17,912.0,939.0
flow_19_23,921.0,949.0
flow_10_68,940.0,967.0
flow_10_69,942.0,969.0
flow_11_71,950.0,975.0
flow_11_72,952.0,978.0
flow_11_73,955.0,980.0
flow_11_74,957.0,983.0
flow_11_75,960.0,985.0
flow_19_24,961.0,996.0
flow_11_76,980.0,1016.0
flow_18_18,990.0,1046.0
flow_10_70,990.0,1017.0
flow_18_19,992.0,1050.0
flow_10_71,992.0,1019.0
flow_11_77,997.0,1022.0
flow_11_78,1000.0,1025.0
flow_19_25,1001.0,1046.0
flow_10_72,1010.0,1035.0
flow_10_73,1012.0,1038.0
flow_10_74,1015.0,1040.0
flow_10_75,1017.0,1056.0
flow_10_76,1020.0,1060.0
flow_10_77,1024.0,1062.0
flow_10_78,1027.0,1065.0
flow_11_79,1030.0,1057.0
flow_11_80,1032.0,1059.0
flow_10_79,1033.0,1067.0
flow_18_20,1039.0,1096.0
flow_19_26,1041.0,1096.0
flow_11_81,1050.0,1086.0
flow_11_82,1052.0,1090.0
flow_10_80,1054.0,1086.0
flow_11_83,1055.0,1106.0
flow_10_81,1057.0,1090.0
flow_19_27,1081.0,1126.0
flow_11_84,1087.0,1112.0
flow_11_85,1090.0,1115.0
flow_18_21,1110.0,1156.0
flow_10_82,1110.0,1137.0
flow_10_83,1112.0,1139.0
flow_18_22,1112.0,1159.0
flow_11_86,1117.0,1142.0
flow_11_87,1120.0,1145.0
flow_19_28,1121.0,1156.0
flow_11_88,1122.0,1147.0
flow_11_89,1126.0,1151.0
flow_10_84,1129.0,1166.0
flow_10_85,1131.0,1170.0
flow_11_90,1150.0,1186.0
flow_11_91,1153.0,1190.0
flow_19_29,1161.0,1196.0
flow_11_92,1162.0,1216.0
flow_18_23,1170.0,1197.0
flow_18_24,1189.0,1236.0
flow_10_86,1190.0,1217.0
flow_18_25,1191.0,1240.0
flow_10_87,1192.0,1219.0
flow_10_88,1195.0,1222.0
flow_11_93,1197.0,1222.0
flow_10_89,1197.0,1224.0
flow_10_90,1200.0,1226.0
flow_11_94,1200.0,1225.0
flow_19_30,1201.0,1236.0
flow_10_91,1202.0,1229.0
flow_11_95,1202.0,1227.0
flow_10_92,1205.0,1231.0
flow_11_96,1210.0,1246.0
flow_11_97,1230.0,1276.0
flow_10_93,1230.0,1276.0
flow_10_94,1233.0,1280.0
flow_18_26,1240.0,1296.0
flow_19_31,1241.0,1296.0
flow_10_95,1247.0,1282.0
flow_10_96,1250.0,1285.0
flow_11_98,1250.0,1280.0
flow_10_97,1269.0,1306.0
flow_11_99,1270.0,1306.0
flow_10_98,1272.0,1309.0
flow_11_100,1272.0,1310.0
flow_11_101,1277.0,1326.0
flow_19_32,1281.0,1336.0
flow_10_99,1290.0,1326.0
flow_10_100,1292.0,1330.0
flow_11_102,1299.0,1330.0
flow_11_103,1302.0,1346.0
flow_10_101,1309.0,1346.0
flow_18_27,1310.0,1336.0
flow_11_104,1317.0,1350.0
flow_11_105,1320.0,1352.0
flow_19_33,1321.0,1386.0
flow_10_102,1337.0,1376.0
flow_11_106,1339.0,1376.0
flow_10_103,1340.0,1380.0
flow_11_107,1342.0,1380.0
flow_18_28,1350.0,1386.0
flow_11_108,1360.0,1406.0
flow_19_34,1361.0,1390.0
flow_10_104,1380.0,1407.0
flow_10_105,1382.0,1409.0
flow_10_106,1387.0,1412.0
flow_11_109,1390.0,1415.0
flow_10_107,1390.0,1415.0
flow_10_108,1392.0,1417.0
flow_11_110,1392.0,1418.0
flow_18_29,1400.0,1427.0
flow_19_35,1401.0,1429.0
flow_18_30,1402.0,1429.0
flow_11_111,1420.0,1445.0
flow_10_109,1420.0,1445.0
flow_10_110,1423.0,1448.0
flow_11_112,1427.0,1452.0
flow_18_31,1430.0,1506.0
flow_11_113,1430.0,1455.0
flow_11_114,1432.0,1457.0
flow_10_111,1437.0,1462.0
flow_11_115,1438.0,1463.0
flow_10_112,1440.0,1465.0
flow_19_36,1441.0,1506.0
flow_10_113,1470.0,1495.0
flow_10_114,1472.0,1498.0
flow_10_115,1475.0,1500.0
flow_11_116,1480.0,1516.0
flow_19_37,1481.0,1510.0
flow_11_117,1482.0,1520.0
flow_11_118,1487.0,1522.0
flow_11_119,1490.0,1525.0
flow_11_120,1507.0,1532.0
flow_11_121,1510.0,1535.0
flow_10_116,1510.0,1535.0
flow_10_117,1512.0,1538.0
flow_19_38,1521.0,1586.0
flow_11_122,1527.0,1556.0
flow_10_118,1530.0,1557.0
flow_10_119,1547.0,1572.0
flow_10_120,1550.0,1575.0
flow_11_123,1550.0,1575.0
flow_10_121,1552.0,1577.0
flow_10_122,1555.0,1580.0
flow_19_39,1561.0,1590.0
flow_11_124,1570.0,1606.0
flow_11_125,1572.0,1610.0
flow_10_123,1579.0,1606.0
flow_10_124,1582.0,1609.0
flow_19_40,1601.0,1656.0
flow_10_125,1607.0,1636.0
flow_11_126,1610.0,1637.0
flow_18_32,1610.0,1656.0
flow_10_126,1610.0,1640.0
flow_11_127,1612.0,1639.0
flow_10_127,1614.0,1642.0
flow_11_128,1615.0,1642.0
flow_11_129,1617.0,1644.0
flow_11_130,1620.0,1646.0
flow_10_128,1621.0,1646.0
flow_11_131,1630.0,1666.0
flow_19_41,1641.0,1676.0
flow_11_132,1647.0,1686.0
flow_18_33,1650.0,1677.0
flow_18_34,1652.0,1679.0
flow_11_133,1654.0,1690.0
flow_10_129,1664.0,1689.0
flow_10_130,1667.0,1716.0
flow_10_131,1669.0,1720.0
flow_10_132,1672.0,1746.0
flow_11_134,1680.0,1716.0
flow_19_42,1681.0,1736.0
flow_11_135,1682.0,1720.0
flow_10_133,1699.0,1750.0
flow_18_35,1699.0,1736.0
flow_11_136,1700.0,1746.0
flow_18_36,1701.0,1740.0
flow_10_134,1702.0,1766.0
flow_18_37,1719.0,1756.0
flow_11_137,1719.0,1750.0
flow_19_43,1721.0,1756.0
flow_18_38,1722.0,1760.0
flow_11_138,1722.0,1766.0
flow_10_135,1739.0,1770.0
flow_10_136,1742.0,1772.0
flow_11_139,1750.0,1775.0
flow_19_44,1761.0,1816.0
flow_11_140,1767.0,1806.0
flow_10_137,1770.0,1806.0
flow_11_141,1770.0,1810.0
flow_18_39,1770.0,1816.0
flow_11_142,1772.0,1836.0
flow_10_138,1773.0,1810.0
flow_10_139,1797.0,1836.0
flow_10_140,1800.0,1840.0
flow_19_45,1801.0,1829.0
flow_11_143,1810.0,1840.0
flow_11_144,1813.0,1842.0
flow_11_145,1815.0,1845.0
flow_11_146,1817.0,1847.0
flow_10_141,1830.0,1866.0
flow_10_142,1832.0,1870.0
flow_10_143,1837.0,1872.0
flow_18_40,1839.0,1886.0
flow_10_144,1840.0,1875.0
flow_19_46,1841.0,1886.0
flow_10_145,1842.0,1877.0
flow_11_147,1860.0,1896.0
flow_11_148,1862.0,1900.0
flow_10_146,1870.0,1897.0
flow_10_147,1873.0,1899.0
flow_19_47,1881.0,1936.0
flow_10_148,1890.0,1917.0
flow_11_149,1890.0,1917.0
flow_18_41,1890.0,1936.0
flow_10_149,1892.0,1919.0
flow_18_42,1892.0,1940.0
flow_11_150,1892.0,1919.0
flow_11_151,1895.0,1922.0
flow_11_152,1897.0,1924.0
flow_11_153,1900.0,1927.0
flow_10_150,1910.0,1956.0
flow_10_151,1912.0,1960.0
flow_11_154,1917.0,1956.0
flow_11_155,1920.0,1960.0
flow_19_48,1921.0,1949.0
flow_18_43,1930.0,1976.0
flow_10_152,1947.0,1986.0
flow_10_153,1950.0,1990.0
flow_11_156,1950.0,1986.0
flow_11_157,1952.0,1990.0
flow_19_49,1961.0,2016.0
flow_18_44,1969.0,2016.0
flow_18_45,1971.0,2020.0
flow_11_158,1977.0,2006.0
flow_10_154,1977.0,2006.0
flow_11_159,1980.0,2009.0
flow_10_155,1980.0,2009.0
flow_11_160,1982.0,2026.0
flow_11_161,1990.0,2030.0
flow_10_156,1999.0,2026.0
flow_19_50,2001.0,2066.0
flow_10_157,2002.0,2029.0
flow_10_158,2004.0,2031.0
flow_10_159,2006.0,2034.0
flow_11_162,2007.0,2032.0
flow_10_160,2009.0,2036.0
flow_18_46,2009.0,2067.0
flow_11_163,2027.0,2076.0
flow_11_164,2030.0,2080.0
flow_10_161,2040.0,2076.0
flow_19_51,2041.0,2070.0
flow_10_162,2042.0,2080.0
flow_11_165,2059.0,2084.0
flow_11_166,2062.0,2087.0
flow_10_163,2066.0,2091.0
flow_10_164,2069.0,2094.0
flow_11_167,2080.0,2105.0
flow_19_52,2081.0,2136.0
flow_18_47,2090.0,2136.0
