,enter_time,leave_time
flow_18_0,31.0,66.0
flow_3_0,69.0,106.0
flow_18_1,71.0,97.0
flow_3_1,72.0,110.0
flow_2_0,110.0,135.0
flow_3_2,110.0,135.0
flow_2_1,112.0,138.0
flow_3_3,112.0,138.0
flow_18_2,120.0,147.0
flow_3_4,130.0,157.0
flow_3_5,132.0,159.0
flow_19_0,139.0,186.0
flow_2_2,140.0,176.0
flow_2_3,143.0,180.0
flow_3_6,149.0,176.0
flow_3_7,152.0,179.0
flow_2_4,160.0,196.0
flow_2_5,163.0,200.0
flow_2_6,165.0,202.0
flow_19_1,180.0,226.0
flow_18_3,180.0,226.0
flow_2_7,184.0,209.0
flow_2_8,187.0,212.0
flow_3_8,190.0,215.0
flow_3_9,192.0,218.0
flow_3_10,197.0,246.0
flow_18_4,200.0,230.0
flow_3_11,200.0,250.0
flow_3_12,202.0,252.0
flow_2_9,204.0,246.0
flow_2_10,207.0,250.0
flow_3_13,229.0,255.0
flow_3_14,232.0,257.0
flow_2_11,249.0,276.0
flow_19_2,250.0,286.0
flow_2_12,251.0,279.0
flow_3_15,260.0,296.0
flow_18_5,260.0,287.0
flow_3_16,262.0,300.0
flow_3_17,267.0,302.0
flow_2_13,270.0,296.0
flow_2_14,277.0,302.0
flow_2_15,280.0,305.0
flow_3_18,290.0,315.0
flow_18_6,300.0,327.0
flow_2_16,307.0,336.0
flow_3_19,310.0,337.0
flow_2_17,310.0,340.0
flow_3_20,312.0,339.0
flow_19_3,319.0,346.0
flow_18_7,320.0,347.0
flow_19_4,321.0,349.0
flow_2_18,327.0,356.0
flow_3_21,330.0,357.0
flow_2_19,330.0,360.0
flow_2_20,332.0,376.0
flow_18_8,360.0,416.0
flow_3_22,360.0,385.0
flow_3_23,362.0,388.0
flow_3_24,367.0,392.0
flow_3_25,370.0,395.0
flow_2_21,370.0,395.0
flow_3_26,372.0,397.0
flow_2_22,377.0,402.0
flow_2_23,380.0,405.0
flow_19_5,390.0,417.0
flow_3_27,390.0,426.0
flow_19_6,392.0,419.0
flow_2_24,400.0,427.0
flow_2_25,402.0,429.0
flow_3_28,409.0,434.0
flow_18_9,410.0,446.0
flow_3_29,412.0,437.0
flow_2_26,417.0,456.0
flow_2_27,420.0,460.0
flow_2_28,422.0,476.0
flow_3_30,427.0,456.0
flow_3_31,430.0,459.0
flow_18_10,440.0,467.0
flow_3_32,460.0,496.0
flow_2_29,480.0,505.0
flow_19_7,480.0,536.0
flow_2_30,483.0,508.0
flow_3_33,487.0,512.0
flow_3_34,490.0,515.0
flow_3_35,492.0,517.0
flow_2_31,500.0,525.0
flow_2_32,503.0,528.0
flow_3_36,510.0,556.0
flow_3_37,513.0,560.0
flow_18_11,520.0,566.0
flow_2_33,520.0,556.0
flow_18_12,522.0,570.0
flow_2_34,523.0,560.0
flow_2_35,527.0,576.0
flow_2_36,530.0,580.0
flow_3_38,537.0,576.0
flow_3_39,540.0,580.0
flow_2_37,549.0,596.0
flow_3_40,559.0,596.0
flow_19_8,560.0,587.0
flow_3_41,562.0,600.0
flow_19_9,562.0,589.0
flow_18_13,570.0,606.0
flow_2_38,577.0,616.0
flow_2_39,580.0,620.0
flow_19_10,580.0,607.0
flow_19_11,599.0,656.0
flow_2_40,600.0,625.0
flow_2_41,602.0,628.0
flow_3_42,610.0,635.0
flow_3_43,612.0,638.0
flow_3_44,615.0,640.0
flow_3_45,617.0,643.0
flow_19_12,619.0,660.0
flow_3_46,620.0,645.0
flow_2_42,620.0,645.0
flow_18_14,620.0,656.0
flow_2_43,622.0,648.0
flow_2_44,637.0,666.0
flow_2_45,640.0,670.0
flow_3_47,640.0,666.0
flow_3_48,647.0,672.0
flow_3_49,650.0,675.0
flow_18_15,650.0,716.0
flow_3_50,658.0,683.0
flow_2_46,660.0,685.0
flow_3_51,679.0,704.0
flow_2_47,680.0,705.0
flow_2_48,683.0,708.0
flow_18_16,700.0,746.0
flow_2_49,700.0,727.0
flow_2_50,702.0,729.0
flow_2_51,705.0,732.0
flow_3_52,710.0,735.0
flow_3_53,712.0,738.0
flow_3_54,730.0,757.0
flow_2_52,730.0,756.0
flow_3_55,732.0,759.0
flow_18_17,740.0,767.0
flow_19_13,740.0,767.0
flow_19_14,742.0,769.0
flow_2_53,750.0,777.0
flow_2_54,752.0,779.0
flow_3_56,760.0,785.0
flow_3_57,762.0,788.0
flow_3_58,767.0,792.0
flow_3_59,770.0,795.0
flow_2_55,770.0,795.0
flow_2_56,773.0,798.0
flow_18_18,780.0,807.0
flow_3_60,789.0,816.0
flow_2_57,790.0,817.0
flow_3_61,792.0,819.0
flow_2_58,796.0,821.0
flow_19_15,799.0,826.0
flow_2_59,799.0,836.0
flow_18_19,800.0,827.0
flow_19_16,802.0,829.0
flow_3_62,817.0,842.0
flow_2_60,819.0,844.0
flow_3_63,820.0,845.0
