,enter_time,leave_time
flow_16_0,1.0,29.0
flow_16_1,41.0,69.0
flow_16_2,81.0,116.0
flow_0_0,90.0,126.0
flow_0_1,92.0,130.0
flow_0_2,120.0,145.0
flow_16_3,121.0,176.0
flow_0_3,122.0,148.0
flow_0_4,125.0,150.0
flow_0_5,127.0,153.0
flow_1_0,130.0,155.0
flow_1_1,132.0,158.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_17_0,149.0,176.0
flow_0_6,150.0,186.0
flow_0_7,157.0,190.0
flow_1_4,157.0,186.0
flow_0_8,160.0,192.0
flow_1_5,160.0,189.0
flow_16_4,161.0,206.0
flow_0_9,166.0,195.0
flow_1_6,190.0,217.0
flow_0_10,200.0,225.0
flow_16_5,201.0,236.0
flow_0_11,202.0,228.0
flow_0_12,205.0,230.0
flow_1_7,209.0,246.0
flow_1_8,211.0,250.0
flow_0_13,229.0,254.0
flow_0_14,232.0,257.0
flow_16_6,241.0,269.0
flow_0_15,249.0,286.0
flow_1_9,250.0,286.0
flow_1_10,252.0,289.0
flow_0_16,252.0,290.0
flow_17_1,260.0,296.0
flow_1_11,270.0,306.0
flow_1_12,272.0,310.0
flow_16_7,281.0,316.0
flow_0_17,289.0,326.0
flow_17_2,290.0,317.0
flow_1_13,290.0,326.0
flow_17_3,292.0,319.0
flow_1_14,292.0,329.0
flow_0_18,292.0,330.0
flow_1_15,310.0,335.0
flow_1_16,312.0,338.0
flow_16_8,321.0,376.0
flow_1_17,330.0,357.0
flow_1_18,332.0,359.0
flow_1_19,337.0,362.0
flow_1_20,340.0,365.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,386.0
flow_0_23,350.0,390.0
flow_17_4,360.0,406.0
flow_16_9,361.0,406.0
flow_1_21,370.0,395.0
flow_0_24,370.0,395.0
flow_0_25,372.0,398.0
flow_1_22,372.0,398.0
flow_0_26,377.0,416.0
flow_0_27,382.0,419.0
flow_1_23,390.0,416.0
flow_1_24,393.0,419.0
flow_1_25,397.0,422.0
flow_16_10,401.0,436.0
flow_0_28,409.0,446.0
flow_0_29,412.0,450.0
flow_1_26,419.0,446.0
flow_1_27,422.0,449.0
flow_0_30,430.0,466.0
flow_17_5,430.0,457.0
flow_0_31,433.0,470.0
flow_16_11,441.0,496.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_0_32,459.0,484.0
flow_0_33,462.0,487.0
flow_1_30,477.0,506.0
flow_1_31,480.0,510.0
flow_16_12,481.0,536.0
flow_0_34,487.0,512.0
flow_0_35,490.0,515.0
flow_0_36,492.0,517.0
flow_1_32,497.0,522.0
flow_1_33,504.0,529.0
flow_1_34,507.0,546.0
flow_1_35,509.0,550.0
flow_17_6,510.0,537.0
flow_0_37,520.0,547.0
flow_16_13,521.0,576.0
flow_0_38,522.0,549.0
flow_1_36,529.0,566.0
flow_1_37,532.0,570.0
flow_0_39,550.0,596.0
flow_0_40,552.0,600.0
flow_1_38,559.0,596.0
flow_17_7,560.0,585.0
flow_16_14,561.0,589.0
flow_17_8,562.0,588.0
flow_0_41,570.0,602.0
flow_0_42,577.0,605.0
flow_0_43,580.0,607.0
flow_1_39,590.0,626.0
flow_17_9,590.0,617.0
flow_1_40,592.0,630.0
flow_0_44,599.0,626.0
flow_16_15,601.0,636.0
flow_0_45,602.0,629.0
flow_17_10,609.0,636.0
flow_1_41,610.0,646.0
flow_17_11,612.0,639.0
flow_0_46,620.0,647.0
flow_1_42,630.0,655.0
flow_1_43,632.0,658.0
flow_1_44,637.0,662.0
flow_0_47,639.0,664.0
flow_1_45,640.0,665.0
flow_16_16,641.0,676.0
flow_0_48,642.0,667.0
flow_0_49,670.0,695.0
flow_0_50,672.0,698.0
flow_0_51,677.0,716.0
flow_16_17,681.0,709.0
flow_1_46,690.0,717.0
flow_1_47,692.0,719.0
flow_1_48,710.0,735.0
flow_1_49,712.0,738.0
flow_1_50,715.0,740.0
flow_1_51,717.0,756.0
flow_0_52,720.0,756.0
flow_16_18,721.0,749.0
flow_0_53,722.0,760.0
flow_0_54,740.0,776.0
flow_17_12,740.0,767.0
flow_0_55,742.0,780.0
flow_17_13,742.0,769.0
flow_17_14,759.0,796.0
flow_0_56,760.0,785.0
flow_1_52,760.0,785.0
flow_16_19,761.0,796.0
flow_1_53,762.0,788.0
flow_0_57,762.0,788.0
flow_1_54,765.0,790.0
flow_1_55,767.0,806.0
flow_0_58,767.0,806.0
flow_1_56,770.0,810.0
flow_0_59,770.0,810.0
flow_17_15,779.0,817.0
flow_1_57,789.0,826.0
flow_0_60,789.0,826.0
flow_1_58,792.0,829.0
flow_0_61,792.0,830.0
flow_16_20,801.0,836.0
flow_0_62,809.0,856.0
flow_0_63,814.0,860.0
flow_1_59,817.0,856.0
flow_1_60,820.0,860.0
flow_17_16,830.0,866.0
flow_0_64,839.0,876.0
flow_16_21,841.0,869.0
flow_0_65,842.0,880.0
flow_1_61,860.0,885.0
flow_1_62,862.0,888.0
flow_0_66,870.0,895.0
flow_0_67,872.0,898.0
flow_1_63,880.0,905.0
flow_16_22,881.0,936.0
flow_1_64,882.0,908.0
flow_1_65,885.0,910.0
flow_1_66,887.0,926.0
flow_0_68,890.0,926.0
flow_0_69,897.0,930.0
flow_0_70,900.0,966.0
flow_17_17,909.0,936.0
flow_1_67,910.0,966.0
flow_17_18,911.0,939.0
flow_1_68,912.0,970.0
flow_0_71,919.0,970.0
flow_16_23,921.0,1006.0
flow_17_19,949.0,1006.0
flow_0_72,950.0,986.0
flow_1_69,950.0,986.0
flow_1_70,952.0,990.0
flow_0_73,952.0,990.0
flow_1_71,957.0,992.0
flow_0_74,957.0,992.0
