,enter_time,leave_time
flow_15_0,31.0,96.0
flow_8_0,40.0,67.0
flow_8_1,43.0,69.0
flow_8_2,55.0,80.0
flow_15_1,71.0,99.0
flow_8_3,80.0,107.0
flow_8_4,82.0,109.0
flow_8_5,91.0,126.0
flow_8_6,110.0,146.0
flow_8_7,115.0,149.0
flow_14_0,117.0,156.0
flow_15_2,130.0,157.0
flow_9_0,137.0,166.0
flow_9_1,140.0,170.0
flow_8_8,140.0,167.0
flow_8_9,142.0,169.0
flow_9_2,143.0,172.0
flow_8_10,151.0,176.0
flow_9_3,170.0,206.0
flow_8_11,170.0,206.0
flow_9_4,173.0,210.0
flow_8_12,175.0,209.0
flow_9_5,189.0,226.0
flow_14_1,190.0,236.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_8_13,200.0,227.0
flow_8_14,202.0,229.0
flow_8_15,220.0,247.0
flow_9_6,220.0,247.0
flow_9_7,222.0,249.0
flow_8_16,223.0,249.0
flow_9_8,240.0,276.0
flow_8_17,240.0,276.0
flow_9_9,242.0,280.0
flow_15_5,250.0,286.0
flow_8_18,260.0,296.0
flow_9_10,260.0,296.0
flow_14_2,260.0,287.0
flow_9_11,262.0,300.0
flow_8_19,262.0,300.0
flow_9_12,266.0,316.0
flow_15_6,271.0,306.0
flow_8_20,280.0,316.0
flow_8_21,283.0,320.0
flow_9_13,290.0,320.0
flow_9_14,293.0,336.0
flow_8_22,300.0,336.0
flow_8_23,307.0,340.0
flow_9_15,309.0,340.0
flow_9_16,311.0,376.0
flow_9_17,329.0,380.0
flow_8_24,330.0,376.0
flow_15_7,330.0,366.0
flow_8_25,333.0,380.0
flow_14_3,340.0,367.0
flow_14_4,342.0,369.0
flow_8_26,343.0,396.0
flow_8_27,360.0,400.0
flow_14_5,370.0,406.0
flow_9_18,380.0,416.0
flow_15_8,380.0,407.0
flow_9_19,382.0,420.0
flow_14_6,389.0,426.0
flow_8_28,390.0,417.0
flow_8_29,392.0,419.0
flow_14_7,393.0,430.0
flow_9_20,400.0,436.0
flow_9_21,402.0,439.0
flow_9_22,417.0,456.0
flow_9_23,420.0,460.0
flow_15_9,420.0,447.0
flow_8_30,420.0,456.0
flow_8_31,422.0,460.0
flow_9_24,424.0,462.0
flow_9_25,427.0,465.0
flow_9_26,429.0,467.0
flow_8_32,440.0,465.0
flow_15_10,440.0,496.0
flow_8_33,442.0,468.0
flow_8_34,445.0,470.0
flow_8_35,451.0,486.0
flow_9_27,470.0,506.0
flow_8_36,470.0,506.0
flow_9_28,474.0,509.0
flow_8_37,475.0,509.0
flow_9_29,477.0,526.0
flow_8_38,487.0,526.0
flow_15_11,500.0,536.0
flow_14_8,510.0,537.0
flow_8_39,510.0,546.0
flow_8_40,513.0,550.0
flow_14_9,529.0,576.0
flow_9_30,530.0,555.0
flow_9_31,532.0,558.0
flow_9_32,535.0,560.0
flow_9_33,537.0,563.0
flow_9_34,540.0,565.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_9_35,567.0,596.0
flow_9_36,570.0,600.0
flow_8_43,570.0,597.0
flow_8_44,572.0,599.0
flow_8_45,575.0,616.0
flow_14_10,579.0,606.0
flow_15_12,580.0,607.0
flow_15_13,582.0,609.0
flow_8_46,583.0,620.0
flow_8_47,600.0,656.0
flow_15_14,610.0,637.0
flow_9_37,620.0,656.0
flow_8_48,620.0,660.0
flow_8_49,622.0,676.0
flow_9_38,622.0,659.0
flow_14_11,630.0,666.0
flow_15_15,640.0,667.0
flow_9_39,640.0,676.0
flow_9_40,642.0,679.0
flow_14_12,649.0,706.0
flow_8_50,650.0,680.0
flow_8_51,652.0,696.0
flow_9_41,670.0,697.0
flow_8_52,670.0,700.0
