,enter_time,leave_time
flow_19_0,1.0,29.0
flow_19_1,41.0,69.0
flow_11_0,67.0,92.0
flow_11_1,70.0,95.0
flow_19_2,81.0,109.0
flow_10_0,109.0,134.0
flow_10_1,112.0,137.0
flow_11_2,120.0,145.0
flow_19_3,121.0,176.0
flow_11_3,122.0,148.0
flow_11_4,140.0,165.0
flow_10_2,140.0,165.0
flow_11_5,142.0,168.0
flow_10_3,142.0,168.0
flow_11_6,145.0,170.0
flow_11_7,147.0,186.0
flow_10_4,160.0,187.0
flow_19_4,161.0,246.0
flow_10_5,162.0,189.0
flow_11_8,170.0,195.0
flow_10_6,177.0,216.0
flow_11_9,187.0,216.0
flow_11_10,190.0,219.0
flow_11_11,192.0,222.0
flow_19_5,201.0,250.0
flow_10_7,210.0,235.0
flow_11_12,210.0,235.0
flow_10_8,212.0,238.0
flow_10_9,215.0,240.0
flow_10_10,217.0,256.0
flow_11_13,229.0,256.0
flow_11_14,232.0,259.0
flow_10_11,240.0,265.0
flow_19_6,241.0,296.0
flow_10_12,243.0,268.0
flow_10_13,254.0,279.0
flow_10_14,257.0,282.0
flow_11_15,260.0,285.0
flow_11_16,262.0,288.0
flow_11_17,265.0,290.0
flow_10_15,265.0,290.0
flow_18_0,269.0,296.0
flow_18_1,271.0,299.0
flow_10_16,277.0,336.0
flow_19_7,281.0,309.0
flow_11_18,290.0,336.0
flow_11_19,297.0,340.0
flow_10_17,299.0,340.0
flow_11_20,300.0,342.0
flow_11_21,320.0,345.0
flow_10_18,320.0,345.0
flow_19_8,321.0,356.0
flow_10_19,322.0,348.0
flow_18_2,350.0,426.0
flow_18_3,353.0,430.0
flow_10_20,360.0,406.0
flow_11_22,360.0,406.0
flow_19_9,361.0,426.0
flow_11_23,362.0,410.0
flow_10_21,362.0,410.0
flow_11_24,365.0,436.0
flow_10_22,365.0,436.0
flow_11_25,367.0,439.0
flow_10_23,390.0,440.0
flow_18_4,390.0,456.0
flow_11_26,400.0,442.0
flow_19_10,401.0,430.0
flow_11_27,402.0,445.0
flow_10_24,410.0,442.0
flow_10_25,413.0,445.0
flow_11_28,420.0,447.0
flow_11_29,422.0,450.0
flow_10_26,427.0,466.0
flow_10_27,430.0,470.0
flow_10_28,432.0,472.0
flow_19_11,441.0,506.0
flow_18_5,450.0,506.0
flow_11_30,460.0,485.0
flow_10_29,460.0,485.0
flow_11_31,462.0,488.0
flow_10_30,463.0,488.0
flow_10_31,465.0,490.0
flow_11_32,467.0,492.0
flow_11_33,470.0,495.0
flow_10_32,477.0,536.0
flow_19_12,481.0,510.0
flow_10_33,499.0,540.0
flow_11_34,500.0,536.0
flow_11_35,502.0,540.0
flow_11_36,507.0,542.0
flow_11_37,510.0,545.0
flow_10_34,514.0,542.0
flow_10_35,517.0,545.0
flow_18_6,520.0,556.0
flow_19_13,521.0,556.0
flow_11_38,530.0,566.0
flow_11_39,537.0,570.0
flow_11_40,540.0,572.0
flow_18_7,540.0,586.0
flow_10_36,544.0,569.0
flow_10_37,547.0,572.0
