,enter_time,leave_time
flow_17_0,59.0,86.0
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_6_3,94.0,119.0
flow_7_0,99.0,146.0
flow_7_1,102.0,149.0
flow_6_4,106.0,146.0
flow_7_2,109.0,152.0
flow_16_0,119.0,176.0
flow_7_3,121.0,155.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,160.0,187.0
flow_7_5,162.0,189.0
flow_6_7,170.0,195.0
flow_17_1,170.0,206.0
flow_6_8,172.0,198.0
flow_6_9,175.0,200.0
flow_7_6,180.0,236.0
flow_7_7,182.0,240.0
flow_7_8,185.0,256.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_7_9,204.0,260.0
flow_7_10,207.0,262.0
flow_16_1,210.0,246.0
flow_7_11,217.0,265.0
flow_6_12,230.0,257.0
flow_6_13,232.0,259.0
flow_17_4,259.0,306.0
flow_7_12,260.0,286.0
flow_17_5,262.0,310.0
flow_7_13,263.0,289.0
flow_16_2,270.0,306.0
flow_7_14,277.0,316.0
flow_6_14,280.0,316.0
flow_7_15,280.0,320.0
flow_6_15,282.0,320.0
flow_6_16,285.0,322.0
flow_6_17,287.0,325.0
flow_16_3,289.0,336.0
flow_6_18,290.0,327.0
flow_16_4,291.0,340.0
flow_7_16,299.0,324.0
flow_7_17,301.0,326.0
flow_6_19,310.0,346.0
flow_6_20,312.0,350.0
flow_16_5,319.0,356.0
flow_17_6,319.0,356.0
flow_7_18,320.0,346.0
flow_6_21,330.0,366.0
flow_6_22,332.0,370.0
flow_6_23,335.0,386.0
flow_16_6,339.0,446.0
flow_7_19,347.0,386.0
flow_7_20,350.0,390.0
flow_7_21,352.0,392.0
flow_17_7,369.0,446.0
flow_7_22,377.0,402.0
flow_6_24,380.0,405.0
flow_7_23,380.0,405.0
flow_6_25,382.0,408.0
flow_7_24,399.0,424.0
flow_6_26,400.0,425.0
flow_7_25,402.0,427.0
flow_6_27,402.0,428.0
flow_6_28,407.0,432.0
flow_6_29,410.0,435.0
flow_16_7,410.0,450.0
flow_6_30,427.0,456.0
flow_6_31,430.0,459.0
flow_7_26,430.0,457.0
flow_7_27,432.0,459.0
flow_7_28,447.0,496.0
flow_7_29,450.0,500.0
flow_17_8,460.0,485.0
flow_17_9,462.0,488.0
flow_7_30,479.0,504.0
flow_17_10,480.0,526.0
flow_6_32,480.0,505.0
flow_7_31,481.0,506.0
flow_6_33,482.0,508.0
flow_6_34,485.0,510.0
flow_6_35,487.0,513.0
flow_6_36,490.0,515.0
flow_6_37,510.0,537.0
flow_16_8,520.0,556.0
flow_7_32,520.0,545.0
flow_7_33,523.0,548.0
flow_7_34,525.0,550.0
flow_7_35,527.0,566.0
flow_6_38,527.0,566.0
flow_6_39,530.0,570.0
flow_7_36,530.0,569.0
flow_16_9,540.0,586.0
flow_16_10,542.0,590.0
flow_7_37,549.0,596.0
flow_17_11,550.0,586.0
flow_7_38,552.0,599.0
flow_6_40,567.0,596.0
flow_16_11,569.0,606.0
flow_17_12,570.0,606.0
flow_6_41,570.0,599.0
flow_16_12,572.0,609.0
flow_6_42,572.0,616.0
flow_7_39,579.0,616.0
flow_7_40,581.0,620.0
flow_7_41,584.0,636.0
flow_6_43,590.0,620.0
flow_6_44,593.0,636.0
flow_7_42,606.0,640.0
flow_6_45,607.0,640.0
flow_7_43,609.0,656.0
flow_6_46,610.0,656.0
flow_7_44,613.0,660.0
flow_17_13,620.0,686.0
flow_6_47,629.0,660.0
flow_7_45,636.0,662.0
flow_7_46,639.0,665.0
flow_6_48,650.0,675.0
flow_6_49,652.0,678.0
flow_16_13,669.0,706.0
flow_6_50,669.0,696.0
flow_7_47,669.0,696.0
flow_16_14,671.0,710.0
flow_6_51,672.0,699.0
flow_7_48,672.0,699.0
flow_6_52,682.0,716.0
flow_17_14,690.0,726.0
flow_17_15,692.0,730.0
flow_6_53,707.0,736.0
flow_7_49,710.0,737.0
flow_6_54,710.0,739.0
flow_7_50,712.0,739.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_17_16,730.0,766.0
flow_7_53,732.0,782.0
flow_7_54,735.0,785.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_6_57,760.0,785.0
flow_6_58,763.0,788.0
flow_7_55,770.0,806.0
flow_17_17,770.0,797.0
flow_7_56,772.0,810.0
flow_16_15,780.0,816.0
flow_16_16,782.0,820.0
flow_6_59,790.0,846.0
flow_6_60,792.0,850.0
flow_6_61,795.0,866.0
flow_16_17,799.0,836.0
flow_17_18,810.0,837.0
flow_7_57,810.0,846.0
flow_7_58,812.0,850.0
flow_6_62,830.0,870.0
flow_6_63,832.0,872.0
flow_7_59,840.0,867.0
flow_17_19,840.0,896.0
flow_7_60,842.0,869.0
flow_6_64,850.0,875.0
flow_6_65,852.0,878.0
flow_7_61,860.0,885.0
flow_7_62,862.0,888.0
flow_7_63,865.0,890.0
flow_16_18,870.0,897.0
flow_6_66,870.0,916.0
flow_6_67,872.0,920.0
flow_7_64,877.0,916.0
flow_7_65,880.0,920.0
flow_7_66,884.0,922.0
flow_17_20,900.0,936.0
flow_6_68,900.0,925.0
flow_16_19,900.0,936.0
flow_6_69,902.0,928.0
flow_6_70,905.0,930.0
flow_7_67,906.0,931.0
flow_7_68,909.0,946.0
flow_6_71,910.0,946.0
flow_6_72,927.0,966.0
flow_16_20,930.0,957.0
flow_17_21,940.0,1046.0
flow_6_73,947.0,986.0
flow_6_74,950.0,990.0
flow_7_69,959.0,986.0
flow_7_70,962.0,989.0
flow_6_75,970.0,1006.0
flow_6_76,987.0,1012.0
flow_17_22,990.0,1050.0
flow_6_77,990.0,1015.0
flow_7_71,997.0,1022.0
flow_7_72,1000.0,1025.0
flow_7_73,1002.0,1027.0
flow_6_78,1009.0,1034.0
flow_16_21,1010.0,1046.0
flow_6_79,1012.0,1037.0
flow_6_80,1018.0,1056.0
flow_7_74,1020.0,1056.0
flow_7_75,1023.0,1060.0
flow_7_76,1025.0,1076.0
flow_7_77,1027.0,1080.0
flow_7_78,1034.0,1082.0
flow_7_79,1037.0,1085.0
flow_17_23,1039.0,1066.0
flow_17_24,1042.0,1069.0
flow_16_22,1060.0,1116.0
flow_17_25,1070.0,1116.0
flow_6_81,1070.0,1095.0
flow_6_82,1072.0,1098.0
flow_6_83,1075.0,1100.0
flow_16_23,1080.0,1120.0
flow_7_80,1080.0,1126.0
flow_7_81,1082.0,1130.0
flow_16_24,1083.0,1136.0
flow_7_82,1085.0,1146.0
flow_6_84,1100.0,1127.0
flow_6_85,1102.0,1129.0
flow_17_26,1129.0,1176.0
flow_6_86,1130.0,1155.0
flow_6_87,1132.0,1158.0
flow_16_25,1140.0,1176.0
flow_7_83,1140.0,1165.0
flow_7_84,1142.0,1168.0
flow_7_85,1145.0,1170.0
flow_7_86,1147.0,1186.0
flow_6_88,1150.0,1186.0
flow_7_87,1150.0,1190.0
flow_6_89,1152.0,1190.0
flow_17_27,1160.0,1216.0
flow_6_90,1170.0,1195.0
flow_6_91,1172.0,1198.0
flow_6_92,1175.0,1200.0
flow_7_88,1177.0,1202.0
flow_7_89,1180.0,1205.0
flow_7_90,1182.0,1207.0
flow_7_91,1185.0,1210.0
flow_6_93,1187.0,1226.0
flow_6_94,1190.0,1230.0
