,enter_time,leave_time
flow_21_0,1.0,29.0
flow_11_0,40.0,65.0
flow_21_1,41.0,76.0
flow_11_1,43.0,68.0
flow_11_2,70.0,97.0
flow_11_3,72.0,99.0
flow_21_2,81.0,146.0
flow_11_4,90.0,117.0
flow_11_5,93.0,119.0
flow_11_6,110.0,137.0
flow_11_7,115.0,140.0
flow_10_0,121.0,156.0
flow_21_3,121.0,150.0
flow_10_1,124.0,160.0
flow_11_8,127.0,156.0
flow_10_2,150.0,175.0
flow_11_9,160.0,185.0
flow_21_4,161.0,216.0
flow_11_10,162.0,188.0
flow_11_11,165.0,190.0
flow_10_3,166.0,191.0
flow_10_4,169.0,206.0
flow_11_12,175.0,206.0
flow_10_5,189.0,226.0
flow_11_13,200.0,227.0
flow_21_5,201.0,276.0
flow_11_14,202.0,229.0
flow_11_15,211.0,236.0
flow_10_6,220.0,256.0
flow_11_16,230.0,257.0
flow_11_17,235.0,260.0
flow_10_7,239.0,264.0
flow_21_6,241.0,280.0
flow_10_8,241.0,266.0
flow_11_18,247.0,286.0
flow_20_0,250.0,277.0
flow_10_9,257.0,286.0
flow_10_10,260.0,289.0
flow_10_11,262.0,292.0
flow_20_1,269.0,306.0
flow_11_19,270.0,295.0
flow_10_12,271.0,296.0
flow_11_20,273.0,298.0
flow_10_13,274.0,299.0
flow_10_14,280.0,316.0
flow_21_7,281.0,309.0
flow_11_21,283.0,316.0
flow_20_2,310.0,337.0
flow_11_22,310.0,356.0
flow_11_23,312.0,360.0
flow_11_24,319.0,362.0
flow_21_8,321.0,376.0
flow_11_25,331.0,365.0
flow_10_15,340.0,365.0
flow_10_16,343.0,368.0
flow_10_17,345.0,370.0
flow_10_18,347.0,396.0
flow_11_26,350.0,396.0
flow_10_19,350.0,399.0
flow_21_9,361.0,389.0
flow_10_20,380.0,405.0
flow_11_27,380.0,405.0
flow_11_28,382.0,408.0
flow_10_21,382.0,408.0
flow_11_29,385.0,410.0
flow_20_3,390.0,417.0
flow_11_30,391.0,436.0
flow_20_4,392.0,419.0
flow_21_10,401.0,476.0
flow_11_31,403.0,440.0
flow_20_5,409.0,477.0
flow_10_22,410.0,437.0
flow_10_23,412.0,439.0
flow_20_6,412.0,480.0
flow_10_24,430.0,457.0
flow_10_25,432.0,459.0
flow_11_32,440.0,465.0
flow_21_11,441.0,480.0
flow_11_33,442.0,468.0
flow_11_34,445.0,470.0
flow_11_35,451.0,496.0
flow_10_26,454.0,496.0
flow_10_27,457.0,500.0
flow_10_28,459.0,502.0
flow_11_36,470.0,500.0
flow_11_37,475.0,502.0
flow_21_12,481.0,516.0
flow_10_29,486.0,511.0
