,enter_time,leave_time
flow_17_0,1.0,56.0
flow_17_1,41.0,146.0
flow_17_2,81.0,150.0
flow_10_0,100.0,136.0
flow_10_1,102.0,140.0
flow_10_2,120.0,166.0
flow_17_3,121.0,176.0
flow_10_3,122.0,170.0
flow_10_4,150.0,186.0
flow_10_5,152.0,190.0
flow_17_4,161.0,226.0
flow_11_0,170.0,195.0
flow_10_6,170.0,195.0
flow_10_7,172.0,198.0
flow_11_1,172.0,198.0
flow_10_8,175.0,200.0
flow_10_9,200.0,246.0
flow_17_5,201.0,230.0
flow_10_10,202.0,250.0
flow_11_2,210.0,246.0
flow_11_3,212.0,249.0
flow_11_4,215.0,266.0
flow_11_5,217.0,269.0
flow_16_0,219.0,256.0
flow_11_6,220.0,272.0
flow_11_7,222.0,275.0
flow_16_1,222.0,260.0
flow_17_6,241.0,356.0
flow_10_11,280.0,326.0
flow_11_8,280.0,326.0
flow_17_7,281.0,360.0
flow_10_12,282.0,330.0
flow_11_9,282.0,329.0
flow_11_10,285.0,366.0
flow_11_11,287.0,369.0
flow_11_12,290.0,416.0
flow_11_13,292.0,420.0
flow_11_14,295.0,436.0
flow_11_15,297.0,440.0
flow_10_13,300.0,366.0
flow_10_14,302.0,369.0
flow_17_8,321.0,376.0
flow_10_15,330.0,416.0
flow_10_16,332.0,420.0
flow_11_16,340.0,442.0
flow_10_17,360.0,436.0
flow_17_9,361.0,396.0
flow_10_18,362.0,440.0
flow_10_19,380.0,442.0
flow_10_20,382.0,445.0
flow_16_2,390.0,496.0
flow_17_10,401.0,496.0
flow_10_21,410.0,447.0
flow_10_22,412.0,450.0
flow_10_23,415.0,466.0
flow_10_24,417.0,470.0
flow_10_25,420.0,472.0
flow_10_26,422.0,475.0
flow_10_27,425.0,477.0
flow_16_3,430.0,500.0
flow_16_4,432.0,536.0
flow_17_11,441.0,500.0
flow_10_28,480.0,507.0
flow_17_12,481.0,536.0
flow_10_29,482.0,509.0
flow_10_30,510.0,616.0
flow_10_31,512.0,620.0
flow_10_32,515.0,622.0
flow_10_33,517.0,625.0
flow_11_17,520.0,616.0
flow_10_34,520.0,627.0
flow_17_13,521.0,556.0
flow_11_18,522.0,620.0
flow_10_35,522.0,630.0
flow_10_36,525.0,632.0
flow_10_37,527.0,635.0
flow_10_38,529.0,637.0
flow_16_5,530.0,557.0
flow_16_6,532.0,559.0
flow_10_39,532.0,640.0
flow_11_19,550.0,622.0
flow_11_20,552.0,625.0
flow_17_14,561.0,606.0
flow_10_40,570.0,642.0
flow_10_41,572.0,644.0
flow_10_42,575.0,647.0
flow_17_15,601.0,656.0
flow_11_21,629.0,666.0
flow_11_22,632.0,670.0
flow_10_43,640.0,667.0
flow_17_16,641.0,806.0
flow_10_44,642.0,669.0
flow_16_7,679.0,806.0
flow_17_17,681.0,810.0
flow_16_8,681.0,810.0
flow_10_45,690.0,715.0
flow_10_46,692.0,718.0
flow_10_47,695.0,720.0
flow_10_48,697.0,736.0
flow_10_49,700.0,740.0
flow_10_50,702.0,742.0
flow_10_51,705.0,745.0
flow_10_52,707.0,747.0
flow_10_53,709.0,750.0
flow_11_23,710.0,737.0
flow_16_9,710.0,836.0
flow_16_10,712.0,840.0
flow_11_24,712.0,739.0
flow_10_54,712.0,752.0
flow_16_11,715.0,866.0
flow_16_12,717.0,870.0
flow_16_13,720.0,872.0
flow_17_18,721.0,836.0
flow_11_25,740.0,765.0
flow_11_26,742.0,768.0
flow_11_27,745.0,770.0
flow_11_28,747.0,796.0
flow_11_29,750.0,800.0
flow_10_55,750.0,796.0
flow_11_30,752.0,886.0
flow_10_56,752.0,800.0
flow_10_57,755.0,886.0
flow_17_19,761.0,840.0
flow_10_58,767.0,889.0
flow_10_59,770.0,916.0
flow_11_31,770.0,890.0
flow_11_32,772.0,916.0
flow_11_33,775.0,920.0
flow_11_34,777.0,922.0
flow_11_35,780.0,925.0
flow_11_36,782.0,927.0
flow_11_37,784.0,930.0
flow_11_38,787.0,1036.0
flow_11_39,789.0,1040.0
flow_11_40,792.0,1066.0
flow_11_41,794.0,1070.0
flow_11_42,797.0,1116.0
flow_17_20,801.0,866.0
flow_10_60,810.0,920.0
flow_11_43,830.0,1120.0
flow_11_44,832.0,1186.0
flow_10_61,837.0,922.0
flow_10_62,840.0,925.0
flow_17_21,841.0,870.0
flow_16_14,870.0,1006.0
flow_11_45,870.0,1189.0
flow_11_46,872.0,1206.0
flow_17_22,881.0,1006.0
flow_11_47,890.0,1209.0
flow_11_48,892.0,1212.0
flow_10_63,900.0,927.0
flow_10_64,902.0,930.0
flow_10_65,905.0,1036.0
flow_10_66,907.0,1039.0
flow_10_67,910.0,1066.0
flow_10_68,912.0,1070.0
flow_10_69,915.0,1116.0
flow_17_23,921.0,1010.0
flow_11_49,930.0,1215.0
flow_11_50,932.0,1217.0
flow_11_51,935.0,1220.0
flow_11_52,937.0,1222.0
flow_10_70,950.0,1120.0
flow_10_71,952.0,1186.0
flow_10_72,957.0,1190.0
flow_10_73,960.0,1206.0
flow_17_24,961.0,1026.0
flow_11_53,967.0,1225.0
flow_11_54,970.0,1227.0
flow_16_15,989.0,1026.0
flow_10_74,990.0,1210.0
flow_16_16,991.0,1030.0
flow_10_75,992.0,1212.0
flow_10_76,995.0,1215.0
flow_10_77,997.0,1217.0
flow_11_55,999.0,1230.0
flow_17_25,1001.0,1030.0
flow_11_56,1002.0,1276.0
flow_16_17,1010.0,1056.0
flow_16_18,1013.0,1060.0
flow_11_57,1030.0,1280.0
flow_11_58,1032.0,1296.0
flow_17_26,1041.0,1156.0
flow_16_19,1047.0,1156.0
flow_10_78,1049.0,1220.0
flow_16_20,1050.0,1160.0
flow_11_59,1050.0,1300.0
flow_11_60,1052.0,1336.0
flow_10_79,1052.0,1222.0
flow_17_27,1081.0,1160.0
flow_10_80,1109.0,1225.0
flow_10_81,1112.0,1227.0
flow_11_61,1117.0,1340.0
flow_11_62,1120.0,1366.0
flow_17_28,1121.0,1162.0
flow_11_63,1137.0,1370.0
flow_10_82,1140.0,1230.0
flow_11_64,1140.0,1386.0
flow_10_83,1142.0,1276.0
flow_10_84,1145.0,1280.0
flow_10_85,1147.0,1296.0
flow_10_86,1150.0,1300.0
flow_10_87,1152.0,1336.0
flow_17_29,1161.0,1326.0
flow_11_65,1170.0,1390.0
flow_11_66,1172.0,1416.0
flow_11_67,1177.0,1420.0
flow_11_68,1180.0,1422.0
flow_16_21,1190.0,1326.0
flow_16_22,1192.0,1329.0
flow_10_88,1200.0,1340.0
flow_17_30,1201.0,1330.0
flow_10_89,1202.0,1366.0
flow_11_69,1219.0,1425.0
flow_10_90,1220.0,1370.0
flow_11_70,1222.0,1427.0
flow_10_91,1222.0,1386.0
flow_10_92,1225.0,1390.0
flow_10_93,1227.0,1416.0
flow_10_94,1230.0,1420.0
flow_10_95,1232.0,1422.0
flow_10_96,1235.0,1425.0
flow_10_97,1237.0,1427.0
flow_17_31,1241.0,1346.0
flow_11_71,1260.0,1430.0
flow_10_98,1260.0,1430.0
flow_10_99,1262.0,1432.0
flow_11_72,1262.0,1432.0
flow_16_23,1277.0,1346.0
flow_16_24,1280.0,1349.0
flow_17_32,1281.0,1350.0
flow_11_73,1289.0,1435.0
