,enter_time,leave_time
flow_0_0,1.0,29.0
flow_12_0,1.0,76.0
flow_0_1,13.0,46.0
flow_0_2,25.0,66.0
flow_0_3,37.0,70.0
flow_12_1,41.0,80.0
flow_0_4,49.0,96.0
flow_0_5,61.0,100.0
flow_0_6,73.0,102.0
flow_12_2,81.0,226.0
flow_0_7,85.0,126.0
flow_0_8,97.0,130.0
flow_0_9,109.0,137.0
flow_12_3,121.0,230.0
flow_0_10,121.0,149.0
flow_0_11,133.0,186.0
flow_0_12,145.0,190.0
flow_0_13,157.0,216.0
flow_1_0,157.0,186.0
flow_12_4,161.0,232.0
flow_0_14,169.0,220.0
flow_0_15,181.0,256.0
flow_0_16,193.0,260.0
flow_12_5,201.0,235.0
flow_0_17,205.0,262.0
flow_1_1,210.0,256.0
flow_0_18,217.0,265.0
flow_0_19,229.0,267.0
flow_0_20,241.0,270.0
flow_12_6,241.0,276.0
flow_1_2,249.0,286.0
flow_1_3,251.0,290.0
flow_0_21,253.0,286.0
flow_0_22,265.0,306.0
flow_1_4,270.0,306.0
flow_1_5,272.0,309.0
flow_0_23,277.0,310.0
flow_12_7,281.0,346.0
flow_0_24,289.0,317.0
flow_0_25,301.0,329.0
flow_1_6,310.0,366.0
flow_1_7,312.0,369.0
flow_0_26,313.0,366.0
flow_1_8,315.0,372.0
flow_1_9,317.0,375.0
flow_1_10,320.0,377.0
flow_12_8,321.0,350.0
flow_1_11,322.0,380.0
flow_0_27,325.0,370.0
flow_13_0,329.0,386.0
flow_13_1,331.0,390.0
flow_0_28,337.0,372.0
flow_0_29,349.0,377.0
flow_12_9,361.0,389.0
flow_0_30,361.0,396.0
flow_0_31,373.0,401.0
flow_0_32,385.0,446.0
flow_1_12,390.0,446.0
flow_1_13,392.0,450.0
flow_0_33,397.0,450.0
flow_12_10,401.0,496.0
flow_0_34,409.0,452.0
flow_0_35,421.0,455.0
flow_0_36,433.0,461.0
flow_13_2,440.0,496.0
flow_12_11,441.0,500.0
flow_13_3,442.0,499.0
flow_0_37,445.0,506.0
flow_1_14,450.0,506.0
flow_1_15,452.0,510.0
flow_0_38,457.0,510.0
flow_0_39,469.0,526.0
flow_1_16,470.0,526.0
flow_1_17,472.0,530.0
flow_1_18,475.0,532.0
flow_1_19,477.0,535.0
flow_13_4,480.0,586.0
flow_1_20,480.0,537.0
flow_0_40,481.0,530.0
flow_12_12,481.0,586.0
flow_13_5,482.0,589.0
flow_1_21,482.0,540.0
flow_1_22,485.0,542.0
flow_1_23,487.0,545.0
flow_1_24,489.0,547.0
flow_1_25,492.0,550.0
flow_0_41,493.0,532.0
flow_0_42,505.0,535.0
flow_1_26,510.0,552.0
flow_13_6,510.0,592.0
flow_1_27,513.0,554.0
flow_0_43,517.0,545.0
flow_12_13,521.0,590.0
flow_0_44,529.0,557.0
flow_0_45,541.0,569.0
flow_0_46,553.0,581.0
flow_12_14,561.0,592.0
flow_0_47,565.0,666.0
flow_0_48,577.0,670.0
flow_0_49,589.0,672.0
flow_12_15,601.0,629.0
