,enter_time,leave_time
flow_7_0,67.0,92.0
flow_7_1,70.0,95.0
flow_7_2,82.0,107.0
flow_6_0,100.0,125.0
flow_7_3,100.0,125.0
flow_6_1,102.0,128.0
flow_6_2,109.0,134.0
flow_7_4,117.0,142.0
flow_7_5,120.0,145.0
flow_6_3,121.0,146.0
flow_7_6,147.0,172.0
flow_7_7,150.0,175.0
flow_19_0,150.0,246.0
flow_6_4,150.0,175.0
flow_19_1,152.0,250.0
flow_7_8,167.0,192.0
flow_6_5,167.0,192.0
flow_6_6,170.0,195.0
flow_7_9,170.0,195.0
flow_6_7,172.0,197.0
flow_7_10,178.0,203.0
flow_7_11,190.0,215.0
flow_7_12,207.0,236.0
flow_7_13,214.0,240.0
flow_7_14,226.0,256.0
flow_7_15,238.0,263.0
flow_6_8,240.0,265.0
flow_6_9,243.0,268.0
flow_18_0,250.0,277.0
flow_7_16,250.0,296.0
flow_18_1,252.0,279.0
flow_19_2,260.0,285.0
flow_6_10,260.0,296.0
flow_19_3,262.0,288.0
flow_6_11,263.0,300.0
flow_6_12,265.0,316.0
flow_6_13,267.0,319.0
flow_7_17,270.0,300.0
flow_18_2,270.0,306.0
flow_18_3,272.0,309.0
flow_6_14,277.0,322.0
flow_6_15,280.0,325.0
flow_19_4,307.0,336.0
flow_6_16,307.0,346.0
flow_19_5,310.0,339.0
flow_6_17,310.0,350.0
flow_6_18,312.0,352.0
flow_18_4,319.0,376.0
flow_7_18,320.0,347.0
flow_7_19,322.0,349.0
flow_19_6,329.0,376.0
flow_6_19,330.0,355.0
flow_6_20,332.0,358.0
flow_7_20,340.0,365.0
flow_7_21,342.0,368.0
flow_7_22,345.0,370.0
flow_7_23,347.0,386.0
flow_7_24,350.0,390.0
flow_19_7,350.0,380.0
flow_18_5,369.0,486.0
flow_7_25,370.0,395.0
flow_6_21,370.0,395.0
flow_18_6,371.0,490.0
flow_6_22,372.0,398.0
flow_7_26,373.0,398.0
flow_6_23,390.0,426.0
flow_7_27,390.0,426.0
flow_6_24,392.0,429.0
flow_7_28,394.0,429.0
flow_6_25,395.0,432.0
flow_6_26,407.0,435.0
flow_6_27,410.0,437.0
flow_6_28,440.0,465.0
flow_6_29,442.0,468.0
flow_7_29,450.0,475.0
flow_7_30,452.0,478.0
flow_6_30,456.0,481.0
flow_7_31,457.0,496.0
flow_6_31,459.0,496.0
flow_18_7,460.0,526.0
flow_7_32,460.0,500.0
flow_18_8,462.0,530.0
flow_7_33,462.0,516.0
flow_19_8,470.0,526.0
flow_7_34,480.0,520.0
flow_7_35,500.0,536.0
flow_19_9,500.0,530.0
flow_19_10,502.0,586.0
flow_7_36,502.0,540.0
flow_6_32,507.0,536.0
flow_6_33,510.0,540.0
flow_6_34,512.0,542.0
flow_6_35,515.0,545.0
flow_6_36,517.0,547.0
flow_7_37,530.0,555.0
flow_7_38,550.0,575.0
