,enter_time,leave_time
flow_3_0,1.0,36.0
flow_3_1,13.0,41.0
flow_3_2,25.0,53.0
flow_3_3,37.0,65.0
flow_3_4,49.0,77.0
flow_3_5,61.0,89.0
flow_3_6,73.0,101.0
flow_3_7,85.0,116.0
flow_3_8,97.0,146.0
flow_22_0,100.0,136.0
flow_22_1,102.0,140.0
flow_3_9,109.0,150.0
flow_3_10,121.0,152.0
flow_3_11,133.0,161.0
flow_3_12,145.0,173.0
flow_3_13,157.0,196.0
flow_2_0,157.0,196.0
flow_2_1,160.0,200.0
flow_2_2,163.0,202.0
flow_3_14,169.0,199.0
flow_22_2,170.0,266.0
flow_22_3,172.0,270.0
flow_2_3,175.0,205.0
flow_3_15,181.0,209.0
flow_3_16,193.0,221.0
flow_2_4,200.0,236.0
flow_3_17,205.0,236.0
flow_3_18,217.0,245.0
flow_3_19,229.0,257.0
flow_2_5,229.0,254.0
flow_2_6,232.0,257.0
flow_2_7,234.0,259.0
flow_3_20,241.0,276.0
flow_3_21,253.0,281.0
flow_2_8,256.0,281.0
flow_2_9,258.0,306.0
flow_22_4,260.0,346.0
flow_22_5,262.0,350.0
flow_3_22,265.0,306.0
flow_3_23,277.0,310.0
flow_3_24,289.0,317.0
flow_2_10,290.0,315.0
flow_2_11,293.0,318.0
flow_3_25,301.0,336.0
flow_2_12,310.0,336.0
flow_2_13,313.0,339.0
flow_3_26,313.0,341.0
flow_23_0,320.0,347.0
flow_23_1,322.0,349.0
flow_3_27,325.0,356.0
flow_2_14,329.0,356.0
flow_2_15,331.0,359.0
flow_3_28,337.0,376.0
flow_2_16,338.0,376.0
flow_22_6,340.0,367.0
flow_22_7,342.0,369.0
flow_3_29,349.0,379.0
flow_2_17,359.0,396.0
flow_23_2,360.0,387.0
flow_3_30,361.0,396.0
flow_23_3,362.0,389.0
flow_3_31,373.0,401.0
flow_23_4,380.0,426.0
flow_3_32,385.0,413.0
flow_2_18,390.0,415.0
flow_3_33,397.0,456.0
flow_22_8,400.0,427.0
flow_22_9,402.0,429.0
flow_3_34,409.0,460.0
flow_2_19,409.0,456.0
flow_2_20,411.0,460.0
flow_3_35,421.0,462.0
flow_2_21,429.0,462.0
flow_2_22,431.0,465.0
flow_3_36,433.0,465.0
flow_2_23,434.0,467.0
flow_2_24,436.0,470.0
flow_2_25,439.0,472.0
flow_22_10,440.0,526.0
flow_23_5,440.0,526.0
flow_23_6,442.0,530.0
flow_3_37,445.0,473.0
