,enter_time,leave_time
flow_5_0,40.0,65.0
flow_5_1,43.0,68.0
flow_5_2,55.0,96.0
flow_5_3,80.0,105.0
flow_5_4,82.0,108.0
flow_5_5,91.0,116.0
flow_5_6,103.0,136.0
flow_5_7,115.0,140.0
flow_4_0,133.0,166.0
flow_4_1,136.0,170.0
flow_4_2,138.0,186.0
flow_5_8,140.0,167.0
flow_5_9,142.0,169.0
flow_5_10,151.0,186.0
flow_4_3,170.0,195.0
flow_5_11,170.0,195.0
flow_4_4,172.0,198.0
flow_5_12,175.0,200.0
flow_5_13,187.0,212.0
flow_20_0,190.0,266.0
flow_20_1,192.0,270.0
flow_5_14,199.0,224.0
flow_4_5,200.0,225.0
flow_4_6,202.0,228.0
flow_4_7,205.0,230.0
flow_5_15,211.0,236.0
flow_4_8,227.0,252.0
flow_5_16,230.0,255.0
flow_5_17,235.0,260.0
flow_5_18,247.0,276.0
flow_4_9,260.0,296.0
flow_21_0,260.0,287.0
flow_21_1,262.0,289.0
flow_4_10,262.0,300.0
flow_4_11,280.0,305.0
flow_4_12,282.0,308.0
flow_4_13,285.0,310.0
flow_4_14,287.0,313.0
flow_5_19,290.0,315.0
flow_5_20,292.0,318.0
flow_20_2,300.0,327.0
flow_20_3,302.0,329.0
flow_4_15,309.0,336.0
flow_5_21,310.0,337.0
flow_5_22,312.0,339.0
flow_20_4,320.0,347.0
flow_20_5,322.0,349.0
flow_4_16,329.0,356.0
flow_21_2,330.0,366.0
flow_4_17,331.0,359.0
flow_21_3,332.0,370.0
flow_5_23,340.0,376.0
flow_5_24,342.0,380.0
flow_4_18,344.0,376.0
flow_5_25,345.0,396.0
flow_5_26,347.0,400.0
flow_4_19,347.0,380.0
flow_21_4,360.0,386.0
flow_21_5,363.0,389.0
flow_5_27,370.0,416.0
flow_5_28,372.0,419.0
flow_21_6,379.0,406.0
flow_20_6,379.0,406.0
flow_20_7,382.0,409.0
flow_5_29,390.0,422.0
flow_5_30,393.0,425.0
