0.0,1.0
0.0,1.0
0.0,1.0
5.0,4.0
10.0,4.0
15.0,2.0
20.0,2.0
25.0,3.0
40.0,3.0
45.0,1.0
50.0,1.0
55.0,2.0
60.0,2.0
65.0,1.0
80.0,1.0
85.0,2.0
90.0,2.0
95.0,1.0
100.0,1.0
105.0,3.0
110.0,3.0
115.0,1.0
120.0,1.0
125.0,3.0
130.0,3.0
135.0,2.0
140.0,2.0
145.0,1.0
180.0,1.0
185.0,3.0
190.0,3.0
195.0,1.0
210.0,1.0
215.0,2.0
220.0,2.0
225.0,1.0
230.0,1.0
235.0,2.0
240.0,2.0
245.0,1.0
250.0,1.0
255.0,2.0
260.0,2.0
265.0,1.0
270.0,1.0
275.0,2.0
280.0,2.0
285.0,1.0
330.0,1.0
335.0,2.0
340.0,2.0
345.0,4.0
350.0,4.0
355.0,1.0
360.0,1.0
365.0,4.0
370.0,4.0
375.0,1.0
410.0,1.0
415.0,2.0
420.0,2.0
425.0,1.0
430.0,1.0
435.0,2.0
440.0,2.0
445.0,1.0
460.0,1.0
465.0,2.0
470.0,2.0
475.0,1.0
520.0,1.0
525.0,4.0
530.0,4.0
535.0,1.0
540.0,1.0
545.0,4.0
560.0,4.0
565.0,1.0
570.0,1.0
575.0,2.0
600.0,2.0
605.0,3.0
610.0,3.0
615.0,1.0
660.0,1.0
665.0,2.0
670.0,2.0
675.0,1.0
690.0,1.0
695.0,2.0
700.0,2.0
705.0,1.0
730.0,1.0
735.0,2.0
740.0,2.0
745.0,1.0
750.0,1.0
755.0,2.0
760.0,2.0
765.0,1.0
770.0,1.0
775.0,2.0
780.0,2.0
785.0,1.0
830.0,1.0
835.0,2.0
850.0,2.0
855.0,1.0
870.0,1.0
875.0,2.0
880.0,2.0
885.0,1.0
900.0,1.0
905.0,2.0
910.0,2.0
915.0,3.0
920.0,3.0
925.0,1.0
930.0,1.0
935.0,2.0
940.0,2.0
945.0,4.0
960.0,4.0
965.0,1.0
970.0,1.0
975.0,3.0
980.0,3.0
985.0,4.0
990.0,4.0
995.0,1.0
1020.0,1.0
1025.0,2.0
1030.0,2.0
1035.0,1.0
1050.0,1.0
1055.0,2.0
1060.0,2.0
1065.0,4.0
1070.0,4.0
1075.0,1.0
1090.0,1.0
1095.0,2.0
1100.0,2.0
1105.0,1.0
1120.0,1.0
1125.0,3.0
1130.0,3.0
1135.0,2.0
1150.0,2.0
1155.0,4.0
1160.0,4.0
1165.0,1.0
1170.0,1.0
1175.0,3.0
1180.0,3.0
1185.0,1.0
1190.0,1.0
1195.0,2.0
1200.0,2.0
