,enter_time,leave_time
flow_20_0,1.0,36.0
flow_1_0,40.0,76.0
flow_20_1,41.0,106.0
flow_1_1,43.0,80.0
flow_1_2,55.0,82.0
flow_1_3,67.0,92.0
flow_20_2,81.0,110.0
flow_1_4,100.0,125.0
flow_1_5,102.0,128.0
flow_1_6,105.0,130.0
flow_20_3,121.0,216.0
flow_1_7,130.0,155.0
flow_1_8,132.0,158.0
flow_0_0,160.0,185.0
flow_20_4,161.0,220.0
flow_0_1,162.0,188.0
flow_1_9,170.0,195.0
flow_1_10,172.0,198.0
flow_0_2,179.0,204.0
flow_0_3,181.0,206.0
flow_0_4,184.0,209.0
flow_1_11,190.0,236.0
flow_1_12,192.0,240.0
flow_20_5,201.0,336.0
flow_1_13,210.0,256.0
flow_0_5,210.0,237.0
flow_1_14,212.0,260.0
flow_0_6,213.0,239.0
flow_1_15,215.0,262.0
flow_0_7,215.0,256.0
flow_0_8,217.0,260.0
flow_1_16,223.0,265.0
flow_20_6,241.0,340.0
flow_0_9,250.0,275.0
flow_0_10,252.0,278.0
flow_0_11,256.0,281.0
flow_1_17,270.0,306.0
flow_1_18,272.0,310.0
flow_1_19,275.0,312.0
flow_1_20,277.0,315.0
flow_20_7,281.0,366.0
flow_1_21,283.0,317.0
flow_0_12,297.0,322.0
flow_0_13,300.0,325.0
flow_1_22,310.0,356.0
flow_1_23,312.0,360.0
flow_0_14,319.0,356.0
flow_20_8,321.0,370.0
flow_0_15,322.0,360.0
flow_0_16,324.0,376.0
flow_21_0,327.0,366.0
flow_21_1,330.0,370.0
flow_1_24,340.0,376.0
flow_1_25,342.0,380.0
flow_0_17,350.0,380.0
flow_0_18,352.0,396.0
flow_1_26,360.0,396.0
flow_20_9,361.0,406.0
flow_1_27,363.0,400.0
flow_1_28,390.0,417.0
flow_21_2,390.0,426.0
flow_21_3,392.0,430.0
flow_1_29,392.0,419.0
flow_1_30,395.0,446.0
flow_20_10,401.0,429.0
flow_1_31,403.0,450.0
flow_0_19,420.0,447.0
flow_1_32,420.0,452.0
flow_0_20,422.0,449.0
flow_0_21,425.0,452.0
flow_0_22,427.0,454.0
flow_0_23,430.0,456.0
flow_21_4,440.0,486.0
flow_20_11,441.0,486.0
flow_21_5,442.0,490.0
flow_1_33,450.0,475.0
flow_0_24,450.0,475.0
flow_0_25,452.0,478.0
flow_1_34,452.0,478.0
flow_0_26,455.0,480.0
flow_1_35,455.0,480.0
flow_0_27,457.0,496.0
flow_1_36,463.0,496.0
flow_1_37,475.0,500.0
flow_0_28,477.0,502.0
flow_0_29,480.0,505.0
flow_20_12,481.0,556.0
flow_0_30,484.0,509.0
flow_0_31,487.0,546.0
flow_21_6,490.0,556.0
flow_21_7,492.0,559.0
flow_1_38,500.0,546.0
flow_1_39,502.0,550.0
flow_1_40,511.0,566.0
flow_20_13,521.0,560.0
flow_1_41,523.0,570.0
flow_0_32,534.0,566.0
flow_0_33,537.0,570.0
flow_1_42,540.0,572.0
flow_0_34,541.0,572.0
flow_20_14,561.0,606.0
flow_0_35,570.0,595.0
flow_1_43,570.0,595.0
flow_1_44,572.0,598.0
