,enter_time,leave_time
flow_15_0,1.0,29.0
flow_10_0,40.0,86.0
flow_15_1,41.0,76.0
flow_10_1,43.0,90.0
flow_10_2,55.0,106.0
flow_10_3,67.0,110.0
flow_15_2,81.0,126.0
flow_10_4,90.0,115.0
flow_10_5,93.0,118.0
flow_10_6,110.0,146.0
flow_15_3,121.0,216.0
flow_11_0,121.0,147.0
flow_10_7,140.0,165.0
flow_11_1,140.0,165.0
flow_10_8,142.0,168.0
flow_10_9,145.0,170.0
flow_10_10,151.0,176.0
flow_15_4,161.0,220.0
flow_10_11,170.0,195.0
flow_10_12,175.0,200.0
flow_10_13,187.0,226.0
flow_11_2,190.0,226.0
flow_11_3,192.0,230.0
flow_10_14,199.0,230.0
flow_15_5,201.0,256.0
flow_11_4,209.0,234.0
flow_11_5,211.0,236.0
flow_10_15,230.0,266.0
flow_10_16,232.0,270.0
flow_10_17,235.0,272.0
flow_11_6,240.0,267.0
flow_15_6,241.0,316.0
flow_11_7,242.0,269.0
flow_11_8,247.0,272.0
flow_11_9,250.0,275.0
flow_11_10,252.0,277.0
flow_10_18,260.0,285.0
flow_10_19,262.0,288.0
flow_10_20,280.0,305.0
flow_15_7,281.0,320.0
flow_10_21,283.0,308.0
flow_11_11,290.0,346.0
flow_11_12,292.0,349.0
flow_11_13,295.0,352.0
flow_10_22,295.0,346.0
flow_11_14,297.0,355.0
flow_14_0,300.0,366.0
flow_14_1,302.0,370.0
flow_14_2,305.0,416.0
flow_10_23,307.0,350.0
flow_11_15,320.0,357.0
flow_15_8,321.0,366.0
flow_11_16,322.0,360.0
flow_10_24,330.0,355.0
flow_10_25,333.0,358.0
flow_10_26,350.0,377.0
flow_10_27,355.0,380.0
flow_15_9,361.0,416.0
flow_11_17,367.0,396.0
flow_10_28,367.0,396.0
flow_11_18,370.0,400.0
flow_11_19,372.0,402.0
flow_10_29,379.0,404.0
flow_14_3,390.0,420.0
flow_11_20,390.0,426.0
flow_14_4,392.0,436.0
flow_11_21,393.0,430.0
flow_10_30,400.0,427.0
flow_15_10,401.0,436.0
flow_10_31,403.0,429.0
flow_10_32,430.0,457.0
flow_10_33,432.0,459.0
flow_11_22,437.0,462.0
flow_11_23,440.0,465.0
flow_15_11,441.0,486.0
flow_10_34,450.0,496.0
flow_10_35,453.0,500.0
flow_11_24,470.0,497.0
flow_10_36,470.0,502.0
flow_11_25,472.0,499.0
flow_15_12,481.0,546.0
flow_10_37,490.0,515.0
flow_10_38,492.0,518.0
flow_10_39,499.0,524.0
flow_14_5,500.0,546.0
flow_11_26,500.0,525.0
flow_14_6,502.0,550.0
flow_11_27,502.0,528.0
flow_11_28,505.0,530.0
flow_11_29,507.0,576.0
flow_11_30,510.0,580.0
flow_10_40,511.0,576.0
flow_11_31,512.0,582.0
flow_14_7,520.0,566.0
flow_15_13,521.0,550.0
flow_10_41,530.0,580.0
flow_14_8,550.0,596.0
flow_10_42,560.0,585.0
flow_15_14,561.0,596.0
flow_10_43,562.0,588.0
flow_10_44,565.0,590.0
flow_10_45,571.0,606.0
flow_11_32,579.0,606.0
flow_14_9,580.0,666.0
flow_11_33,581.0,609.0
flow_14_10,582.0,669.0
flow_11_34,584.0,611.0
flow_11_35,586.0,614.0
flow_11_36,589.0,616.0
flow_10_46,590.0,615.0
flow_11_37,591.0,619.0
flow_15_15,601.0,666.0
flow_11_38,620.0,645.0
flow_11_39,622.0,648.0
flow_10_47,630.0,655.0
flow_10_48,632.0,658.0
flow_10_49,635.0,660.0
flow_10_50,637.0,686.0
flow_11_40,639.0,686.0
flow_15_16,641.0,670.0
flow_11_41,642.0,689.0
flow_10_51,643.0,690.0
flow_10_52,660.0,692.0
flow_11_42,670.0,695.0
flow_11_43,672.0,698.0
flow_15_17,681.0,726.0
flow_10_53,690.0,717.0
flow_11_44,690.0,717.0
flow_10_54,692.0,719.0
flow_11_45,692.0,719.0
flow_14_11,699.0,726.0
flow_14_12,702.0,729.0
flow_10_55,710.0,737.0
flow_10_56,712.0,739.0
flow_15_18,721.0,776.0
flow_11_46,730.0,755.0
flow_10_57,730.0,755.0
flow_10_58,732.0,758.0
flow_11_47,732.0,758.0
flow_10_59,739.0,764.0
flow_11_48,750.0,786.0
flow_11_49,752.0,790.0
flow_11_50,755.0,792.0
flow_11_51,757.0,795.0
flow_10_60,760.0,787.0
flow_11_52,760.0,797.0
flow_14_13,760.0,836.0
flow_15_19,761.0,836.0
flow_14_14,762.0,840.0
flow_10_61,763.0,789.0
