,enter_time,leave_time
flow_18_0,1.0,36.0
flow_18_1,41.0,186.0
flow_1_0,80.0,105.0
flow_18_2,81.0,190.0
flow_1_1,82.0,108.0
flow_1_2,85.0,110.0
flow_1_3,94.0,126.0
flow_0_0,120.0,156.0
flow_18_3,121.0,192.0
flow_0_1,123.0,160.0
flow_1_4,127.0,156.0
flow_1_5,130.0,159.0
flow_1_6,132.0,176.0
flow_0_2,150.0,176.0
flow_0_3,153.0,179.0
flow_0_4,155.0,181.0
flow_1_7,157.0,206.0
flow_0_5,157.0,206.0
flow_1_8,160.0,210.0
flow_18_4,161.0,195.0
flow_0_6,177.0,210.0
flow_0_7,180.0,212.0
flow_0_8,182.0,215.0
flow_1_9,197.0,246.0
flow_0_9,200.0,246.0
flow_1_10,200.0,250.0
flow_18_5,201.0,266.0
flow_0_10,205.0,249.0
flow_0_11,229.0,254.0
flow_1_11,240.0,286.0
flow_18_6,241.0,270.0
flow_1_12,242.0,290.0
flow_1_13,260.0,292.0
flow_1_14,262.0,295.0
flow_1_15,265.0,297.0
flow_1_16,267.0,300.0
flow_0_12,270.0,295.0
flow_0_13,273.0,298.0
flow_18_7,281.0,336.0
flow_0_14,290.0,317.0
flow_0_15,292.0,319.0
flow_0_16,295.0,322.0
flow_1_17,310.0,346.0
flow_1_18,312.0,350.0
flow_0_17,314.0,346.0
flow_1_19,315.0,366.0
flow_1_20,317.0,369.0
flow_0_18,317.0,350.0
flow_1_21,320.0,386.0
flow_18_8,321.0,356.0
flow_19_0,330.0,357.0
flow_19_1,332.0,359.0
flow_1_22,360.0,390.0
flow_18_9,361.0,396.0
flow_1_23,362.0,416.0
flow_0_19,380.0,416.0
flow_1_24,380.0,420.0
flow_1_25,382.0,422.0
flow_0_20,382.0,420.0
flow_0_21,385.0,422.0
flow_0_22,387.0,425.0
flow_19_2,390.0,436.0
flow_0_23,390.0,427.0
flow_19_3,392.0,440.0
flow_1_26,400.0,425.0
flow_18_10,401.0,436.0
flow_1_27,402.0,428.0
flow_0_24,407.0,446.0
flow_0_25,410.0,450.0
flow_0_26,412.0,452.0
flow_1_28,419.0,446.0
flow_1_29,422.0,449.0
flow_0_27,430.0,455.0
flow_18_11,441.0,496.0
flow_0_28,450.0,475.0
flow_1_30,450.0,475.0
flow_0_29,452.0,478.0
flow_1_31,452.0,478.0
flow_1_32,455.0,480.0
flow_0_30,457.0,482.0
flow_0_31,460.0,485.0
flow_19_4,460.0,496.0
flow_1_33,477.0,506.0
flow_1_34,480.0,509.0
flow_18_12,481.0,516.0
flow_1_35,482.0,526.0
flow_19_5,487.0,516.0
flow_19_6,490.0,520.0
flow_1_36,500.0,530.0
flow_1_37,503.0,532.0
flow_0_32,507.0,532.0
flow_19_7,509.0,556.0
flow_0_33,510.0,535.0
flow_0_34,514.0,539.0
flow_0_35,517.0,566.0
flow_18_13,521.0,556.0
flow_1_38,550.0,586.0
flow_1_39,552.0,590.0
flow_18_14,561.0,646.0
flow_0_36,570.0,606.0
flow_1_40,570.0,606.0
flow_1_41,572.0,610.0
flow_0_37,572.0,610.0
flow_1_42,575.0,626.0
flow_1_43,597.0,630.0
flow_1_44,600.0,632.0
flow_18_15,601.0,650.0
flow_1_45,602.0,635.0
flow_1_46,620.0,656.0
flow_0_38,620.0,656.0
flow_0_39,622.0,659.0
flow_0_40,625.0,662.0
flow_0_41,627.0,665.0
flow_0_42,630.0,667.0
flow_0_43,632.0,670.0
flow_0_44,637.0,686.0
flow_0_45,640.0,690.0
flow_18_16,641.0,716.0
flow_1_47,650.0,686.0
flow_1_48,653.0,690.0
flow_1_49,670.0,695.0
flow_1_50,672.0,698.0
flow_1_51,675.0,700.0
flow_18_17,681.0,720.0
flow_0_46,687.0,726.0
flow_19_8,690.0,717.0
