,enter_time,leave_time
flow_19_0,1.0,56.0
flow_19_1,41.0,76.0
flow_11_0,69.0,106.0
flow_11_1,72.0,110.0
flow_19_2,81.0,116.0
flow_11_2,89.0,136.0
flow_10_0,100.0,136.0
flow_10_1,102.0,140.0
flow_11_3,109.0,140.0
flow_10_2,109.0,142.0
flow_11_4,112.0,142.0
flow_10_3,121.0,146.0
flow_19_3,121.0,206.0
flow_11_5,130.0,155.0
flow_11_6,137.0,162.0
flow_11_7,142.0,167.0
flow_10_4,160.0,185.0
flow_19_4,161.0,210.0
flow_10_5,162.0,188.0
flow_10_6,165.0,190.0
flow_11_8,190.0,226.0
flow_11_9,192.0,230.0
flow_19_5,201.0,306.0
flow_10_7,207.0,232.0
flow_10_8,210.0,235.0
flow_10_9,212.0,237.0
flow_10_10,215.0,240.0
flow_11_10,230.0,255.0
flow_11_11,232.0,258.0
flow_11_12,235.0,260.0
flow_11_13,237.0,263.0
flow_10_11,237.0,262.0
flow_10_12,240.0,265.0
flow_11_14,240.0,265.0
flow_19_6,241.0,310.0
flow_11_15,242.0,268.0
flow_11_16,250.0,286.0
flow_18_0,260.0,306.0
flow_11_17,262.0,289.0
flow_10_13,269.0,316.0
flow_10_14,272.0,320.0
flow_19_7,281.0,346.0
flow_11_18,287.0,316.0
flow_11_19,290.0,319.0
flow_10_15,294.0,322.0
flow_10_16,297.0,325.0
flow_11_20,309.0,356.0
flow_11_21,312.0,360.0
flow_19_8,321.0,350.0
flow_10_17,330.0,357.0
flow_10_18,332.0,359.0
flow_10_19,335.0,376.0
flow_10_20,337.0,380.0
flow_10_21,340.0,382.0
flow_18_1,360.0,476.0
flow_19_9,361.0,476.0
flow_18_2,362.0,480.0
flow_11_22,369.0,406.0
flow_11_23,372.0,410.0
flow_10_22,399.0,426.0
flow_11_24,400.0,427.0
flow_19_10,401.0,480.0
flow_10_23,401.0,429.0
flow_11_25,402.0,429.0
flow_11_26,405.0,446.0
flow_11_27,407.0,450.0
flow_11_28,410.0,466.0
flow_11_29,417.0,470.0
flow_11_30,420.0,486.0
flow_10_24,437.0,466.0
flow_11_31,440.0,489.0
flow_10_25,440.0,469.0
flow_19_11,441.0,496.0
flow_10_26,469.0,506.0
flow_18_3,470.0,496.0
flow_10_27,472.0,510.0
flow_18_4,473.0,499.0
flow_11_32,480.0,507.0
flow_19_12,481.0,576.0
flow_11_33,482.0,509.0
flow_11_34,485.0,512.0
flow_11_35,487.0,514.0
flow_18_5,510.0,576.0
flow_10_28,510.0,535.0
flow_18_6,512.0,580.0
flow_10_29,512.0,538.0
flow_10_30,515.0,540.0
flow_10_31,517.0,543.0
flow_11_36,520.0,545.0
flow_10_32,520.0,545.0
flow_19_13,521.0,580.0
flow_11_37,522.0,548.0
flow_10_33,522.0,548.0
flow_11_38,525.0,550.0
flow_10_34,540.0,565.0
flow_10_35,542.0,568.0
flow_11_39,549.0,606.0
flow_11_40,552.0,610.0
flow_18_7,560.0,585.0
flow_19_14,561.0,589.0
flow_18_8,562.0,588.0
flow_18_9,580.0,636.0
flow_10_36,590.0,615.0
flow_10_37,592.0,618.0
flow_19_15,601.0,636.0
flow_11_41,607.0,656.0
flow_11_42,610.0,660.0
flow_11_43,612.0,662.0
flow_10_38,620.0,656.0
flow_10_39,622.0,659.0
flow_10_40,625.0,662.0
flow_10_41,627.0,665.0
flow_10_42,630.0,667.0
flow_11_44,630.0,665.0
flow_10_43,632.0,670.0
