,enter_time,leave_time
flow_5_0,31.0,56.0
flow_5_1,60.0,85.0
flow_5_2,62.0,88.0
flow_5_3,67.0,92.0
flow_5_4,90.0,136.0
flow_5_5,93.0,140.0
flow_5_6,120.0,145.0
flow_5_7,122.0,148.0
flow_21_0,130.0,176.0
flow_21_1,136.0,180.0
flow_20_0,140.0,176.0
flow_5_8,140.0,196.0
flow_5_9,142.0,200.0
flow_20_1,142.0,180.0
flow_4_0,149.0,196.0
flow_4_1,151.0,200.0
flow_5_10,151.0,202.0
flow_5_11,163.0,205.0
flow_5_12,175.0,207.0
flow_4_2,177.0,203.0
flow_4_3,180.0,205.0
flow_5_13,187.0,226.0
flow_4_4,199.0,226.0
flow_4_5,201.0,229.0
flow_4_6,204.0,231.0
flow_5_14,210.0,235.0
flow_4_7,211.0,236.0
flow_5_15,213.0,238.0
flow_4_8,214.0,239.0
flow_4_9,220.0,266.0
flow_5_16,223.0,266.0
flow_5_17,235.0,270.0
flow_5_18,247.0,273.0
flow_5_19,259.0,306.0
flow_4_10,260.0,306.0
flow_4_11,262.0,310.0
flow_20_2,290.0,346.0
flow_20_3,292.0,350.0
flow_4_12,300.0,325.0
flow_5_20,300.0,325.0
flow_4_13,302.0,328.0
flow_5_21,302.0,328.0
flow_4_14,305.0,330.0
flow_4_15,317.0,376.0
flow_4_16,320.0,380.0
flow_5_22,320.0,376.0
flow_5_23,322.0,380.0
flow_5_24,325.0,436.0
flow_5_25,331.0,440.0
flow_4_17,339.0,436.0
flow_5_26,343.0,442.0
flow_21_2,350.0,396.0
flow_21_3,352.0,400.0
flow_4_18,360.0,440.0
flow_4_19,362.0,442.0
flow_5_27,370.0,445.0
flow_5_28,372.0,447.0
flow_20_4,380.0,466.0
flow_20_5,382.0,470.0
flow_5_29,390.0,450.0
flow_4_20,390.0,445.0
flow_4_21,392.0,447.0
flow_5_30,393.0,476.0
flow_5_31,403.0,480.0
flow_20_6,410.0,486.0
flow_20_7,412.0,489.0
flow_5_32,415.0,536.0
flow_21_4,429.0,466.0
flow_21_5,431.0,470.0
flow_4_22,440.0,476.0
flow_4_23,442.0,480.0
flow_21_6,449.0,486.0
flow_5_33,450.0,540.0
flow_21_7,452.0,490.0
flow_5_34,452.0,556.0
flow_4_24,460.0,536.0
flow_4_25,462.0,539.0
flow_5_35,470.0,560.0
flow_20_8,470.0,526.0
flow_20_9,472.0,530.0
flow_5_36,472.0,562.0
flow_4_26,487.0,556.0
flow_4_27,490.0,559.0
flow_4_28,509.0,562.0
flow_5_37,510.0,565.0
flow_4_29,511.0,565.0
flow_5_38,512.0,567.0
flow_20_10,520.0,586.0
flow_20_11,522.0,590.0
flow_5_39,530.0,570.0
flow_5_40,532.0,572.0
flow_5_41,535.0,575.0
flow_5_42,537.0,577.0
flow_4_30,539.0,567.0
flow_21_8,540.0,586.0
flow_4_31,541.0,570.0
flow_21_9,542.0,590.0
flow_5_43,547.0,580.0
flow_20_12,549.0,592.0
flow_21_10,560.0,592.0
flow_21_11,566.0,595.0
flow_21_12,569.0,597.0
flow_5_44,570.0,626.0
flow_5_45,573.0,630.0
flow_4_32,590.0,626.0
flow_4_33,592.0,630.0
flow_4_34,595.0,632.0
flow_5_46,600.0,632.0
flow_5_47,602.0,635.0
flow_4_35,617.0,642.0
flow_4_36,620.0,645.0
flow_4_37,622.0,647.0
flow_4_38,625.0,650.0
flow_4_39,627.0,652.0
flow_20_13,630.0,666.0
flow_4_40,630.0,655.0
flow_20_14,632.0,670.0
flow_4_41,647.0,686.0
flow_4_42,650.0,690.0
flow_5_48,650.0,686.0
flow_5_49,652.0,690.0
flow_21_13,660.0,706.0
flow_5_50,670.0,695.0
flow_5_51,672.0,698.0
flow_5_52,675.0,700.0
flow_5_53,677.0,716.0
flow_5_54,680.0,720.0
flow_5_55,691.0,722.0
flow_4_43,694.0,719.0
flow_4_44,697.0,722.0
flow_4_45,699.0,724.0
flow_4_46,702.0,727.0
flow_5_56,703.0,728.0
flow_5_57,715.0,756.0
flow_4_47,726.0,756.0
flow_4_48,729.0,760.0
flow_4_49,731.0,762.0
flow_4_50,734.0,765.0
flow_4_51,736.0,767.0
flow_4_52,738.0,770.0
flow_5_58,740.0,765.0
flow_5_59,742.0,768.0
flow_21_14,750.0,776.0
flow_20_15,750.0,777.0
flow_5_60,751.0,786.0
flow_20_16,752.0,779.0
flow_4_53,780.0,807.0
flow_5_61,780.0,807.0
flow_4_54,782.0,809.0
flow_5_62,782.0,809.0
flow_4_55,785.0,826.0
flow_5_63,787.0,826.0
flow_21_15,790.0,817.0
flow_21_16,792.0,819.0
flow_4_56,796.0,830.0
flow_4_57,799.0,846.0
flow_5_64,799.0,830.0
flow_20_17,810.0,837.0
flow_20_18,812.0,839.0
flow_5_65,820.0,847.0
flow_5_66,823.0,849.0
flow_21_17,850.0,976.0
flow_5_67,870.0,906.0
flow_4_58,870.0,906.0
flow_5_68,872.0,910.0
flow_4_59,872.0,910.0
flow_5_69,875.0,926.0
flow_4_60,877.0,926.0
flow_5_70,877.0,930.0
flow_4_61,880.0,929.0
flow_5_71,883.0,956.0
flow_21_18,900.0,980.0
flow_4_62,920.0,956.0
flow_5_72,920.0,960.0
flow_5_73,922.0,986.0
flow_4_63,922.0,960.0
flow_5_74,925.0,990.0
flow_20_19,930.0,976.0
flow_5_75,931.0,992.0
flow_20_20,932.0,980.0
flow_5_76,960.0,995.0
flow_4_64,960.0,987.0
flow_4_65,962.0,989.0
