,enter_time,leave_time
flow_6_0,31.0,66.0
flow_6_1,43.0,70.0
flow_6_2,70.0,95.0
flow_15_0,70.0,136.0
flow_6_3,72.0,98.0
flow_6_4,79.0,104.0
flow_6_5,91.0,116.0
flow_6_6,103.0,146.0
flow_6_7,115.0,150.0
flow_7_0,127.0,152.0
flow_7_1,130.0,155.0
flow_6_8,150.0,186.0
flow_6_9,152.0,190.0
flow_7_2,160.0,187.0
flow_7_3,167.0,192.0
flow_7_4,170.0,195.0
flow_7_5,172.0,197.0
flow_14_0,180.0,246.0
flow_6_10,200.0,236.0
flow_6_11,202.0,240.0
flow_14_1,219.0,250.0
flow_6_12,220.0,256.0
flow_14_2,221.0,336.0
flow_6_13,222.0,260.0
flow_6_14,225.0,262.0
flow_6_15,227.0,265.0
flow_6_16,230.0,267.0
flow_7_6,230.0,257.0
flow_15_1,230.0,336.0
flow_15_2,232.0,340.0
flow_7_7,232.0,259.0
flow_6_17,235.0,270.0
flow_7_8,260.0,296.0
flow_6_18,260.0,296.0
flow_7_9,262.0,300.0
flow_6_19,262.0,300.0
flow_7_10,267.0,302.0
flow_7_11,270.0,305.0
flow_6_20,271.0,302.0
flow_6_21,290.0,315.0
flow_6_22,295.0,320.0
flow_7_12,299.0,324.0
flow_7_13,301.0,326.0
flow_7_14,304.0,329.0
flow_6_23,307.0,356.0
flow_6_24,319.0,360.0
flow_6_25,340.0,365.0
flow_6_26,343.0,368.0
flow_15_3,350.0,377.0
flow_7_15,350.0,396.0
flow_7_16,352.0,400.0
flow_14_3,360.0,385.0
flow_14_4,362.0,388.0
flow_14_5,390.0,417.0
flow_14_6,392.0,419.0
flow_6_27,400.0,436.0
flow_7_17,400.0,436.0
flow_15_4,400.0,456.0
flow_7_18,402.0,440.0
flow_15_5,402.0,460.0
flow_6_28,402.0,440.0
flow_7_19,405.0,442.0
flow_6_29,405.0,442.0
flow_6_30,407.0,445.0
flow_7_20,407.0,445.0
flow_6_31,410.0,447.0
flow_7_21,410.0,447.0
flow_7_22,412.0,450.0
flow_6_32,415.0,450.0
flow_15_6,420.0,476.0
flow_15_7,422.0,479.0
flow_6_33,427.0,466.0
flow_15_8,427.0,516.0
flow_15_9,430.0,520.0
flow_7_23,430.0,466.0
flow_7_24,432.0,470.0
flow_6_34,439.0,470.0
flow_14_7,459.0,516.0
flow_15_10,459.0,556.0
flow_6_35,460.0,487.0
flow_6_36,463.0,489.0
flow_7_25,470.0,495.0
flow_7_26,472.0,498.0
flow_7_27,475.0,500.0
flow_7_28,497.0,526.0
flow_7_29,500.0,530.0
flow_6_37,500.0,527.0
flow_6_38,502.0,529.0
flow_6_39,505.0,532.0
flow_6_40,511.0,536.0
flow_14_8,530.0,557.0
flow_6_41,530.0,566.0
flow_14_9,532.0,559.0
flow_6_42,535.0,569.0
flow_7_30,540.0,567.0
flow_7_31,542.0,569.0
flow_7_32,545.0,586.0
flow_6_43,547.0,586.0
flow_7_33,547.0,590.0
flow_6_44,559.0,590.0
flow_6_45,580.0,626.0
flow_6_46,583.0,630.0
flow_14_10,590.0,615.0
flow_15_11,590.0,615.0
flow_14_11,592.0,618.0
flow_15_12,592.0,618.0
flow_15_13,609.0,686.0
flow_6_47,610.0,646.0
flow_7_34,610.0,646.0
flow_6_48,612.0,650.0
flow_7_35,612.0,650.0
flow_7_36,615.0,652.0
flow_7_37,617.0,655.0
flow_7_38,620.0,657.0
flow_7_39,622.0,660.0
flow_7_40,625.0,662.0
flow_7_41,627.0,665.0
flow_6_49,630.0,655.0
flow_14_12,630.0,686.0
flow_14_13,632.0,690.0
flow_6_50,633.0,658.0
flow_15_14,639.0,690.0
flow_6_51,643.0,668.0
flow_7_42,660.0,696.0
flow_6_52,660.0,696.0
flow_7_43,662.0,700.0
flow_6_53,667.0,700.0
flow_7_44,680.0,736.0
flow_7_45,682.0,739.0
flow_6_54,690.0,736.0
flow_6_55,693.0,740.0
flow_6_56,703.0,742.0
flow_15_15,710.0,796.0
flow_15_16,712.0,800.0
flow_6_57,715.0,745.0
flow_7_46,720.0,745.0
flow_7_47,722.0,748.0
flow_7_48,725.0,750.0
flow_6_58,727.0,752.0
flow_14_14,730.0,796.0
flow_7_49,734.0,759.0
flow_7_50,737.0,762.0
flow_7_51,739.0,764.0
flow_6_59,760.0,806.0
flow_6_60,762.0,810.0
flow_6_61,765.0,812.0
flow_7_52,770.0,806.0
flow_7_53,772.0,810.0
flow_6_62,775.0,815.0
flow_6_63,787.0,817.0
flow_7_54,800.0,825.0
flow_7_55,802.0,828.0
flow_6_64,820.0,866.0
flow_6_65,822.0,870.0
flow_7_56,824.0,866.0
flow_7_57,827.0,870.0
flow_14_15,830.0,876.0
flow_14_16,832.0,880.0
flow_6_66,850.0,896.0
flow_6_67,853.0,900.0
flow_15_17,860.0,926.0
flow_15_18,862.0,930.0
flow_7_58,870.0,897.0
flow_6_68,870.0,902.0
flow_7_59,872.0,899.0
flow_6_69,873.0,905.0
flow_7_60,875.0,902.0
flow_7_61,877.0,904.0
flow_6_70,890.0,915.0
flow_6_71,893.0,918.0
flow_6_72,895.0,920.0
flow_6_73,907.0,956.0
flow_6_74,919.0,960.0
flow_7_62,929.0,956.0
flow_15_19,930.0,966.0
flow_7_63,931.0,959.0
flow_6_75,931.0,976.0
flow_15_20,932.0,970.0
flow_7_64,934.0,976.0
flow_7_65,936.0,980.0
flow_6_76,943.0,980.0
flow_14_17,950.0,1026.0
flow_14_18,952.0,1029.0
flow_7_66,969.0,1006.0
flow_14_19,970.0,1066.0
flow_7_67,971.0,1010.0
flow_14_20,972.0,1070.0
flow_6_77,980.0,1007.0
flow_6_78,982.0,1009.0
flow_7_68,1000.0,1046.0
flow_7_69,1003.0,1050.0
flow_7_70,1005.0,1052.0
flow_7_71,1007.0,1055.0
flow_14_21,1010.0,1086.0
flow_6_79,1010.0,1046.0
flow_6_80,1012.0,1050.0
flow_14_22,1012.0,1090.0
flow_6_81,1015.0,1052.0
flow_7_72,1017.0,1057.0
flow_6_82,1017.0,1055.0
flow_7_73,1020.0,1060.0
flow_6_83,1027.0,1057.0
flow_15_21,1030.0,1066.0
flow_15_22,1032.0,1070.0
flow_7_74,1039.0,1076.0
flow_7_75,1041.0,1080.0
flow_15_23,1050.0,1086.0
flow_15_24,1052.0,1090.0
flow_6_84,1060.0,1096.0
