,enter_time,leave_time
flow_1_0,1.0,36.0
flow_22_0,1.0,29.0
flow_1_1,13.0,41.0
flow_1_2,25.0,53.0
flow_1_3,37.0,65.0
flow_22_1,41.0,206.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,101.0
flow_22_2,81.0,210.0
flow_1_7,85.0,136.0
flow_1_8,97.0,140.0
flow_1_9,109.0,142.0
flow_22_3,121.0,256.0
flow_1_10,121.0,149.0
flow_1_11,133.0,161.0
flow_1_12,145.0,173.0
flow_1_13,157.0,216.0
flow_22_4,161.0,260.0
flow_0_0,167.0,216.0
flow_1_14,169.0,220.0
flow_0_1,170.0,220.0
flow_1_15,181.0,222.0
flow_1_16,193.0,225.0
flow_0_2,200.0,225.0
flow_22_5,201.0,356.0
flow_0_3,202.0,228.0
flow_1_17,205.0,266.0
flow_1_18,217.0,270.0
flow_1_19,229.0,272.0
flow_22_6,241.0,360.0
flow_1_20,241.0,275.0
flow_1_21,253.0,281.0
flow_1_22,265.0,293.0
flow_1_23,277.0,305.0
flow_22_7,281.0,386.0
flow_1_24,289.0,317.0
flow_0_4,290.0,315.0
flow_0_5,292.0,318.0
flow_0_6,295.0,320.0
flow_0_7,297.0,323.0
flow_0_8,300.0,325.0
flow_1_25,301.0,329.0
flow_0_9,302.0,328.0
flow_1_26,313.0,341.0
flow_0_10,320.0,345.0
flow_22_8,321.0,390.0
flow_0_11,323.0,348.0
flow_0_12,325.0,350.0
flow_1_27,325.0,366.0
flow_0_13,327.0,366.0
flow_0_14,330.0,369.0
flow_0_15,332.0,372.0
flow_1_28,337.0,370.0
flow_1_29,349.0,377.0
flow_0_16,350.0,375.0
flow_23_0,360.0,387.0
flow_1_30,361.0,406.0
flow_22_9,361.0,426.0
flow_23_1,362.0,389.0
flow_0_17,370.0,406.0
flow_0_18,373.0,410.0
flow_1_31,373.0,410.0
flow_1_32,385.0,436.0
flow_1_33,397.0,440.0
flow_22_10,401.0,430.0
flow_1_34,409.0,456.0
