,enter_time,leave_time
flow_5_0,1.0,29.0
flow_5_1,13.0,56.0
flow_5_2,25.0,60.0
flow_5_3,37.0,65.0
flow_5_4,49.0,86.0
flow_5_5,61.0,90.0
flow_5_6,73.0,116.0
flow_5_7,85.0,120.0
flow_22_0,90.0,266.0
flow_5_8,97.0,136.0
flow_5_9,109.0,139.0
flow_5_10,121.0,149.0
flow_23_0,129.0,266.0
flow_23_1,132.0,269.0
flow_5_11,133.0,161.0
flow_5_12,145.0,173.0
flow_5_13,157.0,185.0
flow_5_14,169.0,206.0
flow_5_15,181.0,210.0
flow_5_16,193.0,221.0
flow_4_0,200.0,225.0
flow_4_1,202.0,228.0
flow_4_2,205.0,230.0
flow_5_17,205.0,233.0
flow_4_3,207.0,233.0
flow_5_18,217.0,245.0
flow_5_19,229.0,257.0
flow_4_4,229.0,254.0
flow_4_5,232.0,257.0
flow_4_6,234.0,259.0
flow_4_7,238.0,296.0
flow_5_20,241.0,296.0
flow_4_8,241.0,300.0
flow_5_21,253.0,300.0
flow_5_22,265.0,316.0
flow_4_9,270.0,316.0
flow_23_2,270.0,376.0
flow_5_23,277.0,320.0
flow_5_24,289.0,322.0
flow_22_1,290.0,376.0
flow_22_2,292.0,380.0
flow_5_25,301.0,329.0
flow_4_10,310.0,335.0
flow_4_11,312.0,338.0
flow_5_26,313.0,341.0
flow_5_27,325.0,366.0
flow_4_12,327.0,366.0
flow_4_13,330.0,370.0
flow_4_14,332.0,386.0
flow_5_28,337.0,370.0
flow_5_29,349.0,386.0
flow_22_3,360.0,426.0
flow_5_30,361.0,390.0
flow_22_4,362.0,430.0
flow_5_31,373.0,401.0
flow_4_15,380.0,405.0
flow_4_16,382.0,408.0
flow_5_32,385.0,413.0
flow_5_33,397.0,446.0
flow_5_34,409.0,450.0
flow_22_5,410.0,435.0
flow_22_6,412.0,438.0
flow_5_35,421.0,466.0
flow_5_36,433.0,470.0
flow_23_3,440.0,476.0
flow_4_17,440.0,467.0
flow_23_4,442.0,480.0
flow_4_18,442.0,469.0
flow_5_37,445.0,506.0
flow_4_19,445.0,506.0
flow_4_20,447.0,510.0
flow_4_21,450.0,526.0
flow_5_38,457.0,510.0
flow_23_5,460.0,496.0
