,enter_time,leave_time
flow_4_0,70.0,116.0
flow_4_1,77.0,120.0
flow_5_0,85.0,116.0
flow_5_1,114.0,146.0
flow_4_2,117.0,146.0
flow_5_2,117.0,150.0
flow_4_3,120.0,149.0
flow_5_3,121.0,166.0
flow_4_4,122.0,166.0
flow_4_5,125.0,169.0
flow_4_6,130.0,172.0
flow_17_0,150.0,296.0
flow_4_7,157.0,182.0
flow_4_8,160.0,185.0
flow_4_9,166.0,191.0
flow_5_4,167.0,192.0
flow_16_0,170.0,296.0
flow_5_5,170.0,195.0
flow_5_6,174.0,199.0
flow_5_7,177.0,202.0
flow_4_10,190.0,215.0
flow_4_11,197.0,222.0
flow_4_12,202.0,227.0
flow_4_13,230.0,266.0
flow_4_14,232.0,270.0
flow_4_15,238.0,286.0
flow_5_8,240.0,267.0
flow_5_9,242.0,269.0
flow_4_16,250.0,290.0
flow_5_10,260.0,287.0
flow_5_11,262.0,289.0
flow_4_17,267.0,306.0
flow_16_1,290.0,336.0
flow_17_1,290.0,336.0
flow_17_2,292.0,340.0
flow_16_2,292.0,340.0
flow_5_12,300.0,325.0
flow_4_18,300.0,325.0
flow_5_13,302.0,328.0
flow_4_19,302.0,328.0
flow_4_20,305.0,330.0
flow_5_14,305.0,330.0
flow_5_15,307.0,346.0
flow_16_3,309.0,366.0
flow_5_16,310.0,350.0
flow_17_3,310.0,366.0
flow_4_21,310.0,346.0
flow_5_17,312.0,376.0
flow_16_4,312.0,369.0
flow_5_18,315.0,380.0
flow_5_19,339.0,382.0
flow_4_22,349.0,376.0
flow_4_23,352.0,379.0
flow_5_20,360.0,385.0
flow_5_21,362.0,388.0
flow_4_24,370.0,395.0
flow_4_25,372.0,398.0
flow_16_5,390.0,446.0
flow_16_6,392.0,450.0
flow_4_26,399.0,456.0
flow_4_27,402.0,460.0
flow_17_4,420.0,447.0
flow_16_7,420.0,496.0
flow_16_8,422.0,499.0
flow_17_5,422.0,449.0
flow_5_22,440.0,476.0
flow_4_28,440.0,476.0
flow_4_29,442.0,480.0
flow_5_23,442.0,480.0
flow_4_30,445.0,506.0
flow_4_31,447.0,509.0
flow_4_32,450.0,536.0
flow_17_6,450.0,496.0
flow_17_7,452.0,499.0
flow_5_24,480.0,507.0
flow_5_25,482.0,509.0
flow_5_26,485.0,536.0
flow_5_27,487.0,540.0
flow_16_9,490.0,526.0
flow_5_28,490.0,542.0
flow_16_10,492.0,530.0
flow_5_29,492.0,545.0
flow_16_11,498.0,606.0
flow_5_30,509.0,547.0
flow_5_31,511.0,550.0
flow_4_33,520.0,545.0
flow_17_8,520.0,606.0
flow_4_34,522.0,548.0
flow_17_9,522.0,609.0
flow_4_35,540.0,586.0
flow_4_36,542.0,590.0
flow_4_37,545.0,592.0
flow_4_38,547.0,595.0
flow_4_39,550.0,597.0
flow_4_40,557.0,600.0
flow_4_41,560.0,616.0
flow_4_42,562.0,620.0
flow_17_10,590.0,686.0
flow_5_32,590.0,617.0
flow_16_12,590.0,686.0
flow_16_13,592.0,690.0
flow_5_33,592.0,619.0
flow_17_11,592.0,690.0
flow_5_34,595.0,622.0
flow_5_35,597.0,624.0
flow_5_36,600.0,626.0
flow_5_37,602.0,629.0
flow_5_38,605.0,631.0
flow_5_39,607.0,646.0
flow_5_40,609.0,650.0
flow_5_41,612.0,652.0
flow_5_42,614.0,655.0
flow_5_43,617.0,657.0
flow_4_43,640.0,665.0
flow_4_44,642.0,668.0
flow_4_45,645.0,670.0
flow_4_46,647.0,673.0
flow_5_44,657.0,696.0
flow_5_45,660.0,700.0
flow_5_46,662.0,702.0
flow_16_14,670.0,776.0
flow_4_47,670.0,697.0
flow_4_48,672.0,699.0
flow_4_49,675.0,702.0
flow_4_50,677.0,704.0
flow_5_47,680.0,705.0
flow_4_51,680.0,707.0
flow_4_52,682.0,709.0
flow_4_53,707.0,732.0
flow_4_54,710.0,735.0
flow_4_55,718.0,743.0
flow_5_48,719.0,744.0
flow_5_49,721.0,746.0
flow_5_50,724.0,749.0
flow_5_51,727.0,766.0
flow_5_52,729.0,770.0
flow_4_56,739.0,766.0
flow_4_57,742.0,769.0
flow_5_53,747.0,786.0
flow_5_54,750.0,790.0
flow_5_55,752.0,826.0
flow_17_12,760.0,796.0
flow_17_13,762.0,800.0
flow_4_58,780.0,826.0
flow_17_14,780.0,805.0
flow_5_56,780.0,830.0
flow_17_15,782.0,808.0
flow_4_59,782.0,830.0
flow_5_57,787.0,846.0
flow_5_58,794.0,850.0
flow_5_59,797.0,866.0
flow_4_60,800.0,846.0
flow_4_61,802.0,849.0
flow_5_60,830.0,870.0
flow_4_62,839.0,866.0
flow_16_15,840.0,906.0
flow_16_16,842.0,910.0
flow_4_63,842.0,869.0
flow_4_64,844.0,886.0
flow_4_65,846.0,890.0
flow_4_66,850.0,892.0
flow_5_61,850.0,886.0
flow_5_62,853.0,890.0
flow_4_67,867.0,895.0
flow_5_63,870.0,895.0
flow_5_64,872.0,898.0
flow_5_65,876.0,901.0
flow_5_66,879.0,916.0
flow_17_16,890.0,946.0
flow_4_68,890.0,917.0
flow_17_17,892.0,949.0
flow_4_69,910.0,966.0
flow_4_70,912.0,970.0
flow_16_17,940.0,996.0
flow_16_18,942.0,1000.0
flow_5_67,960.0,985.0
flow_4_71,960.0,985.0
flow_5_68,962.0,988.0
flow_4_72,962.0,988.0
