,enter_time,leave_time
flow_22_0,1.0,56.0
flow_1_0,1.0,36.0
flow_1_1,13.0,41.0
flow_1_2,25.0,66.0
flow_1_3,37.0,70.0
flow_22_1,41.0,196.0
flow_1_4,49.0,77.0
flow_1_5,61.0,89.0
flow_1_6,73.0,101.0
flow_22_2,81.0,200.0
flow_1_7,85.0,126.0
flow_1_8,97.0,130.0
flow_1_9,109.0,146.0
flow_1_10,121.0,150.0
flow_22_3,121.0,276.0
flow_1_11,133.0,176.0
flow_1_12,145.0,180.0
flow_1_13,157.0,216.0
flow_22_4,161.0,280.0
flow_1_14,169.0,220.0
flow_1_15,181.0,236.0
flow_1_16,193.0,240.0
flow_22_5,201.0,296.0
flow_1_17,205.0,242.0
flow_1_18,217.0,245.0
flow_1_19,229.0,266.0
flow_1_20,241.0,270.0
flow_22_6,241.0,300.0
flow_1_21,253.0,306.0
flow_1_22,265.0,310.0
flow_1_23,277.0,326.0
flow_22_7,281.0,316.0
flow_1_24,289.0,330.0
flow_1_25,301.0,366.0
flow_1_26,313.0,370.0
flow_22_8,321.0,416.0
flow_1_27,325.0,396.0
flow_1_28,337.0,400.0
flow_1_29,349.0,402.0
flow_1_30,361.0,405.0
flow_22_9,361.0,420.0
flow_23_0,370.0,416.0
flow_23_1,372.0,420.0
flow_1_31,373.0,407.0
flow_1_32,385.0,446.0
flow_0_0,390.0,446.0
flow_0_1,392.0,450.0
flow_1_33,397.0,450.0
flow_22_10,401.0,596.0
flow_1_34,409.0,516.0
flow_1_35,421.0,520.0
flow_1_36,433.0,522.0
flow_22_11,441.0,600.0
flow_1_37,445.0,525.0
flow_1_38,457.0,527.0
flow_23_2,460.0,596.0
flow_23_3,462.0,599.0
flow_1_39,469.0,530.0
flow_1_40,481.0,546.0
flow_22_12,481.0,646.0
flow_1_41,493.0,550.0
flow_1_42,505.0,552.0
flow_1_43,517.0,555.0
flow_22_13,521.0,650.0
flow_1_44,529.0,557.0
flow_23_4,540.0,646.0
flow_0_2,540.0,576.0
flow_1_45,541.0,576.0
flow_0_3,542.0,579.0
flow_23_5,542.0,649.0
flow_1_46,553.0,581.0
flow_0_4,560.0,585.0
flow_22_14,561.0,652.0
flow_0_5,562.0,588.0
flow_1_47,565.0,606.0
flow_0_6,565.0,590.0
flow_0_7,567.0,606.0
flow_1_48,577.0,610.0
flow_1_49,589.0,626.0
flow_22_15,601.0,655.0
flow_1_50,601.0,630.0
flow_1_51,613.0,641.0
flow_0_8,624.0,686.0
flow_1_52,625.0,686.0
flow_0_9,627.0,689.0
flow_0_10,629.0,716.0
flow_1_53,637.0,690.0
flow_23_6,640.0,665.0
flow_22_16,641.0,669.0
flow_23_7,642.0,668.0
flow_1_54,649.0,716.0
flow_1_55,661.0,720.0
flow_1_56,673.0,766.0
flow_0_11,680.0,720.0
flow_22_17,681.0,736.0
flow_0_12,682.0,766.0
flow_1_57,685.0,770.0
flow_0_13,685.0,770.0
flow_1_58,697.0,772.0
flow_1_59,709.0,775.0
flow_1_60,721.0,777.0
flow_22_18,721.0,749.0
flow_1_61,733.0,780.0
flow_23_8,737.0,826.0
flow_23_9,740.0,830.0
flow_1_62,745.0,782.0
flow_1_63,757.0,785.0
flow_22_19,761.0,826.0
flow_1_64,769.0,797.0
flow_23_10,780.0,832.0
flow_1_65,781.0,816.0
flow_23_11,782.0,835.0
flow_1_66,793.0,821.0
flow_22_20,801.0,830.0
flow_1_67,805.0,846.0
flow_1_68,817.0,850.0
flow_1_69,829.0,857.0
flow_1_70,841.0,886.0
flow_22_21,841.0,876.0
flow_1_71,853.0,890.0
flow_0_14,860.0,887.0
flow_0_15,862.0,889.0
flow_1_72,865.0,893.0
flow_1_73,877.0,966.0
flow_22_22,881.0,926.0
flow_1_74,889.0,970.0
flow_1_75,901.0,972.0
flow_1_76,913.0,975.0
flow_22_23,921.0,1006.0
flow_1_77,925.0,977.0
flow_1_78,937.0,980.0
flow_1_79,949.0,982.0
flow_23_12,960.0,1006.0
flow_22_24,961.0,1010.0
flow_1_80,961.0,989.0
flow_23_13,962.0,1009.0
flow_23_14,965.0,1116.0
flow_23_15,967.0,1119.0
flow_1_81,973.0,1001.0
flow_23_16,977.0,1146.0
flow_23_17,980.0,1150.0
flow_1_82,985.0,1036.0
flow_0_16,989.0,1036.0
flow_0_17,991.0,1040.0
flow_1_83,997.0,1040.0
flow_22_25,1001.0,1116.0
flow_1_84,1009.0,1042.0
flow_0_18,1019.0,1044.0
flow_1_85,1021.0,1049.0
flow_0_19,1021.0,1046.0
flow_1_86,1033.0,1061.0
flow_23_18,1040.0,1236.0
flow_0_20,1040.0,1076.0
flow_22_26,1041.0,1120.0
flow_23_19,1042.0,1240.0
flow_0_21,1043.0,1080.0
flow_1_87,1045.0,1076.0
flow_1_88,1057.0,1096.0
flow_1_89,1069.0,1099.0
flow_1_90,1081.0,1109.0
flow_22_27,1081.0,1146.0
flow_1_91,1093.0,1126.0
flow_1_92,1105.0,1133.0
flow_1_93,1117.0,1156.0
flow_22_28,1121.0,1150.0
flow_1_94,1129.0,1159.0
flow_0_22,1130.0,1157.0
flow_23_20,1130.0,1296.0
flow_0_23,1132.0,1159.0
flow_1_95,1141.0,1206.0
flow_1_96,1153.0,1210.0
flow_0_24,1160.0,1206.0
flow_22_29,1161.0,1236.0
flow_0_25,1162.0,1210.0
flow_1_97,1165.0,1256.0
flow_1_98,1177.0,1260.0
flow_0_26,1180.0,1256.0
flow_0_27,1182.0,1259.0
flow_1_99,1189.0,1262.0
flow_23_21,1200.0,1300.0
flow_22_30,1201.0,1240.0
flow_1_100,1201.0,1265.0
flow_23_22,1202.0,1316.0
flow_1_101,1213.0,1267.0
flow_1_102,1225.0,1270.0
flow_1_103,1237.0,1366.0
flow_22_31,1241.0,1296.0
flow_1_104,1249.0,1370.0
flow_1_105,1261.0,1386.0
flow_1_106,1273.0,1390.0
flow_22_32,1281.0,1316.0
flow_1_107,1285.0,1436.0
flow_23_23,1290.0,1320.0
flow_23_24,1292.0,1336.0
flow_1_108,1297.0,1440.0
