0.0,1.0
0.0,1.0
0.0,1.0
5.0,4.0
20.0,4.0
25.0,2.0
40.0,2.0
45.0,1.0
50.0,1.0
55.0,2.0
70.0,2.0
75.0,4.0
90.0,4.0
95.0,2.0
100.0,2.0
105.0,4.0
110.0,4.0
115.0,1.0
120.0,1.0
125.0,4.0
130.0,4.0
135.0,2.0
140.0,2.0
145.0,1.0
150.0,1.0
155.0,2.0
160.0,2.0
165.0,4.0
170.0,4.0
175.0,3.0
190.0,3.0
195.0,1.0
200.0,1.0
205.0,3.0
220.0,3.0
225.0,4.0
260.0,4.0
265.0,3.0
270.0,3.0
275.0,4.0
350.0,4.0
355.0,3.0
360.0,3.0
365.0,4.0
380.0,4.0
385.0,2.0
390.0,2.0
395.0,1.0
400.0,1.0
405.0,2.0
410.0,2.0
415.0,4.0
460.0,4.0
465.0,3.0
480.0,3.0
485.0,4.0
490.0,4.0
495.0,1.0
520.0,1.0
525.0,3.0
530.0,3.0
535.0,2.0
540.0,2.0
545.0,4.0
550.0,4.0
555.0,1.0
560.0,1.0
565.0,4.0
610.0,4.0
615.0,1.0
620.0,1.0
625.0,4.0
630.0,4.0
635.0,2.0
640.0,2.0
645.0,4.0
650.0,4.0
655.0,3.0
670.0,3.0
675.0,4.0
690.0,4.0
695.0,1.0
710.0,1.0
715.0,3.0
720.0,3.0
725.0,4.0
730.0,4.0
735.0,1.0
740.0,1.0
745.0,2.0
750.0,2.0
755.0,4.0
760.0,4.0
765.0,1.0
770.0,1.0
775.0,4.0
780.0,4.0
785.0,1.0
800.0,1.0
805.0,3.0
810.0,3.0
815.0,2.0
830.0,2.0
835.0,4.0
860.0,4.0
865.0,3.0
870.0,3.0
875.0,4.0
880.0,4.0
885.0,2.0
890.0,2.0
895.0,1.0
900.0,1.0
905.0,3.0
910.0,3.0
915.0,4.0
940.0,4.0
945.0,3.0
950.0,3.0
955.0,4.0
970.0,4.0
975.0,1.0
990.0,1.0
995.0,2.0
1000.0,2.0
1005.0,4.0
1020.0,4.0
1025.0,2.0
1030.0,2.0
1035.0,4.0
1040.0,4.0
1045.0,2.0
1050.0,2.0
1055.0,4.0
1100.0,4.0
1105.0,2.0
1110.0,2.0
1115.0,4.0
1120.0,4.0
1125.0,2.0
1140.0,2.0
1145.0,4.0
1150.0,4.0
1155.0,2.0
1190.0,2.0
1195.0,3.0
1200.0,3.0
1205.0,2.0
1210.0,2.0
1215.0,3.0
1220.0,3.0
1225.0,4.0
1270.0,4.0
1275.0,1.0
1280.0,1.0
1285.0,3.0
1290.0,3.0
1295.0,4.0
