,enter_time,leave_time
flow_4_0,50.0,77.0
flow_4_1,52.0,79.0
flow_14_0,90.0,115.0
flow_15_0,117.0,146.0
flow_4_2,120.0,216.0
flow_4_3,122.0,220.0
flow_5_0,149.0,216.0
flow_4_4,150.0,276.0
flow_5_1,151.0,220.0
flow_4_5,152.0,280.0
flow_15_1,179.0,226.0
flow_15_2,181.0,230.0
flow_4_6,200.0,296.0
flow_4_7,202.0,299.0
flow_14_1,230.0,306.0
flow_14_2,232.0,310.0
flow_5_2,250.0,277.0
flow_5_3,252.0,279.0
flow_15_3,280.0,306.0
flow_15_4,283.0,309.0
flow_14_3,299.0,346.0
flow_14_4,302.0,350.0
flow_5_4,310.0,337.0
flow_5_5,312.0,339.0
flow_14_5,340.0,396.0
flow_14_6,342.0,400.0
flow_5_6,360.0,385.0
flow_5_7,362.0,388.0
flow_14_7,390.0,446.0
flow_4_8,400.0,456.0
flow_4_9,402.0,460.0
flow_14_8,410.0,450.0
flow_14_9,418.0,496.0
flow_15_5,450.0,496.0
flow_15_6,452.0,500.0
flow_15_7,480.0,505.0
flow_5_8,500.0,576.0
flow_15_8,500.0,527.0
flow_4_10,500.0,576.0
flow_4_11,502.0,580.0
flow_5_9,502.0,580.0
flow_5_10,505.0,656.0
flow_4_12,505.0,656.0
flow_5_11,507.0,660.0
flow_4_13,507.0,659.0
flow_4_14,510.0,662.0
flow_5_12,510.0,662.0
flow_4_15,512.0,665.0
flow_5_13,512.0,665.0
flow_5_14,515.0,667.0
flow_4_16,515.0,667.0
flow_5_15,517.0,670.0
flow_4_17,517.0,670.0
flow_4_18,519.0,716.0
flow_5_16,519.0,716.0
flow_5_17,522.0,720.0
flow_4_19,522.0,719.0
flow_5_18,524.0,766.0
flow_5_19,527.0,769.0
flow_5_20,529.0,836.0
flow_14_10,530.0,557.0
flow_5_21,532.0,839.0
flow_14_11,532.0,559.0
flow_5_22,534.0,926.0
flow_5_23,537.0,930.0
flow_5_24,539.0,932.0
flow_14_12,550.0,676.0
flow_4_20,560.0,766.0
flow_4_21,563.0,769.0
flow_5_25,567.0,935.0
flow_15_9,569.0,676.0
flow_5_26,570.0,937.0
flow_15_10,571.0,680.0
flow_15_11,597.0,682.0
flow_14_13,610.0,680.0
flow_4_22,620.0,836.0
flow_4_23,623.0,840.0
flow_5_27,640.0,940.0
flow_5_28,642.0,1026.0
flow_14_14,670.0,756.0
flow_15_12,670.0,756.0
flow_15_13,672.0,760.0
flow_4_24,700.0,926.0
flow_4_25,703.0,930.0
flow_4_26,705.0,932.0
flow_4_27,707.0,935.0
flow_4_28,710.0,937.0
flow_4_29,712.0,940.0
flow_5_29,720.0,1030.0
flow_5_30,722.0,1046.0
flow_5_31,725.0,1050.0
flow_5_32,727.0,1066.0
flow_15_14,730.0,776.0
flow_5_33,730.0,1070.0
flow_15_15,732.0,779.0
flow_5_34,732.0,1236.0
flow_4_30,740.0,1026.0
flow_14_15,740.0,776.0
