,enter_time,leave_time
flow_17_0,50.0,136.0
flow_9_0,120.0,206.0
flow_9_1,123.0,210.0
flow_9_2,140.0,226.0
flow_17_1,170.0,236.0
flow_17_2,172.0,240.0
flow_9_3,180.0,230.0
flow_9_4,183.0,366.0
flow_9_5,185.0,369.0
flow_9_6,187.0,416.0
flow_9_7,190.0,419.0
flow_17_3,230.0,296.0
flow_17_4,232.0,300.0
flow_9_8,260.0,422.0
flow_17_5,260.0,316.0
flow_9_9,262.0,425.0
flow_9_10,265.0,427.0
flow_9_11,267.0,430.0
flow_8_0,270.0,366.0
flow_8_1,272.0,370.0
flow_17_6,290.0,320.0
flow_8_2,310.0,416.0
flow_8_3,312.0,419.0
flow_17_7,320.0,347.0
flow_9_12,380.0,466.0
flow_9_13,382.0,469.0
flow_16_0,400.0,476.0
flow_9_14,400.0,486.0
flow_16_1,402.0,480.0
flow_9_15,402.0,490.0
flow_17_8,410.0,476.0
flow_17_9,412.0,480.0
flow_8_4,450.0,486.0
flow_8_5,452.0,490.0
flow_17_10,460.0,536.0
flow_9_16,470.0,495.0
flow_17_11,471.0,540.0
flow_9_17,472.0,498.0
flow_9_18,475.0,500.0
flow_9_19,477.0,516.0
flow_9_20,480.0,520.0
flow_8_6,480.0,516.0
flow_8_7,482.0,519.0
flow_9_21,482.0,522.0
flow_16_2,490.0,536.0
flow_16_3,492.0,539.0
flow_16_4,510.0,576.0
flow_17_12,511.0,576.0
flow_16_5,512.0,579.0
flow_16_6,515.0,606.0
flow_16_7,517.0,610.0
flow_9_22,520.0,547.0
flow_16_8,520.0,626.0
flow_9_23,523.0,549.0
flow_9_24,540.0,567.0
flow_9_25,542.0,569.0
flow_17_13,560.0,606.0
flow_8_8,560.0,587.0
flow_8_9,562.0,589.0
flow_9_26,589.0,646.0
flow_9_27,591.0,650.0
flow_8_10,600.0,646.0
flow_8_11,602.0,649.0
flow_9_28,620.0,652.0
flow_9_29,623.0,655.0
flow_9_30,625.0,657.0
flow_9_31,627.0,660.0
flow_17_14,630.0,896.0
flow_17_15,633.0,900.0
flow_9_32,650.0,677.0
flow_9_33,652.0,679.0
flow_9_34,710.0,735.0
flow_9_35,712.0,738.0
flow_9_36,747.0,786.0
flow_9_37,750.0,790.0
flow_8_12,760.0,787.0
flow_8_13,762.0,789.0
flow_9_38,789.0,814.0
flow_9_39,792.0,817.0
flow_17_16,800.0,916.0
flow_16_9,800.0,896.0
flow_17_17,802.0,920.0
flow_16_10,802.0,900.0
flow_17_18,805.0,976.0
flow_17_19,807.0,979.0
flow_9_40,830.0,866.0
flow_9_41,832.0,870.0
flow_8_14,840.0,867.0
flow_8_15,842.0,869.0
flow_8_16,845.0,886.0
flow_8_17,847.0,890.0
flow_8_18,850.0,906.0
flow_8_19,852.0,910.0
flow_16_11,860.0,916.0
flow_9_42,860.0,887.0
flow_9_43,862.0,889.0
flow_16_12,862.0,919.0
flow_16_13,865.0,976.0
flow_16_14,867.0,980.0
flow_16_15,870.0,1026.0
flow_16_16,872.0,1030.0
flow_9_44,890.0,926.0
flow_9_45,892.0,930.0
flow_9_46,895.0,946.0
flow_9_47,897.0,950.0
flow_9_48,900.0,986.0
flow_9_49,902.0,989.0
flow_9_50,905.0,1006.0
flow_9_51,907.0,1009.0
flow_9_52,909.0,1056.0
flow_17_20,910.0,1026.0
flow_17_21,912.0,1029.0
flow_9_53,912.0,1060.0
flow_17_22,915.0,1086.0
flow_16_17,940.0,1086.0
flow_16_18,943.0,1090.0
flow_9_54,989.0,1062.0
flow_9_55,991.0,1065.0
flow_9_56,994.0,1067.0
flow_9_57,996.0,1070.0
flow_9_58,998.0,1072.0
flow_9_59,1001.0,1075.0
flow_9_60,1003.0,1077.0
flow_8_20,1010.0,1056.0
flow_8_21,1012.0,1059.0
