,enter_time,leave_time
flow_21_0,1.0,86.0
flow_11_0,40.0,96.0
flow_21_1,41.0,90.0
flow_11_1,43.0,100.0
flow_11_2,70.0,102.0
flow_11_3,72.0,105.0
flow_21_2,81.0,126.0
flow_11_4,110.0,146.0
flow_11_5,112.0,150.0
flow_21_3,121.0,156.0
flow_11_6,130.0,176.0
flow_11_7,132.0,180.0
flow_21_4,161.0,196.0
flow_11_8,180.0,207.0
flow_11_9,182.0,209.0
flow_11_10,185.0,236.0
flow_11_11,187.0,240.0
flow_11_12,190.0,256.0
flow_11_13,192.0,260.0
flow_11_14,199.0,316.0
flow_21_5,201.0,229.0
flow_11_15,220.0,320.0
flow_11_16,223.0,346.0
flow_11_17,235.0,349.0
flow_21_6,241.0,276.0
flow_21_7,281.0,326.0
flow_20_0,290.0,326.0
flow_10_0,310.0,346.0
flow_10_1,312.0,350.0
flow_21_8,321.0,446.0
flow_11_18,340.0,365.0
flow_11_19,342.0,368.0
flow_10_2,350.0,386.0
flow_10_3,353.0,390.0
flow_21_9,361.0,450.0
flow_11_20,370.0,436.0
flow_11_21,372.0,440.0
flow_21_10,401.0,556.0
flow_11_22,410.0,456.0
flow_11_23,412.0,460.0
flow_11_24,440.0,465.0
flow_21_11,441.0,560.0
flow_11_25,442.0,468.0
flow_10_4,469.0,506.0
flow_11_26,470.0,506.0
flow_10_5,472.0,510.0
flow_11_27,472.0,510.0
flow_11_28,475.0,526.0
flow_11_29,477.0,529.0
flow_11_30,480.0,576.0
flow_21_12,481.0,562.0
flow_11_31,482.0,580.0
flow_11_32,520.0,596.0
flow_21_13,521.0,565.0
flow_11_33,522.0,600.0
flow_11_34,525.0,602.0
flow_11_35,527.0,605.0
flow_11_36,530.0,607.0
flow_11_37,532.0,610.0
flow_11_38,535.0,636.0
flow_11_39,537.0,640.0
flow_11_40,539.0,642.0
flow_11_41,542.0,645.0
flow_10_6,560.0,596.0
flow_11_42,560.0,647.0
flow_21_14,561.0,616.0
flow_10_7,562.0,599.0
flow_11_43,563.0,650.0
flow_11_44,580.0,666.0
flow_11_45,583.0,669.0
