,enter_time,leave_time
flow_4_0,1.0,46.0
flow_4_1,13.0,50.0
flow_4_2,25.0,116.0
flow_4_3,37.0,120.0
flow_4_4,49.0,146.0
flow_4_5,61.0,150.0
flow_4_6,73.0,196.0
flow_12_0,79.0,136.0
flow_4_7,85.0,200.0
flow_4_8,97.0,396.0
flow_4_9,109.0,400.0
flow_4_10,121.0,496.0
flow_4_11,133.0,499.0
flow_13_0,140.0,386.0
flow_4_12,145.0,502.0
flow_4_13,157.0,505.0
flow_4_14,169.0,507.0
flow_4_15,181.0,510.0
flow_4_16,193.0,512.0
flow_4_17,205.0,515.0
flow_4_18,217.0,517.0
flow_5_0,220.0,396.0
flow_5_1,222.0,400.0
flow_4_19,229.0,520.0
flow_4_20,241.0,556.0
flow_4_21,253.0,560.0
flow_13_1,260.0,390.0
flow_13_2,262.0,406.0
flow_4_22,265.0,616.0
flow_4_23,277.0,620.0
flow_5_2,279.0,496.0
flow_5_3,281.0,500.0
flow_4_24,289.0,696.0
flow_12_1,290.0,386.0
flow_12_2,292.0,390.0
flow_4_25,301.0,700.0
flow_12_3,310.0,406.0
flow_12_4,312.0,409.0
flow_4_26,313.0,702.0
flow_4_27,325.0,705.0
flow_4_28,337.0,707.0
flow_5_4,339.0,502.0
flow_5_5,342.0,505.0
flow_4_29,349.0,710.0
flow_4_30,361.0,736.0
flow_13_3,370.0,410.0
flow_13_4,372.0,536.0
flow_4_31,373.0,740.0
flow_12_5,380.0,536.0
flow_12_6,382.0,540.0
flow_4_32,385.0,766.0
flow_5_6,387.0,507.0
flow_5_7,390.0,510.0
flow_4_33,397.0,770.0
flow_4_34,409.0,786.0
flow_13_5,420.0,540.0
flow_4_35,421.0,790.0
flow_13_6,422.0,636.0
flow_4_36,433.0,792.0
flow_4_37,445.0,795.0
flow_4_38,457.0,797.0
flow_4_39,469.0,800.0
flow_4_40,481.0,896.0
flow_4_41,493.0,900.0
flow_4_42,505.0,976.0
flow_4_43,517.0,979.0
flow_4_44,529.0,982.0
flow_4_45,541.0,985.0
flow_13_7,550.0,640.0
flow_13_8,552.0,746.0
flow_4_46,553.0,987.0
flow_13_9,555.0,750.0
flow_13_10,557.0,816.0
flow_12_7,560.0,636.0
flow_12_8,562.0,640.0
flow_4_47,565.0,990.0
flow_12_9,565.0,746.0
flow_12_10,567.0,750.0
flow_12_11,570.0,816.0
