,enter_time,leave_time
flow_16_0,1.0,56.0
flow_16_1,41.0,69.0
flow_0_0,80.0,105.0
flow_16_2,81.0,136.0
flow_0_1,82.0,108.0
flow_0_2,97.0,122.0
flow_0_3,100.0,125.0
flow_1_0,107.0,146.0
flow_1_1,110.0,150.0
flow_0_4,120.0,147.0
flow_16_3,121.0,176.0
flow_0_5,122.0,149.0
flow_0_6,137.0,162.0
flow_1_2,137.0,162.0
flow_1_3,140.0,165.0
flow_0_7,142.0,167.0
flow_1_4,142.0,167.0
flow_0_8,154.0,186.0
flow_1_5,160.0,187.0
flow_16_4,161.0,216.0
flow_0_9,166.0,191.0
flow_1_6,177.0,202.0
flow_1_7,180.0,205.0
flow_1_8,182.0,207.0
flow_0_10,200.0,227.0
flow_16_5,201.0,256.0
flow_0_11,202.0,229.0
flow_0_12,205.0,232.0
flow_1_9,209.0,234.0
flow_1_10,212.0,237.0
flow_0_13,229.0,266.0
flow_0_14,232.0,270.0
flow_16_6,241.0,276.0
flow_1_11,250.0,286.0
flow_0_15,250.0,286.0
flow_17_0,250.0,277.0
flow_1_12,252.0,290.0
flow_0_16,253.0,290.0
flow_1_13,255.0,306.0
flow_17_1,280.0,316.0
flow_16_7,281.0,316.0
flow_1_14,290.0,326.0
flow_1_15,293.0,330.0
flow_1_16,295.0,356.0
flow_1_17,297.0,360.0
flow_17_2,299.0,336.0
flow_0_17,300.0,327.0
flow_17_3,302.0,340.0
flow_0_18,302.0,329.0
flow_1_18,320.0,362.0
flow_16_8,321.0,386.0
flow_1_19,322.0,365.0
flow_0_19,340.0,365.0
flow_0_20,342.0,368.0
flow_0_21,345.0,370.0
flow_0_22,347.0,373.0
flow_1_20,350.0,375.0
flow_0_23,350.0,375.0
flow_1_21,352.0,378.0
flow_0_24,352.0,378.0
flow_16_9,361.0,390.0
flow_1_22,370.0,397.0
flow_0_25,380.0,405.0
flow_0_26,382.0,408.0
flow_17_4,390.0,417.0
flow_1_23,390.0,426.0
flow_17_5,392.0,419.0
flow_1_24,397.0,430.0
flow_1_25,400.0,446.0
flow_16_10,401.0,436.0
flow_0_27,410.0,446.0
flow_0_28,412.0,450.0
flow_1_26,420.0,450.0
flow_1_27,422.0,452.0
flow_0_29,430.0,455.0
flow_0_30,432.0,458.0
flow_16_11,441.0,496.0
flow_0_31,450.0,475.0
flow_1_28,450.0,475.0
flow_1_29,452.0,478.0
flow_0_32,457.0,482.0
flow_0_33,460.0,485.0
flow_0_34,466.0,491.0
flow_1_30,477.0,506.0
flow_1_31,480.0,510.0
flow_16_12,481.0,576.0
flow_0_35,489.0,514.0
flow_0_36,492.0,517.0
flow_1_32,497.0,522.0
flow_1_33,500.0,525.0
flow_1_34,504.0,529.0
flow_1_35,507.0,532.0
flow_0_37,520.0,545.0
flow_16_13,521.0,580.0
flow_0_38,527.0,566.0
flow_1_36,529.0,566.0
flow_0_39,530.0,570.0
flow_1_37,532.0,570.0
flow_17_6,550.0,577.0
flow_0_40,550.0,596.0
flow_17_7,552.0,579.0
flow_0_41,553.0,600.0
flow_1_38,560.0,596.0
flow_16_14,561.0,589.0
flow_1_39,562.0,600.0
flow_0_42,562.0,602.0
flow_17_8,569.0,636.0
flow_17_9,571.0,640.0
flow_0_43,590.0,615.0
flow_1_40,590.0,615.0
flow_0_44,597.0,622.0
flow_0_45,600.0,625.0
flow_16_15,601.0,636.0
flow_1_41,610.0,646.0
flow_0_46,610.0,646.0
flow_1_42,612.0,650.0
flow_1_43,617.0,666.0
flow_17_10,620.0,656.0
flow_17_11,622.0,659.0
flow_1_44,637.0,670.0
flow_0_47,639.0,666.0
flow_1_45,640.0,672.0
flow_16_16,641.0,706.0
flow_0_48,642.0,669.0
flow_0_49,670.0,695.0
flow_0_50,672.0,698.0
flow_0_51,677.0,716.0
flow_16_17,681.0,710.0
flow_0_52,682.0,719.0
flow_1_46,690.0,717.0
flow_1_47,692.0,719.0
flow_1_48,710.0,735.0
flow_1_49,712.0,738.0
flow_1_50,715.0,740.0
flow_1_51,717.0,743.0
flow_0_53,720.0,745.0
flow_16_18,721.0,776.0
flow_0_54,722.0,748.0
flow_1_52,724.0,749.0
flow_1_53,727.0,752.0
flow_1_54,733.0,758.0
flow_0_55,740.0,765.0
flow_0_56,742.0,768.0
flow_17_12,750.0,777.0
flow_17_13,752.0,779.0
flow_0_57,757.0,786.0
flow_0_58,760.0,789.0
flow_1_55,760.0,787.0
flow_16_19,761.0,816.0
flow_1_56,780.0,805.0
flow_1_57,782.0,808.0
flow_0_59,790.0,826.0
flow_0_60,792.0,830.0
flow_0_61,795.0,832.0
flow_16_20,801.0,846.0
flow_0_62,802.0,835.0
flow_1_58,817.0,856.0
flow_0_63,820.0,856.0
flow_1_59,820.0,860.0
flow_1_60,822.0,862.0
flow_1_61,825.0,865.0
flow_17_14,830.0,876.0
flow_17_15,832.0,880.0
flow_0_64,840.0,865.0
flow_16_21,841.0,876.0
flow_1_62,846.0,871.0
flow_1_63,849.0,886.0
flow_0_65,870.0,895.0
flow_0_66,872.0,898.0
flow_0_67,875.0,900.0
flow_1_64,877.0,902.0
flow_1_65,880.0,905.0
flow_16_22,881.0,936.0
flow_0_68,887.0,926.0
flow_17_16,889.0,936.0
flow_0_69,890.0,930.0
flow_1_66,899.0,926.0
flow_1_67,902.0,929.0
flow_0_70,910.0,966.0
flow_1_68,917.0,966.0
flow_1_69,920.0,970.0
flow_16_23,921.0,1006.0
flow_0_71,930.0,970.0
flow_17_17,930.0,1006.0
flow_17_18,932.0,1010.0
flow_1_70,949.0,986.0
flow_0_72,950.0,986.0
flow_1_71,951.0,990.0
flow_0_73,952.0,990.0
flow_0_74,957.0,992.0
flow_0_75,960.0,995.0
flow_16_24,961.0,1010.0
flow_1_72,970.0,995.0
flow_1_73,973.0,998.0
flow_0_76,980.0,1016.0
flow_0_77,983.0,1020.0
flow_1_74,990.0,1017.0
flow_0_78,994.0,1022.0
flow_1_75,997.0,1022.0
flow_16_25,1001.0,1056.0
flow_17_19,1009.0,1057.0
flow_0_79,1017.0,1042.0
flow_0_80,1020.0,1045.0
flow_1_76,1024.0,1049.0
flow_1_77,1027.0,1076.0
flow_1_78,1029.0,1080.0
flow_1_79,1033.0,1082.0
flow_17_20,1040.0,1096.0
flow_16_26,1041.0,1096.0
flow_17_21,1043.0,1100.0
flow_0_81,1050.0,1077.0
flow_0_82,1052.0,1079.0
flow_1_80,1056.0,1085.0
flow_1_81,1059.0,1087.0
flow_0_83,1070.0,1106.0
flow_0_84,1077.0,1110.0
flow_0_85,1080.0,1112.0
flow_16_27,1081.0,1126.0
flow_1_82,1090.0,1115.0
flow_0_86,1090.0,1115.0
flow_1_83,1094.0,1119.0
flow_1_84,1097.0,1136.0
flow_17_22,1116.0,1146.0
flow_16_28,1121.0,1149.0
flow_1_85,1130.0,1157.0
flow_1_86,1132.0,1159.0
flow_0_87,1140.0,1165.0
flow_0_88,1142.0,1168.0
flow_0_89,1145.0,1170.0
flow_0_90,1147.0,1186.0
flow_0_91,1150.0,1190.0
flow_16_29,1161.0,1236.0
flow_0_92,1170.0,1195.0
flow_1_87,1170.0,1195.0
flow_1_88,1172.0,1198.0
flow_0_93,1174.0,1199.0
flow_1_89,1175.0,1200.0
flow_1_90,1177.0,1216.0
flow_1_91,1200.0,1225.0
flow_17_23,1200.0,1236.0
flow_0_94,1200.0,1225.0
flow_16_30,1201.0,1240.0
flow_17_24,1202.0,1240.0
flow_1_92,1206.0,1231.0
flow_0_95,1207.0,1246.0
flow_1_93,1209.0,1246.0
flow_0_96,1210.0,1250.0
flow_1_94,1213.0,1250.0
flow_17_25,1220.0,1256.0
flow_0_97,1230.0,1266.0
flow_0_98,1234.0,1269.0
flow_16_31,1241.0,1296.0
flow_1_95,1247.0,1272.0
flow_1_96,1250.0,1275.0
flow_0_99,1257.0,1282.0
flow_0_100,1260.0,1285.0
flow_1_97,1277.0,1306.0
flow_1_98,1280.0,1310.0
flow_0_101,1280.0,1307.0
flow_16_32,1281.0,1316.0
flow_1_99,1282.0,1326.0
flow_17_26,1290.0,1316.0
flow_1_100,1307.0,1346.0
flow_17_27,1309.0,1386.0
flow_0_102,1310.0,1346.0
flow_1_101,1310.0,1350.0
flow_1_102,1312.0,1366.0
flow_0_103,1313.0,1350.0
flow_0_104,1317.0,1366.0
flow_0_105,1320.0,1370.0
flow_16_33,1321.0,1386.0
flow_17_28,1329.0,1390.0
flow_0_106,1330.0,1396.0
flow_17_29,1332.0,1456.0
flow_0_107,1359.0,1400.0
flow_16_34,1361.0,1390.0
flow_0_108,1362.0,1402.0
flow_1_103,1370.0,1397.0
flow_1_104,1372.0,1399.0
flow_0_109,1387.0,1412.0
flow_1_105,1389.0,1414.0
flow_0_110,1390.0,1415.0
flow_1_106,1391.0,1416.0
flow_0_111,1392.0,1417.0
flow_16_35,1401.0,1456.0
flow_1_107,1407.0,1436.0
flow_1_108,1410.0,1439.0
flow_0_112,1420.0,1445.0
flow_0_113,1422.0,1448.0
flow_0_114,1426.0,1451.0
flow_1_109,1427.0,1466.0
flow_1_110,1430.0,1470.0
flow_1_111,1432.0,1486.0
flow_0_115,1438.0,1466.0
flow_16_36,1441.0,1476.0
flow_1_112,1444.0,1490.0
flow_1_113,1447.0,1492.0
flow_17_30,1450.0,1477.0
flow_17_31,1452.0,1479.0
flow_0_116,1470.0,1495.0
flow_0_117,1472.0,1498.0
flow_1_114,1480.0,1505.0
flow_16_37,1481.0,1536.0
flow_1_115,1482.0,1508.0
flow_0_118,1489.0,1514.0
flow_0_119,1492.0,1517.0
flow_1_116,1510.0,1546.0
flow_1_117,1512.0,1550.0
flow_1_118,1517.0,1552.0
flow_17_32,1520.0,1576.0
