,enter_time,leave_time
flow_7_0,31.0,56.0
flow_7_1,43.0,68.0
flow_7_2,55.0,80.0
flow_7_3,67.0,92.0
flow_7_4,90.0,115.0
flow_7_5,93.0,118.0
flow_21_0,110.0,206.0
flow_7_6,120.0,145.0
flow_7_7,122.0,148.0
flow_6_0,127.0,152.0
flow_7_8,127.0,152.0
flow_6_1,130.0,155.0
flow_6_2,136.0,161.0
flow_7_9,139.0,164.0
flow_6_3,148.0,173.0
flow_7_10,160.0,185.0
flow_7_11,163.0,188.0
flow_6_4,179.0,216.0
flow_7_12,180.0,216.0
flow_7_13,187.0,220.0
flow_6_5,200.0,225.0
flow_20_0,200.0,236.0
flow_21_1,200.0,236.0
flow_20_1,202.0,240.0
flow_21_2,202.0,240.0
flow_6_6,202.0,228.0
flow_6_7,205.0,230.0
flow_7_14,210.0,246.0
flow_7_15,213.0,250.0
flow_7_16,230.0,266.0
flow_7_17,235.0,269.0
flow_21_3,240.0,276.0
flow_7_18,247.0,316.0
flow_7_19,259.0,320.0
flow_21_4,260.0,346.0
flow_6_8,267.0,316.0
flow_6_9,270.0,320.0
flow_7_20,271.0,322.0
flow_20_2,279.0,346.0
flow_20_3,281.0,350.0
flow_7_21,290.0,325.0
flow_6_10,300.0,325.0
flow_6_11,302.0,328.0
flow_6_12,305.0,330.0
flow_6_13,307.0,333.0
flow_6_14,310.0,335.0
flow_7_22,310.0,335.0
flow_6_15,312.0,338.0
flow_7_23,312.0,338.0
flow_7_24,319.0,356.0
flow_7_25,331.0,359.0
flow_7_26,343.0,368.0
flow_6_16,347.0,386.0
flow_20_4,350.0,377.0
flow_6_17,350.0,390.0
flow_6_18,352.0,406.0
flow_20_5,352.0,379.0
flow_7_27,355.0,386.0
flow_21_5,360.0,396.0
flow_21_6,362.0,400.0
flow_7_28,367.0,406.0
flow_6_19,370.0,410.0
flow_20_6,370.0,397.0
flow_21_7,380.0,426.0
flow_6_20,384.0,412.0
flow_6_21,387.0,415.0
flow_6_22,389.0,417.0
flow_20_7,390.0,426.0
flow_6_23,392.0,420.0
flow_7_29,410.0,446.0
flow_7_30,412.0,450.0
flow_21_8,419.0,456.0
flow_21_9,422.0,460.0
flow_7_31,430.0,466.0
flow_7_32,432.0,470.0
flow_20_8,440.0,486.0
flow_6_24,447.0,472.0
flow_6_25,450.0,475.0
flow_7_33,450.0,475.0
flow_7_34,452.0,478.0
flow_6_26,454.0,479.0
flow_6_27,457.0,496.0
flow_20_9,459.0,490.0
flow_6_28,461.0,500.0
flow_6_29,464.0,516.0
flow_7_35,470.0,497.0
flow_7_36,472.0,499.0
flow_7_37,475.0,516.0
flow_6_30,481.0,520.0
flow_6_31,484.0,522.0
flow_21_10,489.0,536.0
flow_21_11,509.0,540.0
flow_7_38,510.0,546.0
flow_7_39,512.0,550.0
flow_7_40,515.0,552.0
flow_6_32,520.0,547.0
flow_7_41,523.0,555.0
flow_20_10,529.0,626.0
flow_7_42,535.0,560.0
flow_6_33,540.0,576.0
flow_6_34,542.0,580.0
flow_7_43,547.0,576.0
flow_20_11,549.0,630.0
flow_6_35,559.0,584.0
flow_6_36,562.0,587.0
flow_6_37,577.0,602.0
flow_6_38,580.0,605.0
