,enter_time,leave_time
flow_6_0,67.0,96.0
flow_6_1,70.0,99.0
flow_6_2,82.0,107.0
flow_7_0,85.0,110.0
flow_6_3,94.0,119.0
flow_7_1,97.0,146.0
flow_6_4,106.0,146.0
flow_7_2,109.0,150.0
flow_17_0,110.0,176.0
flow_7_3,121.0,152.0
flow_6_5,140.0,165.0
flow_6_6,142.0,168.0
flow_7_4,144.0,169.0
flow_6_7,145.0,170.0
flow_7_5,147.0,186.0
flow_16_0,160.0,196.0
flow_6_8,169.0,236.0
flow_17_1,170.0,197.0
flow_6_9,172.0,240.0
flow_7_6,180.0,236.0
flow_7_7,182.0,240.0
flow_17_2,190.0,215.0
flow_17_3,192.0,218.0
flow_7_8,200.0,256.0
flow_6_10,200.0,256.0
flow_6_11,202.0,260.0
flow_7_9,202.0,260.0
flow_16_1,210.0,246.0
flow_7_10,214.0,262.0
flow_7_11,217.0,265.0
flow_6_12,230.0,262.0
flow_6_13,232.0,265.0
flow_16_2,240.0,306.0
flow_6_14,250.0,275.0
flow_6_15,252.0,278.0
flow_7_12,260.0,285.0
flow_7_13,263.0,288.0
flow_17_4,270.0,306.0
flow_17_5,272.0,310.0
flow_7_14,277.0,316.0
flow_6_16,280.0,316.0
flow_7_15,280.0,320.0
flow_6_17,282.0,320.0
flow_6_18,285.0,322.0
flow_6_19,287.0,325.0
flow_16_3,290.0,336.0
flow_16_4,292.0,340.0
flow_7_16,299.0,324.0
flow_7_17,301.0,326.0
flow_16_5,329.0,406.0
flow_17_6,329.0,406.0
flow_6_20,330.0,355.0
flow_6_21,332.0,358.0
flow_6_22,335.0,360.0
flow_6_23,337.0,363.0
flow_7_18,347.0,386.0
flow_7_19,350.0,390.0
flow_7_20,352.0,392.0
flow_17_7,369.0,410.0
flow_16_6,369.0,410.0
flow_7_21,370.0,395.0
flow_7_22,373.0,398.0
flow_7_23,375.0,400.0
flow_6_24,380.0,416.0
flow_6_25,382.0,420.0
flow_7_24,387.0,416.0
flow_7_25,390.0,419.0
flow_6_26,400.0,425.0
flow_6_27,402.0,428.0
flow_6_28,407.0,432.0
flow_7_26,410.0,435.0
flow_6_29,410.0,435.0
flow_6_30,427.0,452.0
flow_7_27,430.0,455.0
flow_17_8,430.0,466.0
flow_16_7,430.0,466.0
flow_6_31,430.0,455.0
flow_7_28,437.0,476.0
flow_6_32,449.0,476.0
flow_17_9,460.0,487.0
flow_7_29,477.0,502.0
flow_6_33,480.0,505.0
flow_7_30,480.0,505.0
flow_6_34,482.0,508.0
flow_16_8,490.0,517.0
flow_16_9,492.0,519.0
flow_7_31,497.0,526.0
flow_6_35,500.0,527.0
flow_7_32,500.0,530.0
flow_6_36,502.0,529.0
flow_17_10,510.0,537.0
flow_17_11,512.0,539.0
flow_6_37,517.0,546.0
flow_6_38,520.0,549.0
flow_7_33,520.0,547.0
flow_7_34,522.0,549.0
flow_16_10,539.0,656.0
flow_7_35,540.0,565.0
flow_7_36,543.0,568.0
flow_7_37,560.0,587.0
flow_6_39,567.0,592.0
flow_6_40,570.0,595.0
flow_6_41,572.0,597.0
flow_7_38,577.0,602.0
flow_16_11,579.0,660.0
flow_7_39,580.0,605.0
flow_7_40,582.0,607.0
flow_6_42,590.0,615.0
flow_6_43,593.0,618.0
flow_6_44,595.0,620.0
flow_6_45,598.0,636.0
flow_7_41,600.0,636.0
flow_7_42,603.0,640.0
flow_7_43,607.0,666.0
flow_6_46,610.0,640.0
flow_6_47,627.0,666.0
flow_17_12,630.0,657.0
flow_17_13,632.0,659.0
flow_7_44,634.0,670.0
flow_7_45,637.0,686.0
flow_7_46,639.0,690.0
flow_16_12,649.0,676.0
flow_16_13,651.0,679.0
flow_7_47,669.0,694.0
flow_6_48,670.0,695.0
flow_7_48,672.0,697.0
flow_6_49,672.0,698.0
flow_17_14,690.0,746.0
flow_17_15,692.0,750.0
flow_6_50,700.0,725.0
flow_6_51,702.0,728.0
flow_6_52,705.0,730.0
flow_6_53,707.0,733.0
flow_17_16,709.0,766.0
flow_7_49,710.0,735.0
flow_6_54,710.0,735.0
flow_7_50,712.0,738.0
flow_7_51,727.0,776.0
flow_7_52,730.0,780.0
flow_7_53,732.0,782.0
flow_7_54,735.0,785.0
flow_6_55,740.0,776.0
flow_6_56,742.0,780.0
flow_7_55,756.0,787.0
flow_7_56,759.0,790.0
flow_6_57,760.0,785.0
flow_6_58,763.0,788.0
flow_16_14,770.0,797.0
flow_16_15,772.0,799.0
flow_7_57,780.0,807.0
flow_16_16,790.0,817.0
flow_6_59,790.0,846.0
flow_6_60,792.0,850.0
flow_16_17,792.0,819.0
flow_6_61,797.0,866.0
flow_17_17,800.0,836.0
flow_6_62,802.0,870.0
flow_17_18,802.0,840.0
flow_7_58,810.0,846.0
flow_6_63,827.0,872.0
flow_7_59,830.0,866.0
flow_6_64,830.0,875.0
flow_7_60,832.0,870.0
flow_6_65,849.0,877.0
flow_7_61,850.0,875.0
flow_6_66,852.0,880.0
flow_7_62,852.0,878.0
flow_16_18,860.0,946.0
flow_6_67,869.0,894.0
flow_7_63,870.0,895.0
flow_17_19,870.0,946.0
flow_6_68,874.0,899.0
flow_7_64,877.0,916.0
flow_16_19,879.0,950.0
flow_7_65,880.0,920.0
flow_6_69,900.0,925.0
flow_7_66,907.0,932.0
flow_6_70,907.0,932.0
flow_7_67,910.0,935.0
flow_6_71,910.0,935.0
flow_6_72,929.0,956.0
flow_7_68,929.0,956.0
flow_17_20,940.0,967.0
flow_16_20,940.0,967.0
flow_17_21,942.0,969.0
flow_6_73,949.0,986.0
flow_6_74,952.0,990.0
flow_6_75,958.0,1006.0
flow_7_69,959.0,986.0
flow_7_70,961.0,989.0
flow_7_71,980.0,1006.0
flow_16_21,980.0,1056.0
flow_7_72,983.0,1009.0
flow_6_76,989.0,1014.0
flow_17_22,990.0,1056.0
flow_6_77,992.0,1017.0
flow_7_73,999.0,1024.0
flow_7_74,1001.0,1026.0
flow_6_78,1009.0,1034.0
