,enter_time,leave_time
flow_7_0,1.0,29.0
flow_7_1,13.0,41.0
flow_7_2,25.0,53.0
flow_7_3,37.0,65.0
flow_7_4,49.0,86.0
flow_7_5,61.0,90.0
flow_7_6,73.0,116.0
flow_7_7,85.0,120.0
flow_7_8,97.0,125.0
flow_7_9,109.0,137.0
flow_7_10,121.0,156.0
flow_23_0,130.0,196.0
flow_23_1,132.0,200.0
flow_7_11,133.0,161.0
flow_7_12,145.0,176.0
flow_6_0,154.0,179.0
flow_7_13,157.0,185.0
flow_6_1,157.0,182.0
flow_6_2,163.0,188.0
flow_7_14,169.0,206.0
flow_6_3,175.0,206.0
flow_22_0,180.0,216.0
flow_7_15,181.0,210.0
flow_22_1,182.0,220.0
flow_23_2,190.0,217.0
flow_23_3,192.0,219.0
flow_7_16,193.0,226.0
flow_7_17,205.0,233.0
flow_7_18,217.0,245.0
flow_6_4,220.0,245.0
flow_6_5,227.0,252.0
flow_7_19,229.0,257.0
flow_6_6,230.0,255.0
flow_6_7,232.0,257.0
flow_7_20,241.0,269.0
flow_23_4,249.0,276.0
flow_22_2,250.0,277.0
flow_7_21,253.0,286.0
flow_7_22,265.0,306.0
flow_7_23,277.0,310.0
flow_7_24,289.0,317.0
flow_7_25,301.0,329.0
flow_23_5,310.0,376.0
flow_7_26,313.0,341.0
flow_6_8,320.0,345.0
flow_6_9,322.0,348.0
flow_7_27,325.0,353.0
flow_6_10,327.0,352.0
flow_6_11,330.0,355.0
flow_6_12,332.0,357.0
flow_6_13,335.0,360.0
flow_6_14,337.0,362.0
flow_7_28,337.0,365.0
flow_22_3,340.0,376.0
flow_6_15,340.0,365.0
flow_7_29,349.0,406.0
flow_7_30,361.0,410.0
flow_7_31,373.0,426.0
flow_22_4,380.0,436.0
flow_22_5,382.0,440.0
flow_7_32,385.0,430.0
flow_6_16,390.0,426.0
flow_23_6,390.0,436.0
flow_23_7,392.0,440.0
flow_6_17,392.0,430.0
flow_7_33,397.0,446.0
flow_22_6,399.0,456.0
flow_22_7,401.0,459.0
flow_7_34,409.0,450.0
flow_6_18,410.0,446.0
flow_6_19,412.0,450.0
flow_6_20,415.0,466.0
flow_6_21,417.0,470.0
flow_6_22,420.0,472.0
flow_7_35,421.0,466.0
flow_6_23,422.0,475.0
flow_23_8,430.0,457.0
flow_7_36,433.0,470.0
flow_7_37,445.0,473.0
flow_22_8,449.0,486.0
flow_23_9,449.0,486.0
flow_7_38,457.0,506.0
flow_7_39,469.0,510.0
flow_22_9,469.0,494.0
flow_6_24,474.0,506.0
flow_6_25,477.0,510.0
flow_23_10,480.0,556.0
flow_7_40,481.0,512.0
flow_6_26,481.0,512.0
flow_7_41,493.0,521.0
flow_6_27,500.0,525.0
flow_6_28,503.0,528.0
flow_7_42,505.0,533.0
flow_7_43,517.0,545.0
flow_6_29,520.0,545.0
flow_22_10,520.0,556.0
flow_6_30,523.0,548.0
flow_6_31,525.0,550.0
flow_7_44,529.0,576.0
flow_23_11,530.0,560.0
flow_7_45,541.0,580.0
flow_6_32,549.0,576.0
flow_7_46,553.0,582.0
flow_7_47,565.0,593.0
flow_22_11,569.0,636.0
flow_7_48,577.0,605.0
flow_6_33,580.0,605.0
flow_6_34,582.0,608.0
flow_6_35,586.0,611.0
flow_7_49,589.0,626.0
flow_6_36,589.0,626.0
flow_7_50,601.0,630.0
flow_6_37,604.0,630.0
flow_6_38,607.0,646.0
flow_7_51,613.0,646.0
flow_7_52,625.0,666.0
flow_23_12,630.0,657.0
flow_23_13,632.0,659.0
flow_7_53,637.0,670.0
flow_7_54,649.0,677.0
flow_22_12,650.0,736.0
flow_6_39,657.0,696.0
flow_23_14,660.0,736.0
flow_6_40,660.0,700.0
flow_7_55,661.0,696.0
flow_6_41,662.0,702.0
flow_7_56,673.0,701.0
flow_7_57,685.0,713.0
flow_7_58,697.0,725.0
flow_23_15,700.0,740.0
flow_6_42,700.0,725.0
flow_6_43,702.0,728.0
flow_6_44,705.0,730.0
flow_6_45,707.0,756.0
flow_7_59,709.0,756.0
flow_6_46,710.0,760.0
flow_7_60,721.0,760.0
flow_22_13,730.0,766.0
flow_22_14,732.0,770.0
flow_7_61,733.0,786.0
flow_6_47,737.0,786.0
flow_7_62,745.0,790.0
flow_23_16,750.0,826.0
flow_23_17,752.0,830.0
