,enter_time,leave_time
flow_15_0,31.0,106.0
flow_8_0,31.0,66.0
flow_8_1,43.0,70.0
flow_8_2,55.0,80.0
flow_8_3,67.0,92.0
flow_8_4,79.0,126.0
flow_8_5,91.0,130.0
flow_15_1,100.0,166.0
flow_8_6,103.0,132.0
flow_9_0,119.0,144.0
flow_8_7,120.0,145.0
flow_9_1,124.0,149.0
flow_8_8,127.0,152.0
flow_15_2,140.0,170.0
flow_9_2,141.0,176.0
flow_9_3,148.0,180.0
flow_8_9,150.0,177.0
flow_8_10,153.0,179.0
flow_8_11,163.0,188.0
flow_8_12,175.0,206.0
flow_14_0,179.0,236.0
flow_9_4,180.0,207.0
flow_9_5,182.0,209.0
flow_15_3,190.0,236.0
flow_15_4,193.0,240.0
flow_9_6,199.0,226.0
flow_8_13,200.0,227.0
flow_9_7,201.0,229.0
flow_8_14,202.0,229.0
flow_8_15,220.0,247.0
flow_8_16,223.0,249.0
flow_8_17,235.0,260.0
flow_9_8,237.0,276.0
flow_9_9,240.0,280.0
flow_9_10,259.0,284.0
flow_14_1,260.0,296.0
flow_15_5,260.0,296.0
flow_8_18,260.0,285.0
flow_9_11,261.0,286.0
flow_8_19,262.0,288.0
flow_8_20,271.0,316.0
flow_9_12,280.0,316.0
flow_8_21,290.0,320.0
flow_8_22,295.0,336.0
flow_9_13,297.0,336.0
flow_14_2,300.0,346.0
flow_9_14,300.0,340.0
flow_15_6,300.0,346.0
flow_8_23,307.0,340.0
flow_9_15,317.0,366.0
flow_9_16,320.0,370.0
flow_8_24,330.0,366.0
flow_8_25,333.0,370.0
flow_15_7,340.0,386.0
flow_8_26,343.0,372.0
flow_9_17,350.0,375.0
flow_9_18,354.0,379.0
flow_9_19,357.0,396.0
flow_9_20,359.0,400.0
flow_14_3,360.0,387.0
flow_15_8,360.0,390.0
flow_8_27,360.0,396.0
flow_14_4,362.0,389.0
flow_9_21,379.0,404.0
flow_9_22,382.0,407.0
flow_14_5,390.0,426.0
flow_8_28,390.0,415.0
flow_8_29,392.0,418.0
flow_14_6,392.0,430.0
flow_8_30,395.0,420.0
flow_9_23,401.0,436.0
flow_8_31,403.0,436.0
flow_9_24,404.0,440.0
flow_8_32,420.0,456.0
flow_15_9,420.0,447.0
flow_8_33,440.0,465.0
flow_14_7,440.0,496.0
flow_15_10,440.0,496.0
flow_8_34,442.0,468.0
flow_9_25,450.0,486.0
flow_9_26,452.0,490.0
flow_8_35,460.0,487.0
flow_8_36,463.0,489.0
flow_9_27,470.0,506.0
flow_9_28,477.0,510.0
flow_9_29,480.0,512.0
flow_14_8,489.0,526.0
flow_8_37,490.0,515.0
flow_14_9,491.0,530.0
flow_8_38,492.0,518.0
flow_9_30,497.0,536.0
flow_8_39,499.0,536.0
flow_9_31,500.0,540.0
flow_15_11,510.0,546.0
flow_8_40,511.0,539.0
flow_15_12,513.0,550.0
flow_9_32,530.0,557.0
flow_8_41,540.0,565.0
flow_8_42,542.0,568.0
flow_8_43,547.0,572.0
flow_9_33,550.0,575.0
flow_15_13,551.0,606.0
flow_9_34,552.0,578.0
flow_9_35,569.0,596.0
flow_8_44,570.0,597.0
flow_9_36,571.0,599.0
flow_8_45,573.0,599.0
flow_14_10,580.0,607.0
flow_9_37,596.0,621.0
flow_9_38,598.0,636.0
flow_8_46,600.0,636.0
flow_9_39,601.0,640.0
flow_8_47,602.0,640.0
flow_15_14,610.0,646.0
flow_9_40,620.0,656.0
flow_8_48,620.0,656.0
flow_8_49,622.0,660.0
flow_8_50,640.0,676.0
flow_8_51,643.0,680.0
flow_14_11,650.0,716.0
flow_15_15,660.0,716.0
flow_8_52,660.0,696.0
flow_9_41,670.0,697.0
flow_9_42,673.0,699.0
flow_9_43,675.0,702.0
flow_9_44,677.0,704.0
flow_8_53,680.0,705.0
flow_9_45,680.0,707.0
flow_14_12,680.0,720.0
flow_14_13,682.0,756.0
flow_8_54,682.0,708.0
flow_9_46,682.0,709.0
flow_15_16,700.0,756.0
flow_9_47,700.0,736.0
flow_8_55,700.0,736.0
flow_8_56,703.0,740.0
flow_8_57,720.0,745.0
flow_8_58,727.0,766.0
flow_9_48,727.0,766.0
flow_9_49,730.0,770.0
flow_8_59,739.0,770.0
flow_15_17,740.0,776.0
flow_15_18,760.0,816.0
flow_9_50,760.0,787.0
flow_8_60,760.0,787.0
flow_9_51,762.0,789.0
flow_8_61,763.0,789.0
flow_9_52,765.0,792.0
flow_9_53,767.0,794.0
flow_14_14,770.0,816.0
flow_9_54,790.0,826.0
flow_8_62,790.0,826.0
flow_15_19,791.0,819.0
flow_8_63,792.0,830.0
flow_9_55,793.0,830.0
flow_8_64,799.0,832.0
flow_14_15,810.0,856.0
flow_8_65,811.0,836.0
flow_14_16,812.0,860.0
flow_9_56,817.0,842.0
flow_9_57,820.0,845.0
flow_9_58,822.0,847.0
flow_8_66,823.0,848.0
flow_15_20,840.0,896.0
flow_8_67,840.0,866.0
flow_8_68,847.0,872.0
flow_9_59,857.0,882.0
flow_8_69,859.0,884.0
flow_9_60,860.0,885.0
flow_9_61,862.0,887.0
flow_15_21,871.0,899.0
flow_8_70,871.0,906.0
flow_9_62,880.0,907.0
flow_8_71,890.0,915.0
flow_8_72,895.0,920.0
flow_9_63,907.0,932.0
flow_9_64,910.0,935.0
flow_8_73,920.0,945.0
flow_14_17,920.0,966.0
flow_8_74,922.0,948.0
flow_14_18,922.0,970.0
flow_9_65,924.0,949.0
flow_9_66,927.0,976.0
flow_8_75,931.0,976.0
flow_9_67,931.0,980.0
flow_15_22,940.0,967.0
flow_14_19,940.0,1036.0
flow_8_76,950.0,980.0
flow_9_68,950.0,996.0
flow_8_77,955.0,996.0
flow_9_69,966.0,1000.0
flow_9_70,968.0,1016.0
flow_14_20,979.0,1040.0
flow_8_78,980.0,1016.0
flow_15_23,980.0,1036.0
flow_8_79,982.0,1020.0
flow_8_80,991.0,1022.0
flow_9_71,1000.0,1025.0
flow_8_81,1003.0,1028.0
flow_9_72,1007.0,1046.0
flow_9_73,1010.0,1050.0
flow_9_74,1013.0,1066.0
flow_9_75,1016.0,1070.0
flow_8_82,1020.0,1046.0
flow_15_24,1030.0,1057.0
flow_15_25,1033.0,1059.0
flow_8_83,1040.0,1067.0
flow_14_21,1040.0,1086.0
flow_8_84,1042.0,1069.0
flow_9_76,1050.0,1075.0
flow_8_85,1051.0,1076.0
flow_9_77,1052.0,1078.0
flow_9_78,1061.0,1096.0
flow_8_86,1063.0,1096.0
flow_14_22,1079.0,1136.0
flow_9_79,1080.0,1105.0
flow_15_26,1080.0,1136.0
flow_14_23,1081.0,1140.0
flow_9_80,1086.0,1111.0
flow_9_81,1089.0,1126.0
flow_8_87,1090.0,1126.0
flow_8_88,1092.0,1130.0
flow_8_89,1099.0,1146.0
flow_9_82,1101.0,1129.0
flow_8_90,1111.0,1150.0
flow_9_83,1130.0,1155.0
flow_8_91,1140.0,1165.0
flow_8_92,1142.0,1168.0
flow_9_84,1149.0,1186.0
flow_9_85,1152.0,1190.0
flow_14_24,1160.0,1196.0
flow_15_27,1160.0,1196.0
flow_8_93,1160.0,1187.0
flow_15_28,1162.0,1200.0
flow_14_25,1162.0,1200.0
flow_8_94,1162.0,1189.0
flow_9_86,1184.0,1209.0
flow_9_87,1187.0,1212.0
flow_9_88,1189.0,1214.0
flow_8_95,1190.0,1215.0
flow_8_96,1192.0,1218.0
flow_9_89,1207.0,1232.0
flow_9_90,1210.0,1235.0
flow_8_97,1210.0,1235.0
flow_9_91,1212.0,1237.0
flow_8_98,1212.0,1238.0
flow_15_29,1220.0,1276.0
flow_8_99,1230.0,1255.0
flow_8_100,1233.0,1258.0
flow_9_92,1240.0,1265.0
flow_9_93,1242.0,1268.0
flow_8_101,1243.0,1268.0
flow_15_30,1250.0,1280.0
flow_8_102,1255.0,1286.0
flow_9_94,1256.0,1286.0
flow_9_95,1259.0,1290.0
flow_14_26,1260.0,1306.0
flow_14_27,1262.0,1310.0
flow_8_103,1280.0,1316.0
flow_8_104,1282.0,1320.0
flow_8_105,1291.0,1322.0
flow_9_96,1300.0,1325.0
