,enter_time,leave_time
flow_6_0,1.0,36.0
flow_6_1,13.0,41.0
flow_6_2,25.0,106.0
flow_6_3,37.0,110.0
flow_6_4,49.0,196.0
flow_6_5,61.0,200.0
flow_6_6,73.0,226.0
flow_6_7,85.0,230.0
flow_6_8,97.0,232.0
flow_6_9,109.0,235.0
flow_13_0,119.0,216.0
flow_6_10,121.0,237.0
flow_13_1,122.0,220.0
flow_6_11,133.0,240.0
flow_6_12,145.0,256.0
flow_6_13,157.0,260.0
flow_6_14,169.0,262.0
flow_6_15,181.0,265.0
flow_6_16,193.0,267.0
flow_6_17,205.0,270.0
flow_6_18,217.0,306.0
flow_6_19,229.0,309.0
flow_13_2,240.0,396.0
flow_6_20,241.0,312.0
flow_13_3,242.0,400.0
flow_6_21,253.0,315.0
flow_6_22,265.0,317.0
flow_6_23,277.0,320.0
flow_6_24,289.0,456.0
flow_6_25,301.0,460.0
flow_6_26,313.0,496.0
flow_12_0,319.0,396.0
flow_12_1,321.0,400.0
flow_6_27,325.0,500.0
flow_6_28,337.0,606.0
flow_6_29,349.0,609.0
flow_6_30,361.0,626.0
flow_6_31,373.0,630.0
flow_6_32,385.0,632.0
flow_12_2,389.0,446.0
flow_12_3,392.0,450.0
flow_6_33,397.0,635.0
flow_6_34,409.0,637.0
flow_6_35,421.0,640.0
flow_6_36,433.0,726.0
flow_6_37,445.0,730.0
flow_6_38,457.0,816.0
flow_6_39,469.0,820.0
flow_12_4,479.0,536.0
flow_6_40,481.0,866.0
flow_12_5,482.0,540.0
flow_6_41,493.0,870.0
flow_6_42,505.0,926.0
flow_6_43,517.0,930.0
flow_12_6,520.0,545.0
flow_12_7,522.0,548.0
flow_6_44,529.0,932.0
flow_6_45,541.0,935.0
flow_12_8,550.0,596.0
flow_12_9,552.0,599.0
flow_6_46,553.0,937.0
flow_6_47,565.0,940.0
flow_6_48,577.0,996.0
flow_6_49,589.0,1000.0
flow_6_50,601.0,1002.0
flow_6_51,613.0,1005.0
flow_12_10,620.0,646.0
flow_12_11,623.0,649.0
flow_6_52,625.0,1007.0
flow_6_53,637.0,1010.0
flow_6_54,649.0,1012.0
flow_6_55,661.0,1015.0
flow_7_0,670.0,726.0
flow_7_1,672.0,730.0
flow_6_56,673.0,1017.0
flow_6_57,685.0,1020.0
flow_6_58,697.0,1066.0
flow_12_12,700.0,776.0
flow_12_13,703.0,780.0
flow_6_59,709.0,1070.0
flow_6_60,721.0,1116.0
flow_13_4,730.0,776.0
flow_13_5,732.0,780.0
flow_6_61,733.0,1120.0
flow_13_6,735.0,836.0
flow_13_7,737.0,839.0
flow_7_2,740.0,816.0
flow_13_8,740.0,856.0
flow_13_9,742.0,860.0
flow_7_3,742.0,819.0
flow_6_62,745.0,1156.0
flow_12_14,750.0,836.0
flow_12_15,753.0,840.0
flow_6_63,757.0,1160.0
flow_6_64,769.0,1216.0
flow_7_4,770.0,866.0
flow_7_5,772.0,869.0
flow_7_6,775.0,926.0
flow_7_7,777.0,930.0
flow_6_65,781.0,1220.0
flow_6_66,793.0,1236.0
flow_12_16,800.0,856.0
flow_12_17,802.0,860.0
flow_6_67,805.0,1239.0
flow_6_68,817.0,1242.0
flow_6_69,829.0,1245.0
flow_6_70,841.0,1247.0
flow_6_71,853.0,1250.0
flow_12_18,860.0,1036.0
flow_6_72,865.0,1252.0
flow_6_73,877.0,1255.0
flow_6_74,889.0,1257.0
flow_7_8,899.0,932.0
flow_13_10,900.0,1036.0
flow_6_75,901.0,1260.0
flow_7_9,902.0,935.0
flow_13_11,902.0,1040.0
flow_6_76,913.0,1276.0
flow_13_12,920.0,1056.0
flow_13_13,922.0,1060.0
flow_6_77,925.0,1280.0
flow_6_78,937.0,1282.0
