,enter_time,leave_time
flow_6_0,100.0,236.0
flow_6_1,102.0,240.0
flow_6_2,160.0,276.0
flow_6_3,162.0,279.0
flow_17_0,220.0,286.0
flow_17_1,222.0,290.0
flow_7_0,270.0,506.0
flow_7_1,272.0,510.0
flow_7_2,290.0,576.0
flow_17_2,290.0,315.0
flow_17_3,292.0,318.0
flow_7_3,292.0,579.0
flow_16_0,310.0,337.0
flow_6_4,310.0,506.0
flow_16_1,312.0,339.0
flow_6_5,312.0,510.0
flow_16_2,330.0,357.0
flow_6_6,330.0,576.0
flow_16_3,332.0,359.0
flow_6_7,332.0,579.0
flow_6_8,335.0,626.0
flow_6_9,337.0,630.0
flow_17_4,340.0,456.0
flow_7_4,340.0,626.0
flow_6_10,340.0,656.0
flow_6_11,342.0,660.0
flow_17_5,342.0,460.0
flow_7_5,342.0,630.0
flow_6_12,370.0,866.0
flow_17_6,370.0,486.0
flow_6_13,372.0,870.0
flow_17_7,372.0,489.0
flow_6_14,400.0,926.0
flow_6_15,402.0,930.0
flow_7_6,410.0,656.0
flow_7_7,412.0,660.0
flow_7_8,440.0,866.0
flow_7_9,442.0,870.0
flow_6_16,450.0,932.0
flow_17_8,450.0,516.0
flow_16_4,450.0,486.0
flow_6_17,452.0,935.0
flow_16_5,452.0,490.0
flow_17_9,452.0,520.0
flow_6_18,455.0,937.0
flow_6_19,457.0,940.0
flow_6_20,460.0,1016.0
flow_6_21,462.0,1020.0
flow_7_10,470.0,926.0
flow_7_11,472.0,930.0
flow_6_22,490.0,1036.0
flow_7_12,490.0,932.0
flow_7_13,492.0,935.0
flow_6_23,492.0,1039.0
flow_7_14,510.0,937.0
flow_7_15,512.0,940.0
flow_16_6,529.0,586.0
flow_6_24,530.0,1066.0
flow_16_7,531.0,590.0
flow_6_25,532.0,1069.0
flow_17_10,550.0,586.0
flow_17_11,552.0,590.0
flow_16_8,620.0,676.0
flow_16_9,623.0,680.0
flow_7_16,630.0,1016.0
flow_7_17,632.0,1020.0
flow_16_10,660.0,716.0
flow_7_18,660.0,1036.0
flow_7_19,662.0,1039.0
flow_16_11,663.0,720.0
flow_6_26,670.0,1166.0
flow_6_27,672.0,1170.0
flow_16_12,690.0,736.0
flow_17_12,710.0,737.0
flow_17_13,712.0,739.0
flow_17_14,717.0,766.0
flow_17_15,720.0,770.0
flow_17_16,722.0,816.0
flow_7_20,730.0,1066.0
flow_7_21,732.0,1069.0
flow_6_28,740.0,1172.0
flow_6_29,742.0,1175.0
flow_7_22,770.0,1166.0
flow_6_30,770.0,1177.0
flow_7_23,772.0,1170.0
flow_6_31,772.0,1180.0
flow_6_32,775.0,1182.0
flow_7_24,775.0,1172.0
flow_7_25,777.0,1175.0
flow_6_33,777.0,1185.0
flow_7_26,780.0,1177.0
flow_6_34,780.0,1187.0
flow_6_35,782.0,1190.0
flow_7_27,782.0,1180.0
flow_7_28,785.0,1182.0
flow_7_29,787.0,1185.0
flow_7_30,789.0,1187.0
flow_7_31,792.0,1190.0
flow_17_17,800.0,836.0
flow_6_36,830.0,1192.0
flow_7_32,830.0,1192.0
flow_6_37,832.0,1194.0
flow_7_33,833.0,1194.0
flow_16_13,860.0,966.0
flow_17_18,860.0,966.0
flow_17_19,862.0,970.0
flow_16_14,862.0,970.0
flow_16_15,865.0,972.0
flow_16_16,867.0,975.0
flow_6_38,900.0,1197.0
flow_6_39,902.0,1199.0
flow_7_34,910.0,1197.0
flow_16_17,910.0,977.0
flow_16_18,912.0,980.0
flow_7_35,913.0,1199.0
flow_17_20,930.0,972.0
flow_17_21,932.0,975.0
flow_16_19,950.0,1126.0
flow_16_20,952.0,1130.0
flow_6_40,960.0,1216.0
flow_7_36,960.0,1216.0
flow_6_41,962.0,1220.0
flow_7_37,963.0,1220.0
flow_6_42,965.0,1256.0
flow_7_38,965.0,1256.0
flow_6_43,967.0,1260.0
flow_7_39,967.0,1260.0
flow_7_40,970.0,1276.0
flow_6_44,970.0,1276.0
flow_6_45,972.0,1279.0
flow_7_41,972.0,1280.0
flow_17_22,989.0,1126.0
flow_6_46,990.0,1336.0
flow_6_47,992.0,1339.0
flow_17_23,992.0,1130.0
flow_7_42,1000.0,1336.0
flow_7_43,1003.0,1339.0
flow_7_44,1005.0,1366.0
flow_7_45,1007.0,1369.0
flow_16_21,1050.0,1132.0
flow_16_22,1052.0,1135.0
flow_16_23,1110.0,1137.0
flow_16_24,1112.0,1140.0
flow_6_48,1120.0,1366.0
flow_7_46,1120.0,1396.0
flow_6_49,1122.0,1370.0
flow_7_47,1122.0,1400.0
flow_6_50,1125.0,1396.0
flow_6_51,1127.0,1400.0
flow_6_52,1130.0,1402.0
flow_16_25,1130.0,1157.0
flow_16_26,1132.0,1159.0
flow_6_53,1132.0,1405.0
flow_6_54,1135.0,1407.0
flow_6_55,1137.0,1410.0
flow_6_56,1139.0,1516.0
flow_6_57,1142.0,1520.0
flow_17_24,1160.0,1206.0
flow_17_25,1162.0,1210.0
flow_6_58,1180.0,1586.0
flow_6_59,1183.0,1590.0
flow_17_26,1210.0,1266.0
flow_7_48,1210.0,1402.0
flow_17_27,1212.0,1270.0
flow_7_49,1212.0,1405.0
flow_7_50,1215.0,1407.0
flow_17_28,1215.0,1326.0
flow_7_51,1217.0,1410.0
flow_7_52,1220.0,1516.0
flow_6_60,1220.0,1592.0
flow_7_53,1222.0,1520.0
flow_6_61,1223.0,1595.0
flow_6_62,1225.0,1597.0
flow_16_27,1226.0,1266.0
flow_6_63,1227.0,1600.0
flow_17_29,1227.0,1330.0
flow_16_28,1229.0,1270.0
flow_6_64,1247.0,1646.0
flow_6_65,1250.0,1650.0
flow_7_54,1257.0,1586.0
flow_7_55,1260.0,1590.0
flow_7_56,1262.0,1592.0
flow_6_66,1269.0,1666.0
flow_6_67,1272.0,1670.0
flow_16_29,1280.0,1326.0
flow_17_30,1340.0,1436.0
flow_16_30,1390.0,1436.0
flow_16_31,1392.0,1440.0
flow_17_31,1400.0,1440.0
flow_17_32,1402.0,1476.0
flow_7_57,1410.0,1595.0
flow_7_58,1413.0,1597.0
flow_7_59,1415.0,1600.0
flow_7_60,1417.0,1646.0
flow_7_61,1420.0,1650.0
flow_7_62,1422.0,1666.0
flow_7_63,1440.0,1670.0
flow_7_64,1442.0,1672.0
flow_17_33,1450.0,1480.0
flow_17_34,1452.0,1496.0
flow_16_32,1460.0,1496.0
flow_7_65,1460.0,1675.0
flow_6_68,1460.0,1672.0
flow_7_66,1462.0,1677.0
flow_16_33,1462.0,1500.0
flow_6_69,1462.0,1675.0
flow_16_34,1480.0,1536.0
flow_7_67,1510.0,1680.0
flow_7_68,1512.0,1806.0
flow_16_35,1519.0,1656.0
flow_6_70,1530.0,1677.0
flow_6_71,1532.0,1680.0
flow_6_72,1535.0,1806.0
flow_6_73,1537.0,1810.0
flow_6_74,1540.0,1812.0
flow_6_75,1542.0,1815.0
flow_6_76,1545.0,1817.0
flow_6_77,1547.0,1820.0
flow_6_78,1549.0,1822.0
flow_7_69,1550.0,1810.0
flow_7_70,1552.0,1812.0
flow_6_79,1552.0,1825.0
flow_17_35,1560.0,1656.0
flow_17_36,1562.0,1660.0
flow_17_37,1600.0,1716.0
flow_7_71,1600.0,1815.0
flow_7_72,1602.0,1817.0
flow_17_38,1602.0,1719.0
flow_7_73,1605.0,1820.0
flow_7_74,1607.0,1822.0
flow_7_75,1610.0,1825.0
flow_6_80,1610.0,1827.0
flow_7_76,1612.0,1827.0
flow_6_81,1613.0,1830.0
flow_6_82,1640.0,1832.0
flow_6_83,1643.0,1834.0
flow_6_84,1660.0,1837.0
flow_7_77,1660.0,1830.0
flow_7_78,1662.0,1832.0
flow_6_85,1663.0,1839.0
flow_7_79,1665.0,1834.0
flow_6_86,1665.0,1866.0
flow_7_80,1667.0,1837.0
flow_6_87,1667.0,1870.0
flow_6_88,1670.0,1966.0
flow_7_81,1670.0,1839.0
flow_6_89,1672.0,1970.0
flow_7_82,1672.0,1866.0
flow_6_90,1675.0,2086.0
flow_6_91,1677.0,2089.0
flow_6_92,1679.0,2116.0
flow_6_93,1682.0,2119.0
flow_16_36,1690.0,1717.0
flow_16_37,1692.0,1719.0
flow_7_83,1700.0,1870.0
flow_7_84,1702.0,1966.0
flow_7_85,1705.0,1970.0
flow_6_94,1710.0,2122.0
flow_6_95,1713.0,2125.0
flow_6_96,1730.0,2127.0
flow_6_97,1733.0,2130.0
