,enter_time,leave_time
flow_6_0,40.0,96.0
flow_6_1,43.0,100.0
flow_6_2,110.0,156.0
flow_6_3,112.0,160.0
flow_14_0,180.0,207.0
flow_15_0,190.0,246.0
flow_15_1,192.0,250.0
flow_15_2,197.0,276.0
flow_15_3,200.0,279.0
flow_6_4,200.0,306.0
flow_6_5,202.0,310.0
flow_14_1,219.0,246.0
flow_14_2,221.0,249.0
flow_6_6,230.0,326.0
flow_6_7,232.0,330.0
flow_6_8,235.0,332.0
flow_6_9,237.0,335.0
flow_6_10,240.0,337.0
flow_6_11,242.0,340.0
flow_6_12,260.0,366.0
flow_6_13,262.0,370.0
flow_6_14,265.0,396.0
flow_6_15,267.0,399.0
flow_15_4,269.0,296.0
flow_6_16,270.0,446.0
flow_6_17,272.0,449.0
flow_15_5,272.0,299.0
flow_6_18,310.0,452.0
flow_6_19,312.0,455.0
flow_6_20,315.0,457.0
flow_6_21,317.0,460.0
flow_6_22,320.0,486.0
flow_6_23,322.0,489.0
flow_14_3,329.0,354.0
flow_15_6,330.0,355.0
flow_14_4,331.0,356.0
flow_14_5,360.0,386.0
flow_14_6,363.0,389.0
flow_14_7,410.0,496.0
flow_6_24,460.0,526.0
flow_6_25,462.0,530.0
flow_15_7,490.0,536.0
flow_15_8,492.0,540.0
flow_6_26,500.0,666.0
flow_6_27,502.0,670.0
flow_7_0,510.0,666.0
flow_7_1,512.0,670.0
flow_15_9,520.0,566.0
flow_15_10,522.0,570.0
flow_7_2,580.0,736.0
flow_7_3,582.0,739.0
flow_15_11,600.0,696.0
flow_15_12,602.0,700.0
flow_14_8,610.0,696.0
flow_6_28,610.0,736.0
flow_6_29,612.0,740.0
flow_14_9,612.0,700.0
flow_6_30,630.0,766.0
flow_15_13,630.0,746.0
flow_7_4,630.0,766.0
flow_14_10,630.0,746.0
flow_14_11,632.0,749.0
flow_15_14,632.0,749.0
flow_6_31,632.0,770.0
flow_7_5,632.0,770.0
flow_6_32,635.0,772.0
flow_6_33,637.0,775.0
flow_6_34,640.0,777.0
flow_6_35,642.0,780.0
flow_7_6,660.0,772.0
flow_7_7,662.0,775.0
flow_15_15,700.0,806.0
flow_15_16,702.0,810.0
flow_14_12,720.0,806.0
flow_14_13,722.0,810.0
flow_14_14,725.0,866.0
flow_6_36,730.0,826.0
flow_6_37,733.0,830.0
flow_6_38,820.0,896.0
flow_6_39,823.0,900.0
flow_14_15,850.0,875.0
flow_14_16,852.0,878.0
flow_15_17,860.0,916.0
flow_15_18,862.0,920.0
flow_15_19,865.0,936.0
flow_7_8,870.0,897.0
flow_6_40,870.0,956.0
flow_7_9,872.0,899.0
flow_6_41,873.0,960.0
flow_7_10,930.0,957.0
flow_6_42,930.0,962.0
flow_7_11,932.0,959.0
flow_6_43,932.0,965.0
flow_6_44,935.0,967.0
flow_7_12,935.0,962.0
flow_7_13,937.0,964.0
flow_6_45,937.0,970.0
flow_6_46,940.0,986.0
flow_7_14,940.0,967.0
flow_6_47,942.0,989.0
flow_7_15,942.0,969.0
flow_14_17,950.0,1086.0
flow_14_18,952.0,1089.0
flow_6_48,1000.0,1116.0
flow_6_49,1003.0,1120.0
flow_6_50,1005.0,1122.0
flow_6_51,1007.0,1125.0
flow_6_52,1010.0,1127.0
flow_6_53,1012.0,1130.0
flow_6_54,1015.0,1132.0
flow_6_55,1017.0,1135.0
flow_6_56,1019.0,1137.0
flow_7_16,1020.0,1116.0
flow_6_57,1022.0,1140.0
flow_7_17,1022.0,1120.0
flow_7_18,1040.0,1122.0
flow_7_19,1042.0,1125.0
flow_6_58,1070.0,1177.0
flow_7_20,1070.0,1127.0
flow_7_21,1072.0,1130.0
flow_6_59,1073.0,1180.0
flow_15_20,1100.0,1156.0
flow_14_19,1100.0,1156.0
flow_14_20,1102.0,1160.0
flow_15_21,1102.0,1160.0
flow_6_60,1120.0,1217.0
flow_6_61,1123.0,1220.0
flow_14_21,1140.0,1186.0
flow_14_22,1142.0,1189.0
flow_14_23,1160.0,1296.0
flow_6_62,1160.0,1222.0
flow_6_63,1162.0,1225.0
flow_14_24,1162.0,1299.0
flow_7_22,1170.0,1216.0
flow_7_23,1172.0,1220.0
flow_7_24,1175.0,1222.0
flow_7_25,1177.0,1225.0
flow_7_26,1180.0,1227.0
flow_7_27,1182.0,1230.0
flow_7_28,1185.0,1232.0
flow_7_29,1187.0,1235.0
flow_7_30,1189.0,1237.0
flow_7_31,1192.0,1240.0
flow_7_32,1194.0,1242.0
flow_7_33,1197.0,1244.0
flow_7_34,1199.0,1247.0
flow_7_35,1202.0,1249.0
flow_6_64,1220.0,1245.0
flow_7_36,1220.0,1266.0
flow_6_65,1222.0,1248.0
flow_7_37,1222.0,1270.0
flow_6_66,1240.0,1267.0
flow_6_67,1242.0,1269.0
flow_6_68,1245.0,1456.0
flow_14_25,1247.0,1336.0
flow_6_69,1247.0,1460.0
flow_6_70,1250.0,1526.0
flow_14_26,1250.0,1340.0
flow_6_71,1252.0,1530.0
flow_6_72,1255.0,1532.0
flow_6_73,1257.0,1535.0
flow_6_74,1259.0,1537.0
flow_7_38,1260.0,1456.0
flow_7_39,1262.0,1460.0
flow_6_75,1262.0,1540.0
flow_7_40,1280.0,1526.0
flow_6_76,1280.0,1542.0
flow_7_41,1282.0,1530.0
flow_6_77,1283.0,1545.0
flow_6_78,1285.0,1547.0
flow_6_79,1287.0,1550.0
flow_6_80,1290.0,1606.0
flow_6_81,1292.0,1610.0
flow_6_82,1320.0,1636.0
flow_6_83,1322.0,1640.0
flow_15_22,1330.0,1376.0
flow_15_23,1332.0,1380.0
flow_7_42,1340.0,1532.0
flow_7_43,1342.0,1535.0
flow_7_44,1370.0,1537.0
flow_7_45,1372.0,1540.0
flow_15_24,1380.0,1446.0
flow_15_25,1382.0,1450.0
flow_15_26,1400.0,1516.0
flow_7_46,1400.0,1542.0
flow_15_27,1402.0,1519.0
flow_7_47,1402.0,1545.0
flow_15_28,1405.0,1596.0
flow_7_48,1405.0,1547.0
flow_7_49,1407.0,1550.0
flow_15_29,1407.0,1600.0
flow_15_30,1410.0,1686.0
flow_7_50,1410.0,1606.0
flow_6_84,1410.0,1656.0
flow_14_27,1410.0,1446.0
flow_7_51,1412.0,1610.0
flow_15_31,1412.0,1690.0
flow_6_85,1412.0,1660.0
flow_14_28,1412.0,1450.0
flow_15_32,1415.0,1716.0
flow_15_33,1417.0,1720.0
flow_15_34,1420.0,1736.0
flow_6_86,1440.0,1662.0
flow_6_87,1442.0,1665.0
flow_6_88,1445.0,1667.0
flow_6_89,1447.0,1670.0
flow_6_90,1450.0,1672.0
flow_6_91,1452.0,1675.0
flow_15_35,1500.0,1740.0
flow_14_29,1500.0,1596.0
flow_6_92,1500.0,1677.0
flow_6_93,1502.0,1680.0
