,enter_time,leave_time
flow_9_0,31.0,136.0
flow_9_1,43.0,140.0
flow_21_0,60.0,106.0
flow_9_2,100.0,206.0
flow_9_3,102.0,210.0
flow_9_4,130.0,212.0
flow_9_5,132.0,215.0
flow_20_0,147.0,246.0
flow_21_1,170.0,246.0
flow_21_2,172.0,250.0
flow_9_6,180.0,217.0
flow_9_7,182.0,220.0
flow_21_3,190.0,286.0
flow_21_4,193.0,290.0
flow_9_8,210.0,276.0
flow_9_9,212.0,280.0
flow_9_10,230.0,386.0
flow_9_11,232.0,389.0
flow_21_5,240.0,306.0
flow_8_0,240.0,276.0
flow_20_1,249.0,286.0
flow_9_12,250.0,426.0
flow_20_2,251.0,290.0
flow_9_13,252.0,429.0
flow_21_6,271.0,310.0
flow_9_14,300.0,446.0
flow_9_15,302.0,450.0
flow_9_16,330.0,506.0
flow_9_17,332.0,510.0
flow_8_1,350.0,386.0
flow_21_7,350.0,406.0
flow_8_2,352.0,390.0
flow_21_8,353.0,410.0
flow_9_18,390.0,746.0
flow_20_3,390.0,415.0
flow_20_4,392.0,418.0
flow_9_19,392.0,750.0
flow_9_20,410.0,766.0
flow_9_21,412.0,770.0
flow_20_5,430.0,476.0
flow_20_6,432.0,480.0
flow_20_7,450.0,482.0
flow_9_22,480.0,816.0
flow_9_23,482.0,819.0
flow_9_24,485.0,926.0
flow_9_25,487.0,929.0
flow_9_26,490.0,976.0
flow_9_27,492.0,980.0
flow_9_28,530.0,1016.0
flow_8_3,530.0,746.0
flow_9_29,532.0,1020.0
flow_8_4,532.0,750.0
flow_20_8,550.0,577.0
flow_9_30,550.0,1056.0
flow_9_31,552.0,1060.0
flow_20_9,552.0,579.0
flow_21_9,560.0,616.0
flow_21_10,562.0,620.0
flow_21_11,565.0,636.0
flow_21_12,567.0,640.0
flow_9_32,570.0,1076.0
flow_21_13,570.0,776.0
flow_9_33,572.0,1079.0
flow_9_34,590.0,1106.0
flow_9_35,592.0,1109.0
flow_9_36,595.0,1112.0
flow_9_37,597.0,1115.0
flow_9_38,600.0,1117.0
flow_9_39,602.0,1120.0
flow_21_14,610.0,779.0
flow_21_15,631.0,782.0
flow_8_5,650.0,766.0
flow_8_6,652.0,769.0
flow_9_40,680.0,1122.0
flow_9_41,682.0,1125.0
flow_20_10,697.0,776.0
flow_9_42,700.0,1127.0
flow_20_11,700.0,780.0
flow_9_43,702.0,1130.0
flow_9_44,730.0,1176.0
flow_9_45,732.0,1180.0
flow_8_7,740.0,816.0
flow_8_8,742.0,820.0
flow_21_16,750.0,785.0
flow_20_12,750.0,782.0
flow_9_46,750.0,1182.0
flow_20_13,752.0,785.0
flow_21_17,752.0,787.0
flow_9_47,752.0,1185.0
flow_21_18,755.0,790.0
flow_20_14,770.0,826.0
flow_9_48,770.0,1187.0
flow_9_49,772.0,1190.0
flow_8_9,780.0,926.0
flow_8_10,782.0,930.0
flow_8_11,810.0,976.0
flow_8_12,812.0,980.0
flow_21_19,830.0,956.0
flow_21_20,833.0,960.0
flow_9_50,880.0,1192.0
flow_9_51,882.0,1195.0
flow_8_13,890.0,1016.0
flow_8_14,892.0,1020.0
flow_8_15,930.0,1056.0
flow_8_16,932.0,1059.0
flow_21_21,950.0,1006.0
flow_20_15,950.0,1006.0
flow_20_16,952.0,1010.0
flow_21_22,952.0,1010.0
flow_21_23,1000.0,1156.0
flow_20_17,1000.0,1156.0
flow_20_18,1002.0,1159.0
flow_21_24,1002.0,1160.0
flow_9_52,1010.0,1197.0
flow_9_53,1012.0,1200.0
flow_20_19,1040.0,1162.0
flow_20_20,1042.0,1165.0
flow_21_25,1050.0,1162.0
flow_8_17,1060.0,1106.0
flow_8_18,1062.0,1110.0
flow_8_19,1065.0,1112.0
flow_8_20,1067.0,1115.0
flow_8_21,1070.0,1117.0
flow_21_26,1071.0,1165.0
flow_8_22,1072.0,1120.0
flow_9_54,1080.0,1276.0
flow_9_55,1082.0,1279.0
flow_8_23,1110.0,1176.0
flow_8_24,1113.0,1180.0
flow_8_25,1115.0,1182.0
flow_8_26,1117.0,1185.0
flow_8_27,1120.0,1187.0
flow_8_28,1122.0,1190.0
flow_20_21,1130.0,1167.0
flow_20_22,1132.0,1170.0
flow_8_29,1150.0,1192.0
flow_9_56,1150.0,1296.0
flow_8_30,1152.0,1195.0
flow_9_57,1152.0,1300.0
flow_9_58,1155.0,1376.0
flow_8_31,1155.0,1197.0
flow_9_59,1157.0,1380.0
flow_8_32,1157.0,1200.0
flow_9_60,1160.0,1436.0
flow_8_33,1160.0,1277.0
flow_9_61,1162.0,1440.0
flow_8_34,1162.0,1280.0
flow_20_23,1199.0,1236.0
flow_8_35,1200.0,1297.0
flow_20_24,1201.0,1240.0
flow_8_36,1202.0,1300.0
flow_21_27,1210.0,1237.0
flow_21_28,1212.0,1239.0
flow_8_37,1230.0,1376.0
flow_8_38,1232.0,1380.0
flow_9_62,1240.0,1536.0
flow_9_63,1242.0,1540.0
flow_20_25,1249.0,1306.0
flow_21_29,1250.0,1306.0
flow_20_26,1251.0,1310.0
flow_21_30,1252.0,1310.0
flow_8_39,1260.0,1436.0
flow_8_40,1262.0,1440.0
flow_21_31,1271.0,1336.0
flow_9_64,1280.0,1576.0
flow_9_65,1282.0,1579.0
flow_9_66,1285.0,1606.0
flow_9_67,1287.0,1609.0
flow_8_41,1290.0,1536.0
flow_9_68,1290.0,1886.0
flow_9_69,1292.0,1890.0
flow_8_42,1292.0,1540.0
flow_9_70,1310.0,1906.0
flow_9_71,1312.0,1910.0
flow_9_72,1330.0,1966.0
flow_8_43,1330.0,1576.0
flow_9_73,1332.0,1970.0
flow_8_44,1332.0,1579.0
flow_9_74,1360.0,2036.0
flow_20_27,1360.0,1466.0
flow_20_28,1362.0,1470.0
flow_9_75,1362.0,2039.0
flow_9_76,1365.0,2076.0
flow_9_77,1367.0,2079.0
flow_9_78,1370.0,2106.0
flow_9_79,1372.0,2110.0
flow_9_80,1375.0,2112.0
flow_9_81,1377.0,2115.0
flow_9_82,1379.0,2117.0
flow_20_29,1380.0,1516.0
flow_20_30,1382.0,1519.0
flow_9_83,1382.0,2120.0
flow_21_32,1410.0,1466.0
flow_21_33,1412.0,1470.0
flow_9_84,1440.0,2146.0
flow_9_85,1443.0,2150.0
flow_21_34,1450.0,1516.0
flow_21_35,1452.0,1520.0
flow_9_86,1470.0,2236.0
flow_21_36,1471.0,1556.0
flow_9_87,1473.0,2240.0
flow_8_45,1480.0,1606.0
flow_8_46,1482.0,1609.0
flow_9_88,1490.0,2256.0
flow_9_89,1492.0,2260.0
flow_20_31,1500.0,1556.0
flow_8_47,1500.0,1886.0
flow_8_48,1502.0,1890.0
flow_8_49,1505.0,1906.0
flow_8_50,1507.0,1910.0
flow_8_51,1510.0,1966.0
flow_8_52,1512.0,1970.0
flow_9_90,1530.0,2262.0
flow_21_37,1530.0,1560.0
flow_9_91,1532.0,2265.0
flow_21_38,1551.0,1616.0
flow_8_53,1600.0,2036.0
flow_8_54,1602.0,2040.0
flow_8_55,1605.0,2076.0
flow_8_56,1607.0,2079.0
flow_8_57,1610.0,2106.0
flow_9_92,1610.0,2267.0
flow_8_58,1612.0,2109.0
flow_9_93,1612.0,2270.0
flow_20_32,1630.0,1657.0
flow_9_94,1630.0,2386.0
flow_9_95,1632.0,2390.0
flow_20_33,1632.0,1659.0
flow_21_39,1650.0,1686.0
flow_21_40,1652.0,1690.0
flow_21_41,1680.0,1705.0
flow_20_34,1700.0,1727.0
flow_20_35,1702.0,1729.0
flow_9_96,1710.0,2392.0
flow_9_97,1712.0,2395.0
flow_8_59,1720.0,2112.0
flow_8_60,1722.0,2115.0
flow_8_61,1740.0,2117.0
flow_9_98,1740.0,2397.0
flow_8_62,1742.0,2120.0
flow_9_99,1742.0,2400.0
flow_9_100,1760.0,2446.0
flow_9_101,1762.0,2450.0
flow_9_102,1780.0,2452.0
flow_9_103,1783.0,2455.0
flow_8_63,1790.0,2146.0
flow_21_42,1790.0,1856.0
flow_21_43,1792.0,1860.0
flow_8_64,1792.0,2149.0
flow_8_65,1810.0,2236.0
flow_8_66,1812.0,2239.0
flow_21_44,1840.0,1876.0
flow_21_45,1842.0,1880.0
flow_20_36,1870.0,1976.0
flow_21_46,1871.0,1976.0
flow_20_37,1872.0,1980.0
flow_21_47,1911.0,1980.0
flow_8_67,1920.0,2256.0
flow_20_38,1920.0,1982.0
flow_20_39,1922.0,1985.0
flow_8_68,1922.0,2260.0
flow_20_40,1925.0,1987.0
flow_20_41,1927.0,1990.0
flow_20_42,1930.0,1992.0
flow_20_43,1932.0,1995.0
flow_9_104,1940.0,2457.0
flow_9_105,1943.0,2460.0
flow_21_48,1960.0,1985.0
flow_8_69,1980.0,2262.0
flow_8_70,1982.0,2265.0
flow_20_44,2000.0,2027.0
flow_9_106,2000.0,2497.0
flow_20_45,2002.0,2029.0
flow_9_107,2003.0,2500.0
flow_21_49,2010.0,2046.0
flow_9_108,2030.0,2516.0
flow_9_109,2033.0,2520.0
flow_20_46,2050.0,2086.0
flow_20_47,2074.0,2099.0
flow_20_48,2077.0,2126.0
flow_9_110,2082.0,2616.0
flow_9_111,2085.0,2620.0
flow_8_71,2090.0,2267.0
flow_8_72,2092.0,2270.0
flow_8_73,2120.0,2386.0
flow_21_50,2120.0,2156.0
flow_9_112,2122.0,2726.0
flow_8_74,2122.0,2390.0
flow_21_51,2122.0,2160.0
flow_8_75,2125.0,2392.0
flow_8_76,2127.0,2395.0
flow_8_77,2130.0,2397.0
flow_8_78,2132.0,2400.0
flow_9_113,2150.0,2730.0
flow_9_114,2153.0,2766.0
flow_21_52,2160.0,2196.0
flow_21_53,2162.0,2200.0
flow_8_79,2170.0,2446.0
flow_8_80,2172.0,2450.0
flow_9_115,2190.0,2769.0
flow_8_81,2190.0,2452.0
flow_9_116,2192.0,2772.0
flow_8_82,2192.0,2455.0
flow_9_117,2210.0,2775.0
flow_9_118,2212.0,2777.0
flow_8_83,2220.0,2457.0
flow_8_84,2222.0,2460.0
flow_9_119,2230.0,2780.0
flow_9_120,2233.0,2796.0
flow_8_85,2240.0,2496.0
flow_21_54,2240.0,2276.0
flow_8_86,2242.0,2500.0
flow_21_55,2242.0,2280.0
flow_9_121,2250.0,2800.0
flow_9_122,2254.0,2802.0
flow_20_49,2260.0,2296.0
flow_20_50,2262.0,2300.0
flow_21_56,2271.0,2297.0
flow_8_87,2280.0,2516.0
flow_8_88,2282.0,2519.0
flow_9_123,2287.0,2805.0
flow_9_124,2310.0,2807.0
flow_9_125,2312.0,2810.0
flow_20_51,2320.0,2347.0
flow_20_52,2322.0,2349.0
flow_20_53,2325.0,2376.0
flow_20_54,2327.0,2380.0
flow_9_126,2330.0,2812.0
flow_9_127,2333.0,2815.0
flow_8_89,2340.0,2616.0
flow_21_57,2340.0,2376.0
flow_8_90,2342.0,2619.0
flow_21_58,2380.0,2407.0
flow_8_91,2400.0,2726.0
flow_8_92,2402.0,2730.0
flow_8_93,2405.0,2766.0
flow_8_94,2407.0,2770.0
flow_8_95,2410.0,2772.0
flow_9_128,2410.0,2817.0
flow_20_55,2410.0,2437.0
flow_20_56,2412.0,2439.0
flow_8_96,2412.0,2775.0
flow_9_129,2413.0,2819.0
flow_20_57,2430.0,2486.0
flow_9_130,2470.0,2836.0
flow_9_131,2472.0,2840.0
flow_9_132,2500.0,2886.0
flow_21_59,2500.0,2527.0
flow_9_133,2502.0,2890.0
flow_21_60,2502.0,2529.0
flow_8_97,2540.0,2777.0
flow_8_98,2542.0,2780.0
flow_21_61,2570.0,2597.0
flow_21_62,2572.0,2599.0
flow_21_63,2575.0,2646.0
flow_8_99,2590.0,2796.0
flow_9_134,2590.0,2892.0
flow_8_100,2592.0,2800.0
flow_9_135,2592.0,2895.0
flow_9_136,2610.0,2897.0
flow_8_101,2610.0,2802.0
flow_9_137,2612.0,2900.0
flow_8_102,2612.0,2805.0
flow_9_138,2630.0,2936.0
flow_20_58,2630.0,2666.0
flow_8_103,2630.0,2807.0
flow_8_104,2632.0,2810.0
flow_20_59,2632.0,2670.0
flow_9_139,2632.0,2940.0
flow_21_64,2640.0,2667.0
flow_21_65,2642.0,2669.0
flow_8_105,2650.0,2812.0
flow_20_60,2650.0,2696.0
flow_8_106,2652.0,2815.0
flow_20_61,2652.0,2699.0
flow_9_140,2660.0,2942.0
flow_9_141,2662.0,2945.0
flow_8_107,2690.0,2817.0
flow_8_108,2692.0,2819.0
flow_8_109,2720.0,2836.0
flow_8_110,2722.0,2840.0
flow_9_142,2730.0,2947.0
flow_20_62,2730.0,2757.0
flow_9_143,2732.0,2950.0
flow_20_63,2732.0,2759.0
flow_9_144,2735.0,2976.0
flow_9_145,2737.0,2980.0
flow_9_146,2740.0,3006.0
flow_9_147,2743.0,3010.0
flow_20_64,2760.0,2787.0
flow_8_111,2760.0,2886.0
flow_8_112,2762.0,2890.0
flow_8_113,2765.0,2892.0
flow_8_114,2767.0,2895.0
flow_8_115,2770.0,2897.0
flow_8_116,2772.0,2900.0
flow_21_66,2780.0,2826.0
flow_21_67,2782.0,2830.0
flow_8_117,2790.0,2936.0
flow_9_148,2790.0,3046.0
flow_8_118,2792.0,2940.0
flow_9_149,2793.0,3050.0
flow_21_68,2800.0,2876.0
flow_21_69,2802.0,2880.0
flow_8_119,2810.0,2942.0
flow_8_120,2812.0,2945.0
flow_9_150,2813.0,3066.0
flow_8_121,2815.0,2947.0
flow_9_151,2816.0,3070.0
flow_8_122,2817.0,2950.0
flow_8_123,2820.0,2976.0
flow_8_124,2822.0,2980.0
flow_8_125,2825.0,3006.0
flow_8_126,2827.0,3010.0
flow_8_127,2829.0,3046.0
flow_21_70,2831.0,2926.0
flow_8_128,2832.0,3050.0
flow_20_65,2837.0,2876.0
flow_20_66,2840.0,2880.0
flow_20_67,2879.0,2926.0
flow_20_68,2881.0,2930.0
flow_9_152,2890.0,3106.0
flow_9_153,2893.0,3110.0
flow_9_154,2895.0,3112.0
flow_9_155,2897.0,3115.0
flow_9_156,2900.0,3117.0
flow_9_157,2902.0,3120.0
flow_9_158,2905.0,3122.0
flow_9_159,2907.0,3125.0
flow_9_160,2909.0,3127.0
flow_9_161,2912.0,3130.0
flow_21_71,2920.0,3016.0
flow_21_72,2922.0,3020.0
flow_9_162,2930.0,3256.0
flow_9_163,2933.0,3260.0
flow_9_164,2935.0,3416.0
flow_9_165,2937.0,3420.0
flow_8_129,2940.0,3066.0
flow_9_166,2940.0,3436.0
flow_9_167,2942.0,3440.0
flow_8_130,2943.0,3070.0
flow_20_69,2949.0,3016.0
flow_21_73,2951.0,3166.0
flow_8_131,2970.0,3106.0
flow_8_132,2973.0,3110.0
flow_9_168,3000.0,3456.0
flow_9_169,3003.0,3460.0
flow_8_133,3030.0,3112.0
flow_9_170,3030.0,3476.0
flow_8_134,3033.0,3115.0
flow_9_171,3033.0,3479.0
flow_20_70,3040.0,3166.0
flow_21_74,3040.0,3170.0
flow_20_71,3042.0,3170.0
flow_21_75,3042.0,3172.0
flow_9_172,3050.0,3516.0
flow_9_173,3053.0,3519.0
flow_20_72,3070.0,3172.0
flow_8_135,3070.0,3117.0
flow_8_136,3072.0,3120.0
flow_9_174,3100.0,3536.0
flow_9_175,3103.0,3540.0
flow_9_176,3105.0,nan
flow_9_177,3107.0,nan
flow_9_178,3110.0,nan
flow_9_179,3112.0,nan
flow_21_76,3130.0,3175.0
flow_21_77,3132.0,3177.0
flow_9_180,3160.0,nan
flow_9_181,3163.0,nan
flow_20_73,3170.0,3246.0
flow_20_74,3189.0,3250.0
flow_9_182,3190.0,nan
flow_21_78,3190.0,3246.0
flow_20_75,3191.0,3306.0
flow_9_183,3192.0,nan
flow_21_79,3193.0,3250.0
flow_9_184,3195.0,nan
flow_9_185,3197.0,nan
flow_9_186,3200.0,nan
flow_9_187,3202.0,nan
flow_8_137,3210.0,3256.0
flow_8_138,3212.0,3260.0
flow_8_139,3230.0,3416.0
flow_21_80,3231.0,3306.0
flow_8_140,3232.0,3420.0
flow_8_141,3235.0,3436.0
flow_8_142,3237.0,3439.0
flow_9_188,3240.0,nan
flow_8_143,3240.0,3456.0
flow_8_144,3242.0,3459.0
flow_9_189,3243.0,nan
flow_9_190,3260.0,nan
flow_9_191,3263.0,nan
flow_9_192,3265.0,nan
flow_9_193,3267.0,nan
flow_9_194,3270.0,nan
flow_20_76,3270.0,3310.0
flow_21_81,3271.0,3310.0
flow_20_77,3272.0,3312.0
flow_9_195,3272.0,nan
flow_9_196,3275.0,nan
flow_9_197,3277.0,nan
flow_9_198,3280.0,nan
flow_20_78,3300.0,3325.0
flow_20_79,3302.0,3328.0
flow_9_199,3308.0,nan
flow_9_200,3312.0,nan
flow_21_82,3320.0,3347.0
flow_8_145,3370.0,3476.0
flow_8_146,3373.0,3480.0
flow_21_83,3380.0,3407.0
flow_21_84,3391.0,3446.0
flow_20_80,3420.0,3447.0
flow_8_147,3420.0,3516.0
