,enter_time,leave_time
flow_7_0,50.0,156.0
flow_7_1,52.0,160.0
flow_7_2,55.0,176.0
flow_7_3,80.0,180.0
flow_7_4,82.0,182.0
flow_21_0,110.0,135.0
flow_20_0,120.0,145.0
flow_7_5,120.0,185.0
flow_7_6,122.0,187.0
flow_7_7,150.0,190.0
flow_7_8,152.0,226.0
flow_7_9,180.0,230.0
flow_7_10,182.0,232.0
flow_7_11,200.0,235.0
flow_7_12,202.0,237.0
flow_20_1,220.0,247.0
flow_20_2,222.0,249.0
flow_21_1,250.0,316.0
flow_21_2,252.0,320.0
flow_6_0,269.0,306.0
flow_6_1,271.0,310.0
flow_7_13,290.0,376.0
flow_21_3,290.0,346.0
flow_7_14,292.0,380.0
flow_21_4,292.0,349.0
flow_21_5,310.0,386.0
flow_21_6,312.0,390.0
flow_6_2,340.0,376.0
flow_6_3,342.0,379.0
flow_20_3,350.0,386.0
flow_20_4,352.0,390.0
flow_20_5,355.0,426.0
flow_20_6,357.0,430.0
flow_7_15,360.0,416.0
flow_7_16,362.0,420.0
flow_20_7,399.0,446.0
flow_21_7,410.0,446.0
flow_21_8,412.0,450.0
flow_7_17,430.0,457.0
flow_7_18,432.0,459.0
flow_7_19,435.0,462.0
flow_7_20,437.0,464.0
flow_7_21,440.0,467.0
flow_7_22,442.0,469.0
flow_20_8,444.0,546.0
flow_7_23,445.0,471.0
flow_7_24,447.0,596.0
flow_20_9,447.0,550.0
flow_7_25,449.0,600.0
flow_7_26,452.0,616.0
flow_7_27,480.0,620.0
flow_7_28,483.0,636.0
flow_7_29,485.0,640.0
flow_7_30,487.0,676.0
flow_7_31,490.0,680.0
flow_7_32,492.0,706.0
flow_7_33,540.0,709.0
flow_7_34,542.0,776.0
flow_7_35,610.0,779.0
flow_7_36,612.0,876.0
flow_21_9,620.0,686.0
flow_21_10,622.0,690.0
flow_6_4,630.0,676.0
flow_6_5,632.0,680.0
flow_21_11,640.0,692.0
flow_21_12,642.0,695.0
flow_6_6,660.0,706.0
flow_6_7,662.0,709.0
flow_20_10,670.0,695.0
flow_20_11,672.0,698.0
flow_20_12,687.0,746.0
flow_20_13,690.0,750.0
flow_7_37,690.0,880.0
flow_20_14,692.0,766.0
flow_7_38,692.0,916.0
flow_7_39,710.0,920.0
flow_7_40,712.0,922.0
flow_7_41,715.0,925.0
flow_7_42,717.0,927.0
flow_7_43,720.0,930.0
flow_7_44,722.0,966.0
flow_7_45,725.0,970.0
flow_7_46,727.0,1016.0
flow_7_47,729.0,1020.0
flow_6_8,730.0,776.0
flow_6_9,732.0,780.0
flow_7_48,732.0,1056.0
flow_7_49,760.0,1060.0
flow_7_50,763.0,1086.0
flow_7_51,765.0,1089.0
flow_7_52,767.0,1136.0
flow_7_53,770.0,1139.0
flow_6_10,770.0,876.0
flow_7_54,772.0,1226.0
flow_6_11,772.0,880.0
flow_21_13,780.0,946.0
flow_21_14,782.0,950.0
flow_21_15,785.0,996.0
flow_21_16,787.0,1000.0
flow_7_55,790.0,1230.0
flow_21_17,790.0,1036.0
flow_21_18,792.0,1040.0
flow_7_56,792.0,1232.0
flow_20_15,820.0,946.0
flow_20_16,822.0,950.0
flow_20_17,839.0,996.0
flow_20_18,841.0,999.0
flow_7_57,870.0,1235.0
flow_7_58,872.0,1237.0
flow_7_59,875.0,1240.0
flow_7_60,877.0,1256.0
flow_7_61,880.0,1260.0
flow_7_62,882.0,1316.0
flow_6_12,910.0,966.0
flow_6_13,912.0,969.0
flow_7_63,920.0,1320.0
flow_7_64,922.0,1322.0
flow_7_65,925.0,1325.0
flow_7_66,927.0,1327.0
flow_20_19,930.0,1036.0
flow_7_67,930.0,1330.0
flow_7_68,932.0,1386.0
flow_20_20,932.0,1040.0
flow_7_69,950.0,1390.0
flow_7_70,952.0,1392.0
flow_6_14,959.0,1016.0
flow_21_19,960.0,1096.0
flow_6_15,962.0,1020.0
flow_21_20,962.0,1099.0
flow_6_16,964.0,1056.0
flow_6_17,966.0,1060.0
flow_6_18,969.0,1086.0
flow_6_19,971.0,1090.0
flow_7_71,990.0,1395.0
flow_7_72,992.0,1397.0
flow_21_21,1010.0,1102.0
flow_21_22,1012.0,1105.0
flow_20_21,1090.0,1126.0
flow_20_22,1092.0,1130.0
flow_6_20,1120.0,1226.0
flow_7_73,1120.0,1400.0
flow_6_21,1122.0,1229.0
flow_7_74,1122.0,1426.0
flow_7_75,1140.0,1430.0
flow_7_76,1142.0,1432.0
flow_7_77,1145.0,1435.0
flow_7_78,1147.0,1437.0
flow_7_79,1150.0,1440.0
flow_7_80,1152.0,1456.0
flow_21_23,1160.0,1196.0
flow_21_24,1162.0,1200.0
flow_21_25,1165.0,1246.0
flow_21_26,1167.0,1249.0
flow_20_23,1170.0,1197.0
flow_20_24,1172.0,1199.0
flow_6_22,1210.0,1235.0
flow_7_81,1210.0,1460.0
flow_7_82,1212.0,1462.0
flow_6_23,1212.0,1238.0
flow_6_24,1215.0,1240.0
flow_6_25,1217.0,1256.0
flow_6_26,1220.0,1260.0
flow_20_25,1220.0,1247.0
flow_20_26,1222.0,1249.0
flow_6_27,1222.0,1316.0
flow_6_28,1225.0,1320.0
flow_6_29,1227.0,1322.0
flow_6_30,1229.0,1325.0
flow_7_83,1230.0,1465.0
flow_6_31,1232.0,1327.0
flow_7_84,1232.0,1467.0
flow_6_32,1234.0,1330.0
flow_6_33,1237.0,1386.0
flow_21_27,1239.0,1356.0
flow_6_34,1239.0,1390.0
flow_21_28,1242.0,1360.0
flow_6_35,1242.0,1392.0
flow_6_36,1244.0,1395.0
flow_6_37,1247.0,1397.0
flow_6_38,1249.0,1400.0
flow_7_85,1250.0,1470.0
flow_7_86,1252.0,1716.0
flow_6_39,1252.0,1426.0
flow_6_40,1254.0,1430.0
flow_6_41,1256.0,1432.0
