,enter_time,leave_time
flow_20_0,1.0,66.0
flow_1_0,31.0,56.0
flow_20_1,41.0,70.0
flow_1_1,43.0,76.0
flow_1_2,55.0,80.0
flow_1_3,67.0,126.0
flow_1_4,79.0,130.0
flow_20_2,81.0,136.0
flow_1_5,91.0,156.0
flow_1_6,110.0,160.0
flow_1_7,115.0,162.0
flow_20_3,121.0,176.0
flow_1_8,127.0,165.0
flow_1_9,139.0,167.0
flow_1_10,151.0,206.0
flow_0_0,157.0,206.0
flow_0_1,160.0,210.0
flow_20_4,161.0,196.0
flow_0_2,162.0,212.0
flow_1_11,163.0,210.0
flow_1_12,190.0,215.0
flow_1_13,192.0,218.0
flow_20_5,201.0,316.0
flow_1_14,210.0,235.0
flow_1_15,213.0,238.0
flow_0_3,220.0,256.0
flow_0_4,222.0,260.0
flow_0_5,227.0,286.0
flow_1_16,230.0,257.0
flow_0_6,230.0,289.0
flow_0_7,232.0,292.0
flow_0_8,235.0,295.0
flow_0_9,237.0,297.0
flow_20_6,241.0,320.0
flow_21_0,250.0,316.0
flow_1_17,270.0,295.0
flow_0_10,270.0,300.0
flow_0_11,272.0,326.0
flow_1_18,272.0,298.0
flow_1_19,275.0,300.0
flow_1_20,277.0,326.0
flow_20_7,281.0,336.0
flow_1_21,283.0,330.0
flow_0_12,290.0,330.0
flow_0_13,292.0,346.0
flow_0_14,295.0,350.0
flow_21_1,300.0,336.0
flow_21_2,303.0,340.0
flow_1_22,310.0,346.0
flow_1_23,312.0,350.0
flow_1_24,319.0,366.0
flow_0_15,320.0,366.0
flow_20_8,321.0,406.0
flow_1_25,331.0,370.0
flow_0_16,334.0,370.0
flow_0_17,337.0,386.0
flow_0_18,341.0,390.0
flow_1_26,343.0,386.0
flow_0_19,360.0,416.0
flow_1_27,360.0,390.0
flow_20_9,361.0,410.0
flow_0_20,363.0,420.0
flow_21_3,380.0,407.0
flow_1_28,390.0,417.0
flow_1_29,392.0,419.0
flow_20_10,401.0,456.0
flow_1_30,410.0,437.0
flow_1_31,412.0,439.0
flow_0_21,417.0,466.0
flow_0_22,420.0,470.0
flow_0_23,422.0,472.0
flow_0_24,425.0,475.0
flow_0_25,431.0,477.0
flow_0_26,434.0,480.0
flow_1_32,440.0,467.0
flow_20_11,441.0,486.0
flow_1_33,442.0,469.0
flow_1_34,445.0,472.0
flow_1_35,451.0,476.0
flow_21_4,460.0,487.0
flow_21_5,462.0,489.0
flow_1_36,463.0,516.0
flow_0_27,480.0,516.0
flow_20_12,481.0,526.0
flow_0_28,482.0,520.0
flow_1_37,490.0,520.0
flow_0_29,491.0,546.0
flow_1_38,492.0,546.0
flow_0_30,494.0,549.0
flow_0_31,496.0,566.0
flow_1_39,499.0,550.0
flow_0_32,520.0,570.0
flow_21_6,520.0,586.0
flow_20_13,521.0,586.0
flow_21_7,522.0,590.0
flow_1_40,530.0,566.0
flow_1_41,532.0,570.0
flow_1_42,550.0,575.0
flow_0_33,550.0,575.0
flow_1_43,552.0,578.0
flow_0_34,552.0,578.0
flow_1_44,559.0,636.0
flow_20_14,561.0,590.0
flow_0_35,579.0,636.0
flow_1_45,590.0,640.0
flow_1_46,592.0,642.0
flow_1_47,595.0,645.0
flow_0_36,596.0,640.0
flow_0_37,598.0,642.0
flow_20_15,601.0,676.0
flow_1_48,607.0,647.0
flow_21_8,610.0,676.0
flow_0_38,630.0,655.0
flow_21_9,630.0,680.0
flow_21_10,632.0,706.0
flow_0_39,632.0,658.0
flow_0_40,635.0,660.0
flow_0_41,637.0,686.0
flow_0_42,640.0,690.0
flow_20_16,641.0,680.0
flow_0_43,642.0,692.0
flow_0_44,660.0,695.0
flow_0_45,667.0,697.0
flow_21_11,670.0,710.0
flow_1_49,670.0,695.0
flow_21_12,672.0,726.0
flow_1_50,672.0,698.0
flow_20_17,681.0,709.0
flow_1_51,690.0,717.0
flow_1_52,692.0,719.0
flow_20_18,721.0,749.0
flow_21_13,730.0,766.0
flow_0_46,740.0,776.0
flow_1_53,740.0,776.0
flow_1_54,742.0,780.0
flow_0_47,742.0,780.0
flow_1_55,745.0,782.0
flow_1_56,747.0,785.0
flow_1_57,750.0,787.0
flow_1_58,752.0,790.0
flow_0_48,760.0,785.0
flow_20_19,761.0,856.0
flow_0_49,762.0,788.0
flow_1_59,770.0,806.0
flow_1_60,773.0,810.0
flow_0_50,780.0,807.0
flow_0_51,782.0,809.0
flow_1_61,790.0,815.0
flow_1_62,792.0,818.0
flow_1_63,795.0,820.0
flow_1_64,799.0,824.0
flow_0_52,800.0,825.0
flow_21_14,800.0,856.0
flow_20_20,801.0,860.0
flow_21_15,802.0,860.0
flow_0_53,802.0,828.0
flow_0_54,805.0,830.0
flow_0_55,816.0,841.0
flow_0_56,818.0,843.0
flow_1_65,820.0,845.0
flow_0_57,821.0,846.0
flow_1_66,823.0,848.0
flow_0_58,840.0,866.0
flow_1_67,840.0,866.0
flow_20_21,841.0,896.0
flow_0_59,843.0,869.0
flow_1_68,847.0,872.0
flow_1_69,859.0,884.0
flow_0_60,877.0,916.0
flow_0_61,880.0,920.0
flow_1_70,880.0,916.0
flow_20_22,881.0,936.0
flow_1_71,883.0,920.0
flow_0_62,884.0,922.0
flow_0_63,887.0,925.0
flow_0_64,889.0,927.0
flow_1_72,895.0,922.0
flow_21_16,909.0,936.0
flow_21_17,911.0,939.0
flow_1_73,920.0,956.0
flow_20_23,921.0,1016.0
flow_1_74,922.0,960.0
flow_1_75,940.0,965.0
flow_1_76,943.0,968.0
flow_0_65,950.0,975.0
flow_0_66,952.0,978.0
flow_1_77,960.0,985.0
flow_20_24,961.0,1020.0
flow_0_67,970.0,995.0
flow_0_68,972.0,998.0
flow_0_69,990.0,1026.0
flow_0_70,992.0,1030.0
flow_1_78,1000.0,1027.0
flow_20_25,1001.0,1056.0
flow_1_79,1002.0,1029.0
flow_21_18,1010.0,1056.0
flow_0_71,1010.0,1035.0
flow_21_19,1012.0,1060.0
flow_1_80,1020.0,1045.0
flow_1_81,1022.0,1048.0
flow_1_82,1025.0,1050.0
flow_1_83,1027.0,1066.0
flow_0_72,1029.0,1066.0
flow_21_20,1030.0,1096.0
flow_0_73,1031.0,1070.0
flow_21_21,1032.0,1100.0
flow_0_74,1034.0,1072.0
flow_0_75,1037.0,1075.0
flow_20_26,1041.0,1096.0
flow_0_76,1059.0,1084.0
flow_0_77,1062.0,1087.0
flow_1_84,1070.0,1116.0
flow_1_85,1072.0,1120.0
flow_1_86,1075.0,1136.0
flow_1_87,1077.0,1140.0
flow_20_27,1081.0,1126.0
flow_0_78,1110.0,1137.0
flow_1_88,1110.0,1142.0
flow_0_79,1112.0,1139.0
flow_1_89,1112.0,1145.0
flow_1_90,1115.0,1147.0
flow_20_28,1121.0,1176.0
flow_1_91,1123.0,1150.0
flow_0_80,1130.0,1155.0
flow_0_81,1132.0,1158.0
flow_21_22,1150.0,1177.0
flow_0_82,1150.0,1186.0
flow_0_83,1152.0,1189.0
flow_1_92,1160.0,1187.0
flow_20_29,1161.0,1216.0
flow_1_93,1162.0,1189.0
flow_1_94,1165.0,1192.0
flow_21_23,1170.0,1216.0
flow_0_84,1170.0,1195.0
flow_1_95,1171.0,1196.0
flow_0_85,1172.0,1198.0
flow_21_24,1172.0,1220.0
flow_0_86,1175.0,1200.0
flow_0_87,1200.0,1236.0
flow_20_30,1201.0,1246.0
flow_0_88,1202.0,1240.0
flow_1_96,1220.0,1256.0
flow_1_97,1222.0,1260.0
flow_1_98,1225.0,1262.0
flow_1_99,1227.0,1265.0
flow_1_100,1231.0,1267.0
flow_0_89,1240.0,1265.0
flow_20_31,1241.0,1346.0
flow_0_90,1242.0,1268.0
flow_1_101,1250.0,1286.0
flow_21_25,1250.0,1346.0
flow_21_26,1252.0,1350.0
flow_1_102,1270.0,1295.0
flow_1_103,1272.0,1298.0
flow_0_91,1280.0,1305.0
flow_20_32,1281.0,1350.0
flow_0_92,1282.0,1308.0
flow_0_93,1287.0,1312.0
flow_0_94,1290.0,1315.0
flow_1_104,1290.0,1315.0
flow_0_95,1292.0,1317.0
flow_1_105,1293.0,1318.0
flow_0_96,1310.0,1335.0
flow_0_97,1313.0,1338.0
flow_0_98,1315.0,1340.0
flow_0_99,1317.0,1366.0
flow_1_106,1320.0,1366.0
flow_0_100,1320.0,1370.0
flow_20_33,1321.0,1376.0
flow_1_107,1322.0,1370.0
flow_1_108,1327.0,1396.0
flow_21_27,1330.0,1376.0
flow_1_109,1339.0,1400.0
flow_1_110,1351.0,1402.0
flow_20_34,1361.0,1426.0
flow_1_111,1363.0,1405.0
flow_1_112,1380.0,1407.0
flow_1_113,1387.0,1412.0
flow_0_101,1390.0,1415.0
flow_0_102,1392.0,1418.0
