,enter_time,leave_time
flow_12_0,1.0,66.0
flow_0_0,1.0,36.0
flow_0_1,13.0,41.0
flow_0_2,25.0,53.0
flow_0_3,37.0,76.0
flow_12_1,41.0,70.0
flow_0_4,49.0,79.0
flow_0_5,61.0,89.0
flow_0_6,73.0,106.0
flow_12_2,81.0,116.0
flow_0_7,85.0,126.0
flow_0_8,97.0,130.0
flow_0_9,109.0,137.0
flow_0_10,121.0,149.0
flow_12_3,121.0,176.0
flow_0_11,133.0,161.0
flow_0_12,145.0,186.0
flow_1_0,157.0,186.0
flow_0_13,157.0,190.0
flow_12_4,161.0,216.0
flow_1_1,163.0,189.0
flow_1_2,166.0,192.0
flow_0_14,169.0,197.0
flow_0_15,181.0,209.0
flow_0_16,193.0,236.0
flow_12_5,201.0,229.0
flow_0_17,205.0,240.0
flow_0_18,217.0,256.0
flow_13_0,217.0,246.0
flow_13_1,220.0,250.0
flow_0_19,229.0,259.0
flow_1_3,229.0,256.0
flow_1_4,231.0,259.0
flow_1_5,241.0,266.0
flow_12_6,241.0,276.0
flow_0_20,241.0,269.0
flow_0_21,253.0,296.0
flow_0_22,265.0,300.0
flow_0_23,277.0,305.0
flow_1_6,280.0,305.0
flow_12_7,281.0,356.0
flow_1_7,283.0,308.0
flow_1_8,285.0,310.0
flow_1_9,287.0,313.0
flow_0_24,289.0,317.0
flow_0_25,301.0,346.0
flow_0_26,313.0,350.0
flow_1_10,320.0,347.0
flow_12_8,321.0,360.0
flow_1_11,322.0,349.0
flow_0_27,325.0,376.0
flow_13_2,330.0,357.0
flow_13_3,332.0,359.0
flow_0_28,337.0,380.0
flow_0_29,349.0,406.0
flow_1_12,350.0,377.0
flow_1_13,352.0,379.0
flow_1_14,355.0,406.0
flow_1_15,357.0,410.0
flow_1_16,360.0,412.0
flow_0_30,361.0,410.0
flow_12_9,361.0,389.0
flow_0_31,373.0,412.0
flow_0_32,385.0,415.0
flow_0_33,397.0,436.0
flow_12_10,401.0,456.0
flow_0_34,409.0,439.0
flow_1_17,410.0,437.0
flow_1_18,412.0,439.0
flow_1_19,415.0,442.0
flow_1_20,417.0,444.0
flow_1_21,420.0,446.0
flow_0_35,421.0,449.0
flow_0_36,433.0,476.0
flow_1_22,433.0,476.0
flow_1_23,435.0,480.0
flow_12_11,441.0,469.0
flow_0_37,445.0,480.0
flow_13_4,450.0,486.0
flow_13_5,452.0,490.0
flow_13_6,456.0,506.0
flow_0_38,457.0,496.0
flow_13_7,458.0,509.0
flow_0_39,469.0,499.0
flow_1_24,480.0,516.0
flow_12_12,481.0,509.0
flow_0_40,481.0,516.0
flow_1_25,482.0,519.0
flow_0_41,493.0,521.0
flow_1_26,500.0,525.0
flow_1_27,502.0,528.0
flow_0_42,505.0,546.0
flow_13_8,509.0,536.0
flow_13_9,511.0,539.0
flow_0_43,517.0,550.0
flow_12_13,521.0,606.0
flow_0_44,529.0,557.0
flow_1_28,540.0,565.0
flow_0_45,541.0,569.0
flow_1_29,542.0,568.0
flow_0_46,553.0,586.0
flow_1_30,560.0,587.0
flow_12_14,561.0,610.0
flow_1_31,562.0,589.0
flow_0_47,565.0,626.0
flow_1_32,577.0,626.0
flow_0_48,577.0,630.0
flow_1_33,580.0,630.0
flow_0_49,589.0,632.0
flow_1_34,597.0,632.0
flow_1_35,600.0,635.0
flow_12_15,601.0,666.0
flow_0_50,601.0,635.0
flow_1_36,603.0,637.0
flow_0_51,613.0,641.0
flow_0_52,625.0,653.0
flow_1_37,630.0,655.0
flow_1_38,633.0,658.0
flow_1_39,636.0,661.0
flow_0_53,637.0,686.0
flow_12_16,641.0,670.0
flow_0_54,649.0,690.0
flow_0_55,661.0,716.0
flow_1_40,667.0,716.0
flow_1_41,670.0,720.0
flow_0_56,673.0,720.0
flow_12_17,681.0,726.0
flow_0_57,685.0,736.0
flow_13_10,690.0,726.0
flow_13_11,692.0,730.0
flow_0_58,697.0,740.0
flow_0_59,709.0,742.0
flow_1_42,710.0,737.0
flow_1_43,712.0,739.0
flow_12_18,721.0,766.0
flow_0_60,721.0,749.0
flow_13_12,729.0,766.0
flow_13_13,731.0,770.0
flow_0_61,733.0,761.0
flow_0_62,745.0,776.0
flow_0_63,757.0,785.0
flow_1_44,759.0,784.0
flow_1_45,761.0,786.0
flow_12_19,761.0,816.0
flow_1_46,764.0,789.0
flow_1_47,766.0,791.0
flow_1_48,769.0,794.0
flow_0_64,769.0,797.0
flow_0_65,781.0,826.0
flow_0_66,793.0,830.0
flow_12_20,801.0,856.0
flow_0_67,805.0,833.0
flow_1_49,810.0,835.0
flow_1_50,812.0,838.0
flow_0_68,817.0,845.0
flow_0_69,829.0,866.0
flow_1_51,830.0,866.0
flow_1_52,833.0,870.0
flow_0_70,841.0,870.0
flow_12_21,841.0,886.0
flow_0_71,853.0,881.0
flow_0_72,865.0,916.0
flow_0_73,877.0,920.0
flow_1_53,877.0,916.0
flow_1_54,880.0,920.0
flow_13_14,880.0,905.0
flow_12_22,881.0,909.0
flow_1_55,882.0,936.0
flow_0_74,889.0,936.0
flow_13_15,900.0,927.0
flow_1_56,900.0,940.0
flow_0_75,901.0,940.0
flow_13_16,902.0,929.0
flow_1_57,903.0,942.0
flow_0_76,913.0,942.0
flow_12_23,921.0,956.0
flow_0_77,925.0,966.0
flow_1_58,930.0,966.0
flow_1_59,933.0,970.0
flow_0_78,937.0,970.0
flow_0_79,949.0,977.0
flow_1_60,950.0,975.0
flow_1_61,953.0,978.0
flow_12_24,961.0,989.0
flow_0_80,961.0,996.0
flow_13_17,969.0,1027.0
flow_13_18,972.0,1030.0
flow_0_81,973.0,1001.0
flow_1_62,980.0,1005.0
flow_1_63,983.0,1008.0
flow_0_82,985.0,1013.0
flow_0_83,997.0,1046.0
flow_1_64,1000.0,1046.0
flow_12_25,1001.0,1029.0
flow_1_65,1002.0,1050.0
flow_1_66,1005.0,1052.0
flow_1_67,1007.0,1055.0
flow_0_84,1009.0,1050.0
