,enter_time,leave_time
flow_21_0,69.0,106.0
flow_20_0,99.0,136.0
flow_21_1,99.0,136.0
flow_7_0,180.0,226.0
flow_7_1,182.0,230.0
flow_20_1,200.0,236.0
flow_21_2,200.0,236.0
flow_21_3,202.0,240.0
flow_7_2,220.0,326.0
flow_7_3,222.0,330.0
flow_21_4,249.0,276.0
flow_7_4,250.0,346.0
flow_7_5,252.0,350.0
flow_7_6,255.0,352.0
flow_7_7,257.0,355.0
flow_7_8,260.0,357.0
flow_7_9,262.0,360.0
flow_7_10,265.0,396.0
flow_7_11,267.0,400.0
flow_7_12,269.0,456.0
flow_6_0,270.0,326.0
flow_7_13,272.0,459.0
flow_6_1,272.0,330.0
flow_7_14,290.0,496.0
flow_7_15,293.0,499.0
flow_7_16,310.0,556.0
flow_7_17,313.0,560.0
flow_21_5,320.0,426.0
flow_21_6,322.0,430.0
flow_7_18,330.0,626.0
flow_7_19,333.0,630.0
flow_6_2,370.0,397.0
flow_20_2,370.0,426.0
flow_20_3,372.0,430.0
flow_6_3,372.0,399.0
flow_20_4,400.0,446.0
flow_21_7,400.0,446.0
flow_21_8,402.0,449.0
flow_20_5,402.0,449.0
flow_20_6,405.0,466.0
flow_20_7,407.0,470.0
flow_21_9,418.0,466.0
flow_20_8,470.0,516.0
flow_20_9,473.0,520.0
flow_21_10,500.0,536.0
flow_21_11,502.0,540.0
flow_6_4,520.0,556.0
flow_6_5,522.0,560.0
flow_6_6,525.0,626.0
flow_6_7,527.0,629.0
flow_21_12,550.0,656.0
flow_20_10,550.0,656.0
flow_21_13,590.0,660.0
flow_7_20,610.0,635.0
flow_7_21,613.0,638.0
flow_21_14,630.0,662.0
flow_21_15,670.0,697.0
flow_20_11,690.0,717.0
flow_20_12,692.0,719.0
flow_21_16,710.0,746.0
flow_7_22,710.0,776.0
flow_7_23,712.0,780.0
flow_20_13,720.0,747.0
flow_20_14,722.0,749.0
flow_7_24,730.0,782.0
flow_7_25,732.0,785.0
flow_7_26,735.0,787.0
flow_7_27,737.0,790.0
flow_7_28,740.0,816.0
flow_7_29,742.0,820.0
flow_20_15,750.0,806.0
flow_21_17,780.0,807.0
flow_7_30,790.0,846.0
flow_20_16,790.0,836.0
flow_7_31,792.0,849.0
flow_20_17,792.0,840.0
flow_7_32,795.0,926.0
flow_7_33,797.0,929.0
flow_21_18,800.0,836.0
flow_7_34,800.0,1076.0
flow_7_35,802.0,1080.0
flow_7_36,805.0,1096.0
flow_7_37,807.0,1100.0
flow_7_38,809.0,1156.0
flow_7_39,812.0,1160.0
flow_20_18,820.0,866.0
flow_6_8,850.0,926.0
flow_6_9,852.0,929.0
flow_20_19,867.0,906.0
flow_7_40,890.0,1162.0
flow_7_41,893.0,1165.0
flow_7_42,895.0,1167.0
flow_7_43,897.0,1170.0
flow_21_19,900.0,1036.0
flow_7_44,900.0,1196.0
flow_21_20,902.0,1040.0
flow_7_45,902.0,1200.0
flow_21_21,907.0,1056.0
flow_6_10,909.0,1076.0
flow_6_11,912.0,1080.0
flow_7_46,930.0,1202.0
flow_7_47,933.0,1205.0
flow_7_48,935.0,1207.0
flow_7_49,937.0,1210.0
flow_21_22,939.0,1059.0
flow_7_50,940.0,1316.0
flow_20_20,940.0,1036.0
flow_7_51,942.0,1320.0
flow_21_23,990.0,1176.0
flow_20_21,1010.0,1040.0
flow_20_22,1012.0,1056.0
flow_21_24,1018.0,1180.0
flow_6_12,1020.0,1096.0
flow_6_13,1022.0,1100.0
flow_20_23,1037.0,1176.0
flow_6_14,1050.0,1156.0
flow_6_15,1052.0,1160.0
flow_7_52,1070.0,1356.0
flow_7_53,1073.0,1360.0
flow_7_54,1075.0,1386.0
flow_7_55,1077.0,1389.0
flow_6_16,1080.0,1162.0
flow_7_56,1080.0,1416.0
flow_6_17,1082.0,1165.0
flow_7_57,1082.0,1419.0
flow_21_25,1100.0,1236.0
flow_21_26,1119.0,1240.0
flow_20_24,1130.0,1180.0
flow_20_25,1137.0,1236.0
flow_20_26,1140.0,1240.0
flow_21_27,1160.0,1242.0
flow_7_58,1190.0,1446.0
flow_7_59,1192.0,1450.0
flow_6_18,1210.0,1316.0
flow_21_28,1210.0,1245.0
flow_20_27,1210.0,1242.0
flow_6_19,1212.0,1319.0
flow_21_29,1218.0,1247.0
flow_20_28,1280.0,1305.0
flow_7_60,1280.0,1526.0
flow_20_29,1282.0,1308.0
flow_7_61,1282.0,1530.0
flow_21_30,1290.0,1326.0
flow_20_30,1299.0,1326.0
