,enter_time,leave_time
flow_4_0,1.0,56.0
flow_4_1,13.0,60.0
flow_4_2,25.0,86.0
flow_4_3,37.0,90.0
flow_4_4,49.0,236.0
flow_4_5,61.0,240.0
flow_4_6,73.0,256.0
flow_4_7,85.0,260.0
flow_4_8,97.0,262.0
flow_12_0,100.0,125.0
flow_13_0,109.0,146.0
flow_4_9,109.0,265.0
flow_4_10,121.0,267.0
flow_12_1,127.0,166.0
flow_4_11,133.0,270.0
flow_12_2,138.0,170.0
flow_13_1,140.0,167.0
flow_4_12,145.0,296.0
flow_4_13,157.0,300.0
flow_4_14,169.0,336.0
flow_4_15,181.0,340.0
flow_13_2,190.0,215.0
flow_4_16,193.0,536.0
flow_4_17,205.0,540.0
flow_12_3,210.0,246.0
flow_4_18,217.0,542.0
flow_4_19,229.0,545.0
flow_12_4,240.0,276.0
flow_4_20,241.0,547.0
flow_4_21,253.0,550.0
flow_4_22,265.0,586.0
flow_13_3,274.0,306.0
flow_4_23,277.0,590.0
flow_13_4,277.0,310.0
flow_4_24,289.0,636.0
flow_4_25,301.0,640.0
flow_4_26,313.0,676.0
flow_12_5,320.0,347.0
flow_12_6,322.0,349.0
flow_4_27,325.0,680.0
flow_13_5,330.0,355.0
flow_13_6,332.0,358.0
flow_4_28,337.0,682.0
flow_12_7,339.0,376.0
flow_4_29,349.0,685.0
flow_4_30,361.0,687.0
flow_4_31,373.0,690.0
flow_5_0,380.0,536.0
flow_5_1,382.0,540.0
flow_4_32,385.0,716.0
flow_4_33,397.0,720.0
flow_4_34,409.0,746.0
flow_4_35,421.0,749.0
flow_4_36,433.0,856.0
flow_13_7,440.0,465.0
flow_12_8,440.0,465.0
flow_12_9,442.0,468.0
flow_13_8,443.0,468.0
flow_4_37,445.0,859.0
flow_13_9,456.0,516.0
flow_4_38,457.0,862.0
flow_4_39,469.0,865.0
flow_12_10,480.0,516.0
flow_4_40,481.0,867.0
flow_4_41,493.0,870.0
flow_12_11,499.0,524.0
flow_4_42,505.0,886.0
flow_4_43,517.0,889.0
flow_4_44,529.0,926.0
flow_4_45,541.0,930.0
flow_13_10,550.0,577.0
flow_4_46,553.0,932.0
flow_4_47,565.0,935.0
flow_4_48,577.0,937.0
flow_4_49,589.0,940.0
flow_4_50,601.0,942.0
flow_13_11,609.0,646.0
flow_13_12,611.0,650.0
flow_4_51,613.0,945.0
flow_4_52,625.0,947.0
flow_12_12,630.0,666.0
flow_12_13,632.0,670.0
flow_4_53,637.0,950.0
flow_5_2,640.0,676.0
flow_5_3,642.0,679.0
flow_4_54,649.0,966.0
flow_4_55,661.0,970.0
flow_4_56,673.0,996.0
flow_4_57,685.0,1000.0
flow_4_58,697.0,1016.0
flow_13_13,700.0,726.0
flow_4_59,709.0,1020.0
flow_4_60,721.0,1022.0
flow_4_61,733.0,1025.0
flow_4_62,745.0,1027.0
flow_5_4,750.0,856.0
flow_5_5,752.0,859.0
flow_5_6,755.0,862.0
flow_5_7,757.0,865.0
flow_4_63,757.0,1030.0
flow_4_64,769.0,1032.0
flow_13_14,770.0,826.0
