0.0,1.0
0.0,1.0
0.0,1.0
5.0,4.0
10.0,4.0
15.0,2.0
20.0,2.0
25.0,3.0
30.0,3.0
35.0,2.0
40.0,2.0
45.0,1.0
70.0,1.0
75.0,4.0
90.0,4.0
95.0,2.0
100.0,2.0
105.0,1.0
110.0,1.0
115.0,3.0
120.0,3.0
125.0,1.0
130.0,1.0
135.0,2.0
140.0,2.0
145.0,4.0
160.0,4.0
165.0,2.0
170.0,2.0
175.0,3.0
180.0,3.0
185.0,1.0
190.0,1.0
195.0,3.0
210.0,3.0
215.0,4.0
220.0,4.0
225.0,2.0
230.0,2.0
235.0,3.0
240.0,3.0
245.0,4.0
250.0,4.0
255.0,3.0
260.0,3.0
265.0,4.0
270.0,4.0
275.0,2.0
290.0,2.0
295.0,3.0
300.0,3.0
305.0,2.0
310.0,2.0
315.0,3.0
340.0,3.0
345.0,4.0
350.0,4.0
355.0,1.0
360.0,1.0
365.0,4.0
380.0,4.0
385.0,1.0
390.0,1.0
395.0,2.0
410.0,2.0
415.0,4.0
420.0,4.0
425.0,2.0
440.0,2.0
445.0,4.0
450.0,4.0
455.0,2.0
460.0,2.0
465.0,3.0
480.0,3.0
485.0,2.0
490.0,2.0
495.0,3.0
500.0,3.0
505.0,4.0
520.0,4.0
525.0,3.0
530.0,3.0
535.0,4.0
550.0,4.0
555.0,2.0
570.0,2.0
575.0,3.0
580.0,3.0
585.0,4.0
600.0,4.0
605.0,3.0
610.0,3.0
615.0,4.0
620.0,4.0
625.0,3.0
640.0,3.0
645.0,2.0
650.0,2.0
655.0,4.0
660.0,4.0
665.0,2.0
720.0,2.0
725.0,4.0
750.0,4.0
755.0,2.0
760.0,2.0
765.0,4.0
770.0,4.0
775.0,1.0
780.0,1.0
785.0,3.0
790.0,3.0
795.0,2.0
800.0,2.0
805.0,3.0
810.0,3.0
815.0,1.0
820.0,1.0
825.0,3.0
860.0,3.0
865.0,4.0
870.0,4.0
875.0,2.0
880.0,2.0
885.0,1.0
910.0,1.0
915.0,2.0
920.0,2.0
925.0,3.0
930.0,3.0
935.0,2.0
950.0,2.0
955.0,3.0
960.0,3.0
965.0,1.0
970.0,1.0
975.0,4.0
980.0,4.0
985.0,2.0
1010.0,2.0
1015.0,1.0
1020.0,1.0
1025.0,4.0
1050.0,4.0
1055.0,1.0
1060.0,1.0
1065.0,3.0
1070.0,3.0
1075.0,4.0
1080.0,4.0
1085.0,2.0
1090.0,2.0
1095.0,4.0
1100.0,4.0
1105.0,2.0
1120.0,2.0
1125.0,1.0
1130.0,1.0
1135.0,3.0
